lowStressPercentage,bmrKilocalories,privacyProtected,bodyBatteryDuringSleep,lowestRespirationValue,mediumStressDuration,moderateIntensityMinutes,calendarDate,averageSpo2,sedentarySeconds,remainingKilocalories,burnedKilocalories,totalDistanceMeters,highestRespirationValue,userProfileId,bodyBatteryDrainedValue,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,latestRespirationTimeGMT,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,wellnessEndTimeGmt,measurableAsleepDuration,date,totalStressDuration,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,lastSevenDaysAvgRestingHeartRate,stressQualifier,stressPercentage,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,maxStressLevel,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,activityStressDuration,source,maxHeartRate,bodyBatteryChargedValue,wellnessEndTimeLocal,sleepingSeconds,mediumStressPercentage,bodyBatteryAtWakeTime,highlyActiveSeconds,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,wellnessActiveKilocalories,wellnessDescription,lowStressDuration,restingHeartRate,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,userDailySummaryId,lowestSpo2,latestSpo2,floorsDescendedInMeters,uncategorizedStressPercentage,activeKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,totalSteps,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,bodyBatteryVersion,totalKilocalories,floorsDescended,highStressPercentage,durationInMilliseconds,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,restStressDuration,includesActivityData,rule_typeId,activityStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,consumedKilocalories,floorsAscendedInMeters,minAvgHeartRate,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,uuid,minHeartRate,highStressDuration,measurableAwakeDuration,lastSyncTimestampGMT,respirationAlgorithmVersion
22.51,2252.0,False,70,8.0,9360,4,2026-05-04,97.0,40358,1940.0,,8127,31.0,96589030,67,25.0,34,2026-05-04T23:00:00.0,2692.0,HIGH,30420,2026-05-04T23:00:00.0,40860,2026-05-04,86100,8127,93,34.49508,47,BALANCED,35.33,27,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1940.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",48,93,2026-05-03T23:00:00.0,2026-05-04T23:00:00.0,26,7080,GARMIN,161,86,2026-05-05T00:00:00.0,42360,10.87,93,2453,13.0,1229,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1500,440.0,,19380,46,180,14.0,2026-05-05T00:00:00.0,10000,2026-05-04T22:30:10,8040,96589030,91,95,99.608,9.34,440.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,152,9294,,57.0,3.0,2692.0,32.67979,1.95,86400000,True,HIGH,2026-05-04T00:00:00.0,40560,True,1,8.22,47.11,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,,105.141,42,False,2026-05-04T19:58:27,public,d6ac7db7ff924663a62e9f2e9c3c8314,42,1680,37200,,200
20.14,2244.0,False,47,8.0,6660,0,2026-05-05,96.0,55411,1528.0,,2798,21.0,96589030,50,14.0,0,2026-05-05T23:00:00.0,2272.0,HIGH,25560,2026-05-05T23:00:00.0,20160,2026-05-05,86400,2798,74,22.36549,47,BALANCED,29.58,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1528.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",56,94,2026-05-04T23:00:00.0,2026-05-05T23:00:00.0,26,8160,GARMIN,94,58,2026-05-06T00:00:00.0,29616,7.71,74,293,12.0,1080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,28.0,,17400,48,180,14.0,2026-05-06T00:00:00.0,10000,2026-05-05T21:36:43,5340,96589030,92,96,24.608,6.18,28.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,3467,,,3.0,2272.0,8.07349,1.74,86400000,True,HIGH,2026-05-05T00:00:00.0,47340,False,1,9.44,54.79,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,68.17,45,False,2026-05-05T19:11:37,public,08f98a9ce54f4e70997e576ab6e9124e,45,1500,60900,,200
24.04,2259.0,False,74,7.0,4740,0,2026-05-06,98.0,51384,1622.0,,4673,22.0,96589030,66,36.0,0,2026-05-06T22:59:00.0,2381.0,HIGH,26520,2026-05-06T23:00:00.0,23760,2026-05-06,86340,4673,100,25.34252,47,BALANCED,30.72,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1622.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",55,96,2026-05-05T23:00:00.0,2026-05-06T22:59:00.0,36,7080,GARMIN,99,65,2026-05-07T00:00:00.0,32280,5.49,100,598,11.0,2138,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,122.0,,20760,45,180,13.0,2026-05-06T23:59:00.0,10000,2026-05-06T22:30:14,5280,96589030,91,96,15.98,6.12,122.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,5793,,,3.0,2381.0,5.24278,1.18,86400000,True,HIGH,2026-05-06T00:00:00.0,47460,False,1,8.2,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,77.244,43,False,2026-05-06T20:06:09,public,76fd8f13b6234176816096f4fc69e127,41,1020,57300,,200
19.39,2252.0,False,64,6.0,5520,0,2026-05-07,97.0,58652,1635.0,,6141,20.0,96589030,70,21.0,0,2026-05-07T22:59:00.0,2387.0,HIGH,23340,2026-05-07T23:00:00.0,23460,2026-05-07,86340,6141,100,23.20571,47,BALANCED,27.03,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1635.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",32,91,2026-05-06T23:00:00.0,2026-05-07T22:59:00.0,30,9300,GARMIN,96,46,2026-05-08T00:00:00.0,24300,6.39,100,1621,14.0,1827,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,135.0,,16740,44,180,13.0,2026-05-07T23:59:00.0,10000,2026-05-07T22:30:13,4860,96589030,92,99,24.601,5.63,135.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,7619,,,3.0,2387.0,8.07119,1.25,86400000,True,HIGH,2026-05-07T00:00:00.0,48840,False,1,10.77,56.57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,70.731,41,False,2026-05-07T19:42:41,public,15c03f407d63423eb45f0c1528f3afc0,40,1080,58020,,200
26.01,2259.0,False,58,6.0,9660,0,2026-05-08,98.0,63819,1624.0,,5789,20.0,96589030,73,22.0,0,2026-05-08T23:00:00.0,2383.0,MODERATE,33660,2026-05-08T23:00:00.0,19380,2026-05-08,86280,5789,91,18.14567,46,BALANCED,39.01,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1624.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",20,96,2026-05-07T23:00:00.0,2026-05-08T23:00:00.0,20,12000,GARMIN,99,61,2026-05-09T00:00:00.0,19471,11.2,88,1784,14.0,1326,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,124.0,,22440,46,180,14.0,2026-05-09T00:00:00.0,10000,2026-05-08T22:13:00,5760,96589030,92,99,15.318,6.68,124.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,7161,,,3.0,2383.0,5.02559,1.81,86400000,True,MODERATE,2026-05-08T00:00:00.0,34860,False,1,13.91,40.4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,55.308,43,False,2026-05-08T20:48:35,public,26f24b1eed844d5eb508238c13aa5b8c,42,1560,61140,,200
13.35,2253.0,False,48,7.0,10380,3,2026-05-09,98.0,62806,2567.0,,16858,37.0,96589030,66,27.0,78,2026-05-09T22:59:00.0,3320.0,VERY_LOW,27780,2026-05-09T23:00:00.0,15720,2026-05-09,84060,16858,67,63.0,47,BALANCED,33.05,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2567.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",5,96,2026-05-08T23:00:00.0,2026-05-09T23:00:00.0,5,12360,GARMIN,169,51,2026-05-10T00:00:00.0,16315,12.35,67,5168,14.0,2111,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,1067.0,,11220,48,180,16.0,2026-05-10T00:00:00.0,10000,2026-05-09T21:59:31,12120,96589030,90,96,98.02,14.42,1067.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,167,17645,,120.0,3.0,3320.0,32.15879,7.35,86400000,True,VERY_LOW,2026-05-09T00:00:00.0,31800,True,1,14.7,37.83,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,192.024,44,False,2026-05-09T19:05:00,public,29a482b73c54429fa0be2de8a81dd3e4,43,6180,56220,,200
19.18,2276.0,False,53,7.0,9720,0,2026-05-10,97.0,56246,1695.0,,7815,22.0,96589030,52,53.0,0,2026-05-10T23:00:00.0,2471.0,LOW,29460,2026-05-10T23:00:00.0,25260,2026-05-10,85080,7815,58,37.50984,47,BALANCED,34.63,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1695.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",14,93,2026-05-09T23:00:00.0,2026-05-10T23:00:00.0,5,18840,GARMIN,109,61,2026-05-11T00:00:00.0,25649,11.42,58,630,12.0,3875,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,195.0,,16320,49,180,14.0,2026-05-11T00:00:00.0,10000,2026-05-10T21:50:17,6660,96589030,91,96,21.663,7.83,195.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,105,9653,,,3.0,2471.0,7.10728,4.02,86400000,True,LOW,2026-05-10T00:00:00.0,30120,False,1,22.14,35.4,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,114.33,47,False,2026-05-10T19:05:00,public,99eaef15980740dd98ee398d7cb08db8,44,3420,53160,,200
20.36,2282.0,False,80,7.0,3840,0,2026-05-11,97.0,57237,1607.0,,4616,20.0,96589030,56,61.0,0,2026-05-11T22:59:00.0,2389.0,HIGH,22140,2026-05-11T23:00:00.0,21480,2026-05-11,86340,4616,86,13.5397,47,BALANCED,25.64,22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1607.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",44,87,2026-05-10T23:00:00.0,2026-05-11T22:59:00.0,14,7380,GARMIN,99,86,2026-05-12T00:00:00.0,26719,4.45,86,1151,12.0,1293,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,107.0,,17580,47,180,14.0,2026-05-11T23:59:00.0,10000,2026-05-11T21:59:45,5820,96589030,91,100,13.877,6.74,107.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,5650,,,3.0,2389.0,4.55282,0.83,86400000,True,HIGH,2026-05-11T00:00:00.0,51000,False,1,8.55,59.07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,41.269,43,False,2026-05-11T19:05:00,public,957bf19874544d6795a707ca69a35f86,42,720,59040,,200
19.44,2269.0,False,67,7.0,2940,2,2026-05-12,98.0,56195,1960.0,,8728,21.0,96589030,71,99.0,28,2026-05-12T23:00:00.0,2729.0,HIGH,20100,2026-05-12T23:00:00.0,22020,2026-05-12,86400,8728,100,50.35269,46,BALANCED,23.26,21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1960.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",44,85,2026-05-11T23:00:00.0,2026-05-12T23:00:00.0,29,10200,GARMIN,186,71,2026-05-13T00:00:00.0,26406,3.4,100,2218,13.0,1581,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,460.0,,16800,45,180,13.0,2026-05-13T00:00:00.0,10000,2026-05-12T22:07:32,10380,96589030,90,94,99.765,12.01,460.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,186,9230,,47.0,3.0,2729.0,32.7313,0.42,86400000,True,HIGH,2026-05-12T00:00:00.0,45720,True,1,11.81,52.92,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,153.475,44,False,2026-05-12T20:28:03,public,8a89dff76b1146f4a4d554e2dafa9021,43,360,54000,,200
23.12,2260.0,False,68,7.0,10560,0,2026-05-13,97.0,59374,1639.0,,5632,21.0,96589030,77,40.0,0,2026-05-13T23:00:00.0,2399.0,HIGH,33180,2026-05-13T23:00:00.0,21240,2026-05-13,86400,5632,100,21.58793,46,BALANCED,38.4,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1639.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",32,95,2026-05-12T23:00:00.0,2026-05-13T23:00:00.0,23,12000,GARMIN,98,65,2026-05-14T00:00:00.0,23910,12.22,99,1223,13.0,1893,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,139.0,,19980,44,180,14.0,2026-05-14T00:00:00.0,10000,2026-05-13T21:55:21,4680,96589030,91,98,28.01,5.42,139.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,6987,,,3.0,2399.0,9.18963,3.06,86400000,True,HIGH,2026-05-13T00:00:00.0,36540,False,1,13.89,42.29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,0.0,65.8,42,True,2026-05-13T21:16:35,public,fd97356ac3714c7ba6e7997edbe30538,42,2640,60480,,200
30.0,2260.0,False,69,8.0,5760,0,2026-05-14,98.0,62601,1563.0,,3720,20.0,96589030,74,26.0,0,2026-05-14T23:00:00.0,2323.0,MODERATE,33420,2026-05-14T23:00:00.0,21720,2026-05-14,86400,3720,96,20.72211,46,BALANCED,38.68,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1563.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",22,94,2026-05-13T23:00:00.0,2026-05-14T23:00:00.0,22,9540,GARMIN,100,64,2026-05-15T00:00:00.0,21738,6.67,96,436,17.0,1625,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,63.0,,25920,44,180,14.0,2026-05-15T00:00:00.0,10000,2026-05-14T22:02:29,4980,96589030,89,99,24.733,5.76,63.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,4619,,,3.0,2323.0,8.1145,2.01,86400000,True,MODERATE,2026-05-14T00:00:00.0,38460,False,1,11.04,44.51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,0.0,63.161,43,True,2026-05-14T20:47:32,public,a24c0ec0a307485eb0a3e1995ccf9ecb,42,1740,59700,,200
14.95,2267.0,False,42,5.0,4980,0,2026-05-15,97.0,57023,1559.0,,4502,21.0,96589030,42,13.0,0,2026-05-15T23:00:00.0,2326.0,HIGH,18720,2026-05-15T23:00:00.0,17520,2026-05-15,86280,4502,64,19.70833,47,BALANCED,21.7,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1559.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",51,91,2026-05-14T23:00:00.0,2026-05-15T23:00:00.0,22,11460,GARMIN,97,71,2026-05-16T00:00:00.0,27116,5.77,64,560,13.0,1701,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,59.0,,12900,50,180,13.0,2026-05-16T00:00:00.0,10000,2026-05-15T21:18:27,6600,96589030,91,95,13.106,7.65,59.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,5559,,,3.0,2326.0,4.29987,0.97,86400000,True,HIGH,2026-05-15T00:00:00.0,49500,False,1,13.28,57.37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,0.0,60.071,46,True,2026-05-15T19:42:45,public,60e10da64f6944eeb39b43ee5fb2083b,44,840,62160,,200
