sedentarySeconds,dailyStepGoal,uncategorizedStressPercentage,stressDuration,latestSpo2,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,highStressDuration,floorsDescended,lastSyncTimestampGMT,wellnessStartTimeLocal,userProfileId,activityStressDuration,includesCalorieConsumedData,bmrKilocalories,consumedKilocalories,highlyActiveSeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,date,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,lowestSpo2,highestRespirationValue,moderateIntensityMinutes,bodyBatteryChargedValue,userDailySummaryId,wellnessActiveKilocalories,netCalorieGoal,mediumStressDuration,rule_typeKey,burnedKilocalories,activityStressPercentage,highStressPercentage,stressQualifier,measurableAsleepDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,uuid,privacyProtected,restingCaloriesFromActivity,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,maxStressLevel,bodyBatteryActivityEventList,rule_typeId,wellnessEndTimeLocal,restStressPercentage,latestRespirationTimeGMT,durationInMilliseconds,bodyBatteryMostRecentValue,minHeartRate,bodyBatteryLowestValue,minAvgHeartRate,calendarDate,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,source,averageSpo2,totalStressDuration,wellnessKilocalories,restStressDuration,measurableAwakeDuration,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,mediumStressPercentage,uncategorizedStressDuration,wellnessDistanceMeters,netRemainingKilocalories,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,activeSeconds,avgWakingRespirationValue,totalDistanceMeters,floorsDescendedInMeters,totalKilocalories,floorsAscended,averageStressLevel,wellnessEndTimeGmt,restingHeartRate,remainingKilocalories,totalSteps,includesActivityData,latestRespirationValue,lowStressDuration,activeKilocalories,lowStressPercentage,bodyBatteryDuringSleep,bodyBatteryVersion,includesWellnessData,stressPercentage,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
42433,10000,16.33,21960,94,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,7.0,4140,61.01969,,2026-04-19T00:00:00.0,96589030,15000,False,2271.0,,8168,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,150,2026-04-19,8.0,116,86,31.0,16,86,96589030,1379.0,1500,6300,public,,17.37,4.79,BALANCED,25740,150,HIGH,32408,3cdd1bb7780944619846497b8f5acea5,False,203.0,233.298,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",1,2026-04-20T00:00:00.0,40.86,2026-04-19T22:59:00.0,86400000,29,43,14,44,2026-04-19,91,77,GARMIN,97.0,86340,3650.0,35280,46500,180,2026-04-19T22:42:20,2026-04-19T23:00:00.0,7.3,14100,23919,2879.0,2026-04-18T23:00:00.0,2026-04-20T00:00:00.0,3391,16.0,23919,185.988,3650.0,76.54134,28,2026-04-19T23:00:00.0,46,2879.0,27310,True,13.0,11520,1379.0,13.34,78,3.0,True,25.43,200,91,2026-04-19T21:30:23
54036,10000,8.06,26820,96,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,1440,11.10499,,2026-04-20T00:00:00.0,96589030,5640,False,2261.0,,396,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,2026-04-20,-2.0,0,91,20.0,0,71,96589030,63.0,1500,5700,public,,6.53,1.67,BALANCED,30120,93,HIGH,30126,c27e71a6b8d745da8264b712a2e2c57b,False,,68.635,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",1,2026-04-21T00:00:00.0,54.34,2026-04-20T23:00:00.0,86400000,43,45,29,46,2026-04-20,89,57,GARMIN,97.0,86340,2324.0,46920,49260,180,2026-04-20T22:30:11,2026-04-20T23:00:00.0,6.6,6960,4037,1563.0,2026-04-19T23:00:00.0,2026-04-21T00:00:00.0,1842,13.0,4037,33.848,2324.0,22.51804,25,2026-04-20T23:00:00.0,47,1563.0,5013,False,13.0,19680,63.0,22.79,75,3.0,True,31.06,200,89,2026-04-20T19:05:00
57384,10000,14.62,22140,96,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,7.0,1500,38.04003,,2026-04-21T00:00:00.0,96589030,9240,False,2263.0,,2478,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,159,2026-04-21,2.0,30,91,34.0,1,57,96589030,501.0,1500,3720,public,,10.72,1.74,BALANCED,20880,158,MODERATE,24113,58dc55c86c964064b931b97e5b9c43c7,False,47.0,173.736,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",1,2026-04-22T00:00:00.0,48.96,2026-04-21T23:00:00.0,86400000,23,42,19,43,2026-04-21,96,77,GARMIN,97.0,86160,2764.0,42180,52680,180,2026-04-21T22:09:12,2026-04-21T23:00:00.0,4.32,12600,10511,2001.0,2026-04-20T23:00:00.0,2026-04-22T00:00:00.0,2425,14.0,10511,115.946,2764.0,57.0,23,2026-04-21T23:00:00.0,45,2001.0,11661,True,13.0,16920,501.0,19.64,59,3.0,True,25.7,200,96,2026-04-21T19:30:05
60164,10000,7.71,36840,97,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,7.0,6960,9.67192,,2026-04-22T00:00:00.0,96589030,14100,False,2264.0,,792,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,110,2026-04-22,6.0,0,87,21.0,0,66,96589030,247.0,1500,7560,public,494.0,16.32,8.06,STRESSFUL,21060,106,LOW,21247,ce827970a52e4bdfbec6c48b4923da4c,False,,115.151,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",1,2026-04-23T00:00:00.0,33.33,2026-04-22T23:00:00.0,86400000,8,44,8,45,2026-04-22,89,81,GARMIN,96.0,86400,2509.0,28800,58680,180,2026-04-22T22:13:28,2026-04-22T23:00:00.0,8.75,6660,8195,2239.0,2026-04-21T23:00:00.0,2026-04-23T00:00:00.0,4197,14.0,38231,29.48,3003.0,37.7792,34,2026-04-22T23:00:00.0,47,2239.0,10176,True,13.0,22320,739.0,25.83,70,3.0,True,42.64,200,89,2026-04-22T21:29:37
57897,10000,15.24,32700,94,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,8.0,1080,52.57677,,2026-04-23T00:00:00.0,96589030,8760,False,2250.0,,4137,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,163,2026-04-23,2.0,61,89,35.0,4,66,96589030,933.0,1500,8400,public,,10.16,1.25,BALANCED,21120,162,VERY_LOW,21120,7415ed32ceb245b8960d748b85172888,False,100.0,206.059,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,45,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",1,2026-04-24T00:00:00.0,36.67,2026-04-23T23:00:00.0,86400000,5,42,5,43,2026-04-23,73,68,GARMIN,96.0,86220,3183.0,31620,51960,180,2026-04-23T22:29:03,2026-04-23T23:00:00.0,9.74,13140,15803,2433.0,2026-04-22T23:00:00.0,2026-04-24T00:00:00.0,3246,15.0,15803,160.254,3183.0,67.60466,29,2026-04-23T23:00:00.0,43,2433.0,17371,True,12.0,23220,933.0,26.93,66,3.0,True,37.93,200,73,2026-04-23T19:05:01
62404,10000,13.28,31440,97,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,6.0,1320,9.25262,,2026-04-24T00:00:00.0,96589030,9060,False,2246.0,,374,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,2026-04-24,37.0,0,87,20.0,0,55,96589030,61.0,1500,8160,public,,10.5,1.53,BALANCED,21840,98,LOW,22020,5c09bcebd617482295a5dc53ab3ec512,False,,56.667,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",1,2026-04-25T00:00:00.0,39.78,2026-04-24T23:00:00.0,86400000,14,49,5,50,2026-04-24,58,46,GARMIN,96.0,86280,2307.0,34320,52980,180,2026-04-24T22:10:34,2026-04-24T23:00:00.0,9.46,11460,3799,1561.0,2026-04-23T23:00:00.0,2026-04-25T00:00:00.0,1602,13.0,3799,28.202,2307.0,18.59154,31,2026-04-24T23:00:00.0,52,1561.0,4717,False,12.0,21960,61.0,25.45,52,3.0,True,36.44,200,58,2026-04-24T19:05:00
47495,10000,19.65,30300,98,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,7.0,6900,77.59547,,2026-04-25T00:00:00.0,96589030,9360,False,2246.0,,7799,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,157,2026-04-25,89.0,130,87,36.0,11,68,96589030,1683.0,1500,10500,public,,10.83,7.99,BALANCED,22440,156,VERY_LOW,26622,dae1893c7cf04ffb820b542ea932028b,False,192.0,298.059,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",1,2026-04-26T00:00:00.0,34.44,2026-04-25T23:00:00.0,86400000,5,43,5,43,2026-04-25,78,77,GARMIN,97.0,86400,3929.0,29760,46980,180,2026-04-25T22:16:23,2026-04-25T23:00:00.0,12.15,16980,24181,3183.0,2026-04-24T23:00:00.0,2026-04-26T00:00:00.0,4484,16.0,24181,236.511,3929.0,97.78839,34,2026-04-25T23:00:00.0,46,3183.0,27183,True,14.0,12900,1683.0,14.93,66,3.0,True,35.07,200,79,2026-04-25T19:20:37
53462,10000,5.0,25260,97,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6.0,300,11.94751,,2026-04-26T00:00:00.0,96589030,14460,False,2246.0,,779,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,115,2026-04-26,89.0,0,92,21.0,0,68,96589030,202.0,1500,4860,public,,16.75,0.35,BALANCED,24480,104,HIGH,28815,c1e5432782b2441a8091b58d60bf48ef,False,,62.104,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",1,2026-04-27T00:00:00.0,48.99,2026-04-26T22:59:00.0,86400000,35,45,5,47,2026-04-26,60,38,GARMIN,97.0,86340,2448.0,42300,57540,180,2026-04-26T22:30:13,2026-04-26T22:59:00.0,5.63,4320,6897,1702.0,2026-04-25T23:00:00.0,2026-04-26T23:59:00.0,3344,14.0,6897,36.416,2448.0,20.37533,25,2026-04-26T23:00:00.0,48,1702.0,8564,False,10.0,20100,202.0,23.28,55,3.0,True,29.26,200,61,2026-04-26T22:06:52
53259,10000,11.17,18300,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,7.0,2220,26.10499,,2026-04-27T00:00:00.0,96589030,16200,False,2261.0,,1930,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,167,2026-04-27,64.0,29,90,36.0,3,73,96589030,567.0,1500,4200,public,,18.84,2.58,BALANCED,22440,167,HIGH,27968,55c51110a9fd4534800236b4c3faae47,False,46.0,136.415,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,47,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",1,2026-04-28T00:00:00.0,48.71,2026-04-27T22:59:00.0,86400000,27,42,18,45,2026-04-27,99,81,GARMIN,97.0,85980,2828.0,41880,53940,180,2026-04-27T22:43:00,2026-04-27T22:59:00.0,4.88,9600,9726,2067.0,2026-04-26T23:00:00.0,2026-04-27T23:59:00.0,3243,14.0,9726,79.568,2828.0,44.75558,23,2026-04-27T23:00:00.0,47,2067.0,10307,True,12.0,11880,567.0,13.82,76,3.0,True,21.28,200,99,2026-04-27T20:23:47
58772,10000,7.92,17160,98,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6.0,540,6.1939,,2026-04-28T00:00:00.0,96589030,8700,False,2257.0,,638,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,2026-04-28,81.0,0,91,22.0,0,76,96589030,134.0,1500,2760,public,,10.08,0.63,CALM,23340,91,HIGH,24420,0e87ba3bc59b447abfa7be9e89093569,False,,39.624,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",1,2026-04-29T00:00:00.0,62.13,2026-04-28T22:59:00.0,86400000,44,43,27,44,2026-04-28,94,59,GARMIN,98.0,86340,2391.0,53640,56160,180,2026-04-28T22:30:15,2026-04-28T22:59:00.0,3.2,6840,5628,1634.0,2026-04-27T23:00:00.0,2026-04-28T23:59:00.0,2570,14.0,5628,18.879,2391.0,13.0,20,2026-04-28T23:00:00.0,46,1634.0,6983,False,15.0,13860,134.0,16.05,76,3.0,True,19.87,200,94,2026-04-28T19:05:00
61216,10000,6.35,35220,89,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,6.0,4740,6.16273,,2026-04-29T00:00:00.0,96589030,8040,False,2255.0,,1198,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,2026-04-29,120.0,0,85,21.0,0,52,96589030,134.0,1500,6480,public,562.0,9.34,5.51,BALANCED,22320,104,MODERATE,22534,9fd67f05d0c141ae908a948c357fb5ef,False,,80.304,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",1,2026-04-30T00:00:00.0,43.38,2026-04-29T22:59:00.0,86400000,18,43,18,44,2026-04-29,96,78,GARMIN,96.0,86040,2389.0,37320,58260,180,2026-04-29T22:34:52,2026-04-29T23:00:00.0,7.53,5460,4635,2196.0,2026-04-28T23:00:00.0,2026-04-30T00:00:00.0,1452,14.0,32327,18.784,2951.0,26.34646,29,2026-04-29T23:00:00.0,45,2196.0,5731,True,13.0,24000,696.0,27.89,53,3.0,True,40.93,200,96,2026-04-29T22:14:41
