remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,stressQualifier,floorsDescended,activityStressPercentage,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,averageSpo2,lowStressPercentage,totalDistanceMeters,floorsAscended,intensityMinutesGoal,stressDuration,restStressDuration,latestRespirationTimeGMT,avgWakingRespirationValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,netRemainingKilocalories,includesActivityData,bmrKilocalories,activeKilocalories,activeSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,burnedKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,wellnessKilocalories,measurableAsleepDuration,minAvgHeartRate,bodyBatteryActivityEventList,totalKilocalories,includesWellnessData,calendarDate,highStressPercentage,minHeartRate,moderateIntensityMinutes,mediumStressPercentage,restingCaloriesFromActivity,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,sedentarySeconds,wellnessStartTimeLocal,restingHeartRate,respirationAlgorithmVersion,bodyBatteryLowestValue,bodyBatteryHighestValue,totalSteps,source,mediumStressDuration,lowStressDuration,totalStressDuration,sleepingSeconds,uuid,privacyProtected,averageStressLevel,uncategorizedStressDuration,highStressDuration,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,bodyBatteryChargedValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,lowestRespirationValue,latestRespirationValue,rule_typeKey,includesCalorieConsumedData,date,highlyActiveSeconds,vigorousIntensityMinutes,lowestSpo2,maxHeartRate,netCalorieGoal,floorsAscendedInMeters,userProfileId,stressPercentage,bodyBatteryDrainedValue,userDailySummaryId,maxStressLevel,consumedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,wellnessEndTimeGmt,wellnessEndTimeLocal
1679.0,2026-07-07T00:00:00.0,19,BALANCED,7.69816,10.9,86400000,46,97.0,27.01,6417,27.48064,180,34500,36480,2026-07-06T22:57:00.0,14.0,68,LOW,1,1679.0,False,2264.0,179.0,3546,179.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,23.464,,,2026-07-06T22:23:32,104,2443.0,19740,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2443.0,True,2026-07-06,2.78,45,0,10.14,,6417,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,42.22,2026-07-06T21:13:30,57,62877,2026-07-06T00:00:00.0,49,200,9,68,7906,GARMIN,8760,23340,86400,19740,3065e5b3f5924442b683987ed15de360,False,30,6000,2400,,9420,94,83.0,3.0,66,10000,60660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.94,7.0,12.0,public,False,2026-07-06,237,0,87,105,1500,83.761,96589030,39.93,57,96589030,99,,10,2026-07-06T23:00:00.0,21.0,MODERATE,,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0
2506.0,2026-07-08T00:00:00.0,12,BALANCED,48.00525,10.08,86400000,47,97.0,18.69,16796,59.63944,180,22980,43080,2026-07-07T23:00:00.0,15.0,88,LOW,1,2506.0,True,2258.0,1006.0,3581,1006.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,146.32,,,2026-07-07T22:17:33,163,3264.0,22260,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",3264.0,True,2026-07-07,2.36,43,3,5.56,108.0,16796,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T23:00:00.0,49.9,2026-07-07T20:07:38,69,54992,2026-07-07T00:00:00.0,46,200,8,88,18446,GARMIN,4800,16140,86340,23439,570ac18ccdb24fc6bc9ecdd366c6fd18,False,24,11580,2040,,8700,96,72.0,3.0,73,10000,52500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.41,6.0,15.0,public,False,2026-07-07,4388,69,88,165,1500,181.781,96589030,26.62,80,96589030,96,,10,2026-07-07T23:00:00.0,37.0,LOW,,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0
1567.0,2026-07-09T00:00:00.0,14,BALANCED,6.02493,8.06,86400000,47,96.0,27.99,3399,3.79856,180,39480,34380,2026-07-08T23:00:00.0,14.0,86,LOW,1,1567.0,False,2258.0,67.0,1672,67.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,18.364,,,2026-07-08T22:30:13,95,2325.0,24360,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2325.0,True,2026-07-08,2.57,42,0,15.14,,3399,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T23:00:00.0,39.79,2026-07-08T22:27:57,76,60099,2026-07-08T00:00:00.0,46,200,12,86,4221,GARMIN,13080,24180,86400,24463,6c3aff3ca8ec4bedbdc07b5d80d75db6,False,32,5580,2220,,6960,96,38.0,3.0,74,10000,56460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.46,8.0,16.0,public,False,2026-07-08,166,0,84,96,1500,11.578,96589030,45.69,72,96589030,86,,10,2026-07-08T23:00:00.0,21.0,LOW,,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0
2459.0,2026-07-10T00:00:00.0,8,BALANCED,33.95768,7.99,86400000,47,97.0,13.19,14367,45.67782,180,20220,42420,2026-07-09T23:00:00.0,15.0,75,LOW,1,2459.0,True,2253.0,959.0,1623,959.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,103.503,,,2026-07-09T21:49:52,169,3212.0,20640,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",3212.0,True,2026-07-09,4.72,43,2,5.49,104.0,14367,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T23:00:00.0,49.1,2026-07-09T20:50:07,61,59937,2026-07-09T00:00:00.0,46,200,8,75,14295,GARMIN,4740,11400,86400,20640,886c61ef07174654883a782a7c02db3d,False,27,16860,4080,,6900,94,73.0,3.0,64,10000,48900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.51,5.0,16.0,public,False,2026-07-09,4200,67,90,171,1500,139.226,96589030,23.4,70,96589030,98,,10,2026-07-09T23:00:00.0,40.0,LOW,,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0
1584.0,2026-07-11T00:00:00.0,5,STRESSFUL,8.71424,10.01,86400000,47,97.0,19.6,3921,19.75755,180,43560,26700,2026-07-10T23:00:00.0,13.0,62,VERY_LOW,1,1584.0,False,2253.0,84.0,1702,84.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26.561,,,2026-07-10T21:24:03,102,2337.0,18120,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2337.0,True,2026-07-10,8.2,47,0,22.65,,3921,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-09T23:00:00.0,30.92,2026-07-10T19:05:01,53,66146,2026-07-10T00:00:00.0,50,200,5,63,4861,GARMIN,19560,16920,86340,18180,fb7561b33d184412a815e5190f3f164c,False,41,7440,7080,,8640,97,58.0,3.0,56,10000,60780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.62,6.0,14.0,public,False,2026-07-10,372,0,89,104,1500,60.221,96589030,50.45,59,96589030,97,,10,2026-07-10T23:00:00.0,21.0,VERY_LOW,,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0
1564.0,2026-07-12T00:00:00.0,16,BALANCED,9.32349,10.63,86400000,48,95.0,22.31,4612,13.0,180,32880,37500,2026-07-11T23:00:00.0,14.0,74,MODERATE,1,1564.0,False,2253.0,64.0,2351,64.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28.418,,,2026-07-11T22:30:14,97,2317.0,27060,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2317.0,True,2026-07-11,2.85,43,0,12.93,,4612,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-10T23:00:00.0,43.43,2026-07-11T21:41:21,69,56785,2026-07-11T00:00:00.0,48,200,5,74,5699,GARMIN,11160,19260,86340,27060,dd451f283ce1454296a278435147da64,False,31,6780,2460,,9180,92,61.0,3.0,69,10000,52500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.85,6.0,15.0,public,False,2026-07-11,204,0,86,98,1500,39.624,96589030,38.08,58,96589030,91,,10,2026-07-11T23:00:00.0,21.0,MODERATE,,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0
1619.0,2026-07-13T00:00:00.0,24,BALANCED,1.64206,11.95,86400000,47,95.0,27.24,5822,20.72277,180,33480,36720,2026-07-12T23:00:00.0,14.0,86,MODERATE,1,1619.0,False,2253.0,119.0,2992,119.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.005,,,2026-07-12T22:30:20,90,2372.0,25980,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2372.0,True,2026-07-12,0.9,43,0,10.63,,5822,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,42.53,2026-07-12T22:12:50,71,57186,2026-07-12T00:00:00.0,47,200,15,88,7229,GARMIN,9180,23520,86340,25927,16a050efca234fd1a5b2b260b4cda802,False,28,5820,780,,10320,96,66.0,3.0,79,10000,54540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.74,7.0,16.0,public,False,2026-07-12,295,0,85,97,1500,63.163,96589030,38.78,71,96589030,90,,10,2026-07-12T23:00:00.0,21.0,MODERATE,,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0
1536.0,2026-07-13T23:59:00.0,25,BALANCED,6.11909,8.21,86400000,47,96.0,22.74,2811,15.00656,180,26100,48060,2026-07-13T22:57:00.0,14.0,93,HIGH,1,1536.0,False,2253.0,36.0,1102,36.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.651,,,2026-07-13T22:46:10,89,2289.0,23100,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2289.0,True,2026-07-13,0.76,40,0,6.75,,2811,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,55.7,2026-07-13T19:05:00,70,61755,2026-07-13T00:00:00.0,44,200,24,94,3491,GARMIN,5820,19620,86280,23234,856204a5c3784fc1ab608cc8e01503c7,False,24,5040,660,,7080,99,78.0,3.0,72,10000,58140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.84,6.0,16.0,public,False,2026-07-13,309,0,90,93,1500,45.74,96589030,30.25,71,96589030,87,,10,2026-07-13T22:59:00.0,20.0,MODERATE,,2026-07-13T23:00:00.0,2026-07-14T00:00:00.0
2738.0,2026-07-15T00:00:00.0,6,BALANCED,44.09744,15.3,86400000,47,96.0,14.33,15126,56.70013,180,22560,40200,2026-07-14T23:00:00.0,15.0,82,VERY_LOW,1,2738.0,True,2258.0,1238.0,3834,1238.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,134.409,,,2026-07-14T22:40:45,157,3496.0,18660,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",3496.0,True,2026-07-14,4.1,43,4,7.72,106.0,15126,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-13T23:00:00.0,46.59,2026-07-14T21:17:31,57,59369,2026-07-14T00:00:00.0,46,200,5,86,15864,GARMIN,6660,12360,86280,18660,21c60968d60f4ceda06d28b88bd9192b,False,27,10320,3540,,13200,96,80.0,3.0,63,10000,57300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.96,7.0,15.0,public,False,2026-07-14,4537,67,87,159,1500,172.822,96589030,26.15,82,96589030,99,,10,2026-07-14T23:00:00.0,37.0,LOW,,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0
1620.0,2026-07-16T00:00:00.0,17,BALANCED,10.45407,9.03,86400000,47,97.0,27.85,5061,22.52297,180,33420,38760,2026-07-15T23:00:00.0,13.0,74,MODERATE,1,1620.0,False,2239.0,120.0,2763,120.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31.864,,,2026-07-15T22:22:02,96,2359.0,21720,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2359.0,True,2026-07-15,1.67,45,0,9.17,,5061,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,44.86,2026-07-15T20:37:24,67,61665,2026-07-15T00:00:00.0,47,200,6,74,6275,GARMIN,7920,24060,86400,21840,fe55ff03e3744880a0ae5552aa87af57,False,29,6420,1440,,7800,96,72.0,3.0,70,10000,58260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,6.0,15.0,public,False,2026-07-15,132,0,89,97,1500,68.65,96589030,38.68,59,96589030,93,,10,2026-07-15T23:00:00.0,23.0,MODERATE,,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0
1636.0,2026-07-17T00:00:00.0,12,BALANCED,16.40912,12.71,86400000,47,95.0,26.53,5938,26.67848,180,31500,37020,2026-07-16T22:59:00.0,13.0,74,LOW,1,1636.0,False,2255.0,136.0,2686,136.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,50.015,,,2026-07-16T22:29:06,103,2391.0,17040,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2391.0,True,2026-07-16,1.11,42,0,8.82,,5938,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,42.85,2026-07-16T22:01:56,54,65871,2026-07-16T00:00:00.0,47,200,12,78,7364,GARMIN,7620,22920,86400,17040,0bb732d1b8a043bfb17deb9b22e7b634,False,28,6900,960,,10980,93,51.0,3.0,61,10000,62460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.99,7.0,19.0,public,False,2026-07-16,803,0,81,103,1500,81.316,96589030,36.46,66,96589030,94,,10,2026-07-16T23:00:00.0,20.0,LOW,,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0
1529.0,2026-07-17T23:59:00.0,17,BALANCED,11.21457,9.46,86400000,47,97.0,27.82,2633,16.16273,180,34140,39840,2026-07-17T22:59:00.0,14.0,78,MODERATE,1,1529.0,False,2260.0,29.0,869,29.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34.182,,,2026-07-17T22:30:14,98,2289.0,24720,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2289.0,True,2026-07-17,2.43,42,0,9.32,,2633,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,46.18,2026-07-17T20:47:00,65,60442,2026-07-17T00:00:00.0,48,200,11,78,3270,GARMIN,8040,24000,86280,24780,50dc492f17294d528c8df6d1cf6378c1,False,29,4140,2100,,8160,92,91.0,3.0,67,10000,57420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.8,6.0,16.0,public,False,2026-07-17,309,0,85,100,1500,49.264,96589030,39.57,62,96589030,93,,10,2026-07-17T22:59:00.0,20.0,MODERATE,,2026-07-17T23:00:00.0,2026-07-18T00:00:00.0
1630.0,2026-07-18T23:59:00.0,22,BALANCED,4.9065,13.9,86400000,47,97.0,16.68,5646,26.69816,180,20040,42780,2026-07-18T22:59:00.0,14.0,59,LOW,1,1630.0,False,2259.0,130.0,3058,130.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.955,,,2026-07-18T21:56:45,100,2389.0,24780,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2389.0,True,2026-07-18,0.83,41,0,5.7,,5646,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T23:00:00.0,49.55,2026-07-18T20:00:49,41,57913,2026-07-18T00:00:00.0,48,200,12,61,7011,GARMIN,4920,14400,86340,25179,f6f1b861d06145539686fa4e357cfcdc,False,25,11520,720,,12000,94,62.0,3.0,58,10000,50040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.34,9.0,11.0,public,False,2026-07-18,250,0,88,103,1500,81.376,96589030,23.21,53,96589030,91,,10,2026-07-18T22:59:00.0,20.0,MODERATE,,2026-07-18T23:00:00.0,2026-07-19T00:00:00.0
