bodyBatteryMostRecentValue,bodyBatteryDuringSleep,uncategorizedStressDuration,totalSteps,netCalorieGoal,userProfileId,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,maxAvgHeartRate,uuid,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,highStressPercentage,activeKilocalories,floorsDescended,maxStressLevel,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,mediumStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,minHeartRate,latestRespirationTimeGMT,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,remainingKilocalories,lowStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,bmrKilocalories,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessDescription,rule_typeId,date,measurableAsleepDuration,maxHeartRate,lowestSpo2,bodyBatteryAtWakeTime,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,latestRespirationValue,bodyBatteryDrainedValue,privacyProtected,wellnessDistanceMeters,stressDuration,activityStressDuration,bodyBatteryLowestValue,latestSpo2,vigorousIntensityMinutes,bodyBatteryChargedValue,wellnessKilocalories,minAvgHeartRate,activeSeconds,netRemainingKilocalories,includesCalorieConsumedData,measurableAwakeDuration,totalKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,floorsAscended,wellnessEndTimeLocal,wellnessStartTimeGmt,consumedKilocalories,activityStressPercentage,totalDistanceMeters,latestSpo2ReadingTimeGmt,intensityMinutesGoal,durationInMilliseconds,userFloorsAscendedGoal,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,totalStressDuration,floorsAscendedInMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,restStressPercentage,highestRespirationValue,highlyActiveSeconds,lowStressPercentage,restingHeartRate,burnedKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,lowestRespirationValue,includesActivityData,averageSpo2,mediumStressPercentage,respirationAlgorithmVersion,rule_typeKey
23,50,10800,6812,1500,96589030,25.0,12.51,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",142,dfff3760e474454ea06351ff11bef028,30,2026-08-06T22:30:16,GARMIN,7.44,781.0,4.18373,97,45,10000,5400,2026-08-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56699,43,2026-08-06T23:00:00.0,29.81,12.752,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6420,2281.0,13920,3.0,2026-08-06T21:50:53,255.0,14.0,2026-08-07T00:00:00.0,2246.0,2026-08-06T00:00:00.0,2026-08-06T23:00:00.0,,1,2026-08-06,25920,142,90,81,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,13.0,69,False,6133,25740,8940,15,95,8,62,2499.0,44,3271,2281.0,False,49620,3027.0,,MODERATE,96589030,12.0,2026-08-07T00:00:00.0,2026-08-05T23:00:00.0,,10.35,36184,2026-08-06T23:00:00.0,180,86400000,10,40860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25976,86340,36.576,,82,47.32,32.0,454,16.12,46,528.0,True,,6.0,True,97.0,6.25,200,public
23,65,7380,7948,1500,96589030,78.0,8.56,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",110,c9e83dae25864ff9bf54352c37f58ffd,29,2026-08-07T22:30:09,GARMIN,1.74,141.0,12.92126,96,45,10000,8760,2026-08-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58547,40,2026-08-07T22:59:00.0,38.83,39.384,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,1641.0,23220,3.0,2026-08-07T20:33:53,141.0,13.0,2026-08-07T23:59:00.0,2250.0,2026-08-07T00:00:00.0,2026-08-07T23:00:00.0,,1,2026-08-07,23160,118,88,82,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,15.0,62,False,6469,33480,11760,21,96,2,62,2391.0,41,3549,1641.0,False,55680,2391.0,,MODERATE,96589030,39.20801,2026-08-08T00:00:00.0,2026-08-06T23:00:00.0,,13.64,6469,2026-08-07T22:59:00.0,180,86400000,10,33600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23942,86220,119.506,,83,38.97,20.0,362,26.93,45,,True,,7.0,False,95.0,10.16,200,public
30,67,6900,8139,1500,96589030,86.0,7.99,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",92,ced893f0419c4b8aa3f9b7a1c3225871,28,2026-08-08T22:30:14,GARMIN,2.01,121.0,11.229,91,45,10000,9180,2026-08-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56142,42,2026-08-08T23:00:00.0,32.71,34.226,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1740,1621.0,17340,3.0,2026-08-08T22:20:53,121.0,13.0,2026-08-09T00:00:00.0,2254.0,2026-08-08T00:00:00.0,2026-08-08T23:00:00.0,,1,2026-08-08,23340,94,88,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,13.0,71,False,6554,28260,14520,22,94,0,78,2375.0,43,3647,1621.0,False,56160,2375.0,,HIGH,96589030,25.60499,2026-08-09T00:00:00.0,2026-08-07T23:00:00.0,,16.81,6554,2026-08-08T23:00:00.0,180,86400000,10,36720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26304,86400,78.044,,91,42.5,20.0,307,20.07,44,,True,,7.0,False,97.0,10.62,200,public
7,70,14100,19267,1500,96589030,65.0,16.33,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",161,9e65b709200c4e5fafe7d1450ef7143b,36,2026-08-09T22:05:50,GARMIN,6.53,1062.0,71.12139,95,45,10000,12240,2026-08-09,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,56389,41,2026-08-09T22:59:00.0,36.76,216.778,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5640,2562.0,13860,3.0,2026-08-09T20:14:57,1062.0,16.0,2026-08-09T23:59:00.0,2252.0,2026-08-09T00:00:00.0,2026-08-09T23:00:00.0,,1,2026-08-09,21900,168,87,94,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,16.0,87,False,17523,31740,15600,7,98,74,64,3314.0,43,3391,2562.0,False,50340,3314.0,108.0,LOW,96589030,83.28904,2026-08-10T00:00:00.0,2026-08-08T23:00:00.0,,18.07,17523,2026-08-09T22:59:00.0,180,86400000,10,24900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21938,86340,253.865,,94,28.84,38.0,4682,16.05,43,,True,,7.0,True,96.0,14.18,200,public
30,56,6660,6062,1500,96589030,11.0,7.71,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",95,e242316c978b4e559f57977b17668851,24,2026-08-10T22:30:09,GARMIN,1.04,113.0,3.2792,92,46,10000,3960,2026-08-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61119,42,2026-08-10T22:59:00.0,21.75,9.995,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,1613.0,13920,3.0,2026-08-10T19:05:00,113.0,14.0,2026-08-10T23:59:00.0,2252.0,2026-08-10T00:00:00.0,2026-08-10T23:00:00.0,,1,2026-08-10,22620,95,89,62,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,18.0,42,False,4882,18780,10020,6,96,0,65,2365.0,43,2268,1613.0,False,57060,2365.0,,HIGH,96589030,24.69783,2026-08-11T00:00:00.0,2026-08-09T23:00:00.0,,11.61,4882,2026-08-10T22:59:00.0,180,86400000,10,50880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22620,86340,75.279,,64,58.93,19.0,393,16.12,49,,True,,8.0,False,97.0,4.59,200,public
20,67,11220,8975,1500,96589030,27.0,13.01,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",147,4955970d54e24ae9877c47e5c6b16e57,24,2026-08-11T22:30:09,GARMIN,2.44,472.0,22.70341,97,45,10000,5100,2026-08-11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58308,41,2026-08-11T22:59:00.0,28.32,69.2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2100,1972.0,17220,3.0,2026-08-11T21:32:40,472.0,14.0,2026-08-12T00:00:00.0,2253.0,2026-08-11T00:00:00.0,2026-08-11T23:00:00.0,,1,2026-08-11,23880,147,88,97,0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,13.0,77,False,8346,24420,6900,20,96,34,67,2725.0,42,1584,1972.0,False,51120,2725.0,50.0,MODERATE,96589030,36.33366,2026-08-12T00:00:00.0,2026-08-10T23:00:00.0,,8.0,8346,2026-08-11T23:00:00.0,180,86400000,10,43680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24284,86220,110.745,,97,50.66,33.0,2224,19.97,44,,True,,6.0,True,97.0,5.92,200,public
7,54,5340,6088,1500,96589030,38.0,6.18,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",110,ec55389a8e42491c891ee02690c3310d,38,2026-08-12T21:33:37,GARMIN,4.73,144.0,9.96424,96,45,10000,17940,2026-08-12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,63496,45,2026-08-12T22:59:00.0,53.93,30.371,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4080,1644.0,24540,3.0,2026-08-12T20:29:42,144.0,14.0,2026-08-12T23:59:00.0,2246.0,2026-08-12T00:00:00.0,2026-08-12T23:00:00.0,,1,2026-08-12,19980,110,86,74,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,18.0,68,False,4903,46560,8760,7,97,0,55,2390.0,45,2528,1644.0,False,61020,2390.0,,LOW,96589030,19.22736,2026-08-13T00:00:00.0,2026-08-11T23:00:00.0,,10.15,4903,2026-08-12T22:59:00.0,180,86400000,10,25680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19996,86340,58.605,,75,29.74,24.0,380,28.42,47,,True,,8.0,False,97.0,20.78,200,public
20,57,7260,6918,1500,96589030,20.0,8.41,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",100,756fe2d768c74a1e83d44039f9a6395f,25,2026-08-13T21:41:40,GARMIN,1.04,113.0,3.12238,99,46,10000,4200,2026-08-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63011,45,2026-08-13T22:59:00.0,26.69,9.517,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,1613.0,17940,3.0,2026-08-13T21:13:43,113.0,14.0,2026-08-13T23:59:00.0,2248.0,2026-08-13T00:00:00.0,2026-08-13T23:00:00.0,,1,2026-08-13,19560,101,92,64,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,14.0,48,False,5577,23040,8580,7,99,0,61,2361.0,46,2980,1613.0,False,59520,2361.0,,MODERATE,96589030,23.0,2026-08-14T00:00:00.0,2026-08-12T23:00:00.0,,9.94,5577,2026-08-13T22:59:00.0,180,86400000,10,47460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20171,86340,70.104,,67,54.97,20.0,238,20.78,47,,True,,7.0,False,97.0,4.86,200,public
21,67,8760,6084,1500,96589030,23.0,10.15,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",93,da25db4affa64deea23d1a774ed96b71,26,2026-08-14T22:30:13,GARMIN,0.97,74.0,8.61122,86,45,10000,5040,2026-08-14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59860,36,2026-08-14T22:59:00.0,33.77,26.247,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,1574.0,23280,3.0,2026-08-14T22:27:53,74.0,14.0,2026-08-14T23:59:00.0,2270.0,2026-08-14T00:00:00.0,2026-08-14T23:00:00.0,,1,2026-08-14,23280,96,86,87,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,17.0,68,False,4899,29160,11340,21,97,0,67,2344.0,37,2091,1574.0,False,54300,2344.0,,MODERATE,96589030,16.72703,2026-08-15T00:00:00.0,2026-08-13T23:00:00.0,,13.13,4899,2026-08-14T22:59:00.0,180,86400000,10,37080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24020,86340,50.984,,87,42.95,22.0,429,26.96,41,,True,,7.0,False,97.0,5.84,200,public
21,71,12600,31243,1500,96589030,57.0,15.36,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",159,eef2e88da4474d428386d7697cdd7a65,31,2026-08-15T22:30:10,GARMIN,5.93,1937.0,98.02657,98,45,10000,9780,2026-08-15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45316,41,2026-08-15T23:00:00.0,29.26,298.785,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4860,3437.0,9360,3.0,2026-08-15T22:20:56,1937.0,17.0,2026-08-16T00:00:00.0,2270.0,2026-08-15T00:00:00.0,2026-08-15T23:00:00.0,,1,2026-08-15,20640,159,84,92,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,13.0,81,False,29521,24000,10860,11,98,130,81,4207.0,42,5171,3437.0,False,48780,4207.0,203.0,MODERATE,96589030,105.7897,2026-08-16T00:00:00.0,2026-08-14T23:00:00.0,,13.24,29521,2026-08-15T23:00:00.0,180,86400000,10,34560,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27569,82020,322.447,,92,42.14,36.0,8344,11.41,43,,True,,7.0,True,97.0,11.92,200,public
8,76,5220,6027,1500,96589030,34.0,6.05,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",103,9618048724ca440bb2db876478a32239,39,2026-08-16T22:30:11,GARMIN,10.7,113.0,9.85466,91,45,10000,16440,2026-08-16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,59596,43,2026-08-16T23:00:00.0,47.46,30.037,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9240,1613.0,15300,3.0,2026-08-16T19:05:00,113.0,14.0,2026-08-17T00:00:00.0,2270.0,2026-08-16T00:00:00.0,2026-08-16T23:00:00.0,,1,2026-08-16,24060,107,87,87,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,13.0,79,False,4906,40980,10500,8,96,0,66,2383.0,44,2409,1613.0,False,57060,2383.0,,LOW,96589030,24.0,2026-08-17T00:00:00.0,2026-08-15T23:00:00.0,,12.16,4906,2026-08-16T23:00:00.0,180,86400000,10,29640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24060,86340,73.152,,87,34.33,22.0,335,17.72,45,,True,,6.0,False,96.0,19.04,200,public
6,62,4500,4505,1500,96589030,24.0,5.22,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",106,db3426b2777f460e95bc279115fdd3d4,31,2026-08-17T22:02:36,GARMIN,3.69,126.0,6.05413,94,45,10000,11400,2026-08-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62786,42,2026-08-17T23:00:00.0,35.54,18.453,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3180,1626.0,16080,3.0,2026-08-17T21:09:00,126.0,14.0,2026-08-18T00:00:00.0,2270.0,2026-08-17T00:00:00.0,2026-08-17T23:00:00.0,,1,2026-08-17,21180,106,87,70,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,14.0,68,False,3636,30660,15180,6,96,0,66,2396.0,43,2051,1626.0,False,60600,2396.0,,LOW,96589030,27.37861,2026-08-18T00:00:00.0,2026-08-16T23:00:00.0,,17.59,3636,2026-08-17T23:00:00.0,180,86400000,10,35940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21240,86280,83.45,,72,41.66,20.0,323,18.64,46,,True,,6.0,False,96.0,13.21,200,public
7,48,5760,5034,1500,96589030,36.0,6.69,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",104,f835aeefaeb843e698b9f2e9c0c17f77,35,2026-08-18T22:30:14,GARMIN,2.3,101.0,6.5269,95,45,10000,13080,2026-08-18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60649,48,2026-08-18T22:59:00.0,46.73,19.894,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1980,1601.0,25200,3.0,2026-08-18T21:02:35,101.0,14.0,2026-08-18T23:59:00.0,2265.0,2026-08-18T00:00:00.0,2026-08-18T23:00:00.0,,1,2026-08-18,23280,106,85,53,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,14.0,47,False,4054,40260,10500,5,88,0,48,2366.0,49,1848,1601.0,False,57120,2366.0,,LOW,96589030,30.37992,2026-08-19T00:00:00.0,2026-08-17T23:00:00.0,,12.19,4054,2026-08-18T22:59:00.0,180,86400000,10,29640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,23460,86160,92.598,,53,34.4,20.0,443,29.25,49,,True,,7.0,False,93.0,15.18,200,public
