remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,bodyBatteryDrainedValue,averageStressLevel,lowestRespirationValue,floorsDescendedInMeters,userDailySummaryId,lowStressPercentage,bodyBatteryAtWakeTime,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,dailyStepGoal,averageMonitoringEnvironmentAltitude,includesActivityData,highStressPercentage,maxAvgHeartRate,abnormalHeartRateAlertsCount,sleepingSeconds,floorsDescended,durationInMilliseconds,includesCalorieConsumedData,wellnessStartTimeGmt,bmrKilocalories,includesWellnessData,lowStressDuration,rule_typeId,mediumStressPercentage,averageSpo2,bodyBatteryLowestValue,lastSevenDaysAvgRestingHeartRate,uuid,totalStressDuration,uncategorizedStressDuration,mediumStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,respirationAlgorithmVersion,burnedKilocalories,rule_typeKey,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,wellnessDescription,netRemainingKilocalories,restingHeartRate,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,bodyBatteryDuringSleep,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,latestRespirationValue,privacyProtected,stressQualifier,highlyActiveSeconds,lowestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,restStressPercentage,consumedKilocalories,totalKilocalories,date,maxStressLevel,latestRespirationTimeGMT,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,activeKilocalories,minAvgHeartRate,bodyBatteryChargedValue,highestRespirationValue,totalSteps,latestSpo2,userFloorsAscendedGoal,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,wellnessEndTimeLocal,calendarDate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,stressDuration,vigorousIntensityMinutes,bodyBatteryHighestValue,uncategorizedStressPercentage,wellnessKilocalories,lastSyncTimestampGMT,measurableAsleepDuration,restingCaloriesFromActivity,userProfileId,netCalorieGoal,wellnessStartTimeLocal,floorsAscended,sedentarySeconds,bodyBatteryVersion,wellnessDistanceMeters
1659.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,76,31,6.0,21.028,96589030,21.67,89,9.04,116,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5131,10000,132.0,False,7.88,115,,22020,6.89895,82800000,False,2026-06-15T23:00:00.0,2137.0,True,14520,1,9.85,95.0,10,45,d292d077372744d3a8a3df5ba6be546d,67020,6000,6600,77.665,14,200,,public,2026-06-16T23:00:00.0,0,,1659.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2026-06-16T22:00:00.0,14.0,77,2026-06-16T22:00:00.0,2026-06-16T21:48:42,28560,18.0,False,BALANCED,838,85,39.39,MODERATE,5280,42.61,,2296.0,2026-06-16,99,2026-06-16T22:00:00.0,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T19:07:38,180,159.0,43,80,20.0,6361,96,10,GARMIN,LOW,159.0,2026-06-17T00:00:00.0,2026-06-16,43260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2344,26400,0,89,8.95,2296.0,,17760,,96589030,1500,2026-06-16T00:00:00.0,25.48064,57598,3.0,5131
2280.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41,69,24,6.0,107.28,96589030,17.1,81,12.88,168,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15593,10000,116.0,True,2.53,168,,21793,35.19685,86400000,False,2026-06-16T22:00:00.0,2230.0,True,13380,1,5.37,97.0,10,45,8b342136556241e7ae63bef189d21440,78240,7920,4200,144.895,23,200,,public,2026-06-18T00:00:00.0,4,,2280.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2026-06-17T22:00:00.0,15.0,67,2026-06-17T22:00:00.0,2026-06-17T21:30:11,40680,15.0,False,BALANCED,1984,90,25.0,MODERATE,1980,51.99,,3010.0,2026-06-17,93,2026-06-17T22:00:00.0,10080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T21:12:28,180,780.0,42,78,37.0,17567,95,10,GARMIN,MODERATE,780.0,2026-06-18T00:00:00.0,2026-06-17,51960,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7197,19560,31,83,10.12,3010.0,,18360,47.0,96589030,1500,2026-06-17T00:00:00.0,47.53773,55426,3.0,15593
1719.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40,85,40,7.0,25.974,96589030,10.17,82,14.9,114,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6039,10000,209.0,False,12.72,114,,28745,8.52165,90000000,False,2026-06-17T22:00:00.0,2322.0,True,8400,1,16.5,97.0,5,45,84d078a8dda6416cb3a1d37736de1967,82560,7800,13620,86.652,5,200,,public,2026-06-19T01:00:00.0,0,,1719.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2026-06-18T23:00:00.0,14.0,62,2026-06-18T23:00:00.0,2026-06-18T22:24:37,29940,15.0,False,BALANCED,705,88,39.39,LOW,10500,36.26,,2541.0,2026-06-18,99,2026-06-18T22:59:00.0,12300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T19:05:00,180,219.0,44,67,21.0,7477,92,10,GARMIN,VERY_LOW,219.0,2026-06-19T00:00:00.0,2026-06-18,53640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2961,32520,0,82,9.45,2541.0,,21120,,96589030,1500,2026-06-18T00:00:00.0,28.42913,57589,3.0,6039
1977.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,46,35,8.0,65.313,96589030,16.7,50,28.65,122,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8132,10000,76.0,False,4.69,122,,16980,21.42815,86400000,False,2026-06-18T23:00:00.0,2236.0,True,13260,1,10.73,96.0,5,46,7a46ee72b9a5401ab22a5441fadcc83d,79380,7860,8520,137.906,5,200,,public,2026-06-20T00:00:00.0,2,,1977.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2026-06-19T23:00:00.0,14.0,45,2026-06-19T23:00:00.0,2026-06-19T22:30:16,23280,14.0,False,BALANCED,588,89,32.12,VERY_LOW,3720,29.33,,2713.0,2026-06-19,94,2026-06-19T23:00:00.0,22740,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T19:54:23,180,477.0,47,46,22.0,10072,98,10,GARMIN,VERY_LOW,477.0,2026-06-20T00:00:00.0,2026-06-19,56580,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5150,25500,1,51,9.9,2713.0,,14940,,96589030,1500,2026-06-19T00:00:00.0,45.24475,63682,3.0,8132
1574.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,63,28,7.0,45.834,96589030,19.24,78,19.62,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5743,10000,36.0,False,1.37,93,,24300,15.0374,86400000,False,2026-06-19T23:00:00.0,2246.0,True,15180,1,10.34,96.0,5,46,9af73da7d0e444cdb86a5c42c3abf474,78900,8640,8160,111.224,15,200,,public,2026-06-21T00:00:00.0,0,,1574.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2026-06-20T23:00:00.0,14.0,73,2026-06-20T23:00:00.0,2026-06-20T22:30:14,30360,15.0,False,BALANCED,567,90,30.95,MODERATE,1080,38.48,,2320.0,2026-06-20,86,2026-06-20T23:00:00.0,15480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T19:05:00,180,74.0,44,73,21.0,7108,99,10,GARMIN,MODERATE,74.0,2026-06-21T00:00:00.0,2026-06-20,50100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2228,24420,0,78,10.95,2320.0,,20160,,96589030,1500,2026-06-20T00:00:00.0,36.49081,59305,3.0,5743
1686.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,57,29,6.0,37.092,96589030,14.26,68,21.81,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9015,10000,47.0,False,2.61,96,,26820,12.16929,86400000,False,2026-06-20T23:00:00.0,2246.0,True,11460,1,8.51,96.0,12,47,c4e52a4a16c4452e83bc37a1f413983a,80340,7800,6840,144.425,12,200,,public,2026-06-22T00:00:00.0,0,,1686.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2026-06-21T23:00:00.0,14.0,53,2026-06-21T23:00:00.0,2026-06-21T22:28:53,34620,15.0,False,BALANCED,356,84,25.39,LOW,2100,43.09,,2432.0,2026-06-21,95,2026-06-21T23:00:00.0,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T21:57:08,180,186.0,45,55,20.0,11195,93,10,GARMIN,LOW,186.0,2026-06-22T00:00:00.0,2026-06-21,53400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,4797,20400,0,69,9.71,2432.0,,19140,,96589030,1500,2026-06-21T00:00:00.0,47.38353,54427,3.0,9015
1657.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40,62,32,6.0,40.816,96589030,18.42,74,13.57,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6521,10000,79.0,False,6.56,100,,20160,13.39108,86400000,False,2026-06-21T23:00:00.0,2243.0,True,14820,1,10.22,96.0,11,47,0955b6979497458fa4f4cac69bf10f13,80460,7200,8220,99.594,13,200,,public,2026-06-23T00:00:00.0,0,,1657.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2026-06-22T23:00:00.0,14.0,63,2026-06-22T23:00:00.0,2026-06-22T22:30:13,34020,16.0,False,BALANCED,382,84,35.2,LOW,5280,42.28,,2400.0,2026-06-22,96,2026-06-22T23:00:00.0,10920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T21:38:07,180,157.0,43,63,21.0,8098,99,10,GARMIN,LOW,157.0,2026-06-23T00:00:00.0,2026-06-22,55140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3427,28320,0,74,8.95,2400.0,,18120,,96589030,1500,2026-06-22T00:00:00.0,32.6752,62431,3.0,6521
1656.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,67,31,7.0,25.066,96589030,17.86,64,13.91,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6858,10000,90.0,False,3.66,95,,15900,8.22375,86400000,False,2026-06-22T23:00:00.0,2243.0,True,14640,1,13.54,96.0,8,48,ce64ca6736fb4cca96541d3c9e71da91,81960,6780,11100,93.245,8,200,,public,2026-06-24T00:00:00.0,0,,1656.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2026-06-23T23:00:00.0,14.0,50,2026-06-23T23:00:00.0,2026-06-23T20:50:30,35040,16.0,False,BALANCED,293,85,35.07,LOW,3000,42.75,,2399.0,2026-06-23,96,2026-06-23T23:00:00.0,11400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T20:08:26,180,156.0,46,62,21.0,8516,95,10,GARMIN,LOW,156.0,2026-06-24T00:00:00.0,2026-06-23,60900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,3571,28740,0,70,8.27,2399.0,,14280,,96589030,1500,2026-06-23T00:00:00.0,30.59219,66636,3.0,6858
1570.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,48,24,6.0,23.355,96589030,16.19,60,8.9,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3914,10000,49.0,False,1.47,105,,18166,7.6624,86400000,False,2026-06-23T23:00:00.0,2243.0,True,13200,1,5.89,97.0,8,48,1da0d98ee08e4799b47f2dcf6a0edd67,81540,6300,4800,73.152,16,200,,public,2026-06-25T00:00:00.0,0,,1570.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2026-06-24T23:00:00.0,13.0,52,2026-06-24T23:00:00.0,2026-06-24T21:06:00,48780,15.0,False,BALANCED,193,88,23.55,MODERATE,1200,59.82,,2313.0,2026-06-24,87,2026-06-24T23:00:00.0,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T19:26:40,180,70.0,45,56,20.0,4860,92,10,GARMIN,MODERATE,70.0,2026-06-25T00:00:00.0,2026-06-24,58980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1974,19200,0,64,7.73,2313.0,,16260,,96589030,1500,2026-06-24T00:00:00.0,24.0,66067,3.0,3914
1604.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43,86,40,7.0,47.276,96589030,16.53,90,14.53,105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5029,10000,73.0,False,10.3,101,,23100,15.5105,86400000,False,2026-06-24T23:00:00.0,2243.0,True,13380,1,19.5,96.0,5,48,e2a5f76dd21249c78c211e8367b922dd,80940,6840,15780,115.19,5,200,,public,2026-06-26T00:00:00.0,0,,1604.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25T23:00:00.0,14.0,75,2026-06-25T23:00:00.0,2026-06-25T22:40:42,24840,12.0,False,STRESSFUL,604,85,46.33,LOW,8340,30.69,,2347.0,2026-06-25,96,2026-06-25T23:00:00.0,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T19:55:05,180,104.0,44,75,23.0,6245,98,10,GARMIN,VERY_LOW,104.0,2026-06-26T00:00:00.0,2026-06-25,52920,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2057,37500,0,90,8.45,2347.0,,21180,,96589030,1500,2026-06-25T00:00:00.0,37.79199,60639,3.0,5029
1592.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,52,29,5.0,36.428,96589030,26.64,64,15.01,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4804,10000,66.0,False,1.84,101,,23019,11.95144,86400000,False,2026-06-25T23:00:00.0,2243.0,True,21720,1,8.02,94.0,5,47,3c5ef87424194e55b9f31276f7fa5a1e,81540,6060,6540,68.561,14,200,,public,2026-06-27T00:00:00.0,0,,1592.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26T23:00:00.0,13.0,59,2026-06-26T23:00:00.0,2026-06-26T22:30:16,33480,13.0,False,BALANCED,552,81,36.5,LOW,1500,41.06,,2335.0,2026-06-26,96,2026-06-26T23:00:00.0,12240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T21:21:08,180,92.0,45,61,21.0,5966,90,10,GARMIN,LOW,92.0,2026-06-27T00:00:00.0,2026-06-26,55080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2140,29760,0,64,7.43,2335.0,,20400,,96589030,1500,2026-06-26T00:00:00.0,22.49377,60689,3.0,4804
2582.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,40,88,36,7.0,149.647,96589030,15.5,91,13.83,165,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16240,10000,59.0,True,6.04,163,,22221,49.09678,86400000,False,2026-06-26T23:00:00.0,2243.0,True,12780,1,18.27,96.0,5,47,50a5a3376d424cc68ad077808c48aed2,82440,13260,15060,242.67,5,200,,public,2026-06-28T00:00:00.0,6,,2582.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27T23:00:00.0,16.0,79,2026-06-27T23:00:00.0,2026-06-27T22:10:39,24960,18.0,False,STRESSFUL,4784,85,39.81,VERY_LOW,4980,30.28,,3325.0,2026-06-27,93,2026-06-27T23:00:00.0,11400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T21:59:08,180,1082.0,40,79,38.0,16717,94,10,GARMIN,VERY_LOW,1082.0,2026-06-28T00:00:00.0,2026-06-27,48960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2362,32820,77,91,16.08,3325.0,,20220,112.0,96589030,1500,2026-06-27T00:00:00.0,79.61614,57033,3.0,16240
