netCalorieGoal,activeSeconds,mediumStressPercentage,maxHeartRate,stressQualifier,stressDuration,wellnessEndTimeGmt,sleepingSeconds,highStressPercentage,bodyBatteryMostRecentValue,latestSpo2,floorsAscendedInMeters,stressPercentage,maxStressLevel,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,includesWellnessData,includesCalorieConsumedData,restingHeartRate,durationInMilliseconds,lowestRespirationValue,uuid,respirationAlgorithmVersion,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,bmrKilocalories,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,privacyProtected,bodyBatteryChargedValue,totalSteps,bodyBatteryDuringSleep,bodyBatteryVersion,wellnessActiveKilocalories,measurableAsleepDuration,bodyBatteryDrainedValue,date,wellnessKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,totalStressDuration,minAvgHeartRate,wellnessDescription,latestRespirationValue,highestRespirationValue,floorsDescendedInMeters,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeLocal,activeKilocalories,floorsAscended,userProfileId,bodyBatteryLowestValue,restStressPercentage,minHeartRate,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,highStressDuration,highlyActiveSeconds,userFloorsAscendedGoal,measurableAwakeDuration,maxAvgHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,rule_typeKey,mediumStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,lowStressDuration,bodyBatteryAtWakeTime,sedentarySeconds,includesActivityData,intensityMinutesGoal,lastSyncTimestampGMT,latestRespirationTimeGMT,rule_typeId,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,activityStressPercentage,consumedKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,averageStressLevel,lowStressPercentage,activityStressDuration,remainingKilocalories
1500,17045,10.18,117,BALANCED,19020,2026-06-28T23:00:00.0,27302,5.16,27,91,367.881,23.05,93,33840,2026-06-28T22:23:44,3089.0,True,False,46,86400000,7.0,eaee3461348b469291a533780508ccc5,200,17203,46,365.0,2243.0,103.37336,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T00:00:00.0,False,79,22158,66,3.0,846.0,21600,57,2026-06-28,3089.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,82500,44,,13.0,23.0,315.082,,2026-06-29T00:00:00.0,846.0,120.69587,96589030,5,41.02,43,0,28.0,97.0,HIGH,86,4260,285,10,52260,115,2026-06-27T23:00:00.0,10.47,public,8400,72,2346.0,6360,71,41768,True,180,,2026-06-28T23:00:00.0,1,8640,17203,2026-06-28,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10000,90,2026-06-28T22:30:15,2026-06-29T00:00:00.0,25.45,,96589030,HIGH,,30,7.71,21000,2346.0
1500,1023,4.64,95,BALANCED,24060,2026-06-29T23:00:00.0,24210,1.16,29,89,53.937,29.08,93,46080,2026-06-29T19:05:00,2276.0,True,False,44,86400000,7.0,e6f023a8d35d403e9c3d61042ed73015,200,2540,45,,2248.0,7.47802,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T00:00:00.0,False,70,3147,77,3.0,28.0,22260,69,2026-06-29,2276.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,82740,41,,16.0,22.0,22.793,,2026-06-30T00:00:00.0,28.0,17.69587,96589030,28,55.69,40,0,60.0,96.0,HIGH,0,960,177,10,55320,90,2026-06-28T23:00:00.0,6.24,public,3840,98,1528.0,19260,97,60990,False,180,,2026-06-29T23:00:00.0,1,5160,2540,2026-06-29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,87,2026-06-29T22:30:10,2026-06-30T00:00:00.0,8.99,,96589030,HIGH,,23,23.28,7440,1528.0
1500,1388,2.86,97,CALM,14880,2026-06-30T23:00:00.0,32804,1.03,66,96,39.624,18.17,91,54660,2026-06-30T19:57:40,2302.0,True,False,44,86400000,7.0,6983ce04dacc44e9b45e63bde1f4ec53,200,3274,45,,2255.0,9.15092,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,False,94,4042,61,3.0,47.0,21060,57,2026-06-30,2302.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,81900,42,,13.0,21.0,27.892,,2026-07-01T00:00:00.0,47.0,13.0,96589030,28,66.74,42,0,83.0,95.0,HIGH,0,840,361,10,55560,96,2026-06-29T23:00:00.0,6.45,public,2340,89,1547.0,11700,89,51847,False,180,,2026-06-30T23:00:00.0,1,5280,3274,2026-06-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,85,2026-06-30T22:30:13,2026-07-01T00:00:00.0,8.64,,96589030,HIGH,,20,14.29,7080,1547.0
1500,2104,7.11,171,BALANCED,31500,2026-07-01T23:00:00.0,22388,1.72,18,96,128.825,37.72,93,32640,2026-07-01T20:09:10,3207.0,True,False,41,86400000,6.0,3ff1fea147bd4978a75ca9ba44b75de0,200,15093,44,100.0,2244.0,28.72441,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T00:00:00.0,False,35,14998,65,3.0,963.0,17160,84,2026-07-01,3207.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,83520,40,,13.0,41.0,87.552,,2026-07-02T00:00:00.0,963.0,42.26542,96589030,16,39.08,39,64,35.0,96.0,MODERATE,3,1440,4226,10,54600,171,2026-06-30T23:00:00.0,14.08,public,5940,100,2463.0,24120,100,57682,True,180,,2026-07-01T23:00:00.0,1,11760,15093,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,88,2026-07-01T21:21:15,2026-07-02T00:00:00.0,9.12,,96589030,MODERATE,,25,28.88,7620,2463.0
1500,1365,13.82,97,STRESSFUL,42060,2026-07-02T23:00:00.0,21780,5.0,11,96,46.942,48.68,92,33300,2026-07-02T21:20:02,2305.0,True,False,47,86400000,7.0,9f04abc3acf94db58234b1fd003671ca,200,3006,44,,2244.0,8.35105,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T00:00:00.0,False,50,3726,50,3.0,61.0,21480,57,2026-07-02,2305.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86400,46,,16.0,21.0,25.454,,2026-07-03T00:00:00.0,61.0,15.40092,96589030,11,38.54,43,0,37.0,96.0,LOW,0,4320,317,10,60300,94,2026-07-01T23:00:00.0,5.35,public,11940,66,1561.0,25800,66,62938,False,180,,2026-07-02T23:00:00.0,1,4620,3006,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,88,2026-07-02T22:30:12,2026-07-03T00:00:00.0,7.43,,96589030,LOW,,35,29.86,6420,1561.0
1500,1566,8.7,92,BALANCED,30600,2026-07-03T23:00:00.0,19980,1.18,14,98,52.065,35.49,90,39900,2026-07-03T22:19:23,2288.0,True,False,48,86400000,7.0,52b514eefd5e4656b7e97b937ecc7931,200,3345,44,,2244.0,7.75722,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T00:00:00.0,False,62,4154,57,3.0,44.0,19980,59,2026-07-03,2288.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86220,46,,14.0,21.0,23.644,,2026-07-04T00:00:00.0,44.0,17.08169,96589030,11,46.28,45,0,63.0,97.0,LOW,0,1020,137,10,61200,91,2026-07-02T23:00:00.0,5.85,public,7500,73,1544.0,22080,73,64717,False,180,,2026-07-03T23:00:00.0,1,5040,3345,2026-07-03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,85,2026-07-03T22:30:11,2026-07-04T00:00:00.0,12.39,,96589030,LOW,,28,25.61,10680,1544.0
1500,2773,17.08,169,STRESSFUL,35400,2026-07-04T23:00:00.0,22020,12.43,5,98,273.172,40.97,97,23820,2026-07-04T19:48:57,3798.0,True,False,46,86400000,7.0,2f5e379318334a34903df24bf87a1479,200,23195,45,173.0,2244.0,70.71818,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T00:00:00.0,False,72,23980,72,3.0,1554.0,21960,81,2026-07-04,3798.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,86400,44,,17.0,38.0,215.549,,2026-07-05T00:00:00.0,1554.0,89.62336,96589030,5,27.57,42,111,55.0,96.0,VERY_LOW,7,10740,7184,10,46200,168,2026-07-03T23:00:00.0,21.11,public,14760,86,3054.0,9900,86,54423,True,180,,2026-07-04T23:00:00.0,1,18240,23195,2026-07-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,86,2026-07-04T22:13:11,2026-07-05T00:00:00.0,10.35,,96589030,VERY_LOW,,41,11.46,8940,3054.0
1500,5256,11.19,109,STRESSFUL,38880,2026-07-05T23:00:00.0,24540,2.29,10,94,68.253,45.03,96,28800,2026-07-05T19:11:37,2489.0,True,False,49,86400000,7.0,a4340f6f15af461cbe9020a0258621c4,200,8732,46,,2244.0,5.04134,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T00:00:00.0,False,48,10843,47,3.0,245.0,24540,43,2026-07-05,2489.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,86340,47,,14.0,20.0,15.366,,2026-07-05T23:59:00.0,245.0,22.39272,96589030,5,33.36,46,0,77.0,95.0,LOW,0,1980,225,10,55920,103,2026-07-04T23:00:00.0,6.81,public,9660,53,1745.0,27240,52,56379,False,180,,2026-07-05T22:59:00.0,1,5880,8732,2026-07-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,86,2026-07-05T22:30:10,2026-07-06T00:00:00.0,14.8,,96589030,LOW,,33,31.55,12780,1745.0
1500,3546,10.14,105,BALANCED,34500,2026-07-06T23:00:00.0,19740,2.78,19,94,83.761,39.93,99,36480,2026-07-06T21:13:30,2443.0,True,False,49,86400000,7.0,3065e5b3f5924442b683987ed15de360,200,6417,46,,2264.0,7.69816,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,False,66,7906,57,3.0,179.0,19740,57,2026-07-06,2443.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86400,48,,12.0,21.0,23.464,,2026-07-07T00:00:00.0,179.0,27.48064,96589030,9,42.22,45,0,83.0,97.0,LOW,0,2400,237,10,60660,104,2026-07-05T23:00:00.0,6.94,public,8760,68,1679.0,23340,68,62877,False,180,,2026-07-06T22:57:00.0,1,6000,6417,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,87,2026-07-06T22:23:32,2026-07-07T00:00:00.0,10.9,,96589030,MODERATE,,30,27.01,9420,1679.0
1500,3581,5.56,165,BALANCED,22980,2026-07-07T23:00:00.0,23439,2.36,12,96,181.781,26.62,96,43080,2026-07-07T20:07:38,3264.0,True,False,46,86400000,6.0,570ac18ccdb24fc6bc9ecdd366c6fd18,200,16796,47,108.0,2258.0,48.00525,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T00:00:00.0,False,73,18446,69,3.0,1006.0,22260,80,2026-07-07,3264.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,86340,43,,15.0,37.0,146.32,,2026-07-08T00:00:00.0,1006.0,59.63944,96589030,8,49.9,43,69,72.0,97.0,LOW,3,2040,4388,10,52500,163,2026-07-06T23:00:00.0,13.41,public,4800,88,2506.0,16140,88,54992,True,180,,2026-07-07T23:00:00.0,1,11580,16796,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,88,2026-07-07T22:17:33,2026-07-08T00:00:00.0,10.08,,96589030,LOW,,24,18.69,8700,2506.0
1500,1672,15.14,96,BALANCED,39480,2026-07-08T23:00:00.0,24463,2.57,14,96,11.578,45.69,86,34380,2026-07-08T22:27:57,2325.0,True,False,46,86400000,8.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,200,3399,47,,2258.0,6.02493,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T00:00:00.0,False,74,4221,76,3.0,67.0,24360,72,2026-07-08,2325.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86400,43,,16.0,21.0,18.364,,2026-07-09T00:00:00.0,67.0,3.79856,96589030,12,39.79,42,0,38.0,96.0,LOW,0,2220,166,10,56460,95,2026-07-07T23:00:00.0,6.46,public,13080,86,1567.0,24180,86,60099,False,180,,2026-07-08T23:00:00.0,1,5580,3399,2026-07-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,84,2026-07-08T22:30:13,2026-07-09T00:00:00.0,8.06,,96589030,LOW,,32,27.99,6960,1567.0
1500,1623,5.49,171,BALANCED,20220,2026-07-09T23:00:00.0,20640,4.72,8,94,139.226,23.4,98,42420,2026-07-09T20:50:07,3212.0,True,False,46,86400000,5.0,886c61ef07174654883a782a7c02db3d,200,14367,47,104.0,2253.0,33.95768,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T00:00:00.0,False,64,14295,61,3.0,959.0,20640,70,2026-07-09,3212.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,86400,44,,16.0,40.0,103.503,,2026-07-10T00:00:00.0,959.0,45.67782,96589030,8,49.1,43,67,73.0,97.0,LOW,2,4080,4200,10,48900,169,2026-07-08T23:00:00.0,19.51,public,4740,75,2459.0,11400,75,59937,True,180,,2026-07-09T23:00:00.0,1,16860,14367,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,90,2026-07-09T21:49:52,2026-07-10T00:00:00.0,7.99,,96589030,LOW,,27,13.19,6900,2459.0
