stressQualifier,lowStressPercentage,restStressPercentage,date,bodyBatteryAtWakeTime,latestSpo2,lowStressDuration,lastSyncTimestampGMT,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDrainedValue,totalDistanceMeters,lowestRespirationValue,restingCaloriesFromActivity,dailyStepGoal,wellnessEndTimeLocal,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,bodyBatteryMostRecentValue,maxAvgHeartRate,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,wellnessKilocalories,userFloorsAscendedGoal,calendarDate,measurableAsleepDuration,bodyBatteryChargedValue,rule_typeId,bodyBatteryHighestValue,minHeartRate,restStressDuration,maxStressLevel,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,uncategorizedStressDuration,averageStressLevel,abnormalHeartRateAlertsCount,averageSpo2,stressDuration,highStressDuration,includesWellnessData,includesActivityData,intensityMinutesGoal,highestRespirationValue,mediumStressDuration,highStressPercentage,includesCalorieConsumedData,lastSevenDaysAvgRestingHeartRate,stressPercentage,durationInMilliseconds,burnedKilocalories,bodyBatteryDuringSleep,maxHeartRate,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,netCalorieGoal,moderateIntensityMinutes,wellnessStartTimeLocal,wellnessActiveKilocalories,vigorousIntensityMinutes,sedentarySeconds,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,latestRespirationValue,activeSeconds,uuid,sleepingSeconds,bodyBatteryVersion,activeKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryLowestValue,totalSteps,latestRespirationTimeGMT,userProfileId,totalStressDuration,totalKilocalories,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,source,wellnessStartTimeGmt,rule_typeKey,floorsDescendedInMeters,lowestSpo2,floorsDescended,activityStressDuration,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
STRESSFUL,19.6,30.92,2026-07-10,62,97,16920,,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",59,3921,6.0,,10000,2026-07-11T00:00:00.0,10.01,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,5,102,3921,VERY_LOW,19.75755,2337.0,10,2026-07-10,18120,56,1,63,47,26700,97,50,2026-07-10T21:24:03,13.0,7440,41,,97.0,43560,7080,True,False,180,21.0,19560,8.2,False,47,50.45,86400000,,53,104,372,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-07-10T00:00:00.0,84.0,0,66146,2026-07-10T23:00:00.0,60.221,58.0,14.0,1702,fb7561b33d184412a815e5190f3f164c,18180,3.0,84.0,1584.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.62,2253.0,1584.0,5,4861,2026-07-10T23:00:00.0,96589030,86340,2337.0,,2026-07-10T19:05:01,22.65,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,60780,GARMIN,2026-07-09T23:00:00.0,public,26.561,89,8.71424,8640,2026-07-11T00:00:00.0,200,False,VERY_LOW
BALANCED,22.31,43.43,2026-07-11,74,92,19260,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",58,4612,6.0,,10000,2026-07-12T00:00:00.0,10.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,16,97,4612,MODERATE,13.0,2317.0,10,2026-07-11,27060,69,1,74,43,37500,91,48,2026-07-11T22:30:14,14.0,6780,31,,95.0,32880,2460,True,False,180,21.0,11160,2.85,False,48,38.08,86400000,,69,98,204,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-07-11T00:00:00.0,64.0,0,56785,2026-07-11T23:00:00.0,39.624,61.0,15.0,2351,dd451f283ce1454296a278435147da64,27060,3.0,64.0,1564.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.85,2253.0,1564.0,5,5699,2026-07-11T23:00:00.0,96589030,86340,2317.0,,2026-07-11T21:41:21,12.93,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52500,GARMIN,2026-07-10T23:00:00.0,public,28.418,86,9.32349,9180,2026-07-12T00:00:00.0,200,False,MODERATE
BALANCED,27.24,42.53,2026-07-12,86,96,23520,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",71,5822,7.0,,10000,2026-07-13T00:00:00.0,11.95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,24,90,5822,MODERATE,20.72277,2372.0,10,2026-07-12,25980,79,1,88,43,36720,90,47,2026-07-12T22:30:20,14.0,5820,28,,95.0,33480,780,True,False,180,21.0,9180,0.9,False,47,38.78,86400000,,71,97,295,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-07-12T00:00:00.0,119.0,0,57186,2026-07-12T23:00:00.0,63.163,66.0,16.0,2992,16a050efca234fd1a5b2b260b4cda802,25927,3.0,119.0,1619.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.74,2253.0,1619.0,15,7229,2026-07-12T23:00:00.0,96589030,86340,2372.0,,2026-07-12T22:12:50,10.63,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54540,GARMIN,2026-07-11T23:00:00.0,public,5.005,85,1.64206,10320,2026-07-13T00:00:00.0,200,False,MODERATE
BALANCED,22.74,55.7,2026-07-13,93,99,19620,,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",71,2811,6.0,,10000,2026-07-14T00:00:00.0,8.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T23:00:00.0,25,89,2811,HIGH,15.00656,2289.0,10,2026-07-13,23100,72,1,94,40,48060,87,44,2026-07-13T22:46:10,14.0,5040,24,,96.0,26100,660,True,False,180,20.0,5820,0.76,False,47,30.25,86400000,,70,93,309,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-07-13T00:00:00.0,36.0,0,61755,2026-07-13T22:59:00.0,45.74,78.0,16.0,1102,856204a5c3784fc1ab608cc8e01503c7,23234,3.0,36.0,1536.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.84,2253.0,1536.0,24,3491,2026-07-13T22:57:00.0,96589030,86280,2289.0,,2026-07-13T19:05:00,6.75,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58140,GARMIN,2026-07-12T23:00:00.0,public,18.651,90,6.11909,7080,2026-07-13T23:59:00.0,200,False,MODERATE
BALANCED,14.33,46.59,2026-07-14,82,96,12360,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",82,15126,7.0,106.0,10000,2026-07-15T00:00:00.0,15.3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,6,157,15126,VERY_LOW,56.70013,3496.0,10,2026-07-14,18660,63,1,86,43,40200,99,46,2026-07-14T22:40:45,15.0,10320,27,,96.0,22560,3540,True,True,180,37.0,6660,4.1,False,47,26.15,86400000,,57,159,4537,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,4,2026-07-14T00:00:00.0,1238.0,67,59369,2026-07-14T23:00:00.0,172.822,80.0,15.0,3834,21c60968d60f4ceda06d28b88bd9192b,18660,3.0,1238.0,2738.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.96,2258.0,2738.0,5,15864,2026-07-14T23:00:00.0,96589030,86280,3496.0,,2026-07-14T21:17:31,7.72,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57300,GARMIN,2026-07-13T23:00:00.0,public,134.409,87,44.09744,13200,2026-07-15T00:00:00.0,200,False,LOW
BALANCED,27.85,44.86,2026-07-15,74,96,24060,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",59,5061,6.0,,10000,2026-07-16T00:00:00.0,9.03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,17,96,5061,MODERATE,22.52297,2359.0,10,2026-07-15,21720,70,1,74,45,38760,93,47,2026-07-15T22:22:02,13.0,6420,29,,97.0,33420,1440,True,False,180,23.0,7920,1.67,False,47,38.68,86400000,,67,97,132,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-07-15T00:00:00.0,120.0,0,61665,2026-07-15T23:00:00.0,68.65,72.0,15.0,2763,fe55ff03e3744880a0ae5552aa87af57,21840,3.0,120.0,1620.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.43,2239.0,1620.0,6,6275,2026-07-15T23:00:00.0,96589030,86400,2359.0,,2026-07-15T20:37:24,9.17,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58260,GARMIN,2026-07-14T23:00:00.0,public,31.864,89,10.45407,7800,2026-07-16T00:00:00.0,200,False,MODERATE
BALANCED,26.53,42.85,2026-07-16,74,93,22920,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",66,5938,7.0,,10000,2026-07-17T00:00:00.0,12.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,12,103,5938,LOW,26.67848,2391.0,10,2026-07-16,17040,61,1,78,42,37020,94,47,2026-07-16T22:29:06,13.0,6900,28,,95.0,31500,960,True,False,180,20.0,7620,1.11,False,47,36.46,86400000,,54,103,803,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-07-16T00:00:00.0,136.0,0,65871,2026-07-16T23:00:00.0,81.316,51.0,19.0,2686,0bb732d1b8a043bfb17deb9b22e7b634,17040,3.0,136.0,1636.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.99,2255.0,1636.0,12,7364,2026-07-16T22:59:00.0,96589030,86400,2391.0,,2026-07-16T22:01:56,8.82,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62460,GARMIN,2026-07-15T23:00:00.0,public,50.015,81,16.40912,10980,2026-07-17T00:00:00.0,200,False,LOW
BALANCED,27.82,46.18,2026-07-17,78,92,24000,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",62,2633,6.0,,10000,2026-07-18T00:00:00.0,9.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T23:00:00.0,17,98,2633,MODERATE,16.16273,2289.0,10,2026-07-17,24720,67,1,78,42,39840,93,48,2026-07-17T22:30:14,14.0,4140,29,,97.0,34140,2100,True,False,180,20.0,8040,2.43,False,47,39.57,86400000,,65,100,309,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-07-17T00:00:00.0,29.0,0,60442,2026-07-17T22:59:00.0,49.264,91.0,16.0,869,50dc492f17294d528c8df6d1cf6378c1,24780,3.0,29.0,1529.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.8,2260.0,1529.0,11,3270,2026-07-17T22:59:00.0,96589030,86280,2289.0,,2026-07-17T20:47:00,9.32,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57420,GARMIN,2026-07-16T23:00:00.0,public,34.182,85,11.21457,8160,2026-07-17T23:59:00.0,200,False,MODERATE
BALANCED,16.68,49.55,2026-07-18,59,94,14400,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",53,5646,9.0,,10000,2026-07-19T00:00:00.0,13.9,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T23:00:00.0,22,100,5646,LOW,26.69816,2389.0,10,2026-07-18,24780,58,1,61,41,42780,91,48,2026-07-18T21:56:45,14.0,11520,25,,97.0,20040,720,True,False,180,20.0,4920,0.83,False,47,23.21,86400000,,41,103,250,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,1500,0,2026-07-18T00:00:00.0,130.0,0,57913,2026-07-18T22:59:00.0,81.376,62.0,11.0,3058,f6f1b861d06145539686fa4e357cfcdc,25179,3.0,130.0,1630.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.34,2259.0,1630.0,12,7011,2026-07-18T22:59:00.0,96589030,86340,2389.0,,2026-07-18T20:00:49,5.7,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50040,GARMIN,2026-07-17T23:00:00.0,public,14.955,88,4.9065,12000,2026-07-18T23:59:00.0,200,False,MODERATE
STRESSFUL,6.26,27.26,2026-07-19,94,96,5400,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",88,28454,7.0,251.0,10000,2026-07-20T00:00:00.0,9.81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,6,173,28454,VERY_LOW,164.79954,4263.0,10,2026-07-19,23820,70,1,94,41,23520,97,46,2026-07-19T22:30:16,16.0,16920,47,,96.0,37380,16500,True,True,180,37.0,15480,19.12,False,47,43.32,86400000,,82,174,9552,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,8,2026-07-19T00:00:00.0,2014.0,156,50882,2026-07-19T23:00:00.0,502.309,36.0,9.0,2125,0ae99e61713b4e9e9d42d7e609812595,23841,3.0,2014.0,3514.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.61,2249.0,3514.0,6,29088,2026-07-19T23:00:00.0,96589030,86280,4263.0,,2026-07-19T19:05:00,17.94,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45540,GARMIN,2026-07-18T23:00:00.0,public,463.955,89,152.21621,8460,2026-07-20T00:00:00.0,200,False,VERY_LOW
BALANCED,34.05,37.87,2026-07-20,27,97,29400,,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",31,4948,7.0,,10000,2026-07-21T00:00:00.0,12.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,6,95,4948,VERY_LOW,21.02854,2383.0,10,2026-07-20,13980,31,1,36,49,32700,96,53,2026-07-20T20:36:01,14.0,4620,32,,97.0,38280,1800,True,False,180,21.0,7080,2.08,False,48,44.34,86400000,,21,103,258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,1500,0,2026-07-20T00:00:00.0,129.0,0,63987,2026-07-20T23:00:00.0,64.095,62.0,13.0,2513,8e1b62c05de04d559e32d611289c4c55,19642,3.0,129.0,1629.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5.35,2254.0,1629.0,6,6136,2026-07-20T23:00:00.0,96589030,86340,2383.0,,2026-07-20T19:05:00,8.2,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67740,GARMIN,2026-07-19T23:00:00.0,public,14.181,91,4.65256,10740,2026-07-21T00:00:00.0,200,False,VERY_LOW
BALANCED,16.06,56.05,2026-07-21,78,93,13860,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",59,10672,7.0,57.0,10000,2026-07-22T00:00:00.0,9.46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,19,145,10672,MODERATE,39.05052,2822.0,10,2026-07-21,25680,72,1,78,43,48360,92,45,2026-07-21T22:30:11,14.0,9300,24,,94.0,20460,1260,True,True,180,33.0,5340,1.46,False,48,23.71,86400000,,72,148,2871,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,2,2026-07-21T00:00:00.0,572.0,36,55399,2026-07-21T23:00:00.0,119.026,66.0,15.0,2413,11854005f7dc476aa56122225b38e0fd,25717,3.0,572.0,2072.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.78,2250.0,2072.0,6,11951,2026-07-21T23:00:00.0,96589030,86280,2822.0,,2026-07-21T21:14:02,6.19,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51300,GARMIN,2026-07-20T23:00:00.0,public,96.536,86,31.67192,8160,2026-07-22T00:00:00.0,200,False,MODERATE
BALANCED,27.59,50.52,2026-07-22,82,91,23820,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",63,5508,8.0,,10000,2026-07-23T00:00:00.0,9.1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,22,91,5508,HIGH,17.37927,2385.0,10,2026-07-22,22860,66,1,82,43,43620,90,47,2026-07-22T22:38:00,14.0,6060,26,,93.0,28800,1500,True,False,180,21.0,3480,1.74,False,48,33.36,86400000,,64,93,388,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-07-22T00:00:00.0,135.0,0,60311,2026-07-22T23:00:00.0,52.972,73.0,14.0,2823,08d5d159e3894fe8bcd80cb2b00d9549,22878,3.0,135.0,1635.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.02,2250.0,1635.0,18,6831,2026-07-22T23:00:00.0,96589030,86340,2385.0,,2026-07-22T19:05:00,4.03,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57420,GARMIN,2026-07-21T23:00:00.0,public,22.082,82,7.24475,7860,2026-07-23T00:00:00.0,200,False,MODERATE
