bmrKilocalories,wellnessKilocalories,latestSpo2ReadingTimeGmt,latestRespirationTimeGMT,wellnessEndTimeGmt,restingHeartRate,uncategorizedStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,sleepingSeconds,includesActivityData,consumedKilocalories,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,stressQualifier,userProfileId,totalSteps,maxAvgHeartRate,durationInMilliseconds,highStressPercentage,restStressPercentage,source,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,wellnessDescription,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,netRemainingKilocalories,mediumStressDuration,vigorousIntensityMinutes,lowestSpo2,bodyBatteryAtWakeTime,bodyBatteryChargedValue,restingCaloriesFromActivity,sedentarySeconds,respirationAlgorithmVersion,floorsAscended,lowStressDuration,averageMonitoringEnvironmentAltitude,averageStressLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,bodyBatteryDuringSleep,includesWellnessData,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,floorsAscendedInMeters,measurableAwakeDuration,userDailySummaryId,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,bodyBatteryDrainedValue,highestRespirationValue,totalDistanceMeters,totalStressDuration,activeKilocalories,remainingKilocalories,calendarDate,bodyBatteryHighestValue,highlyActiveSeconds,lowStressPercentage,rule_typeKey,dailyStepGoal,mediumStressPercentage,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,averageSpo2,burnedKilocalories,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,wellnessEndTimeLocal,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,latestSpo2,stressDuration,lowestRespirationValue,uuid,wellnessDistanceMeters,abnormalHeartRateAlertsCount,activityStressDuration,uncategorizedStressDuration,wellnessActiveKilocalories,latestRespirationValue,floorsDescended,intensityMinutesGoal
2253.0,3193.0,2026-07-29T23:00:00.0,2026-07-29T23:00:00.0,2026-07-29T23:00:00.0,47,14.17,13,4,10.07,25107,True,,95,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25020,BALANCED,96589030,15247,170,86400000,2.78,50.07,GARMIN,False,2026-07-30T00:00:00.0,2026-07-29T00:00:00.0,1500,43260,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2440.0,6300,61,90,82,65,96.0,55215,200,50.0981,13500,44.0,27,2026,2026-07-29T22:32:45,2400,65,True,46,MODERATE,42,152.699,49140,96589030,13,3.0,3193.0,69,39.0,15422,86400,940.0,2440.0,2026-07-29,82,4052,15.62,public,10000,7.29,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,97.0,,14.0,45,2026-07-29T20:02:47,2026-07-29,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-28T23:00:00.0,2026-07-30T00:00:00.0,25.69,106.496,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,96,22200,7.0,f9057dad81704cc185083a2c589f4a6b,15422,,8700,12240,940.0,15.0,34.93963,180
2253.0,2310.0,2026-07-30T23:00:00.0,2026-07-30T23:00:00.0,2026-07-30T23:00:00.0,49,6.53,31,0,10.0,24071,False,,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20400,BALANCED,96589030,4257,104,86400000,1.25,54.86,GARMIN,False,2026-07-31T00:00:00.0,2026-07-30T00:00:00.0,1500,47400,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1557.0,6120,0,91,74,70,,60593,200,15.32612,17520,29.0,25,1427,2026-07-30T22:10:33,1080,59,True,47,HIGH,44,46.714,60360,96589030,13,3.0,2310.0,52,20.0,3457,86400,57.0,1557.0,2026-07-30,76,309,20.28,public,10000,7.08,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,13.0,46,2026-07-30T19:29:34,2026-07-30,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-29T23:00:00.0,2026-07-31T00:00:00.0,28.61,28.136,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,95,24720,7.0,920b8407325f4774ba899d0b177c0e4d,3457,,8640,5640,57.0,14.0,9.23097,180
2244.0,2413.0,2026-07-31T23:00:00.0,2026-07-31T23:00:00.0,2026-07-31T23:00:00.0,44,8.13,43,0,16.12,29460,False,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23640,BALANCED,96589030,8779,99,86400000,1.32,50.38,GARMIN,False,2026-08-01T00:00:00.0,2026-07-31T00:00:00.0,1500,43500,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",1669.0,5160,0,90,98,85,,53005,200,38.39239,15600,60.0,23,3379,2026-07-31T22:30:11,1140,73,True,47,HIGH,43,117.02,55680,96589030,25,3.0,2413.0,73,19.0,7123,86340,169.0,1669.0,2026-07-31,98,556,18.07,public,10000,5.98,104,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,,13.0,43,2026-07-31T19:53:41,2026-07-31,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T23:00:00.0,2026-08-01T00:00:00.0,25.36,41.801,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,99,21900,6.0,84fb390327c749c79b4e7209ddbdfd12,7123,,13920,7020,169.0,13.0,13.71424,180
2244.0,2328.0,2026-08-01T23:00:00.0,2026-08-01T23:00:00.0,2026-08-01T23:00:00.0,43,8.48,54,0,15.92,30960,False,,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21900,BALANCED,96589030,6816,103,86400000,0.56,50.63,GARMIN,False,2026-08-02T00:00:00.0,2026-08-01T00:00:00.0,1500,43680,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",1584.0,4800,0,87,99,81,,52466,200,28.60007,16260,76.0,23,2546,2026-08-01T22:05:22,480,72,True,46,HIGH,41,87.173,57060,96589030,32,3.0,2328.0,70,21.0,5493,86280,84.0,1584.0,2026-08-01,99,428,18.85,public,10000,5.56,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,13.0,42,2026-08-01T19:05:00,2026-08-01,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T23:00:00.0,2026-08-02T00:00:00.0,24.97,44.592,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,97,21540,7.0,49bf1e548b394f5f8f60fe7a23a505a8,5493,,13740,7320,84.0,14.0,14.62992,180
2243.0,4954.0,2026-08-02T23:00:00.0,2026-08-02T23:00:00.0,2026-08-02T23:00:00.0,43,23.56,7,7,14.32,17828,True,,95,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16560,STRESSFUL,96589030,39293,160,86400000,5.28,25.5,GARMIN,False,2026-08-03T00:00:00.0,2026-08-02T00:00:00.0,1500,22020,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",4211.0,13800,198,83,100,48,285.0,52109,200,154.0,13260,59.0,37,4951,2026-08-02T22:46:03,4560,68,True,46,LOW,41,469.392,49440,96589030,5,3.0,4954.0,95,38.0,38545,86340,2711.0,4211.0,2026-08-02,100,11512,15.36,public,10000,15.98,166,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,19.0,42,2026-08-02T19:05:00,2026-08-02,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-01T23:00:00.0,2026-08-03T00:00:00.0,36.62,311.045,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10,96,31620,6.0,b43489a4ba4e48ff82a34f4ee89b2ff0,38545,,12360,20340,2711.0,14.0,102.04888,180
2249.0,2276.0,2026-08-03T22:59:00.0,2026-08-03T22:56:00.0,2026-08-03T23:00:00.0,47,7.3,26,0,8.55,21577,False,,83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,BALANCED,96589030,3065,91,86400000,0.49,61.89,GARMIN,False,2026-08-03T23:59:00.0,2026-08-03T00:00:00.0,1500,53400,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",1527.0,4380,0,84,70,65,,63562,200,11.0,14400,36.0,23,1182,2026-08-03T21:59:48,420,65,True,45,HIGH,43,33.528,58440,96589030,7,3.0,2276.0,46,20.0,2468,86280,27.0,1527.0,2026-08-03,70,79,16.69,public,10000,5.08,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,13.0,44,2026-08-03T19:05:00,2026-08-03,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T23:00:00.0,2026-08-04T00:00:00.0,22.25,18.013,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,97,19200,7.0,16f519a5da9f4c39ad92d400ec00006a,2468,,7380,6300,27.0,12.0,5.90978,180
2254.0,2762.0,2026-08-04T23:00:00.0,2026-08-04T22:59:00.0,2026-08-04T23:00:00.0,46,11.48,34,2,9.27,25106,True,,99,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,20640,BALANCED,96589030,10456,152,86400000,1.5,59.23,GARMIN,False,2026-08-05T00:00:00.0,2026-08-04T00:00:00.0,1500,49860,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2008.0,4020,33,88,87,75,52.0,56848,200,46.0,11580,58.0,22,2019,2026-08-04T22:00:33,1260,62,True,46,MODERATE,44,140.208,53880,96589030,21,3.0,2762.0,66,33.0,9325,84180,508.0,2008.0,2026-08-04,87,2427,13.76,public,10000,4.78,154,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,1,95.0,,14.0,44,2026-08-04T20:36:22,2026-08-04,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-03T23:00:00.0,2026-08-05T00:00:00.0,20.03,88.111,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10,98,16860,7.0,49d383bd47af453fa4427f9207c56451,9325,,7800,9660,508.0,12.0,28.90781,180
2246.0,2282.0,2026-08-05T23:00:00.0,2026-08-05T23:00:00.0,2026-08-05T23:00:00.0,47,6.53,30,0,6.46,24351,False,,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24120,BALANCED,96589030,3123,94,86400000,0.91,57.05,GARMIN,False,2026-08-06T00:00:00.0,2026-08-05T00:00:00.0,1500,48780,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",1536.0,4020,0,86,96,62,,60734,200,17.59974,20820,30.0,24,1041,2026-08-05T22:30:12,780,73,True,46,HIGH,41,53.644,55800,96589030,30,3.0,2282.0,66,19.0,2515,85500,36.0,1536.0,2026-08-05,96,274,24.35,public,10000,4.7,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,13.0,42,2026-08-05T19:05:00,2026-08-05,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-04T23:00:00.0,2026-08-06T00:00:00.0,29.96,17.188,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,100,25620,7.0,4312cac46f294f46922499a66223fcb4,2515,,5520,5580,36.0,15.0,5.63911,180
2246.0,2499.0,2026-08-06T23:00:00.0,2026-08-06T23:00:00.0,2026-08-06T23:00:00.0,46,12.51,23,1,10.35,25976,True,,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25920,BALANCED,96589030,6812,142,86400000,7.44,47.32,GARMIN,False,2026-08-07T00:00:00.0,2026-08-06T00:00:00.0,1500,40860,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2281.0,5400,8,90,81,62,,56699,200,12.0,13920,25.0,30,3271,2026-08-06T22:30:16,6420,50,True,45,MODERATE,43,36.576,49620,96589030,15,3.0,3027.0,69,32.0,36184,86340,781.0,2281.0,2026-08-06,82,454,16.12,public,10000,6.25,142,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,528.0,14.0,44,2026-08-06T21:50:53,2026-08-06,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T23:00:00.0,2026-08-07T00:00:00.0,29.81,12.752,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,95,25740,6.0,dfff3760e474454ea06351ff11bef028,6133,,8940,10800,255.0,13.0,4.18373,180
2250.0,2391.0,2026-08-07T22:59:00.0,2026-08-07T22:59:00.0,2026-08-07T23:00:00.0,45,8.56,23,0,13.64,23942,False,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23160,BALANCED,96589030,7948,110,86400000,1.74,38.97,GARMIN,False,2026-08-07T23:59:00.0,2026-08-07T00:00:00.0,1500,33600,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",1641.0,8760,2,88,82,62,,58547,200,39.20801,23220,78.0,29,3549,2026-08-07T22:30:09,1500,65,True,45,MODERATE,40,119.506,55680,96589030,21,3.0,2391.0,62,20.0,6469,86220,141.0,1641.0,2026-08-07,83,362,26.93,public,10000,10.16,118,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,95.0,,13.0,41,2026-08-07T20:33:53,2026-08-07,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,2026-08-08T00:00:00.0,38.83,39.384,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,33480,7.0,c9e83dae25864ff9bf54352c37f58ffd,6469,,11760,7380,141.0,15.0,12.92126,180
2254.0,2375.0,2026-08-08T23:00:00.0,2026-08-08T23:00:00.0,2026-08-08T23:00:00.0,44,7.99,30,0,16.81,26304,False,,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,BALANCED,96589030,8139,92,86400000,2.01,42.5,GARMIN,False,2026-08-09T00:00:00.0,2026-08-08T00:00:00.0,1500,36720,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",1621.0,9180,0,88,90,78,,56142,200,25.60499,17340,86.0,28,3647,2026-08-08T22:30:14,1740,67,True,45,HIGH,42,78.044,56160,96589030,22,3.0,2375.0,71,20.0,6554,86400,121.0,1621.0,2026-08-08,91,307,20.07,public,10000,10.62,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,,13.0,43,2026-08-08T22:20:53,2026-08-08,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,2026-08-09T00:00:00.0,32.71,34.226,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,94,28260,7.0,ced893f0419c4b8aa3f9b7a1c3225871,6554,,14520,6900,121.0,13.0,11.229,180
2252.0,3314.0,2026-08-09T22:59:00.0,2026-08-09T22:59:00.0,2026-08-09T23:00:00.0,43,16.33,7,4,18.07,21938,True,,95,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21900,STRESSFUL,96589030,19267,161,86400000,6.53,28.84,GARMIN,False,2026-08-09T23:59:00.0,2026-08-09T00:00:00.0,1500,24900,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2562.0,12240,74,87,94,64,108.0,56389,200,83.28904,13860,65.0,36,3391,2026-08-09T22:05:50,5640,70,True,45,LOW,41,253.865,50340,96589030,7,3.0,3314.0,87,38.0,17523,86340,1062.0,2562.0,2026-08-09,94,4682,16.05,public,10000,14.18,168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,16.0,43,2026-08-09T20:14:57,2026-08-09,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T23:00:00.0,2026-08-10T00:00:00.0,36.76,216.778,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,98,31740,7.0,9e65b709200c4e5fafe7d1450ef7143b,17523,,15600,14100,1062.0,16.0,71.12139,180
2252.0,2365.0,2026-08-10T22:59:00.0,2026-08-10T22:59:00.0,2026-08-10T23:00:00.0,49,7.71,30,0,11.61,22620,False,,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22620,BALANCED,96589030,6062,95,86400000,1.04,58.93,GARMIN,False,2026-08-10T23:59:00.0,2026-08-10T00:00:00.0,1500,50880,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",1613.0,3960,0,89,62,65,,61119,200,24.69783,13920,11.0,24,2268,2026-08-10T22:30:09,900,56,True,46,HIGH,42,75.279,57060,96589030,6,3.0,2365.0,42,19.0,4882,86340,113.0,1613.0,2026-08-10,64,393,16.12,public,10000,4.59,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,14.0,43,2026-08-10T19:05:00,2026-08-10,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-09T23:00:00.0,2026-08-11T00:00:00.0,21.75,9.995,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,96,18780,8.0,e242316c978b4e559f57977b17668851,4882,,10020,6660,113.0,18.0,3.2792,180
