bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,bodyBatteryLowestValue,stressQualifier,wellnessStartTimeGmt,activeKilocalories,bodyBatteryDrainedValue,uuid,highlyActiveSeconds,avgWakingRespirationValue,latestRespirationTimeGMT,floorsAscended,lowStressDuration,lowStressPercentage,stressDuration,totalStressDuration,netCalorieGoal,wellnessDescription,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,consumedKilocalories,minHeartRate,averageStressLevel,averageSpo2,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,maxStressLevel,latestRespirationValue,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,wellnessDistanceMeters,bodyBatteryMostRecentValue,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,wellnessEndTimeLocal,privacyProtected,totalDistanceMeters,measurableAsleepDuration,activeSeconds,includesActivityData,maxAvgHeartRate,remainingKilocalories,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,latestSpo2,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,highStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,lowestRespirationValue,netRemainingKilocalories,rule_typeKey,wellnessKilocalories,lowestSpo2,lastSyncTimestampGMT,intensityMinutesGoal,restingHeartRate,highestRespirationValue,sleepingSeconds,highStressDuration,floorsDescendedInMeters,date,maxHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDuringSleep,restStressDuration,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,totalKilocalories,bodyBatteryHighestValue,measurableAwakeDuration,wellnessActiveKilocalories,wellnessEndTimeGmt,floorsAscendedInMeters,dailyStepGoal,source,bodyBatteryChargedValue,stressPercentage,bodyBatteryVersion,bodyBatteryActivityEventList,rule_typeId,minAvgHeartRate,totalSteps,includesCalorieConsumedData,moderateIntensityMinutes,userDailySummaryId,mediumStressDuration,floorsDescended,sedentarySeconds
2254.0,2026-08-04T22:00:33,7800,MODERATE,46,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04,21,BALANCED,2026-08-03T23:00:00.0,508.0,66,49d383bd47af453fa4427f9207c56451,2427,14.0,2026-08-04T22:59:00.0,46.0,11580,13.76,16860,84180,1500,,2026-08-04T00:00:00.0,58.0,,44,22,95.0,59.23,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,99,12.0,,87,9325,34,10,11.48,96589030,2026-08-05T00:00:00.0,False,9325,20640,2019,True,152,2008.0,200,2026-08-05T00:00:00.0,98,9660,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,52.0,1.5,9.27,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,7.0,2008.0,public,2762.0,88,,180,46,33.0,25106,1260,88.111,2026-08-04,154,2026-08-04T23:00:00.0,62,49860,4.78,2026-08-04T20:36:22,33,HIGH,,2762.0,87,53880,508.0,2026-08-04T23:00:00.0,140.208,10000,GARMIN,75,20.03,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",1,44,10456,False,2,96589030,4020,28.90781,56848
2246.0,2026-08-05T22:30:12,5520,HIGH,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05,30,BALANCED,2026-08-04T23:00:00.0,36.0,66,4312cac46f294f46922499a66223fcb4,274,13.0,2026-08-05T23:00:00.0,17.59974,20820,24.35,25620,85500,1500,,2026-08-05T00:00:00.0,30.0,,41,24,96.0,57.05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,89,15.0,,96,2515,30,10,6.53,96589030,2026-08-06T00:00:00.0,False,2515,24120,1041,False,94,1536.0,200,2026-08-06T00:00:00.0,100,5580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.91,6.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1536.0,public,2282.0,86,,180,47,19.0,24351,780,17.188,2026-08-05,96,2026-08-05T23:00:00.0,73,48780,4.7,2026-08-05T19:05:00,0,HIGH,,2282.0,96,55800,36.0,2026-08-05T23:00:00.0,53.644,10000,GARMIN,62,29.96,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",1,42,3123,False,0,96589030,4020,5.63911,60734
2246.0,2026-08-06T22:30:16,8940,MODERATE,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06,15,BALANCED,2026-08-05T23:00:00.0,781.0,69,dfff3760e474454ea06351ff11bef028,454,14.0,2026-08-06T23:00:00.0,12.0,13920,16.12,25740,86340,1500,,2026-08-06T00:00:00.0,25.0,,43,30,97.0,47.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,97,13.0,,81,6133,23,10,12.51,96589030,2026-08-07T00:00:00.0,False,36184,25920,3271,True,142,2281.0,200,2026-08-07T00:00:00.0,95,10800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,7.44,10.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,2281.0,public,2499.0,90,,180,46,32.0,25976,6420,12.752,2026-08-06,142,2026-08-06T23:00:00.0,50,40860,6.25,2026-08-06T21:50:53,8,MODERATE,528.0,3027.0,82,49620,255.0,2026-08-06T23:00:00.0,36.576,10000,GARMIN,62,29.81,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",1,44,6812,False,1,96589030,5400,4.18373,56699
2250.0,2026-08-07T22:30:09,11760,MODERATE,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07,21,BALANCED,2026-08-06T23:00:00.0,141.0,62,c9e83dae25864ff9bf54352c37f58ffd,362,13.0,2026-08-07T22:59:00.0,39.20801,23220,26.93,33480,86220,1500,,2026-08-07T00:00:00.0,78.0,,40,29,95.0,38.97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,15.0,,82,6469,23,10,8.56,96589030,2026-08-08T00:00:00.0,False,6469,23160,3549,False,110,1641.0,200,2026-08-07T23:59:00.0,96,7380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.74,13.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1641.0,public,2391.0,88,,180,45,20.0,23942,1500,39.384,2026-08-07,118,2026-08-07T22:59:00.0,65,33600,10.16,2026-08-07T20:33:53,2,MODERATE,,2391.0,83,55680,141.0,2026-08-07T23:00:00.0,119.506,10000,GARMIN,62,38.83,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",1,41,7948,False,0,96589030,8760,12.92126,58547
2254.0,2026-08-08T22:30:14,14520,HIGH,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08,22,BALANCED,2026-08-07T23:00:00.0,121.0,71,ced893f0419c4b8aa3f9b7a1c3225871,307,13.0,2026-08-08T23:00:00.0,25.60499,17340,20.07,28260,86400,1500,,2026-08-08T00:00:00.0,86.0,,42,28,97.0,42.5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,91,13.0,,90,6554,30,10,7.99,96589030,2026-08-09T00:00:00.0,False,6554,23340,3647,False,92,1621.0,200,2026-08-09T00:00:00.0,94,6900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.01,16.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1621.0,public,2375.0,88,,180,44,20.0,26304,1740,34.226,2026-08-08,94,2026-08-08T23:00:00.0,67,36720,10.62,2026-08-08T22:20:53,0,HIGH,,2375.0,91,56160,121.0,2026-08-08T23:00:00.0,78.044,10000,GARMIN,78,32.71,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",1,43,8139,False,0,96589030,9180,11.229,56142
2252.0,2026-08-09T22:05:50,15600,LOW,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09,7,STRESSFUL,2026-08-08T23:00:00.0,1062.0,87,9e65b709200c4e5fafe7d1450ef7143b,4682,16.0,2026-08-09T22:59:00.0,83.28904,13860,16.05,31740,86340,1500,,2026-08-09T00:00:00.0,65.0,,41,36,96.0,28.84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,95,16.0,,94,17523,7,10,16.33,96589030,2026-08-10T00:00:00.0,False,17523,21900,3391,True,161,2562.0,200,2026-08-09T23:59:00.0,98,14100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,108.0,6.53,18.07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,2562.0,public,3314.0,87,,180,43,38.0,21938,5640,216.778,2026-08-09,168,2026-08-09T22:59:00.0,70,24900,14.18,2026-08-09T20:14:57,74,LOW,,3314.0,94,50340,1062.0,2026-08-09T23:00:00.0,253.865,10000,GARMIN,64,36.76,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",1,43,19267,False,4,96589030,12240,71.12139,56389
2252.0,2026-08-10T22:30:09,10020,HIGH,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10,6,BALANCED,2026-08-09T23:00:00.0,113.0,42,e242316c978b4e559f57977b17668851,393,14.0,2026-08-10T22:59:00.0,24.69783,13920,16.12,18780,86340,1500,,2026-08-10T00:00:00.0,11.0,,42,24,97.0,58.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,92,18.0,,62,4882,30,10,7.71,96589030,2026-08-11T00:00:00.0,False,4882,22620,2268,False,95,1613.0,200,2026-08-10T23:59:00.0,96,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.04,11.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,8.0,1613.0,public,2365.0,89,,180,49,19.0,22620,900,9.995,2026-08-10,95,2026-08-10T22:59:00.0,56,50880,4.59,2026-08-10T19:05:00,0,HIGH,,2365.0,64,57060,113.0,2026-08-10T23:00:00.0,75.279,10000,GARMIN,65,21.75,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",1,43,6062,False,0,96589030,3960,3.2792,61119
2253.0,2026-08-11T22:30:09,6900,MODERATE,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11,20,BALANCED,2026-08-10T23:00:00.0,472.0,77,4955970d54e24ae9877c47e5c6b16e57,2224,14.0,2026-08-11T22:59:00.0,36.33366,17220,19.97,24420,86220,1500,,2026-08-11T00:00:00.0,27.0,,41,24,97.0,50.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,97,13.0,,97,8346,20,10,13.01,96589030,2026-08-12T00:00:00.0,False,8346,23880,1584,True,147,1972.0,200,2026-08-12T00:00:00.0,96,11220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50.0,2.44,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,6.0,1972.0,public,2725.0,88,,180,44,33.0,24284,2100,69.2,2026-08-11,147,2026-08-11T23:00:00.0,67,43680,5.92,2026-08-11T21:32:40,34,MODERATE,,2725.0,97,51120,472.0,2026-08-11T23:00:00.0,110.745,10000,GARMIN,67,28.32,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",1,42,8975,False,0,96589030,5100,22.70341,58308
2246.0,2026-08-12T21:33:37,8760,LOW,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12,7,STRESSFUL,2026-08-11T23:00:00.0,144.0,68,ec55389a8e42491c891ee02690c3310d,380,14.0,2026-08-12T22:59:00.0,19.22736,24540,28.42,46560,86340,1500,,2026-08-12T00:00:00.0,38.0,,45,38,97.0,29.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,96,18.0,,74,4903,7,10,6.18,96589030,2026-08-13T00:00:00.0,False,4903,19980,2528,False,110,1644.0,200,2026-08-12T23:59:00.0,97,5340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,4.73,10.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,8.0,1644.0,public,2390.0,86,,180,47,24.0,19996,4080,30.371,2026-08-12,110,2026-08-12T22:59:00.0,54,25680,20.78,2026-08-12T20:29:42,0,LOW,,2390.0,75,61020,144.0,2026-08-12T23:00:00.0,58.605,10000,GARMIN,55,53.93,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",1,45,6088,False,0,96589030,17940,9.96424,63496
2248.0,2026-08-13T21:41:40,8580,MODERATE,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13,7,BALANCED,2026-08-12T23:00:00.0,113.0,48,756fe2d768c74a1e83d44039f9a6395f,238,14.0,2026-08-13T22:59:00.0,23.0,17940,20.78,23040,86340,1500,,2026-08-13T00:00:00.0,20.0,,45,25,97.0,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,99,14.0,,64,5577,20,10,8.41,96589030,2026-08-14T00:00:00.0,False,5577,19560,2980,False,100,1613.0,200,2026-08-13T23:59:00.0,99,7260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.04,9.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1613.0,public,2361.0,92,,180,47,20.0,20171,900,9.517,2026-08-13,101,2026-08-13T22:59:00.0,57,47460,4.86,2026-08-13T21:13:43,0,MODERATE,,2361.0,67,59520,113.0,2026-08-13T23:00:00.0,70.104,10000,GARMIN,61,26.69,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",1,46,6918,False,0,96589030,4200,3.12238,63011
2270.0,2026-08-14T22:30:13,11340,MODERATE,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14,21,BALANCED,2026-08-13T23:00:00.0,74.0,68,da25db4affa64deea23d1a774ed96b71,429,14.0,2026-08-14T22:59:00.0,16.72703,23280,26.96,29160,86340,1500,,2026-08-14T00:00:00.0,23.0,,36,26,97.0,42.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,86,17.0,,87,4899,21,10,10.15,96589030,2026-08-15T00:00:00.0,False,4899,23280,2091,False,93,1574.0,200,2026-08-14T23:59:00.0,97,8760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.97,13.13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1574.0,public,2344.0,86,,180,41,22.0,24020,840,26.247,2026-08-14,96,2026-08-14T22:59:00.0,67,37080,5.84,2026-08-14T22:27:53,0,MODERATE,,2344.0,87,54300,74.0,2026-08-14T23:00:00.0,50.984,10000,GARMIN,67,33.77,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",1,37,6084,False,0,96589030,5040,8.61122,59860
2270.0,2026-08-15T22:30:10,10860,MODERATE,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15,11,BALANCED,2026-08-14T23:00:00.0,1937.0,81,eef2e88da4474d428386d7697cdd7a65,8344,17.0,2026-08-15T23:00:00.0,105.7897,9360,11.41,24000,82020,1500,,2026-08-15T00:00:00.0,57.0,,41,31,97.0,42.14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,98,13.0,,92,29521,21,10,15.36,96589030,2026-08-16T00:00:00.0,False,29521,20640,5171,True,159,3437.0,200,2026-08-16T00:00:00.0,98,12600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,203.0,5.93,13.24,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,3437.0,public,4207.0,84,,180,43,36.0,27569,4860,298.785,2026-08-15,159,2026-08-15T23:00:00.0,71,34560,11.92,2026-08-15T22:20:56,130,MODERATE,,4207.0,92,48780,1937.0,2026-08-15T23:00:00.0,322.447,10000,GARMIN,81,29.26,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",1,42,31243,False,5,96589030,9780,98.02657,45316
2270.0,2026-08-16T22:30:11,10500,LOW,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16,8,STRESSFUL,2026-08-15T23:00:00.0,113.0,79,9618048724ca440bb2db876478a32239,335,14.0,2026-08-16T23:00:00.0,24.0,15300,17.72,40980,86340,1500,,2026-08-16T00:00:00.0,34.0,,43,39,96.0,34.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,91,13.0,,87,4906,8,10,6.05,96589030,2026-08-17T00:00:00.0,False,4906,24060,2409,False,103,1613.0,200,2026-08-17T00:00:00.0,96,5220,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,10.7,12.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6.0,1613.0,public,2383.0,87,,180,45,22.0,24060,9240,30.037,2026-08-16,107,2026-08-16T23:00:00.0,76,29640,19.04,2026-08-16T19:05:00,0,LOW,,2383.0,87,57060,113.0,2026-08-16T23:00:00.0,73.152,10000,GARMIN,66,47.46,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",1,44,6027,False,0,96589030,16440,9.85466,59596
