bodyBatteryHighestValue,mediumStressDuration,uncategorizedStressPercentage,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,highStressPercentage,consumedKilocalories,latestRespirationValue,floorsAscendedInMeters,uncategorizedStressDuration,wellnessActiveKilocalories,restingHeartRate,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highestRespirationValue,calendarDate,abnormalHeartRateAlertsCount,measurableAsleepDuration,sleepingSeconds,mediumStressPercentage,intensityMinutesGoal,userDailySummaryId,activeKilocalories,stressDuration,wellnessKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,includesActivityData,source,wellnessStartTimeGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,includesWellnessData,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,restingCaloriesFromActivity,includesCalorieConsumedData,avgWakingRespirationValue,measurableAwakeDuration,maxHeartRate,restStressPercentage,floorsDescended,respirationAlgorithmVersion,floorsDescendedInMeters,maxAvgHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,totalSteps,bodyBatteryLowestValue,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,burnedKilocalories,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessEndTimeLocal,maxStressLevel,privacyProtected,userProfileId,rule_typeId,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryChargedValue,moderateIntensityMinutes,wellnessDescription,bodyBatteryDuringSleep,stressPercentage,totalDistanceMeters,bodyBatteryDrainedValue,netRemainingKilocalories,minAvgHeartRate,bodyBatteryMostRecentValue,minHeartRate,highStressDuration,totalStressDuration,date,bodyBatteryAtWakeTime,stressQualifier,latestSpo2ReadingTimeLocal,remainingKilocalories,lowStressDuration,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,activeSeconds,rule_typeKey,dailyStepGoal,averageStressLevel,netCalorieGoal,sedentarySeconds,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal
61,4920,13.34,250,MODERATE,2026-07-18T23:00:00.0,0.83,,11.0,81.376,11520,130.0,48,,5646,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2389.0,20.0,2026-07-18,,24780,25179,5.7,180,96589030,130.0,20040,2389.0,2026-07-18T22:59:00.0,2026-07-18T21:56:45,f6f1b861d06145539686fa4e357cfcdc,False,GARMIN,2026-07-17T23:00:00.0,86400000,2026-07-18T22:59:00.0,True,13.9,2026-07-18T20:00:49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",97.0,,False,14.0,50040,103,49.55,4.9065,200,14.955,100,94,16.68,LOW,2259.0,7011,12,9.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.69816,,88,47,3.0,2026-07-19T00:00:00.0,91,False,96589030,1,62.0,10,58,0,,41,23.21,5646,53,1630.0,42,22,41,720,86340,2026-07-18,59,BALANCED,2026-07-18T23:59:00.0,1630.0,14400,42780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,3058,public,10000,25,1500,57913,12000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0
94,15480,19.61,9552,VERY_LOW,2026-07-19T23:00:00.0,19.12,,9.0,502.309,16920,2014.0,46,,28454,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4263.0,37.0,2026-07-19,,23820,23841,17.94,180,96589030,2014.0,37380,4263.0,2026-07-19T23:00:00.0,2026-07-19T22:30:16,0ae99e61713b4e9e9d42d7e609812595,True,GARMIN,2026-07-18T23:00:00.0,86400000,2026-07-19T23:00:00.0,True,9.81,2026-07-19T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96.0,251.0,False,16.0,45540,174,27.26,152.21621,200,463.955,173,96,6.26,VERY_LOW,2249.0,29088,6,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,164.79954,,89,47,3.0,2026-07-20T00:00:00.0,97,False,96589030,1,36.0,10,70,8,,82,43.32,28454,88,3514.0,43,6,41,16500,86280,2026-07-19,94,STRESSFUL,2026-07-20T00:00:00.0,3514.0,5400,23520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,156,2125,public,10000,47,1500,50882,8460,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0
36,7080,5.35,258,VERY_LOW,2026-07-20T23:00:00.0,2.08,,13.0,64.095,4620,129.0,53,,4948,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2383.0,21.0,2026-07-20,,13980,19642,8.2,180,96589030,129.0,38280,2383.0,2026-07-20T23:00:00.0,2026-07-20T20:36:01,8e1b62c05de04d559e32d611289c4c55,False,GARMIN,2026-07-19T23:00:00.0,86400000,2026-07-20T23:00:00.0,True,12.44,2026-07-20T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",97.0,,False,14.0,67740,103,37.87,4.65256,200,14.181,95,97,34.05,VERY_LOW,2254.0,6136,6,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21.02854,,91,48,3.0,2026-07-21T00:00:00.0,96,False,96589030,1,62.0,10,31,0,,21,44.34,4948,31,1629.0,50,6,49,1800,86340,2026-07-20,27,BALANCED,2026-07-21T00:00:00.0,1629.0,29400,32700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2513,public,10000,32,1500,63987,10740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0
78,5340,10.78,2871,MODERATE,2026-07-21T23:00:00.0,1.46,,15.0,119.026,9300,572.0,45,,10672,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,33.0,2026-07-21,,25680,25717,6.19,180,96589030,572.0,20460,2822.0,2026-07-21T23:00:00.0,2026-07-21T22:30:11,11854005f7dc476aa56122225b38e0fd,True,GARMIN,2026-07-20T23:00:00.0,86400000,2026-07-21T23:00:00.0,True,9.46,2026-07-21T21:14:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",94.0,57.0,False,14.0,51300,148,56.05,31.67192,200,96.536,145,93,16.06,MODERATE,2250.0,11951,6,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39.05052,,86,48,3.0,2026-07-22T00:00:00.0,92,False,96589030,1,66.0,10,72,2,,72,23.71,10672,59,2072.0,44,19,43,1260,86280,2026-07-21,78,BALANCED,2026-07-22T00:00:00.0,2072.0,13860,48360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,36,2413,public,10000,24,1500,55399,8160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0
82,3480,7.02,388,MODERATE,2026-07-22T23:00:00.0,1.74,,14.0,52.972,6060,135.0,47,,5508,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2385.0,21.0,2026-07-22,,22860,22878,4.03,180,96589030,135.0,28800,2385.0,2026-07-22T23:00:00.0,2026-07-22T22:38:00,08d5d159e3894fe8bcd80cb2b00d9549,False,GARMIN,2026-07-21T23:00:00.0,86400000,2026-07-22T23:00:00.0,True,9.1,2026-07-22T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",93.0,,False,14.0,57420,93,50.52,7.24475,200,22.082,91,91,27.59,HIGH,2250.0,6831,18,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.37927,,82,48,3.0,2026-07-23T00:00:00.0,90,False,96589030,1,73.0,10,66,0,,64,33.36,5508,63,1635.0,44,22,43,1500,86340,2026-07-22,82,BALANCED,2026-07-23T00:00:00.0,1635.0,23820,43620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2823,public,10000,26,1500,60311,7860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T00:00:00.0
91,3840,14.95,4343,MODERATE,2026-07-23T23:00:00.0,4.1,,14.0,129.585,12900,1070.0,42,,16150,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,38.0,2026-07-23,,21360,21480,4.45,180,96589030,1070.0,18660,3320.0,2026-07-23T23:00:00.0,2026-07-23T22:30:11,97fc00b1b0364bd4baea2bbc8217ce24,True,GARMIN,2026-07-22T23:00:00.0,86400000,2026-07-23T23:00:00.0,True,10.29,2026-07-23T20:14:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",97.0,105.0,False,15.0,52020,174,53.13,33.24967,200,101.345,171,98,13.07,MODERATE,2250.0,15803,16,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.51476,,91,47,3.0,2026-07-24T00:00:00.0,97,False,96589030,1,64.0,10,71,2,,70,21.63,16150,77,2570.0,41,16,40,3540,86280,2026-07-23,91,BALANCED,2026-07-24T00:00:00.0,2570.0,11280,45840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,68,2636,public,10000,24,1500,57941,8880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T00:00:00.0
75,7440,6.12,217,MODERATE,2026-07-24T23:00:00.0,1.67,,17.0,79.567,5280,115.0,48,,6094,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2365.0,20.0,2026-07-24,,19620,19680,8.62,180,96589030,115.0,31860,2365.0,2026-07-24T22:59:00.0,2026-07-24T21:44:55,2d99413320e14c6981053e69730539e6,False,GARMIN,2026-07-23T23:00:00.0,86400000,2026-07-24T23:00:00.0,True,13.63,2026-07-24T19:10:59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",96.0,,False,14.0,61380,98,43.32,16.78839,200,51.171,94,96,26.63,MODERATE,2250.0,7542,15,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.10466,,89,47,3.0,2026-07-25T00:00:00.0,90,False,96589030,1,101.0,10,59,0,,58,36.93,6094,60,1615.0,47,15,45,1440,86280,2026-07-24,75,BALANCED,2026-07-25T00:00:00.0,1615.0,22980,37380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,3359,public,10000,28,1500,63144,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T00:00:00.0
74,8760,13.85,823,MODERATE,2026-07-25T23:00:00.0,5.31,,11.0,74.048,11880,172.0,47,,5959,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2422.0,21.0,2026-07-25,,21960,26829,10.21,180,96589030,172.0,29760,2422.0,2026-07-25T23:00:00.0,2026-07-25T22:30:23,fff6eba13c6b4095945d04731c067add,False,GARMIN,2026-07-24T23:00:00.0,86400000,2026-07-25T23:00:00.0,True,15.38,2026-07-25T22:20:58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",97.0,,False,14.0,51960,144,36.08,9.33005,200,28.438,138,97,19.16,MODERATE,2250.0,6924,13,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.29396,,82,47,3.0,2026-07-26T00:00:00.0,94,False,96589030,1,85.0,10,66,2,,60,34.69,5959,62,1672.0,46,19,44,4560,85800,2026-07-25,74,BALANCED,2026-07-26T00:00:00.0,1672.0,16440,30960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6,2225,public,10000,33,1500,56523,13200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T00:00:00.0
85,8640,18.23,8588,LOW,2026-07-26T23:00:00.0,3.97,,15.0,326.232,15720,2109.0,46,,27588,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4346.0,39.0,2026-07-26,,20400,20571,10.02,180,96589030,2109.0,29220,4346.0,2026-07-26T22:59:00.0,2026-07-26T21:43:02,c2721b7fbde544cd9778f7916c56ecec,True,GARMIN,2026-07-25T23:00:00.0,86400000,2026-07-26T22:59:00.0,True,15.8,2026-07-26T19:17:05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",97.0,196.0,False,18.0,50100,169,32.08,91.35433,200,278.448,166,98,19.9,LOW,2237.0,28115,7,6.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,107.0315,,90,47,3.0,2026-07-27T00:00:00.0,94,False,96589030,1,37.0,10,65,4,,72,33.89,27588,78,3609.0,43,7,42,3420,86220,2026-07-26,85,BALANCED,2026-07-26T23:59:00.0,3609.0,17160,27660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,146,3929,public,10000,32,1500,53312,13620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T00:00:00.0
60,4380,4.38,250,HIGH,2026-07-27T23:00:00.0,1.32,,11.0,37.038,3780,100.0,48,,3768,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2346.0,20.0,2026-07-27,,18240,23062,5.07,180,96589030,100.0,20100,2346.0,2026-07-27T22:59:00.0,2026-07-27T22:30:13,3d1a79ee202f448292a98f2224c0fad1,False,GARMIN,2026-07-26T23:00:00.0,86400000,2026-07-27T22:59:00.0,True,7.09,2026-07-27T21:54:51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",96.0,,False,14.0,64320,98,65.25,3.5502,200,10.821,92,100,16.89,HIGH,2246.0,4663,7,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.15157,,89,46,3.0,2026-07-28T00:00:00.0,98,False,96589030,1,26.0,10,62,0,,46,23.28,3768,37,1600.0,47,32,45,1140,86340,2026-07-27,59,BALANCED,2026-07-27T23:59:00.0,1600.0,14580,56340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1911,public,10000,24,1500,61177,6120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T00:00:00.0
99,6420,11.94,2512,MODERATE,2026-07-28T23:00:00.0,4.24,,14.0,144.542,10320,580.0,45,,11678,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,34.0,2026-07-28,,24360,24703,7.43,180,96589030,580.0,30300,2833.0,2026-07-28T23:00:00.0,2026-07-28T22:30:14,5f841710055a448fb4ade136ea40f9a6,True,GARMIN,2026-07-27T23:00:00.0,86400000,2026-07-28T23:00:00.0,True,10.49,2026-07-28T21:30:24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",95.0,56.0,False,14.0,51720,157,42.5,32.63156,200,99.461,157,93,23.4,MODERATE,2253.0,13096,17,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47.42192,,86,46,3.0,2026-07-29T00:00:00.0,95,False,96589030,1,56.0,10,68,2,,76,35.07,11678,84,2080.0,44,17,43,3660,86400,2026-07-28,99,BALANCED,2026-07-29T00:00:00.0,2080.0,20220,36720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,35,3341,public,10000,28,1500,55844,9060,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T00:00:00.0
