stressDuration,bodyBatteryVersion,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDrainedValue,userProfileId,stressQualifier,remainingKilocalories,bodyBatteryHighestValue,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,highStressPercentage,bodyBatteryMostRecentValue,latestRespirationValue,bodyBatteryLowestValue,rule_typeKey,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,bodyBatteryChargedValue,lastSyncTimestampGMT,bodyBatteryDuringSleep,floorsDescended,averageStressLevel,restingHeartRate,maxHeartRate,floorsDescendedInMeters,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,userDailySummaryId,durationInMilliseconds,privacyProtected,uuid,mediumStressPercentage,minAvgHeartRate,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,floorsAscended,totalDistanceMeters,intensityMinutesGoal,latestSpo2ReadingTimeLocal,highestRespirationValue,dailyStepGoal,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,wellnessDistanceMeters,stressPercentage,lowestRespirationValue,wellnessEndTimeLocal,mediumStressDuration,consumedKilocalories,activeSeconds,lowStressDuration,includesActivityData,respirationAlgorithmVersion,measurableAwakeDuration,totalSteps,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2,activityStressPercentage,maxStressLevel,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,highStressDuration,lowestSpo2,lowStressPercentage,rule_typeId,wellnessActiveKilocalories,restingCaloriesFromActivity,floorsAscendedInMeters,minHeartRate,totalKilocalories,includesWellnessData,latestRespirationTimeGMT,restStressDuration,wellnessEndTimeGmt,highlyActiveSeconds,wellnessKilocalories,maxAvgHeartRate,calendarDate,wellnessDescription,moderateIntensityMinutes,netRemainingKilocalories,userFloorsAscendedGoal,date,uncategorizedStressPercentage,vigorousIntensityMinutes,restStressPercentage,measurableAsleepDuration,bmrKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,bodyBatteryAtWakeTime
18660,3.0,12900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,77,96589030,BALANCED,2570.0,91,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,4.1,16,14.0,16,public,57941,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,71,,70,33.24967,24,42,174,101.345,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",64.0,96589030,86400000,False,97fc00b1b0364bd4baea2bbc8217ce24,4.45,41,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,21480,42.51476,16150,180,2026-07-24T00:00:00.0,38.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,16150,21.63,8.0,2026-07-24T00:00:00.0,3840,,2636,11280,True,200,52020,15803,MODERATE,2026-07-23T22:30:11,86280,98,10.29,97,2026-07-23T23:00:00.0,15.0,3540,91,13.07,1,1070.0,105.0,129.585,40,3320.0,True,2026-07-23T23:00:00.0,45840,2026-07-23T23:00:00.0,4343,3320.0,171,2026-07-23,,2,2570.0,10,2026-07-23,14.95,68,53.13,21360,2250.0,8880,MODERATE,2026-07-23T20:14:16,,False,91
31860,3.0,5280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,60,96589030,BALANCED,1615.0,75,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,1.67,15,17.0,15,public,63144,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115.0,59,,58,16.78839,28,48,98,51.171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",101.0,96589030,86400000,False,2d99413320e14c6981053e69730539e6,8.62,47,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,19680,26.10466,6094,180,2026-07-25T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,6094,36.93,7.0,2026-07-25T00:00:00.0,7440,,3359,22980,False,200,61380,7542,MODERATE,2026-07-24T21:44:55,86280,96,13.63,90,2026-07-24T23:00:00.0,14.0,1440,89,26.63,1,115.0,,79.567,45,2365.0,True,2026-07-24T22:59:00.0,37380,2026-07-24T23:00:00.0,217,2365.0,94,2026-07-24,,0,1615.0,10,2026-07-24,6.12,0,43.32,19620,2250.0,11760,MODERATE,2026-07-24T19:10:59,,False,75
29760,3.0,11880,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,62,96589030,BALANCED,1672.0,74,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97.0,5.31,19,11.0,13,public,56523,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,172.0,66,,60,9.33005,33,47,144,28.438,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",85.0,96589030,86400000,False,fff6eba13c6b4095945d04731c067add,10.21,46,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,26829,24.29396,5959,180,2026-07-26T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,5959,34.69,7.0,2026-07-26T00:00:00.0,8760,,2225,16440,False,200,51960,6924,MODERATE,2026-07-25T22:30:23,85800,97,15.38,94,2026-07-25T23:00:00.0,14.0,4560,82,19.16,1,172.0,,74.048,44,2422.0,True,2026-07-25T23:00:00.0,30960,2026-07-25T23:00:00.0,823,2422.0,138,2026-07-25,,2,1672.0,10,2026-07-25,13.85,6,36.08,21960,2250.0,13200,MODERATE,2026-07-25T22:20:58,,False,74
29220,3.0,15720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,78,96589030,BALANCED,3609.0,85,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,3.97,7,15.0,7,public,53312,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2109.0,65,,72,91.35433,32,46,169,278.448,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",37.0,96589030,86400000,False,c2721b7fbde544cd9778f7916c56ecec,10.02,43,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,20571,107.0315,27588,180,2026-07-26T23:59:00.0,39.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,27588,33.89,6.0,2026-07-27T00:00:00.0,8640,,3929,17160,True,200,50100,28115,LOW,2026-07-26T21:43:02,86220,98,15.8,94,2026-07-26T22:59:00.0,18.0,3420,90,19.9,1,2109.0,196.0,326.232,42,4346.0,True,2026-07-26T22:59:00.0,27660,2026-07-26T23:00:00.0,8588,4346.0,166,2026-07-26,,4,3609.0,10,2026-07-26,18.23,146,32.08,20400,2237.0,13620,LOW,2026-07-26T19:17:05,,False,85
20100,3.0,3780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,37,96589030,BALANCED,1600.0,60,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,1.32,32,11.0,7,public,61177,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100.0,62,,46,3.5502,24,48,98,10.821,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",26.0,96589030,86400000,False,3d1a79ee202f448292a98f2224c0fad1,5.07,47,2026-07-26T23:00:00.0,2026-07-27T00:00:00.0,23062,12.15157,3768,180,2026-07-27T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,3768,23.28,8.0,2026-07-28T00:00:00.0,4380,,1911,14580,False,200,64320,4663,HIGH,2026-07-27T22:30:13,86340,100,7.09,98,2026-07-27T22:59:00.0,14.0,1140,89,16.89,1,100.0,,37.038,45,2346.0,True,2026-07-27T22:59:00.0,56340,2026-07-27T23:00:00.0,250,2346.0,92,2026-07-27,,0,1600.0,10,2026-07-27,4.38,0,65.25,18240,2246.0,6120,HIGH,2026-07-27T21:54:51,,False,59
30300,3.0,10320,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,84,96589030,BALANCED,2080.0,99,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,95.0,4.24,17,14.0,17,public,55844,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,580.0,68,,76,32.63156,28,45,157,99.461,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",56.0,96589030,86400000,False,5f841710055a448fb4ade136ea40f9a6,7.43,44,2026-07-27T23:00:00.0,2026-07-28T00:00:00.0,24703,47.42192,11678,180,2026-07-29T00:00:00.0,34.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,11678,35.07,7.0,2026-07-29T00:00:00.0,6420,,3341,20220,True,200,51720,13096,MODERATE,2026-07-28T22:30:14,86400,93,10.49,95,2026-07-28T23:00:00.0,14.0,3660,86,23.4,1,580.0,56.0,144.542,43,2833.0,True,2026-07-28T23:00:00.0,36720,2026-07-28T23:00:00.0,2512,2833.0,157,2026-07-28,,2,2080.0,10,2026-07-28,11.94,35,42.5,24360,2253.0,9060,MODERATE,2026-07-28T21:30:24,,False,99
22200,3.0,12240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,69,96589030,BALANCED,2440.0,82,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,2.78,13,15.0,13,public,55215,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,65,,65,34.93963,27,47,171,106.496,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",44.0,96589030,86400000,False,f9057dad81704cc185083a2c589f4a6b,7.29,45,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0,25107,50.0981,15422,180,2026-07-30T00:00:00.0,39.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,15422,25.69,7.0,2026-07-30T00:00:00.0,6300,,2026,13500,True,200,49140,15247,MODERATE,2026-07-29T22:32:45,86400,96,10.07,95,2026-07-29T23:00:00.0,14.0,2400,90,15.62,1,940.0,96.0,152.699,42,3193.0,True,2026-07-29T23:00:00.0,43260,2026-07-29T23:00:00.0,4052,3193.0,170,2026-07-29,,4,2440.0,10,2026-07-29,14.17,61,50.07,25020,2253.0,8700,LOW,2026-07-29T20:02:47,,False,82
24720,3.0,5640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,52,96589030,BALANCED,1557.0,76,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,1.25,31,14.0,13,public,60593,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57.0,70,,59,9.23097,25,49,105,28.136,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",29.0,96589030,86400000,False,920b8407325f4774ba899d0b177c0e4d,7.08,46,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,24071,15.32612,3457,180,2026-07-31T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,3457,28.61,7.0,2026-07-31T00:00:00.0,6120,,1427,17520,False,200,60360,4257,HIGH,2026-07-30T22:10:33,86400,95,10.0,98,2026-07-30T23:00:00.0,13.0,1080,91,20.28,1,57.0,,46.714,44,2310.0,True,2026-07-30T23:00:00.0,47400,2026-07-30T23:00:00.0,309,2310.0,104,2026-07-30,,0,1557.0,10,2026-07-30,6.53,0,54.86,20400,2253.0,8640,HIGH,2026-07-30T19:29:34,,False,74
21900,3.0,7020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,73,96589030,BALANCED,1669.0,98,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,1.32,43,13.0,25,public,53005,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,169.0,85,,73,13.71424,23,44,104,41.801,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",60.0,96589030,86400000,False,84fb390327c749c79b4e7209ddbdfd12,5.98,43,2026-07-30T23:00:00.0,2026-07-31T00:00:00.0,29460,38.39239,7123,180,2026-08-01T00:00:00.0,19.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,7123,25.36,6.0,2026-08-01T00:00:00.0,5160,,3379,15600,False,200,55680,8779,HIGH,2026-07-31T22:30:11,86340,99,16.12,96,2026-07-31T23:00:00.0,13.0,1140,90,18.07,1,169.0,,117.02,43,2413.0,True,2026-07-31T23:00:00.0,43500,2026-07-31T23:00:00.0,556,2413.0,99,2026-07-31,,0,1669.0,10,2026-07-31,8.13,0,50.38,23640,2244.0,13920,HIGH,2026-07-31T19:53:41,,False,98
21540,3.0,7320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,70,96589030,BALANCED,1584.0,99,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,0.56,54,14.0,32,public,52466,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84.0,81,,72,14.62992,23,43,103,44.592,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",76.0,96589030,86400000,False,49bf1e548b394f5f8f60fe7a23a505a8,5.56,42,2026-07-31T23:00:00.0,2026-08-01T00:00:00.0,30960,28.60007,5493,180,2026-08-02T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,5493,24.97,7.0,2026-08-02T00:00:00.0,4800,,2546,16260,False,200,57060,6816,HIGH,2026-08-01T22:05:22,86280,97,15.92,94,2026-08-01T23:00:00.0,13.0,480,87,18.85,1,84.0,,87.173,41,2328.0,True,2026-08-01T23:00:00.0,43680,2026-08-01T23:00:00.0,428,2328.0,103,2026-08-01,,0,1584.0,10,2026-08-01,8.48,0,50.63,21900,2244.0,13740,HIGH,2026-08-01T19:05:00,,False,99
31620,3.0,20340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,95,96589030,STRESSFUL,4211.0,100,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96.0,5.28,7,14.0,5,public,52109,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2711.0,48,,68,102.04888,37,43,166,311.045,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",59.0,96589030,86400000,False,b43489a4ba4e48ff82a34f4ee89b2ff0,15.98,42,2026-08-01T23:00:00.0,2026-08-02T00:00:00.0,17828,154.0,38545,180,2026-08-03T00:00:00.0,38.0,10000,1500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,38545,36.62,6.0,2026-08-03T00:00:00.0,13800,,4951,13260,True,200,49440,39293,LOW,2026-08-02T22:46:03,86340,96,14.32,95,2026-08-02T23:00:00.0,19.0,4560,83,15.36,1,2711.0,285.0,469.392,41,4954.0,True,2026-08-02T23:00:00.0,22020,2026-08-02T23:00:00.0,11512,4954.0,160,2026-08-02,,7,4211.0,10,2026-08-02,23.56,198,25.5,16560,2243.0,12360,LOW,2026-08-02T19:05:00,,False,100
19200,3.0,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,46,96589030,BALANCED,1527.0,70,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,0.49,26,12.0,7,public,63562,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,65,,65,5.90978,23,47,96,18.013,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",36.0,96589030,86400000,False,16f519a5da9f4c39ad92d400ec00006a,5.08,44,2026-08-02T23:00:00.0,2026-08-03T00:00:00.0,21577,11.0,2468,180,2026-08-03T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2468,22.25,7.0,2026-08-04T00:00:00.0,4380,,1182,14400,False,200,58440,3065,HIGH,2026-08-03T21:59:48,86280,97,8.55,83,2026-08-03T22:59:00.0,13.0,420,84,16.69,1,27.0,,33.528,43,2276.0,True,2026-08-03T22:56:00.0,53400,2026-08-03T23:00:00.0,79,2276.0,91,2026-08-03,,0,1527.0,10,2026-08-03,7.3,0,61.89,21540,2249.0,7380,HIGH,2026-08-03T19:05:00,,False,70
