uncategorizedStressPercentage,maxAvgHeartRate,includesWellnessData,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,wellnessEndTimeLocal,minAvgHeartRate,avgWakingRespirationValue,averageStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,sleepingSeconds,source,lastSyncTimestampGMT,moderateIntensityMinutes,wellnessKilocalories,measurableAwakeDuration,latestSpo2ReadingTimeGmt,floorsDescended,bmrKilocalories,mediumStressDuration,totalDistanceMeters,privacyProtected,totalKilocalories,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,totalSteps,restStressDuration,stressQualifier,includesCalorieConsumedData,activeSeconds,lowStressPercentage,mediumStressPercentage,vigorousIntensityMinutes,userProfileId,bodyBatteryDuringSleep,floorsAscended,latestRespirationValue,consumedKilocalories,bodyBatteryLowestValue,userDailySummaryId,minHeartRate,durationInMilliseconds,averageSpo2,abnormalHeartRateAlertsCount,remainingKilocalories,floorsAscendedInMeters,activityStressDuration,wellnessDescription,wellnessStartTimeGmt,sedentarySeconds,stressDuration,latestSpo2,floorsDescendedInMeters,activityStressPercentage,latestRespirationTimeGMT,maxHeartRate,bodyBatteryMostRecentValue,bodyBatteryChargedValue,highestRespirationValue,dailyStepGoal,burnedKilocalories,lowestRespirationValue,measurableAsleepDuration,wellnessDistanceMeters,maxStressLevel,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,netRemainingKilocalories,highStressPercentage,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,netCalorieGoal,restingCaloriesFromActivity,uuid,date,intensityMinutesGoal,stressPercentage,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,wellnessActiveKilocalories,lowStressDuration,restStressPercentage,highStressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,rule_typeKey,activeKilocalories,averageMonitoringEnvironmentAltitude,includesActivityData,respirationAlgorithmVersion
14.95,171,True,4343,MODERATE,2026-07-23,2026-07-24T00:00:00.0,41,15.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86280,21480,GARMIN,,2,3320.0,52020,2026-07-23T23:00:00.0,33.24967,2250.0,3840,16150,False,3320.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,15803,45840,BALANCED,False,2636,13.07,4.45,68,96589030,70,42.51476,14.0,,16,96589030,40,86400000,97.0,,2570.0,129.585,8880,,2026-07-22T23:00:00.0,57941,18660,98,101.345,10.29,2026-07-23T23:00:00.0,174,16,71,38.0,10000,,8.0,21360,16150,97,77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,91,MODERATE,42,2570.0,4.1,47,91,91,2026-07-23T22:30:11,12900,1500,105.0,97fc00b1b0364bd4baea2bbc8217ce24,2026-07-23,180,21.63,2026-07-24T00:00:00.0,2026-07-23T00:00:00.0,1070.0,11280,53.13,3540,1,2026-07-23T20:14:16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",public,1070.0,64.0,True,200
6.12,94,True,217,MODERATE,2026-07-24,2026-07-25T00:00:00.0,47,14.0,28,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,19680,GARMIN,,0,2365.0,61380,2026-07-24T23:00:00.0,16.78839,2250.0,7440,6094,False,2365.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,7542,37380,BALANCED,False,3359,26.63,8.62,0,96589030,58,26.10466,17.0,,15,96589030,45,86400000,96.0,,1615.0,79.567,11760,,2026-07-23T23:00:00.0,63144,31860,96,51.171,13.63,2026-07-24T22:59:00.0,98,15,59,20.0,10000,,7.0,19620,6094,90,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,MODERATE,48,1615.0,1.67,47,75,75,2026-07-24T21:44:55,5280,1500,,2d99413320e14c6981053e69730539e6,2026-07-24,180,36.93,2026-07-25T00:00:00.0,2026-07-24T00:00:00.0,115.0,22980,43.32,1440,1,2026-07-24T19:10:59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",public,115.0,101.0,False,200
13.85,138,True,823,MODERATE,2026-07-25,2026-07-26T00:00:00.0,46,14.0,33,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,85800,26829,GARMIN,,2,2422.0,51960,2026-07-25T23:00:00.0,9.33005,2250.0,8760,5959,False,2422.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,6924,30960,BALANCED,False,2225,19.16,10.21,6,96589030,60,24.29396,11.0,,13,96589030,44,86400000,97.0,,1672.0,74.048,13200,,2026-07-24T23:00:00.0,56523,29760,97,28.438,15.38,2026-07-25T23:00:00.0,144,19,66,21.0,10000,,7.0,21960,5959,94,62,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82,MODERATE,47,1672.0,5.31,47,74,74,2026-07-25T22:30:23,11880,1500,,fff6eba13c6b4095945d04731c067add,2026-07-25,180,34.69,2026-07-26T00:00:00.0,2026-07-25T00:00:00.0,172.0,16440,36.08,4560,1,2026-07-25T22:20:58,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",public,172.0,85.0,False,200
18.23,166,True,8588,LOW,2026-07-26,2026-07-27T00:00:00.0,43,18.0,32,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,20571,GARMIN,,4,4346.0,50100,2026-07-26T22:59:00.0,91.35433,2237.0,8640,27588,False,4346.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T23:00:00.0,28115,27660,BALANCED,False,3929,19.9,10.02,146,96589030,72,107.0315,15.0,,7,96589030,42,86400000,97.0,,3609.0,326.232,13620,,2026-07-25T23:00:00.0,53312,29220,98,278.448,15.8,2026-07-26T22:59:00.0,169,7,65,39.0,10000,,6.0,20400,27588,94,78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,90,LOW,46,3609.0,3.97,47,85,85,2026-07-26T21:43:02,15720,1500,196.0,c2721b7fbde544cd9778f7916c56ecec,2026-07-26,180,33.89,2026-07-26T23:59:00.0,2026-07-26T00:00:00.0,2109.0,17160,32.08,3420,1,2026-07-26T19:17:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",public,2109.0,37.0,True,200
4.38,92,True,250,HIGH,2026-07-27,2026-07-28T00:00:00.0,47,14.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,23062,GARMIN,,0,2346.0,64320,2026-07-27T22:59:00.0,3.5502,2246.0,4380,3768,False,2346.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,4663,56340,BALANCED,False,1911,16.89,5.07,0,96589030,46,12.15157,11.0,,7,96589030,45,86400000,96.0,,1600.0,37.038,6120,,2026-07-26T23:00:00.0,61177,20100,100,10.821,7.09,2026-07-27T22:59:00.0,98,32,62,20.0,10000,,8.0,18240,3768,98,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,HIGH,48,1600.0,1.32,46,60,59,2026-07-27T22:30:13,3780,1500,,3d1a79ee202f448292a98f2224c0fad1,2026-07-27,180,23.28,2026-07-27T23:59:00.0,2026-07-27T00:00:00.0,100.0,14580,65.25,1140,1,2026-07-27T21:54:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",public,100.0,26.0,False,200
11.94,157,True,2512,MODERATE,2026-07-28,2026-07-29T00:00:00.0,44,14.0,28,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400,24703,GARMIN,,2,2833.0,51720,2026-07-28T23:00:00.0,32.63156,2253.0,6420,11678,False,2833.0,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,13096,36720,BALANCED,False,3341,23.4,7.43,35,96589030,76,47.42192,14.0,,17,96589030,43,86400000,95.0,,2080.0,144.542,9060,,2026-07-27T23:00:00.0,55844,30300,93,99.461,10.49,2026-07-28T23:00:00.0,157,17,68,34.0,10000,,7.0,24360,11678,95,84,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86,MODERATE,45,2080.0,4.24,46,99,99,2026-07-28T22:30:14,10320,1500,56.0,5f841710055a448fb4ade136ea40f9a6,2026-07-28,180,35.07,2026-07-29T00:00:00.0,2026-07-28T00:00:00.0,580.0,20220,42.5,3660,1,2026-07-28T21:30:24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",public,580.0,56.0,True,200
14.17,170,True,4052,MODERATE,2026-07-29,2026-07-30T00:00:00.0,45,14.0,27,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400,25107,GARMIN,,4,3193.0,49140,2026-07-29T23:00:00.0,34.93963,2253.0,6300,15422,False,3193.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,15247,43260,BALANCED,False,2026,15.62,7.29,61,96589030,65,50.0981,15.0,,13,96589030,42,86400000,97.0,,2440.0,152.699,8700,,2026-07-28T23:00:00.0,55215,22200,96,106.496,10.07,2026-07-29T23:00:00.0,171,13,65,39.0,10000,,7.0,25020,15422,95,69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,90,LOW,47,2440.0,2.78,46,82,82,2026-07-29T22:32:45,12240,1500,96.0,f9057dad81704cc185083a2c589f4a6b,2026-07-29,180,25.69,2026-07-30T00:00:00.0,2026-07-29T00:00:00.0,940.0,13500,50.07,2400,1,2026-07-29T20:02:47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",public,940.0,44.0,True,200
6.53,104,True,309,HIGH,2026-07-30,2026-07-31T00:00:00.0,46,13.0,25,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,24071,GARMIN,,0,2310.0,60360,2026-07-30T23:00:00.0,9.23097,2253.0,6120,3457,False,2310.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,4257,47400,BALANCED,False,1427,20.28,7.08,0,96589030,59,15.32612,14.0,,13,96589030,44,86400000,97.0,,1557.0,46.714,8640,,2026-07-29T23:00:00.0,60593,24720,95,28.136,10.0,2026-07-30T23:00:00.0,105,31,70,20.0,10000,,7.0,20400,3457,98,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,HIGH,49,1557.0,1.25,47,76,74,2026-07-30T22:10:33,5640,1500,,920b8407325f4774ba899d0b177c0e4d,2026-07-30,180,28.61,2026-07-31T00:00:00.0,2026-07-30T00:00:00.0,57.0,17520,54.86,1080,1,2026-07-30T19:29:34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",public,57.0,29.0,False,200
8.13,99,True,556,HIGH,2026-07-31,2026-08-01T00:00:00.0,43,13.0,23,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,29460,GARMIN,,0,2413.0,55680,2026-07-31T23:00:00.0,13.71424,2244.0,5160,7123,False,2413.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,8779,43500,BALANCED,False,3379,18.07,5.98,0,96589030,73,38.39239,13.0,,25,96589030,43,86400000,97.0,,1669.0,117.02,13920,,2026-07-30T23:00:00.0,53005,21900,99,41.801,16.12,2026-07-31T23:00:00.0,104,43,85,19.0,10000,,6.0,23640,7123,96,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,HIGH,44,1669.0,1.32,47,98,98,2026-07-31T22:30:11,7020,1500,,84fb390327c749c79b4e7209ddbdfd12,2026-07-31,180,25.36,2026-08-01T00:00:00.0,2026-07-31T00:00:00.0,169.0,15600,50.38,1140,1,2026-07-31T19:53:41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",public,169.0,60.0,False,200
8.48,103,True,428,HIGH,2026-08-01,2026-08-02T00:00:00.0,42,13.0,23,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,30960,GARMIN,,0,2328.0,57060,2026-08-01T23:00:00.0,14.62992,2244.0,4800,5493,False,2328.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,6816,43680,BALANCED,False,2546,18.85,5.56,0,96589030,72,28.60007,14.0,,32,96589030,41,86400000,96.0,,1584.0,87.173,13740,,2026-07-31T23:00:00.0,52466,21540,97,44.592,15.92,2026-08-01T23:00:00.0,103,54,81,21.0,10000,,7.0,21900,5493,94,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,HIGH,43,1584.0,0.56,46,99,99,2026-08-01T22:05:22,7320,1500,,49bf1e548b394f5f8f60fe7a23a505a8,2026-08-01,180,24.97,2026-08-02T00:00:00.0,2026-08-01T00:00:00.0,84.0,16260,50.63,480,1,2026-08-01T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",public,84.0,76.0,False,200
23.56,160,True,11512,LOW,2026-08-02,2026-08-03T00:00:00.0,42,19.0,37,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86340,17828,GARMIN,,7,4954.0,49440,2026-08-02T23:00:00.0,102.04888,2243.0,13800,38545,False,4954.0,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-08-02T23:00:00.0,39293,22020,STRESSFUL,False,4951,15.36,15.98,198,96589030,68,154.0,14.0,,5,96589030,41,86400000,96.0,,4211.0,469.392,12360,,2026-08-01T23:00:00.0,52109,31620,96,311.045,14.32,2026-08-02T23:00:00.0,166,7,48,38.0,10000,,6.0,16560,38545,95,95,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,83,LOW,43,4211.0,5.28,46,100,100,2026-08-02T22:46:03,20340,1500,285.0,b43489a4ba4e48ff82a34f4ee89b2ff0,2026-08-02,180,36.62,2026-08-03T00:00:00.0,2026-08-02T00:00:00.0,2711.0,13260,25.5,4560,1,2026-08-02T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",public,2711.0,59.0,True,200
7.3,91,True,79,HIGH,2026-08-03,2026-08-04T00:00:00.0,44,13.0,23,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,21577,GARMIN,,0,2276.0,58440,2026-08-03T22:59:00.0,5.90978,2249.0,4380,2468,False,2276.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T23:00:00.0,3065,53400,BALANCED,False,1182,16.69,5.08,0,96589030,65,11.0,12.0,,7,96589030,43,86400000,96.0,,1527.0,33.528,7380,,2026-08-02T23:00:00.0,63562,19200,97,18.013,8.55,2026-08-03T22:56:00.0,96,26,65,20.0,10000,,7.0,21540,2468,83,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84,HIGH,47,1527.0,0.49,45,70,70,2026-08-03T21:59:48,6300,1500,,16f519a5da9f4c39ad92d400ec00006a,2026-08-03,180,22.25,2026-08-03T23:59:00.0,2026-08-03T00:00:00.0,27.0,14400,61.89,420,1,2026-08-03T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",public,27.0,36.0,False,200
