averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
30,18.0,32.0,2026-05-16T23:59:00.0,2026-05-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",100,MODERATE,2821.0,False,180,GARMIN,10,97,1,547.0,8.63,BALANCED,7.0,22.0,13.43,2026-05-16T23:00:00.0,2274.0,11.19357,public,2026-05-16T22:59:00.0,200,2026-05-17T00:00:00.0,93,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,547.0,11263,19,25,81,35640,34.118,11580,,2026-05-16T22:30:11,25860,27.55249,46,10000,54289,3.0,True,4177,42,2026-05-16,False,83.98,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2047.0,MODERATE,73,19.83,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,2026-05-16T22:59:00.0,2047.0,2020,,35.0,13113,158,49,52920,2821.0,46,11263,31560,1500,86220,7440,42,,87,158,,100,True,96.0,,12660,2026-05-16T00:00:00.0,1800,14.68,41.34,10,2026-05-16,25914,cedaac7c15f145ef84b9ce7d00a7b12c,2026-05-16T19:51:27,36.6,17100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2.09,19,86400000
34,15.0,37.0,2026-05-18T00:00:00.0,2026-05-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",78,LOW,4178.0,False,180,GARMIN,10,99,1,1907.0,17.59,BALANCED,7.0,16.0,18.01,2026-05-17T23:00:00.0,2271.0,54.13058,public,2026-05-17T22:58:00.0,200,2026-05-18T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1907.0,28821,6,146,76,30960,164.99,15540,,2026-05-17T21:56:41,20820,68.29068,46,10000,50235,3.0,True,4300,44,2026-05-17,False,208.15,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3407.0,LOW,59,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,2026-05-17T23:00:00.0,3407.0,9605,,227.0,32687,169,67,50280,4178.0,48,28821,24600,1500,86280,15180,45,,88,166,,79,True,97.0,,10680,2026-05-17T00:00:00.0,5280,12.38,35.88,3,2026-05-17,22260,01941beac0b340ee8b75e23e38013e16,2026-05-17T19:24:56,28.51,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.12,10,86400000
25,12.0,21.0,2026-05-19T00:00:00.0,2026-05-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",70,HIGH,2357.0,False,180,GARMIN,10,99,1,92.0,6.4,BALANCED,6.0,35.0,8.56,2026-05-18T23:00:00.0,2265.0,2.58661,public,2026-05-18T23:00:00.0,200,2026-05-19T00:00:00.0,93,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92.0,3614,10,0,47,40920,7.884,6420,,2026-05-18T22:29:38,22740,15.15748,47,10000,54959,3.0,False,1914,47,2026-05-18,False,46.2,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1592.0,HIGH,59,23.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-05-18T23:00:00.0,1592.0,114,,,4480,105,80,47460,2357.0,50,3614,22860,1500,75000,4800,47,,88,101,,70,True,96.0,,4260,2026-05-18T00:00:00.0,840,5.68,54.56,0,2026-05-18,29413,a13611956149419ab363f7220866da1f,2026-05-18T20:43:59,30.48,17760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.12,43,86400000
28,14.0,41.0,2026-05-20T00:00:00.0,2026-05-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",97,MODERATE,3034.0,False,180,GARMIN,10,92,1,777.0,12.83,BALANCED,6.0,35.0,8.06,2026-05-19T23:00:00.0,2257.0,32.85105,public,2026-05-19T23:00:00.0,200,2026-05-20T00:00:00.0,97,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,777.0,10250,20,46,77,38700,100.13,6900,,2026-05-19T22:30:09,25920,47.54823,47,10000,54557,3.0,True,2683,46,2026-05-19,False,144.927,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2277.0,MODERATE,70,23.63,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,2026-05-19T23:00:00.0,2277.0,3086,,92.0,10786,176,56,48660,3034.0,50,10250,28980,1500,85560,10980,47,,83,173,,97,True,95.0,,5940,2026-05-19T00:00:00.0,2820,6.94,45.23,21,2026-05-19,26074,ed44751858474efdbde30c6e7ea4d6ec,2026-05-19T20:57:31,33.87,20220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.3,23,86400000
31,12.0,32.0,2026-05-21T00:00:00.0,2026-05-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",73,MODERATE,2706.0,False,180,GARMIN,10,93,1,449.0,10.94,BALANCED,7.0,-12.0,9.58,2026-05-20T23:00:00.0,2257.0,28.15978,public,2026-05-20T23:00:00.0,200,2026-05-21T00:00:00.0,94,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,449.0,8693,17,32,56,34860,85.831,7980,,2026-05-20T22:21:04,20820,36.0,48,10000,53477,3.0,True,953,46,2026-05-20,True,109.728,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1949.0,HIGH,53,27.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14.0,2026-05-20T23:00:00.0,1949.0,2641,,52.0,8969,147,62,53400,2706.0,51,8693,31380,1500,83340,9120,48,,84,146,,73,True,94.0,0.0,7080,2026-05-20T00:00:00.0,1800,8.5,41.83,4,2026-05-20,29329,f1747afceb084d5e8daaaa51b25910a2,2026-05-20T19:05:00,37.65,22500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2.16,29,86400000
33,12.0,21.0,2026-05-22T00:00:00.0,2026-05-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",83,MODERATE,2401.0,False,180,GARMIN,10,97,1,148.0,6.6,BALANCED,7.0,3.0,11.53,2026-05-21T23:00:00.0,2253.0,5.09449,public,2026-05-21T23:00:00.0,200,2026-05-22T00:00:00.0,99,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,148.0,6025,18,0,67,32460,15.528,9960,,2026-05-21T22:56:36,23820,11.74738,49,10000,58758,3.0,False,3478,43,2026-05-21,False,35.806,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1648.0,HIGH,66,27.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-05-21T23:00:00.0,1648.0,104,,,7427,111,63,56880,2401.0,49,6025,38280,1500,86400,5700,44,,88,101,,83,True,95.0,,12600,2026-05-21T00:00:00.0,2280,14.58,37.57,0,2026-05-21,24060,226d0e5803684fe18942018cc5d80182,2026-05-21T21:22:18,44.31,23400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.64,25,86400000
32,18.0,21.0,2026-05-22T23:59:00.0,2026-05-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",91,MODERATE,2402.0,False,180,GARMIN,10,98,1,153.0,7.79,BALANCED,7.0,40.0,15.65,2026-05-22T23:00:00.0,2249.0,10.65814,public,2026-05-22T22:59:00.0,200,2026-05-23T00:00:00.0,94,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,153.0,7228,14,0,77,30180,32.486,13500,,2026-05-22T22:45:54,22920,29.0,49,10000,59506,3.0,False,2509,43,2026-05-22,False,88.392,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1653.0,LOW,73,25.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-05-22T22:59:00.0,1653.0,1443,,,8943,105,65,56640,2402.0,48,7228,35880,1500,86280,6720,45,,87,96,,91,True,95.0,,11700,2026-05-22T00:00:00.0,2340,13.56,34.98,0,2026-05-22,22942,3230825ee96846019f5fcf1219f9c084,2026-05-22T21:18:23,41.59,21840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2.71,14,86400000
38,14.0,20.0,2026-05-23T23:59:00.0,2026-05-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",57,VERY_LOW,2544.0,False,180,GARMIN,10,99,1,283.0,10.01,STRESSFUL,6.0,14.0,23.0,2026-05-23T23:00:00.0,2261.0,5.86614,public,2026-05-23T22:59:00.0,200,2026-05-24T00:00:00.0,92,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,283.0,10977,5,0,55,24360,17.88,19860,,2026-05-23T21:56:42,16500,28.03839,49,10000,63983,3.0,False,4190,46,2026-05-23,False,85.461,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1783.0,VERY_LOW,46,19.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-05-23T22:59:00.0,1783.0,1728,,,13481,97,46,61200,2544.0,50,10977,33480,1500,86340,8640,48,,88,95,,57,True,96.0,,10500,2026-05-23T00:00:00.0,6180,12.16,28.21,0,2026-05-23,16499,4e3e36e5419d478f821362bef620181f,2026-05-23T21:50:23,38.78,16800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.16,5,86400000
27,13.0,35.0,2026-05-24T23:59:00.0,2026-05-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",73,VERY_LOW,3317.0,False,180,GARMIN,10,100,1,551.0,22.77,BALANCED,6.0,-1.0,16.16,2026-05-24T23:00:00.0,2263.0,43.81857,public,2026-05-24T22:58:00.0,200,2026-05-25T00:00:00.0,99,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1054.0,10548,5,31,58,32400,133.559,13920,,2026-05-24T22:30:12,24480,41.51345,49,10000,56438,3.0,True,2920,42,2026-05-24,False,126.533,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2554.0,VERY_LOW,68,12.95,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,2026-05-24T22:59:00.0,2554.0,2397,,49.0,11526,158,69,42060,2813.0,44,36554,20220,1500,86160,19620,43,504.0,90,157,,74,True,96.0,,5040,2026-05-24T00:00:00.0,4020,5.85,37.6,2,2026-05-24,24645,0f885d654b8f49c4bb18b87bd26e3702,2026-05-24T22:13:54,23.47,11160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4.67,5,86400000
31,11.0,20.0,2026-05-25T23:59:00.0,2026-05-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",73,LOW,2304.0,False,180,GARMIN,10,93,1,57.0,7.86,BALANCED,7.0,18.0,10.08,2026-05-25T23:00:00.0,2247.0,10.0771,public,2026-05-25T22:59:00.0,200,2026-05-26T00:00:00.0,93,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,57.0,3165,5,0,60,36780,30.715,8700,,2026-05-25T22:43:19,27000,20.0,49,10000,56395,3.0,False,1436,43,2026-05-25,False,60.96,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1557.0,MODERATE,68,23.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-05-25T22:59:00.0,1557.0,256,,,3930,111,71,52500,2304.0,52,3165,34020,1500,86280,6780,46,,88,106,,73,True,96.0,,10740,2026-05-25T00:00:00.0,2580,12.45,42.63,0,2026-05-25,28313,250b18d133e64324a45819b83c3a371a,2026-05-25T21:47:20,39.43,20700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.99,16,86400000
25,12.0,21.0,2026-05-27T00:00:00.0,2026-05-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",82,MODERATE,2419.0,False,180,GARMIN,10,98,1,165.0,9.8,BALANCED,8.0,29.0,17.93,2026-05-26T23:00:00.0,2254.0,37.93635,public,2026-05-26T23:00:00.0,200,2026-05-27T00:00:00.0,94,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,165.0,8392,16,0,69,39960,115.63,15480,,2026-05-26T22:06:51,20400,59.10663,48,10000,57363,3.0,False,4187,42,2026-05-26,False,180.157,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1665.0,HIGH,69,15.57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-05-26T23:00:00.0,1665.0,553,,,10397,99,83,57480,2419.0,44,8392,22440,1500,86340,8460,43,,91,96,,89,True,97.0,,7320,2026-05-26T00:00:00.0,1680,8.48,46.28,0,2026-05-26,24297,61737b46fa3d4b229b7490a7fd1c0c99,2026-05-26T21:06:53,25.99,13440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.95,30,86400000
31,9.0,21.0,2026-05-28T00:00:00.0,2026-05-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",89,LOW,3263.0,False,180,GARMIN,10,89,1,151.0,9.03,BALANCED,7.0,51.0,17.99,2026-05-27T23:00:00.0,2259.0,16.12992,public,2026-05-27T23:00:00.0,200,2026-05-28T00:00:00.0,99,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1004.0,5133,9,0,84,36180,49.164,15540,,2026-05-27T22:30:12,24720,30.57185,47,10000,57287,3.0,True,2521,38,2026-05-27,False,93.183,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2504.0,LOW,65,14.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-05-27T23:00:00.0,2504.0,424,,,6374,123,63,53880,2389.0,40,46479,26880,1500,86400,7800,39,874.0,86,113,,90,True,96.0,,5640,2026-05-27T00:00:00.0,8460,6.53,41.88,0,2026-05-27,26168,e4907a25b82948fe865d9d1d151cfec4,2026-05-27T22:21:58,31.11,12780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,9.79,9,86400000
35,14.0,20.0,2026-05-29T00:00:00.0,2026-05-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",75,LOW,2989.0,False,180,GARMIN,10,96,1,170.0,8.01,BALANCED,8.0,56.0,12.33,2026-05-28T23:00:00.0,2241.0,14.41437,public,2026-05-28T22:59:00.0,200,2026-05-29T00:00:00.0,98,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,748.0,6227,7,0,69,31140,43.935,10620,,2026-05-28T22:59:52,22380,30.28051,46,10000,59890,3.0,True,3340,43,2026-05-28,False,92.295,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2248.0,LOW,67,24.74,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,2026-05-28T23:00:00.0,2248.0,370,,,7708,109,67,56820,2410.0,45,36659,37440,1500,86100,6900,43,579.0,85,107,,75,True,95.0,,7920,2026-05-28T00:00:00.0,8220,9.2,36.17,0,2026-05-28,22800,2dbac2c8b0a047528d46a3fec49739df,2026-05-28T22:26:53,43.48,21300,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.55,7,86400000
