wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-05-28T23:00:00.0,35640,67,3.0,eff9d87997b14dd2a57f7642335cf9e0,67,,2026-05-29T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,96.0,20.0,2026-05-29T22:58:00.0,2345.0,86280,8.76,2026-05-29,2026-05-29,41.31,15.51,1606.0,2026-05-29T23:58:00.0,89,5.77,36,2026-05-29T00:00:00.0,False,46,10000,31.74738,19.6565,1859,46,LOW,0,14.0,7560,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",False,2026-05-29T22:54:25,2026-05-30T00:00:00.0,61,30960,5,106.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,5,VERY_LOW,6325,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T19:25:08,BALANCED,110,1,96.766,835,60792,50,4980,20.03,107,96589030,17280,55860,98,False,14.05,10,,22914,180,22860,59.913,35.88,106.0,5104,0,61,2026-05-29T22:56:00.0,99,12.0,13380,,86400000,7.0,5104,,45,2239.0,63,2345.0,True,,1606.0,GARMIN,28.0,12120
2026-05-29T23:00:00.0,22140,68,3.0,caf5def82e3d44e3883a424edbd4d4ca,68,112.0,2026-05-30T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1500,97.0,39.0,2026-05-30T23:00:00.0,3669.0,84360,16.22,2026-05-30,2026-05-30,26.24,8.18,2930.0,2026-05-31T00:00:00.0,89,7.25,35,2026-05-30T00:00:00.0,True,48,10000,102.45571,51.83497,6153,46,VERY_LOW,5,16.0,13680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",False,2026-05-30T22:30:10,2026-05-31T00:00:00.0,63,25200,5,1430.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,public,,200,5,VERY_LOW,24429,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T20:40:02,BALANCED,175,1,312.285,5469,53246,49,6120,10.81,173,96589030,9120,49620,99,False,27.67,10,,21532,180,21060,157.993,29.87,1430.0,22321,75,63,2026-05-30T23:00:00.0,96,17.0,6900,,86400000,8.0,22321,,47,2239.0,63,3669.0,True,,2930.0,GARMIN,33.0,23340
2026-05-30T23:00:00.0,26640,56,3.0,42ae1b37f7a14484bbb9aeb7010bce7f,56,,2026-05-31T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,20.0,2026-05-31T23:00:00.0,2386.0,86340,7.16,2026-05-31,2026-05-31,30.85,6.53,1647.0,2026-06-01T00:00:00.0,88,1.04,27,2026-05-31T00:00:00.0,False,47,10000,21.68832,4.35892,3493,47,MODERATE,0,14.0,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",False,2026-05-31T22:30:15,2026-06-01T00:00:00.0,61,38340,5,147.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,20,MODERATE,8953,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T19:05:00,BALANCED,101,1,66.106,532,59275,50,900,23.28,100,96589030,20100,60060,93,False,17.58,10,,23100,180,20100,13.286,44.41,147.0,7273,0,51,2026-05-31T23:00:00.0,100,12.0,5640,,86400000,7.0,7273,,45,2239.0,46,2386.0,True,,1647.0,GARMIN,33.0,15180
2026-05-31T23:00:00.0,16800,83,3.0,82c81050ff784821886d5ed8b8d8f3f2,83,,2026-06-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,19.0,2026-06-01T22:59:00.0,2297.0,86340,7.37,2026-06-01,2026-06-01,19.46,5.42,1542.0,2026-06-01T23:59:00.0,88,0.42,21,2026-06-01T00:00:00.0,False,44,10000,22.15486,10.97244,1352,46,HIGH,0,13.0,6360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",False,2026-06-01T22:30:12,2026-06-02T00:00:00.0,70,54240,20,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,33,HIGH,4248,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T22:20:37,CALM,103,1,67.528,364,63021,47,360,13.62,95,96589030,11760,58440,94,False,10.35,10,,21663,180,21540,33.444,62.82,42.0,3436,0,63,2026-06-01T22:59:00.0,96,13.0,4680,,86400000,6.0,3436,,43,2255.0,57,2297.0,True,,1542.0,GARMIN,48.0,8940
2026-06-01T23:00:00.0,15780,89,3.0,3ef4694344e1401dae7747d2aca03980,88,103.0,2026-06-02T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,37.0,2026-06-02T22:59:00.0,3158.0,86220,18.58,2026-06-02,2026-06-02,18.3,2.37,2414.0,2026-06-02T23:59:00.0,93,1.67,21,2026-06-02T00:00:00.0,True,44,10000,49.33366,32.5666,983,47,MODERATE,2,14.0,16020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",False,2026-06-02T22:13:45,2026-06-03T00:00:00.0,67,47820,13,914.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,24,MODERATE,14135,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T19:22:34,CALM,174,1,150.369,4423,62425,45,1440,14.27,174,96589030,12300,52020,94,False,7.65,10,,18569,180,18180,99.263,55.46,914.0,14217,67,58,2026-06-02T22:59:00.0,97,12.0,2040,,86400000,7.0,14217,,43,2244.0,76,3158.0,True,,2414.0,GARMIN,79.0,6600
2026-06-02T23:00:00.0,36540,86,3.0,fa69850f419d41359b251e87b11c48a2,86,,2026-06-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,97.0,20.0,2026-06-03T23:00:00.0,2379.0,86340,6.81,2026-06-03,2026-06-03,42.32,14.38,1646.0,2026-06-04T00:00:00.0,91,7.78,35,2026-06-03T00:00:00.0,False,43,10000,33.32218,10.01115,3358,48,LOW,0,13.0,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",False,2026-06-03T21:02:39,2026-06-04T00:00:00.0,62,30360,8,146.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,8,LOW,8156,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T19:05:00,BALANCED,101,1,101.566,414,64480,47,6720,20.15,100,96589030,17400,62340,95,False,15.71,10,,18148,180,18120,30.514,35.16,146.0,6580,0,63,2026-06-03T23:00:00.0,99,11.0,12420,,86400000,7.0,6580,,41,2233.0,78,2379.0,True,,1646.0,GARMIN,48.0,13560
2026-06-03T23:00:00.0,24180,83,3.0,2db5c8128ce84693ba47890fa905932e,83,108.0,2026-06-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,35.0,2026-06-04T23:00:00.0,3128.0,86340,14.66,2026-06-04,2026-06-04,28.01,7.02,2391.0,2026-06-05T00:00:00.0,89,3.61,26,2026-06-04T00:00:00.0,True,44,10000,52.67913,38.67717,1864,48,LOW,1,15.0,12660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",False,2026-06-04T22:06:17,2026-06-05T00:00:00.0,75,40620,7,891.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,7,LOW,16945,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T21:11:22,BALANCED,152,1,160.566,4720,57916,45,3120,17.37,152,96589030,15000,51780,96,False,10.28,10,,21900,180,21900,117.888,47.05,891.0,16102,70,75,2026-06-04T23:00:00.0,99,13.0,6060,,86400000,6.0,16102,,42,2237.0,76,3128.0,True,,2391.0,GARMIN,41.0,8880
2026-06-04T23:00:00.0,25260,67,3.0,0d454edfd57347c4bb577b2328a0660a,66,,2026-06-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,19.0,2026-06-05T23:00:00.0,2281.0,86400,6.53,2026-06-05,2026-06-05,29.24,6.6,1544.0,2026-06-06T00:00:00.0,89,1.81,27,2026-06-05T00:00:00.0,False,46,10000,13.24738,4.94882,1335,47,HIGH,0,13.0,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",False,2026-06-05T22:30:16,2026-06-06T00:00:00.0,65,45120,7,44.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,30,HIGH,3893,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T19:16:10,BALANCED,101,1,40.378,244,59855,49,1560,20.83,101,96589030,18000,57420,96,False,12.01,10,,24966,180,23340,15.084,52.22,44.0,3135,0,58,2026-06-05T23:00:00.0,99,12.0,5700,,86400000,6.0,3135,,45,2237.0,42,2281.0,True,,1544.0,GARMIN,-54.0,10380
2026-06-05T23:00:00.0,17400,96,3.0,0043c7e19c1149489ac9e39187bf0080,96,,2026-06-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,98.0,21.0,2026-06-06T23:00:00.0,2377.0,86400,7.99,2026-06-06,2026-06-06,20.14,8.75,1640.0,2026-06-07T00:00:00.0,91,1.94,22,2026-06-06T00:00:00.0,False,43,10000,13.23885,9.37336,3188,47,HIGH,0,13.0,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",False,2026-06-06T22:10:15,2026-06-07T00:00:00.0,83,44340,25,140.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,42,HIGH,10803,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T21:01:07,BALANCED,92,1,40.352,1383,56582,44,1680,9.44,91,96589030,8160,54300,93,False,20.56,10,,25247,180,25200,28.57,51.32,140.0,8771,0,71,2026-06-06T23:00:00.0,98,14.0,7560,,86400000,8.0,8771,,42,2237.0,71,2377.0,True,,1640.0,GARMIN,-21.0,17760
2026-06-06T23:00:00.0,30120,99,3.0,75f553620cf248e7b15ae86a41cbe9d9,99,154.0,2026-06-07T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,97.0,38.0,2026-06-07T21:56:00.0,3538.0,82800,18.48,2026-06-07,2026-06-07,36.38,15.36,2901.0,2026-06-07T22:56:00.0,91,9.42,37,2026-06-07T00:00:00.0,True,43,10000,62.60433,49.29724,1988,46,MODERATE,3,16.0,15300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",False,2026-06-07T21:54:30,2026-06-08T00:00:00.0,61,26880,12,1401.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,200,14,LOW,21345,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07T21:03:47,BALANCED,168,1,190.818,6365,42041,45,7800,11.59,168,96589030,9600,35400,99,False,12.68,10,,32406,180,32100,150.258,32.46,1401.0,21268,99,67,2026-06-07T22:00:00.0,98,10.0,12720,,82800000,7.0,21268,,42,2137.0,89,3538.0,True,,2901.0,GARMIN,148.0,10500
2026-06-07T22:00:00.0,33120,51,3.0,5689e71e2ead4c4eb59f3f4da4cc2e43,26,,2026-06-08T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,20.0,2026-06-08T22:00:00.0,2390.0,86340,7.44,2026-06-08,2026-06-08,38.36,10.42,1660.0,2026-06-09T00:00:00.0,90,3.47,30,2026-06-08T00:00:00.0,False,48,10000,14.68504,1.76969,2428,46,MODERATE,0,14.0,6420,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",False,2026-06-08T21:16:54,2026-06-09T00:00:00.0,65,41820,5,160.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,32,HIGH,5150,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T19:38:51,BALANCED,119,1,44.76,193,61680,49,3000,24.46,119,96589030,21120,58380,99,False,5.77,10,,22099,180,21540,5.394,48.44,160.0,4147,0,13,2026-06-08T22:00:00.0,97,14.0,9000,,86400000,7.0,4147,,47,2230.0,47,2390.0,True,,1660.0,GARMIN,19.0,4980
