bodyBatteryHighestValue,consumedKilocalories,minAvgHeartRate,userDailySummaryId,restingHeartRate,netCalorieGoal,maxAvgHeartRate,stressDuration,highlyActiveSeconds,dailyStepGoal,lowStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,activityStressPercentage,totalKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,includesActivityData,bodyBatteryChargedValue,wellnessEndTimeLocal,latestRespirationValue,wellnessEndTimeGmt,totalSteps,minHeartRate,measurableAwakeDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,averageStressLevel,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,maxHeartRate,totalStressDuration,floorsDescendedInMeters,maxStressLevel,restStressPercentage,userProfileId,bodyBatteryActivityEventList,netRemainingKilocalories,measurableAsleepDuration,includesCalorieConsumedData,activeSeconds,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,wellnessKilocalories,bodyBatteryDuringSleep,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryAtWakeTime,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryMostRecentValue,stressQualifier,mediumStressPercentage,lowStressPercentage,averageSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,sleepingSeconds,uncategorizedStressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,remainingKilocalories,restStressDuration,moderateIntensityMinutes,mediumStressDuration,bmrKilocalories,source,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDrainedValue,rule_typeKey,totalDistanceMeters,lowestSpo2,date,lastSyncTimestampGMT,activityStressDuration,highStressPercentage,stressPercentage,privacyProtected,highStressDuration,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,durationInMilliseconds,wellnessDescription,restingCaloriesFromActivity,wellnessStartTimeLocal,activeKilocalories
82,,44,96589030,46,1500,142,25740,454,10000,13920,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.576,10.35,3027.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,True,62,2026-08-07T00:00:00.0,13.0,2026-08-06T23:00:00.0,6812,43,49620,8,2026-08-06T23:00:00.0,30,15,,142,86340,12.752,97,47.32,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2281.0,25920,False,3271,14.0,12.0,25.0,dfff3760e474454ea06351ff11bef028,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,528.0,2499.0,50,3.0,MODERATE,2026-08-06T23:00:00.0,32.0,81,6133,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,12.51,255.0,23,BALANCED,6.25,16.12,97.0,2026-08-07T00:00:00.0,2026-08-05T23:00:00.0,25976,10800,56699,2026-08-06T21:50:53,10,2281.0,40860,1,5400,2246.0,GARMIN,4.18373,2026-08-06T22:30:16,2026-08-06,69,public,36184,90,2026-08-06,,8940,7.44,29.81,False,6420,True,1,MODERATE,6.0,86400000,,,2026-08-06T00:00:00.0,781.0
83,,41,96589030,45,1500,110,33480,362,10000,23220,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.506,13.64,2391.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,False,62,2026-08-08T00:00:00.0,15.0,2026-08-07T23:00:00.0,7948,40,55680,2,2026-08-07T22:59:00.0,29,21,,118,86220,39.384,96,38.97,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",1641.0,23160,False,3549,13.0,39.20801,78.0,c9e83dae25864ff9bf54352c37f58ffd,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2391.0,65,3.0,MODERATE,2026-08-07T22:59:00.0,20.0,82,6469,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,8.56,141.0,23,BALANCED,10.16,26.93,95.0,2026-08-07T23:59:00.0,2026-08-06T23:00:00.0,23942,7380,58547,2026-08-07T20:33:53,10,1641.0,33600,0,8760,2250.0,GARMIN,12.92126,2026-08-07T22:30:09,2026-08-07,62,public,6469,88,2026-08-07,,11760,1.74,38.83,False,1500,True,1,MODERATE,7.0,86400000,,,2026-08-07T00:00:00.0,141.0
91,,43,96589030,44,1500,92,28260,307,10000,17340,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78.044,16.81,2375.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,False,78,2026-08-09T00:00:00.0,13.0,2026-08-08T23:00:00.0,8139,42,56160,0,2026-08-08T23:00:00.0,28,22,,94,86400,34.226,91,42.5,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",1621.0,23340,False,3647,13.0,25.60499,86.0,ced893f0419c4b8aa3f9b7a1c3225871,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2375.0,67,3.0,HIGH,2026-08-08T23:00:00.0,20.0,90,6554,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7.99,121.0,30,BALANCED,10.62,20.07,97.0,2026-08-09T00:00:00.0,2026-08-07T23:00:00.0,26304,6900,56142,2026-08-08T22:20:53,10,1621.0,36720,0,9180,2254.0,GARMIN,11.229,2026-08-08T22:30:14,2026-08-08,71,public,6554,88,2026-08-08,,14520,2.01,32.71,False,1740,True,1,HIGH,7.0,86400000,,,2026-08-08T00:00:00.0,121.0
94,,43,96589030,43,1500,161,31740,4682,10000,13860,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,253.865,18.07,3314.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,True,64,2026-08-10T00:00:00.0,16.0,2026-08-09T23:00:00.0,19267,41,50340,74,2026-08-09T22:59:00.0,36,7,,168,86340,216.778,95,28.84,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2562.0,21900,False,3391,16.0,83.28904,65.0,9e65b709200c4e5fafe7d1450ef7143b,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,3314.0,70,3.0,LOW,2026-08-09T22:59:00.0,38.0,94,17523,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,16.33,1062.0,7,STRESSFUL,14.18,16.05,96.0,2026-08-09T23:59:00.0,2026-08-08T23:00:00.0,21938,14100,56389,2026-08-09T20:14:57,10,2562.0,24900,4,12240,2252.0,GARMIN,71.12139,2026-08-09T22:05:50,2026-08-09,87,public,17523,87,2026-08-09,,15600,6.53,36.76,False,5640,True,1,LOW,7.0,86400000,,108.0,2026-08-09T00:00:00.0,1062.0
64,,43,96589030,49,1500,95,18780,393,10000,13920,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75.279,11.61,2365.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,False,65,2026-08-11T00:00:00.0,18.0,2026-08-10T23:00:00.0,6062,42,57060,0,2026-08-10T22:59:00.0,24,6,,95,86340,9.995,92,58.93,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",1613.0,22620,False,2268,14.0,24.69783,11.0,e242316c978b4e559f57977b17668851,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2365.0,56,3.0,HIGH,2026-08-10T22:59:00.0,19.0,62,4882,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7.71,113.0,30,BALANCED,4.59,16.12,97.0,2026-08-10T23:59:00.0,2026-08-09T23:00:00.0,22620,6660,61119,2026-08-10T19:05:00,10,1613.0,50880,0,3960,2252.0,GARMIN,3.2792,2026-08-10T22:30:09,2026-08-10,42,public,4882,89,2026-08-10,,10020,1.04,21.75,False,900,True,1,HIGH,8.0,86400000,,,2026-08-10T00:00:00.0,113.0
97,,42,96589030,44,1500,147,24420,2224,10000,17220,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,110.745,8.0,2725.0,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,True,67,2026-08-12T00:00:00.0,13.0,2026-08-11T23:00:00.0,8975,41,51120,34,2026-08-11T23:00:00.0,24,20,,147,86220,69.2,97,50.66,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",1972.0,23880,False,1584,14.0,36.33366,27.0,4955970d54e24ae9877c47e5c6b16e57,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2725.0,67,3.0,MODERATE,2026-08-11T22:59:00.0,33.0,97,8346,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,13.01,472.0,20,BALANCED,5.92,19.97,97.0,2026-08-12T00:00:00.0,2026-08-10T23:00:00.0,24284,11220,58308,2026-08-11T21:32:40,10,1972.0,43680,0,5100,2253.0,GARMIN,22.70341,2026-08-11T22:30:09,2026-08-11,77,public,8346,88,2026-08-11,,6900,2.44,28.32,False,2100,True,1,MODERATE,6.0,86400000,,50.0,2026-08-11T00:00:00.0,472.0
75,,45,96589030,47,1500,110,46560,380,10000,24540,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,58.605,10.15,2390.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,97,False,55,2026-08-13T00:00:00.0,18.0,2026-08-12T23:00:00.0,6088,45,61020,0,2026-08-12T22:59:00.0,38,7,,110,86340,30.371,96,29.74,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",1644.0,19980,False,2528,14.0,19.22736,38.0,ec55389a8e42491c891ee02690c3310d,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2390.0,54,3.0,LOW,2026-08-12T22:59:00.0,24.0,74,4903,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,6.18,144.0,7,STRESSFUL,20.78,28.42,97.0,2026-08-12T23:59:00.0,2026-08-11T23:00:00.0,19996,5340,63496,2026-08-12T20:29:42,10,1644.0,25680,0,17940,2246.0,GARMIN,9.96424,2026-08-12T21:33:37,2026-08-12,68,public,4903,86,2026-08-12,,8760,4.73,53.93,False,4080,True,1,LOW,8.0,86400000,,,2026-08-12T00:00:00.0,144.0
67,,46,96589030,47,1500,100,23040,238,10000,17940,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.104,9.94,2361.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,False,61,2026-08-14T00:00:00.0,14.0,2026-08-13T23:00:00.0,6918,45,59520,0,2026-08-13T22:59:00.0,25,7,,101,86340,9.517,99,54.97,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",1613.0,19560,False,2980,14.0,23.0,20.0,756fe2d768c74a1e83d44039f9a6395f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2361.0,57,3.0,MODERATE,2026-08-13T22:59:00.0,20.0,64,5577,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,8.41,113.0,20,BALANCED,4.86,20.78,97.0,2026-08-13T23:59:00.0,2026-08-12T23:00:00.0,20171,7260,63011,2026-08-13T21:13:43,10,1613.0,47460,0,4200,2248.0,GARMIN,3.12238,2026-08-13T21:41:40,2026-08-13,48,public,5577,92,2026-08-13,,8580,1.04,26.69,False,900,True,1,MODERATE,7.0,86400000,,,2026-08-13T00:00:00.0,113.0
87,,37,96589030,41,1500,93,29160,429,10000,23280,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.984,13.13,2344.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,False,67,2026-08-15T00:00:00.0,17.0,2026-08-14T23:00:00.0,6084,36,54300,0,2026-08-14T22:59:00.0,26,21,,96,86340,26.247,86,42.95,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",1574.0,23280,False,2091,14.0,16.72703,23.0,da25db4affa64deea23d1a774ed96b71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2344.0,67,3.0,MODERATE,2026-08-14T22:59:00.0,22.0,87,4899,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,10.15,74.0,21,BALANCED,5.84,26.96,97.0,2026-08-14T23:59:00.0,2026-08-13T23:00:00.0,24020,8760,59860,2026-08-14T22:27:53,10,1574.0,37080,0,5040,2270.0,GARMIN,8.61122,2026-08-14T22:30:13,2026-08-14,68,public,4899,86,2026-08-14,,11340,0.97,33.77,False,840,True,1,MODERATE,7.0,86400000,,,2026-08-14T00:00:00.0,74.0
92,,42,96589030,43,1500,159,24000,8344,10000,9360,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,322.447,13.24,4207.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98,True,81,2026-08-16T00:00:00.0,13.0,2026-08-15T23:00:00.0,31243,41,48780,130,2026-08-15T23:00:00.0,31,11,,159,82020,298.785,98,42.14,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",3437.0,20640,False,5171,17.0,105.7897,57.0,eef2e88da4474d428386d7697cdd7a65,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,4207.0,71,3.0,MODERATE,2026-08-15T23:00:00.0,36.0,92,29521,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,15.36,1937.0,21,BALANCED,11.92,11.41,97.0,2026-08-16T00:00:00.0,2026-08-14T23:00:00.0,27569,12600,45316,2026-08-15T22:20:56,10,3437.0,34560,5,9780,2270.0,GARMIN,98.02657,2026-08-15T22:30:10,2026-08-15,81,public,29521,84,2026-08-15,,10860,5.93,29.26,False,4860,True,1,MODERATE,7.0,86400000,,203.0,2026-08-15T00:00:00.0,1937.0
87,,44,96589030,45,1500,103,40980,335,10000,15300,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,73.152,12.16,2383.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,False,66,2026-08-17T00:00:00.0,13.0,2026-08-16T23:00:00.0,6027,43,57060,0,2026-08-16T23:00:00.0,39,8,,107,86340,30.037,91,34.33,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",1613.0,24060,False,2409,14.0,24.0,34.0,9618048724ca440bb2db876478a32239,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2383.0,76,3.0,LOW,2026-08-16T23:00:00.0,22.0,87,4906,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,6.05,113.0,8,STRESSFUL,19.04,17.72,96.0,2026-08-17T00:00:00.0,2026-08-15T23:00:00.0,24060,5220,59596,2026-08-16T19:05:00,10,1613.0,29640,0,16440,2270.0,GARMIN,9.85466,2026-08-16T22:30:11,2026-08-16,79,public,4906,87,2026-08-16,,10500,10.7,47.46,False,9240,True,1,LOW,6.0,86400000,,,2026-08-16T00:00:00.0,113.0
72,,43,96589030,46,1500,106,30660,323,10000,16080,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83.45,17.59,2396.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,False,66,2026-08-18T00:00:00.0,14.0,2026-08-17T23:00:00.0,4505,42,60600,0,2026-08-17T23:00:00.0,31,6,,106,86280,18.453,94,41.66,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",1626.0,21180,False,2051,14.0,27.37861,24.0,db3426b2777f460e95bc279115fdd3d4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2396.0,62,3.0,LOW,2026-08-17T23:00:00.0,20.0,70,3636,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,5.22,126.0,6,BALANCED,13.21,18.64,96.0,2026-08-18T00:00:00.0,2026-08-16T23:00:00.0,21240,4500,62786,2026-08-17T21:09:00,10,1626.0,35940,0,11400,2270.0,GARMIN,6.05413,2026-08-17T22:02:36,2026-08-17,68,public,3636,87,2026-08-17,,15180,3.69,35.54,False,3180,True,1,LOW,6.0,86400000,,,2026-08-17T00:00:00.0,126.0
53,,49,96589030,49,1500,104,40260,443,10000,25200,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92.598,12.19,2366.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,88,False,48,2026-08-19T00:00:00.0,14.0,2026-08-18T23:00:00.0,5034,48,57120,0,2026-08-18T22:59:00.0,35,5,,106,86160,19.894,95,34.4,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",1601.0,23280,False,1848,14.0,30.37992,36.0,f835aeefaeb843e698b9f2e9c0c17f77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2366.0,48,3.0,LOW,2026-08-18T22:59:00.0,20.0,53,4054,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,6.69,101.0,7,STRESSFUL,15.18,29.25,93.0,2026-08-18T23:59:00.0,2026-08-17T23:00:00.0,23460,5760,60649,2026-08-18T21:02:35,10,1601.0,29640,0,13080,2265.0,GARMIN,6.5269,2026-08-18T22:30:14,2026-08-18,47,public,4054,85,2026-08-18,,10500,2.3,46.73,False,1980,True,1,LOW,7.0,86400000,,,2026-08-18T00:00:00.0,101.0
