lastSevenDaysAvgRestingHeartRate,privacyProtected,userProfileId,measurableAwakeDuration,bodyBatteryDrainedValue,calendarDate,wellnessDescription,activeSeconds,avgWakingRespirationValue,includesCalorieConsumedData,intensityMinutesGoal,restStressDuration,maxAvgHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,averageStressLevel,floorsDescendedInMeters,totalKilocalories,activeKilocalories,sleepingSeconds,netCalorieGoal,date,maxHeartRate,wellnessStartTimeLocal,lastSyncTimestampGMT,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryHighestValue,bmrKilocalories,averageMonitoringEnvironmentAltitude,restStressPercentage,durationInMilliseconds,remainingKilocalories,wellnessEndTimeGmt,dailyStepGoal,source,latestSpo2ReadingTimeLocal,restingHeartRate,includesWellnessData,minAvgHeartRate,wellnessDistanceMeters,activityStressPercentage,wellnessKilocalories,latestSpo2ReadingTimeGmt,minHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,respirationAlgorithmVersion,rule_typeKey,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,uncategorizedStressPercentage,lowestRespirationValue,wellnessActiveKilocalories,lowestSpo2,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,includesActivityData,moderateIntensityMinutes,bodyBatteryVersion,mediumStressDuration,restingCaloriesFromActivity,userDailySummaryId,totalStressDuration,highStressPercentage,latestRespirationTimeGMT,floorsDescended,totalSteps,consumedKilocalories,maxStressLevel,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,averageSpo2,totalDistanceMeters,floorsAscended,uuid,bodyBatteryLowestValue,sedentarySeconds,vigorousIntensityMinutes,stressDuration,bodyBatteryMostRecentValue,wellnessStartTimeGmt,floorsAscendedInMeters,rule_typeId,netRemainingKilocalories,bodyBatteryActivityEventList,uncategorizedStressDuration,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,latestRespirationValue
48,False,96589030,58980,48,2026-06-24,,1974,13.0,False,180,48780,105,20.0,60,24,23.355,2313.0,70.0,18166,1500,2026-06-24,105,2026-06-24T00:00:00.0,,52,MODERATE,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.55,64,2243.0,49.0,59.82,86400000,1570.0,2026-06-24T23:00:00.0,10000,GARMIN,2026-06-25T00:00:00.0,48,True,45,3914,8.9,2313.0,2026-06-24T23:00:00.0,42,5.89,2026-06-24T19:26:40,16.19,200,public,2026-06-25T00:00:00.0,2026-06-24T21:06:00,10,7.73,6.0,70.0,88,,7260,92,False,0,3.0,4800,,96589030,81540,1.47,2026-06-24T23:00:00.0,7.6624,4860,,87,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,97.0,3914,24.0,1da0d98ee08e4799b47f2dcf6a0edd67,8,66067,0,19200,16,2026-06-23T23:00:00.0,73.152,1,1570.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",6300,13200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,193,15.0
48,False,96589030,52920,86,2026-06-25,,2057,14.0,False,180,24840,101,23.0,90,40,47.276,2347.0,104.0,23100,1500,2026-06-25,105,2026-06-25T00:00:00.0,,75,VERY_LOW,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46.33,90,2243.0,73.0,30.69,86400000,1604.0,2026-06-25T23:00:00.0,10000,GARMIN,2026-06-26T00:00:00.0,46,True,44,5029,14.53,2347.0,2026-06-25T23:00:00.0,43,19.5,2026-06-25T19:55:05,16.53,200,public,2026-06-26T00:00:00.0,2026-06-25T22:40:42,10,8.45,7.0,104.0,85,,11760,98,False,0,3.0,15780,,96589030,80940,10.3,2026-06-25T23:00:00.0,15.5105,6245,,96,STRESSFUL,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21180,96.0,5029,37.79199,e2a5f76dd21249c78c211e8367b922dd,5,60639,0,37500,5,2026-06-24T23:00:00.0,115.19,1,1604.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",6840,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,604,12.0
47,False,96589030,55080,52,2026-06-26,,2140,13.0,False,180,33480,101,21.0,64,29,36.428,2335.0,92.0,23019,1500,2026-06-26,103,2026-06-26T00:00:00.0,,59,LOW,61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,36.5,64,2243.0,66.0,41.06,86400000,1592.0,2026-06-26T23:00:00.0,10000,GARMIN,2026-06-27T00:00:00.0,45,True,45,4804,15.01,2335.0,2026-06-26T23:00:00.0,44,8.02,2026-06-26T21:21:08,26.64,200,public,2026-06-27T00:00:00.0,2026-06-26T22:30:16,10,7.43,5.0,92.0,81,,12240,90,False,0,3.0,6540,,96589030,81540,1.84,2026-06-26T23:00:00.0,11.95144,5966,,96,BALANCED,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,20400,94.0,4804,22.49377,3c5ef87424194e55b9f31276f7fa5a1e,5,60689,0,29760,14,2026-06-25T23:00:00.0,68.561,1,1592.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",6060,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,552,13.0
47,False,96589030,48960,88,2026-06-27,,2362,16.0,False,180,24960,163,38.0,91,36,149.647,3325.0,1082.0,22221,1500,2026-06-27,165,2026-06-27T00:00:00.0,,79,VERY_LOW,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39.81,91,2243.0,59.0,30.28,86400000,2582.0,2026-06-27T23:00:00.0,10000,GARMIN,2026-06-28T00:00:00.0,41,True,40,16240,13.83,3325.0,2026-06-27T23:00:00.0,40,18.27,2026-06-27T21:59:08,15.5,200,public,2026-06-28T00:00:00.0,2026-06-27T22:10:39,10,16.08,7.0,1082.0,85,,11400,94,True,6,3.0,15060,112.0,96589030,82440,6.04,2026-06-27T23:00:00.0,49.09678,16717,,93,STRESSFUL,VERY_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20220,96.0,16240,79.61614,50a5a3376d424cc68ad077808c48aed2,5,57033,77,32820,5,2026-06-26T23:00:00.0,242.67,1,2582.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",13260,12780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4784,18.0
46,False,96589030,52260,57,2026-06-28,,17045,15.0,False,180,33840,115,23.0,71,30,315.082,3089.0,846.0,27302,1500,2026-06-28,117,2026-06-28T00:00:00.0,,66,HIGH,79,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,23.05,72,2243.0,28.0,41.02,86400000,2346.0,2026-06-28T23:00:00.0,10000,GARMIN,2026-06-29T00:00:00.0,46,True,44,17203,25.45,3089.0,2026-06-28T23:00:00.0,43,10.18,2026-06-28T22:23:44,7.71,200,public,2026-06-29T00:00:00.0,2026-06-28T22:30:15,10,10.47,7.0,846.0,90,,21000,91,True,86,3.0,8400,365.0,96589030,82500,5.16,2026-06-28T23:00:00.0,103.37336,22158,,93,BALANCED,HIGH,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,4260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21600,97.0,17203,120.69587,eaee3461348b469291a533780508ccc5,5,41768,0,19020,27,2026-06-27T23:00:00.0,367.881,1,2346.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",8640,6360,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,285,13.0
45,False,96589030,55320,69,2026-06-29,,1023,14.0,False,180,46080,90,22.0,97,23,22.793,2276.0,28.0,24210,1500,2026-06-29,95,2026-06-29T00:00:00.0,,77,HIGH,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.08,98,2248.0,60.0,55.69,86400000,1528.0,2026-06-29T23:00:00.0,10000,GARMIN,2026-06-30T00:00:00.0,44,True,41,2540,8.99,2276.0,2026-06-29T23:00:00.0,40,4.64,2026-06-29T19:05:00,23.28,200,public,2026-06-30T00:00:00.0,2026-06-29T22:30:10,10,6.24,7.0,28.0,87,,7440,89,False,0,3.0,3840,,96589030,82740,1.16,2026-06-29T23:00:00.0,7.47802,3147,,93,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,96.0,2540,17.69587,e6f023a8d35d403e9c3d61042ed73015,28,60990,0,24060,29,2026-06-28T23:00:00.0,53.937,1,1528.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",5160,19260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,177,16.0
45,False,96589030,55560,57,2026-06-30,,1388,13.0,False,180,54660,96,21.0,89,20,27.892,2302.0,47.0,32804,1500,2026-06-30,97,2026-06-30T00:00:00.0,,61,HIGH,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.17,89,2255.0,83.0,66.74,86400000,1547.0,2026-06-30T23:00:00.0,10000,GARMIN,2026-07-01T00:00:00.0,44,True,42,3274,8.64,2302.0,2026-06-30T23:00:00.0,42,2.86,2026-06-30T19:57:40,14.29,200,public,2026-07-01T00:00:00.0,2026-06-30T22:30:13,10,6.45,7.0,47.0,85,,7080,96,False,0,3.0,2340,,96589030,81900,1.03,2026-06-30T23:00:00.0,9.15092,4042,,91,CALM,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21060,95.0,3274,13.0,6983ce04dacc44e9b45e63bde1f4ec53,28,51847,0,14880,66,2026-06-29T23:00:00.0,39.624,1,1547.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",5280,11700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,361,13.0
44,False,96589030,54600,84,2026-07-01,,2104,15.0,False,180,32640,171,41.0,100,25,87.552,3207.0,963.0,22388,1500,2026-07-01,171,2026-07-01T00:00:00.0,,65,MODERATE,35,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.72,100,2244.0,35.0,39.08,86400000,2463.0,2026-07-01T23:00:00.0,10000,GARMIN,2026-07-02T00:00:00.0,41,True,40,15093,9.12,3207.0,2026-07-01T23:00:00.0,39,7.11,2026-07-01T20:09:10,28.88,200,public,2026-07-02T00:00:00.0,2026-07-01T21:21:15,10,14.08,6.0,963.0,88,,7620,96,True,3,3.0,5940,100.0,96589030,83520,1.72,2026-07-01T23:00:00.0,28.72441,14998,,93,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17160,96.0,15093,42.26542,3ff1fea147bd4978a75ca9ba44b75de0,16,57682,64,31500,18,2026-06-30T23:00:00.0,128.825,1,2463.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",11760,24120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4226,13.0
44,False,96589030,60300,57,2026-07-02,,1365,14.0,False,180,33300,94,21.0,66,35,25.454,2305.0,61.0,21780,1500,2026-07-02,97,2026-07-02T00:00:00.0,,50,LOW,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,48.68,66,2244.0,37.0,38.54,86400000,1561.0,2026-07-02T23:00:00.0,10000,GARMIN,2026-07-03T00:00:00.0,47,True,46,3006,7.43,2305.0,2026-07-02T23:00:00.0,43,13.82,2026-07-02T21:20:02,29.86,200,public,2026-07-03T00:00:00.0,2026-07-02T22:30:12,10,5.35,7.0,61.0,88,,6420,96,False,0,3.0,11940,,96589030,86400,5.0,2026-07-02T23:00:00.0,8.35105,3726,,92,STRESSFUL,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21480,96.0,3006,15.40092,9f04abc3acf94db58234b1fd003671ca,11,62938,0,42060,11,2026-07-01T23:00:00.0,46.942,1,1561.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",4620,25800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,317,16.0
44,False,96589030,61200,59,2026-07-03,,1566,14.0,False,180,39900,91,21.0,73,28,23.644,2288.0,44.0,19980,1500,2026-07-03,92,2026-07-03T00:00:00.0,,57,LOW,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,35.49,73,2244.0,63.0,46.28,86400000,1544.0,2026-07-03T23:00:00.0,10000,GARMIN,2026-07-04T00:00:00.0,48,True,46,3345,12.39,2288.0,2026-07-03T23:00:00.0,45,8.7,2026-07-03T22:19:23,25.61,200,public,2026-07-04T00:00:00.0,2026-07-03T22:30:11,10,5.85,7.0,44.0,85,,10680,98,False,0,3.0,7500,,96589030,86220,1.18,2026-07-03T23:00:00.0,7.75722,4154,,90,BALANCED,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19980,97.0,3345,17.08169,52b514eefd5e4656b7e97b937ecc7931,11,64717,0,30600,14,2026-07-02T23:00:00.0,52.065,1,1544.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",5040,22080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,137,14.0
45,False,96589030,46200,81,2026-07-04,,2773,17.0,False,180,23820,168,38.0,86,41,215.549,3798.0,1554.0,22020,1500,2026-07-04,169,2026-07-04T00:00:00.0,,72,VERY_LOW,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40.97,86,2244.0,55.0,27.57,86400000,3054.0,2026-07-04T23:00:00.0,10000,GARMIN,2026-07-05T00:00:00.0,46,True,44,23195,10.35,3798.0,2026-07-04T23:00:00.0,42,17.08,2026-07-04T19:48:57,11.46,200,public,2026-07-05T00:00:00.0,2026-07-04T22:13:11,10,21.11,7.0,1554.0,86,,8940,98,True,7,3.0,14760,173.0,96589030,86400,12.43,2026-07-04T23:00:00.0,70.71818,23980,,97,STRESSFUL,VERY_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21960,96.0,23195,89.62336,2f5e379318334a34903df24bf87a1479,5,54423,111,35400,5,2026-07-03T23:00:00.0,273.172,1,3054.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",18240,9900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7184,17.0
46,False,96589030,55920,43,2026-07-05,,5256,15.0,False,180,28800,103,20.0,52,33,15.366,2489.0,245.0,24540,1500,2026-07-05,109,2026-07-05T00:00:00.0,,47,LOW,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,45.03,53,2244.0,77.0,33.36,86400000,1745.0,2026-07-05T23:00:00.0,10000,GARMIN,2026-07-05T23:59:00.0,49,True,47,8732,14.8,2489.0,2026-07-05T22:59:00.0,46,11.19,2026-07-05T19:11:37,31.55,200,public,2026-07-06T00:00:00.0,2026-07-05T22:30:10,10,6.81,7.0,245.0,86,,12780,94,False,0,3.0,9660,,96589030,86340,2.29,2026-07-05T22:59:00.0,5.04134,10843,,96,STRESSFUL,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24540,95.0,8732,22.39272,a4340f6f15af461cbe9020a0258621c4,5,56379,0,38880,10,2026-07-04T23:00:00.0,68.253,1,1745.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",5880,27240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,225,14.0
