minHeartRate,maxStressLevel,totalStressDuration,bodyBatteryDrainedValue,measurableAsleepDuration,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,bmrKilocalories,lowestRespirationValue,privacyProtected,restStressDuration,includesCalorieConsumedData,activityStressPercentage,bodyBatteryLowestValue,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryAtWakeTime,averageSpo2,totalKilocalories,wellnessStartTimeGmt,sedentarySeconds,wellnessEndTimeLocal,highlyActiveSeconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,rule_typeKey,highStressDuration,netRemainingKilocalories,wellnessKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uuid,dailyStepGoal,uncategorizedStressDuration,floorsAscendedInMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,consumedKilocalories,durationInMilliseconds,includesWellnessData,maxHeartRate,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,moderateIntensityMinutes,rule_typeId,vigorousIntensityMinutes,activeSeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,includesActivityData,stressDuration,minAvgHeartRate,sleepingSeconds,bodyBatteryDuringSleep,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,lowStressDuration,floorsAscended,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestSpo2,netCalorieGoal,activityStressDuration,avgWakingRespirationValue,burnedKilocalories,source,wellnessDescription,userProfileId,totalDistanceMeters,wellnessActiveKilocalories,respirationAlgorithmVersion,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,totalSteps,restingHeartRate,measurableAwakeDuration,wellnessStartTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,lowStressPercentage,highStressPercentage,stressQualifier,stressPercentage,mediumStressPercentage,userDailySummaryId,latestRespirationValue,floorsDescendedInMeters
45,99,86400,57,19740,2026-07-07T00:00:00.0,66,2264.0,7.0,False,36480,False,10.9,9,10,1679.0,68,97.0,2443.0,2026-07-05T23:00:00.0,62877,2026-07-07T00:00:00.0,237,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,2400,1679.0,2443.0,42.22,LOW,7.69816,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,,3065e5b3f5924442b683987ed15de360,10000,6000,83.761,180,2026-07-06T22:23:32,179.0,,86400000,True,105,83.0,2026-07-06T22:57:00.0,0,1,0,3546,30,46,19,8760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,False,34500,48,19740,57,21.0,6417,,23340,27.48064,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",94,1500,9420,14.0,,GARMIN,,96589030,6417,179.0,200,2026-07-06,2026-07-06T21:13:30,2026-07-06,7906,49,60660,2026-07-06T00:00:00.0,6.94,,27.01,2.78,BALANCED,39.93,10.14,96589030,12.0,23.464
43,96,86340,80,22260,2026-07-08T00:00:00.0,73,2258.0,6.0,False,43080,False,10.08,8,10,2506.0,88,97.0,3264.0,2026-07-06T23:00:00.0,54992,2026-07-08T00:00:00.0,4388,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,2040,2506.0,3264.0,49.9,LOW,48.00525,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,108.0,570ac18ccdb24fc6bc9ecdd366c6fd18,10000,11580,181.781,180,2026-07-07T22:17:33,1006.0,,86400000,True,165,72.0,2026-07-07T23:00:00.0,3,1,69,3581,24,47,12,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,163,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,True,22980,43,23439,69,37.0,16796,,16140,59.63944,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",96,1500,8700,15.0,,GARMIN,,96589030,16796,1006.0,200,2026-07-07,2026-07-07T20:07:38,2026-07-07,18446,46,52500,2026-07-07T00:00:00.0,13.41,,18.69,2.36,BALANCED,26.62,5.56,96589030,15.0,146.32
42,86,86400,72,24360,2026-07-09T00:00:00.0,74,2258.0,8.0,False,34380,False,8.06,12,10,1567.0,86,96.0,2325.0,2026-07-07T23:00:00.0,60099,2026-07-09T00:00:00.0,166,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,2220,1567.0,2325.0,39.79,LOW,6.02493,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,6c3aff3ca8ec4bedbdc07b5d80d75db6,10000,5580,11.578,180,2026-07-08T22:30:13,67.0,,86400000,True,96,38.0,2026-07-08T23:00:00.0,0,1,0,1672,32,47,14,13080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,False,39480,43,24463,76,21.0,3399,,24180,3.79856,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96,1500,6960,14.0,,GARMIN,,96589030,3399,67.0,200,2026-07-08,2026-07-08T22:27:57,2026-07-08,4221,46,56460,2026-07-08T00:00:00.0,6.46,,27.99,2.57,BALANCED,45.69,15.14,96589030,16.0,18.364
43,98,86400,70,20640,2026-07-10T00:00:00.0,64,2253.0,5.0,False,42420,False,7.99,8,10,2459.0,75,97.0,3212.0,2026-07-08T23:00:00.0,59937,2026-07-10T00:00:00.0,4200,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,4080,2459.0,3212.0,49.1,LOW,33.95768,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,104.0,886c61ef07174654883a782a7c02db3d,10000,16860,139.226,180,2026-07-09T21:49:52,959.0,,86400000,True,171,73.0,2026-07-09T23:00:00.0,2,1,67,1623,27,47,8,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,169,90,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,True,20220,44,20640,61,40.0,14367,,11400,45.67782,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",94,1500,6900,15.0,,GARMIN,,96589030,14367,959.0,200,2026-07-09,2026-07-09T20:50:07,2026-07-09,14295,46,48900,2026-07-09T00:00:00.0,19.51,,13.19,4.72,BALANCED,23.4,5.49,96589030,16.0,103.503
47,97,86340,59,18120,2026-07-11T00:00:00.0,56,2253.0,6.0,False,26700,False,10.01,5,10,1584.0,62,97.0,2337.0,2026-07-09T23:00:00.0,66146,2026-07-11T00:00:00.0,372,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,7080,1584.0,2337.0,30.92,VERY_LOW,8.71424,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,,fb7561b33d184412a815e5190f3f164c,10000,7440,60.221,180,2026-07-10T21:24:03,84.0,,86400000,True,104,58.0,2026-07-10T23:00:00.0,0,1,0,1702,41,47,5,19560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,102,89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,False,43560,48,18180,53,21.0,3921,,16920,19.75755,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",97,1500,8640,13.0,,GARMIN,,96589030,3921,84.0,200,2026-07-10,2026-07-10T19:05:01,2026-07-10,4861,50,60780,2026-07-10T00:00:00.0,8.62,,19.6,8.2,STRESSFUL,50.45,22.65,96589030,14.0,26.561
43,91,86340,58,27060,2026-07-12T00:00:00.0,69,2253.0,6.0,False,37500,False,10.63,5,10,1564.0,74,95.0,2317.0,2026-07-10T23:00:00.0,56785,2026-07-12T00:00:00.0,204,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,2460,1564.0,2317.0,43.43,MODERATE,9.32349,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,dd451f283ce1454296a278435147da64,10000,6780,39.624,180,2026-07-11T22:30:14,64.0,,86400000,True,98,61.0,2026-07-11T23:00:00.0,0,1,0,2351,31,48,16,11160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,False,32880,45,27060,69,21.0,4612,,19260,13.0,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",92,1500,9180,14.0,,GARMIN,,96589030,4612,64.0,200,2026-07-11,2026-07-11T21:41:21,2026-07-11,5699,48,52500,2026-07-11T00:00:00.0,7.85,,22.31,2.85,BALANCED,38.08,12.93,96589030,15.0,28.418
43,90,86340,71,25980,2026-07-13T00:00:00.0,79,2253.0,7.0,False,36720,False,11.95,15,10,1619.0,86,95.0,2372.0,2026-07-11T23:00:00.0,57186,2026-07-13T00:00:00.0,295,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,780,1619.0,2372.0,42.53,MODERATE,1.64206,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,16a050efca234fd1a5b2b260b4cda802,10000,5820,63.163,180,2026-07-12T22:30:20,119.0,,86400000,True,97,66.0,2026-07-12T23:00:00.0,0,1,0,2992,28,47,24,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,False,33480,45,25927,71,21.0,5822,,23520,20.72277,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",96,1500,10320,14.0,,GARMIN,,96589030,5822,119.0,200,2026-07-12,2026-07-12T22:12:50,2026-07-12,7229,47,54540,2026-07-12T00:00:00.0,6.74,,27.24,0.9,BALANCED,38.78,10.63,96589030,16.0,5.005
40,87,86280,71,23100,2026-07-13T23:59:00.0,72,2253.0,6.0,False,48060,False,8.21,24,10,1536.0,93,96.0,2289.0,2026-07-12T23:00:00.0,61755,2026-07-14T00:00:00.0,309,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,660,1536.0,2289.0,55.7,HIGH,6.11909,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,,856204a5c3784fc1ab608cc8e01503c7,10000,5040,45.74,180,2026-07-13T22:46:10,36.0,,86400000,True,93,78.0,2026-07-13T22:57:00.0,0,1,0,1102,24,47,25,5820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,False,26100,41,23234,70,20.0,2811,,19620,15.00656,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",99,1500,7080,14.0,,GARMIN,,96589030,2811,36.0,200,2026-07-13,2026-07-13T19:05:00,2026-07-13,3491,44,58140,2026-07-13T00:00:00.0,5.84,,22.74,0.76,BALANCED,30.25,6.75,96589030,16.0,18.651
43,99,86280,82,18660,2026-07-15T00:00:00.0,63,2258.0,7.0,False,40200,False,15.3,5,10,2738.0,82,96.0,3496.0,2026-07-13T23:00:00.0,59369,2026-07-15T00:00:00.0,4537,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,3540,2738.0,3496.0,46.59,VERY_LOW,44.09744,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,106.0,21c60968d60f4ceda06d28b88bd9192b,10000,10320,172.822,180,2026-07-14T22:40:45,1238.0,,86400000,True,159,80.0,2026-07-14T23:00:00.0,4,1,67,3834,27,47,6,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,157,87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,True,22560,44,18660,57,37.0,15126,,12360,56.70013,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96,1500,13200,15.0,,GARMIN,,96589030,15126,1238.0,200,2026-07-14,2026-07-14T21:17:31,2026-07-14,15864,46,57300,2026-07-14T00:00:00.0,11.96,,14.33,4.1,BALANCED,26.15,7.72,96589030,15.0,134.409
45,93,86400,59,21720,2026-07-16T00:00:00.0,70,2239.0,6.0,False,38760,False,9.03,6,10,1620.0,74,97.0,2359.0,2026-07-14T23:00:00.0,61665,2026-07-16T00:00:00.0,132,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,1440,1620.0,2359.0,44.86,MODERATE,10.45407,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,fe55ff03e3744880a0ae5552aa87af57,10000,6420,68.65,180,2026-07-15T22:22:02,120.0,,86400000,True,97,72.0,2026-07-15T23:00:00.0,0,1,0,2763,29,47,17,7920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,False,33420,45,21840,67,23.0,5061,,24060,22.52297,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",96,1500,7800,13.0,,GARMIN,,96589030,5061,120.0,200,2026-07-15,2026-07-15T20:37:24,2026-07-15,6275,47,58260,2026-07-15T00:00:00.0,7.43,,27.85,1.67,BALANCED,38.68,9.17,96589030,15.0,31.864
42,94,86400,66,17040,2026-07-17T00:00:00.0,61,2255.0,7.0,False,37020,False,12.71,12,10,1636.0,74,95.0,2391.0,2026-07-15T23:00:00.0,65871,2026-07-17T00:00:00.0,803,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,960,1636.0,2391.0,42.85,LOW,16.40912,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,0bb732d1b8a043bfb17deb9b22e7b634,10000,6900,81.316,180,2026-07-16T22:29:06,136.0,,86400000,True,103,51.0,2026-07-16T22:59:00.0,0,1,0,2686,28,47,12,7620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,False,31500,44,17040,54,20.0,5938,,22920,26.67848,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",93,1500,10980,13.0,,GARMIN,,96589030,5938,136.0,200,2026-07-16,2026-07-16T22:01:56,2026-07-16,7364,47,62460,2026-07-16T00:00:00.0,7.99,,26.53,1.11,BALANCED,36.46,8.82,96589030,19.0,50.015
42,93,86280,62,24720,2026-07-17T23:59:00.0,67,2260.0,6.0,False,39840,False,9.46,11,10,1529.0,78,97.0,2289.0,2026-07-16T23:00:00.0,60442,2026-07-18T00:00:00.0,309,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,2100,1529.0,2289.0,46.18,MODERATE,11.21457,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,50dc492f17294d528c8df6d1cf6378c1,10000,4140,49.264,180,2026-07-17T22:30:14,29.0,,86400000,True,100,91.0,2026-07-17T22:59:00.0,0,1,0,869,29,47,17,8040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,False,34140,43,24780,65,20.0,2633,,24000,16.16273,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",92,1500,8160,14.0,,GARMIN,,96589030,2633,29.0,200,2026-07-17,2026-07-17T20:47:00,2026-07-17,3270,48,57420,2026-07-17T00:00:00.0,4.8,,27.82,2.43,BALANCED,39.57,9.32,96589030,16.0,34.182
41,91,86340,53,24780,2026-07-18T23:59:00.0,58,2259.0,9.0,False,42780,False,13.9,12,10,1630.0,59,97.0,2389.0,2026-07-17T23:00:00.0,57913,2026-07-19T00:00:00.0,250,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,720,1630.0,2389.0,49.55,LOW,4.9065,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,MODERATE,,f6f1b861d06145539686fa4e357cfcdc,10000,11520,81.376,180,2026-07-18T21:56:45,130.0,,86400000,True,103,62.0,2026-07-18T22:59:00.0,0,1,0,3058,25,47,22,4920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T22:59:00.0,False,20040,42,25179,41,20.0,5646,,14400,26.69816,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",94,1500,12000,14.0,,GARMIN,,96589030,5646,130.0,200,2026-07-18,2026-07-18T20:00:49,2026-07-18,7011,48,50040,2026-07-18T00:00:00.0,13.34,,16.68,0.83,BALANCED,23.21,5.7,96589030,11.0,14.955
