highestRespirationValue,restingHeartRate,respirationAlgorithmVersion,totalKilocalories,floorsAscendedInMeters,bodyBatteryLowestValue,minAvgHeartRate,bmrKilocalories,bodyBatteryMostRecentValue,netCalorieGoal,activityStressPercentage,latestSpo2ReadingTimeGmt,privacyProtected,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,userDailySummaryId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,remainingKilocalories,latestSpo2ReadingTimeLocal,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,mediumStressPercentage,maxAvgHeartRate,latestRespirationValue,latestRespirationTimeGMT,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,activeSeconds,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,lowestRespirationValue,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryChargedValue,latestSpo2,wellnessKilocalories,sleepingSeconds,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,stressPercentage,userProfileId,totalSteps,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,floorsDescendedInMeters,wellnessEndTimeLocal,consumedKilocalories,stressDuration,restStressPercentage,stressQualifier,rule_typeId,intensityMinutesGoal,calendarDate,highlyActiveSeconds,bodyBatteryVersion,uuid,includesWellnessData,bodyBatteryActivityEventList,abnormalHeartRateAlertsCount,activeKilocalories,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,vigorousIntensityMinutes,averageSpo2,restingCaloriesFromActivity,floorsDescended,averageStressLevel,sedentarySeconds,wellnessEndTimeGmt,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,totalDistanceMeters,maxStressLevel,wellnessDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,totalStressDuration,userFloorsAscendedGoal,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,includesActivityData,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,lowestSpo2,bodyBatteryDrainedValue,wellnessStartTimeGmt,mediumStressDuration,rule_typeKey
33.0,46,200,2762.0,140.208,21,44,2254.0,34,1500,9.27,2026-08-04T23:00:00.0,False,58.0,11.48,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,154,2008.0,2026-08-05T00:00:00.0,44,11580,HIGH,87,4.78,152,12.0,2026-08-04T22:59:00.0,,2026-08-04T22:00:33,2,2026-08-04,2019,86400000,MODERATE,GARMIN,7.0,,87,75,98,2762.0,25106,7800,1260,62,20.03,96589030,10456,1.5,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10000,88.111,2026-08-05T00:00:00.0,,16860,59.23,BALANCED,1,180,2026-08-04,2427,3.0,49d383bd47af453fa4427f9207c56451,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",,508.0,46,20640,33,95.0,52.0,28.90781,22,56848,2026-08-04T23:00:00.0,2026-08-04T00:00:00.0,2026-08-04T20:36:22,53880,9325,99,9325,14.0,508.0,9660,84180,10,49860,13.76,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,True,46.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2008.0,88,66,2026-08-03T23:00:00.0,4020,public
19.0,47,200,2282.0,53.644,30,42,2246.0,30,1500,6.46,2026-08-05T23:00:00.0,False,30.0,6.53,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,1536.0,2026-08-06T00:00:00.0,41,20820,HIGH,96,4.7,94,15.0,2026-08-05T23:00:00.0,,2026-08-05T22:30:12,0,2026-08-05,1041,86400000,HIGH,GARMIN,7.0,,96,62,100,2282.0,24351,5520,780,73,29.96,96589030,3123,0.91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,17.188,2026-08-06T00:00:00.0,,25620,57.05,BALANCED,1,180,2026-08-05,274,3.0,4312cac46f294f46922499a66223fcb4,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",,36.0,46,24120,0,96.0,,5.63911,24,60734,2026-08-05T23:00:00.0,2026-08-05T00:00:00.0,2026-08-05T19:05:00,55800,2515,89,2515,13.0,36.0,5580,85500,10,48780,24.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,17.59974,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1536.0,86,66,2026-08-04T23:00:00.0,4020,public
32.0,46,200,3027.0,36.576,15,44,2246.0,23,1500,10.35,2026-08-06T23:00:00.0,False,25.0,12.51,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,142,2281.0,2026-08-07T00:00:00.0,43,13920,MODERATE,81,6.25,142,13.0,2026-08-06T23:00:00.0,,2026-08-06T22:30:16,1,2026-08-06,3271,86400000,MODERATE,GARMIN,6.0,528.0,82,62,95,2499.0,25976,8940,6420,50,29.81,96589030,6812,7.44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,12.752,2026-08-07T00:00:00.0,,25740,47.32,BALANCED,1,180,2026-08-06,454,3.0,dfff3760e474454ea06351ff11bef028,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",,781.0,45,25920,8,97.0,,4.18373,30,56699,2026-08-06T23:00:00.0,2026-08-06T00:00:00.0,2026-08-06T21:50:53,49620,36184,97,6133,14.0,255.0,10800,86340,10,40860,16.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,True,12.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2281.0,90,69,2026-08-05T23:00:00.0,5400,public
20.0,45,200,2391.0,119.506,21,41,2250.0,23,1500,13.64,2026-08-07T22:59:00.0,False,78.0,8.56,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,118,1641.0,2026-08-07T23:59:00.0,40,23220,MODERATE,82,10.16,110,15.0,2026-08-07T22:59:00.0,,2026-08-07T22:30:09,0,2026-08-07,3549,86400000,MODERATE,GARMIN,7.0,,83,62,96,2391.0,23942,11760,1500,65,38.83,96589030,7948,1.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,39.384,2026-08-08T00:00:00.0,,33480,38.97,BALANCED,1,180,2026-08-07,362,3.0,c9e83dae25864ff9bf54352c37f58ffd,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",,141.0,45,23160,2,95.0,,12.92126,29,58547,2026-08-07T23:00:00.0,2026-08-07T00:00:00.0,2026-08-07T20:33:53,55680,6469,96,6469,13.0,141.0,7380,86220,10,33600,26.93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,39.20801,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1641.0,88,62,2026-08-06T23:00:00.0,8760,public
20.0,44,200,2375.0,78.044,22,43,2254.0,30,1500,16.81,2026-08-08T23:00:00.0,False,86.0,7.99,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,1621.0,2026-08-09T00:00:00.0,42,17340,HIGH,90,10.62,92,13.0,2026-08-08T23:00:00.0,,2026-08-08T22:30:14,0,2026-08-08,3647,86400000,HIGH,GARMIN,7.0,,91,78,94,2375.0,26304,14520,1740,67,32.71,96589030,8139,2.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,34.226,2026-08-09T00:00:00.0,,28260,42.5,BALANCED,1,180,2026-08-08,307,3.0,ced893f0419c4b8aa3f9b7a1c3225871,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",,121.0,45,23340,0,97.0,,11.229,28,56142,2026-08-08T23:00:00.0,2026-08-08T00:00:00.0,2026-08-08T22:20:53,56160,6554,91,6554,13.0,121.0,6900,86400,10,36720,20.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,25.60499,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1621.0,88,71,2026-08-07T23:00:00.0,9180,public
38.0,43,200,3314.0,253.865,7,43,2252.0,7,1500,18.07,2026-08-09T22:59:00.0,False,65.0,16.33,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168,2562.0,2026-08-09T23:59:00.0,41,13860,LOW,94,14.18,161,16.0,2026-08-09T22:59:00.0,,2026-08-09T22:05:50,4,2026-08-09,3391,86400000,LOW,GARMIN,7.0,,94,64,98,3314.0,21938,15600,5640,70,36.76,96589030,19267,6.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,216.778,2026-08-10T00:00:00.0,,31740,28.84,STRESSFUL,1,180,2026-08-09,4682,3.0,9e65b709200c4e5fafe7d1450ef7143b,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",,1062.0,45,21900,74,96.0,108.0,71.12139,36,56389,2026-08-09T23:00:00.0,2026-08-09T00:00:00.0,2026-08-09T20:14:57,50340,17523,95,17523,16.0,1062.0,14100,86340,10,24900,16.05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,83.28904,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2562.0,87,87,2026-08-08T23:00:00.0,12240,public
19.0,49,200,2365.0,75.279,6,43,2252.0,30,1500,11.61,2026-08-10T22:59:00.0,False,11.0,7.71,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,1613.0,2026-08-10T23:59:00.0,42,13920,HIGH,62,4.59,95,18.0,2026-08-10T22:59:00.0,,2026-08-10T22:30:09,0,2026-08-10,2268,86400000,HIGH,GARMIN,8.0,,64,65,96,2365.0,22620,10020,900,56,21.75,96589030,6062,1.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,9.995,2026-08-11T00:00:00.0,,18780,58.93,BALANCED,1,180,2026-08-10,393,3.0,e242316c978b4e559f57977b17668851,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",,113.0,46,22620,0,97.0,,3.2792,24,61119,2026-08-10T23:00:00.0,2026-08-10T00:00:00.0,2026-08-10T19:05:00,57060,4882,92,4882,14.0,113.0,6660,86340,10,50880,16.12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,24.69783,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1613.0,89,42,2026-08-09T23:00:00.0,3960,public
33.0,44,200,2725.0,110.745,20,42,2253.0,20,1500,8.0,2026-08-11T23:00:00.0,False,27.0,13.01,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,147,1972.0,2026-08-12T00:00:00.0,41,17220,MODERATE,97,5.92,147,13.0,2026-08-11T22:59:00.0,,2026-08-11T22:30:09,0,2026-08-11,1584,86400000,MODERATE,GARMIN,6.0,,97,67,96,2725.0,24284,6900,2100,67,28.32,96589030,8975,2.44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,69.2,2026-08-12T00:00:00.0,,24420,50.66,BALANCED,1,180,2026-08-11,2224,3.0,4955970d54e24ae9877c47e5c6b16e57,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",,472.0,45,23880,34,97.0,50.0,22.70341,24,58308,2026-08-11T23:00:00.0,2026-08-11T00:00:00.0,2026-08-11T21:32:40,51120,8346,97,8346,14.0,472.0,11220,86220,10,43680,19.97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,36.33366,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1972.0,88,77,2026-08-10T23:00:00.0,5100,public
24.0,47,200,2390.0,58.605,7,45,2246.0,7,1500,10.15,2026-08-12T22:59:00.0,False,38.0,6.18,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,110,1644.0,2026-08-12T23:59:00.0,45,24540,LOW,74,20.78,110,18.0,2026-08-12T22:59:00.0,,2026-08-12T21:33:37,0,2026-08-12,2528,86400000,LOW,GARMIN,8.0,,75,55,97,2390.0,19996,8760,4080,54,53.93,96589030,6088,4.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,30.371,2026-08-13T00:00:00.0,,46560,29.74,STRESSFUL,1,180,2026-08-12,380,3.0,ec55389a8e42491c891ee02690c3310d,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",,144.0,45,19980,0,97.0,,9.96424,38,63496,2026-08-12T23:00:00.0,2026-08-12T00:00:00.0,2026-08-12T20:29:42,61020,4903,96,4903,14.0,144.0,5340,86340,10,25680,28.42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,19.22736,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1644.0,86,68,2026-08-11T23:00:00.0,17940,public
20.0,47,200,2361.0,70.104,7,46,2248.0,20,1500,9.94,2026-08-13T22:59:00.0,False,20.0,8.41,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,1613.0,2026-08-13T23:59:00.0,45,17940,MODERATE,64,4.86,100,14.0,2026-08-13T22:59:00.0,,2026-08-13T21:41:40,0,2026-08-13,2980,86400000,MODERATE,GARMIN,7.0,,67,61,99,2361.0,20171,8580,900,57,26.69,96589030,6918,1.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,9.517,2026-08-14T00:00:00.0,,23040,54.97,BALANCED,1,180,2026-08-13,238,3.0,756fe2d768c74a1e83d44039f9a6395f,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",,113.0,46,19560,0,97.0,,3.12238,25,63011,2026-08-13T23:00:00.0,2026-08-13T00:00:00.0,2026-08-13T21:13:43,59520,5577,99,5577,14.0,113.0,7260,86340,10,47460,20.78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1613.0,92,48,2026-08-12T23:00:00.0,4200,public
22.0,41,200,2344.0,50.984,21,37,2270.0,21,1500,13.13,2026-08-14T22:59:00.0,False,23.0,10.15,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,1574.0,2026-08-14T23:59:00.0,36,23280,MODERATE,87,5.84,93,17.0,2026-08-14T22:59:00.0,,2026-08-14T22:30:13,0,2026-08-14,2091,86400000,MODERATE,GARMIN,7.0,,87,67,97,2344.0,24020,11340,840,67,33.77,96589030,6084,0.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,26.247,2026-08-15T00:00:00.0,,29160,42.95,BALANCED,1,180,2026-08-14,429,3.0,da25db4affa64deea23d1a774ed96b71,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",,74.0,45,23280,0,97.0,,8.61122,26,59860,2026-08-14T23:00:00.0,2026-08-14T00:00:00.0,2026-08-14T22:27:53,54300,4899,86,4899,14.0,74.0,8760,86340,10,37080,26.96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,16.72703,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1574.0,86,68,2026-08-13T23:00:00.0,5040,public
36.0,43,200,4207.0,322.447,11,42,2270.0,21,1500,13.24,2026-08-15T23:00:00.0,False,57.0,15.36,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,159,3437.0,2026-08-16T00:00:00.0,41,9360,MODERATE,92,11.92,159,13.0,2026-08-15T23:00:00.0,,2026-08-15T22:30:10,5,2026-08-15,5171,86400000,MODERATE,GARMIN,7.0,,92,81,98,4207.0,27569,10860,4860,71,29.26,96589030,31243,5.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,298.785,2026-08-16T00:00:00.0,,24000,42.14,BALANCED,1,180,2026-08-15,8344,3.0,eef2e88da4474d428386d7697cdd7a65,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",,1937.0,45,20640,130,97.0,203.0,98.02657,31,45316,2026-08-15T23:00:00.0,2026-08-15T00:00:00.0,2026-08-15T22:20:56,48780,29521,98,29521,17.0,1937.0,12600,82020,10,34560,11.41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,105.7897,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3437.0,84,81,2026-08-14T23:00:00.0,9780,public
22.0,45,200,2383.0,73.152,8,44,2270.0,8,1500,12.16,2026-08-16T23:00:00.0,False,34.0,6.05,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,1613.0,2026-08-17T00:00:00.0,43,15300,LOW,87,19.04,103,13.0,2026-08-16T23:00:00.0,,2026-08-16T22:30:11,0,2026-08-16,2409,86400000,LOW,GARMIN,6.0,,87,66,96,2383.0,24060,10500,9240,76,47.46,96589030,6027,10.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,30.037,2026-08-17T00:00:00.0,,40980,34.33,STRESSFUL,1,180,2026-08-16,335,3.0,9618048724ca440bb2db876478a32239,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",,113.0,45,24060,0,96.0,,9.85466,39,59596,2026-08-16T23:00:00.0,2026-08-16T00:00:00.0,2026-08-16T19:05:00,57060,4906,91,4906,14.0,113.0,5220,86340,10,29640,17.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1613.0,87,79,2026-08-15T23:00:00.0,16440,public
