bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,False,2026-06-24T23:00:00.0,48,16.19,1570.0,56,70.0,,24,1200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2313.0,10,2313.0,,105,1500,4800,92,7260,58980,2026-06-24,15.0,8.9,73.152,1da0d98ee08e4799b47f2dcf6a0edd67,6.0,0,59.82,45,88,,180,87,81540,MODERATE,2026-06-24T21:06:00,1974,96589030,48,8,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,6300,19200,24.0,105,48780,MODERATE,2243.0,1570.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2026-06-24T00:00:00.0,13200,7.73,,0,2026-06-24T23:00:00.0,193,5.89,70.0,1,1.47,False,23.55,GARMIN,7.6624,52,3914,10000,66067,,64,23.355,20.0,60,False,42,2026-06-23T23:00:00.0,16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,97.0,16260,49.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,3914,4860,True,96589030,2026-06-24,public,48,2026-06-24T19:26:40,18166
3.0,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,False,2026-06-25T23:00:00.0,48,16.53,1604.0,75,104.0,,40,8340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2347.0,10,2347.0,,105,1500,15780,98,11760,52920,2026-06-25,12.0,14.53,115.19,e2a5f76dd21249c78c211e8367b922dd,7.0,0,30.69,44,85,,180,96,80940,LOW,2026-06-25T22:40:42,2057,96589030,86,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,6840,37500,37.79199,101,24840,VERY_LOW,2243.0,1604.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25T00:00:00.0,13380,8.45,,0,2026-06-25T23:00:00.0,604,19.5,104.0,1,10.3,False,46.33,GARMIN,15.5105,75,5029,10000,60639,,90,47.276,23.0,90,False,43,2026-06-24T23:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,96.0,21180,73.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,STRESSFUL,5029,6245,True,96589030,2026-06-25,public,46,2026-06-25T19:55:05,23100
3.0,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,False,2026-06-26T23:00:00.0,47,26.64,1592.0,61,92.0,,29,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2335.0,10,2335.0,,103,1500,6540,90,12240,55080,2026-06-26,13.0,15.01,68.561,3c5ef87424194e55b9f31276f7fa5a1e,5.0,0,41.06,45,81,,180,96,81540,LOW,2026-06-26T22:30:16,2140,96589030,52,5,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,6060,29760,22.49377,101,33480,LOW,2243.0,1592.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26T00:00:00.0,21720,7.43,,0,2026-06-26T23:00:00.0,552,8.02,92.0,1,1.84,False,36.5,GARMIN,11.95144,59,4804,10000,60689,,64,36.428,21.0,64,False,44,2026-06-25T23:00:00.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,94.0,20400,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,4804,5966,True,96589030,2026-06-26,public,45,2026-06-26T21:21:08,23019
3.0,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,True,2026-06-27T23:00:00.0,47,15.5,2582.0,79,1082.0,,36,4980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3325.0,10,3325.0,,165,1500,15060,94,11400,48960,2026-06-27,18.0,13.83,242.67,50a5a3376d424cc68ad077808c48aed2,7.0,6,30.28,40,85,,180,93,82440,VERY_LOW,2026-06-27T22:10:39,2362,96589030,88,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,13260,32820,79.61614,163,24960,VERY_LOW,2243.0,2582.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27T00:00:00.0,12780,16.08,,77,2026-06-27T23:00:00.0,4784,18.27,1082.0,1,6.04,False,39.81,GARMIN,49.09678,79,16240,10000,57033,112.0,91,149.647,38.0,91,False,40,2026-06-26T23:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-28T00:00:00.0,96.0,20220,59.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,STRESSFUL,16240,16717,True,96589030,2026-06-27,public,41,2026-06-27T21:59:08,22221
3.0,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,True,2026-06-28T23:00:00.0,46,7.71,2346.0,79,846.0,,30,4260,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3089.0,10,3089.0,,117,1500,8400,91,21000,52260,2026-06-28,13.0,25.45,367.881,eaee3461348b469291a533780508ccc5,7.0,86,41.02,44,90,,180,93,82500,HIGH,2026-06-28T22:30:15,17045,96589030,57,5,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,8640,19020,120.69587,115,33840,HIGH,2243.0,2346.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28T00:00:00.0,6360,10.47,,0,2026-06-28T23:00:00.0,285,10.18,846.0,1,5.16,False,23.05,GARMIN,103.37336,66,17203,10000,41768,365.0,72,315.082,23.0,71,False,43,2026-06-27T23:00:00.0,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,97.0,21600,28.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,BALANCED,17203,22158,True,96589030,2026-06-28,public,46,2026-06-28T22:23:44,27302
3.0,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,False,2026-06-29T23:00:00.0,45,23.28,1528.0,70,28.0,,23,960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,10,2276.0,,95,1500,3840,89,7440,55320,2026-06-29,16.0,8.99,53.937,e6f023a8d35d403e9c3d61042ed73015,7.0,0,55.69,41,87,,180,93,82740,HIGH,2026-06-29T22:30:10,1023,96589030,69,28,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,5160,24060,17.69587,90,46080,HIGH,2248.0,1528.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29T00:00:00.0,19260,6.24,,0,2026-06-29T23:00:00.0,177,4.64,28.0,1,1.16,False,29.08,GARMIN,7.47802,77,2540,10000,60990,,98,22.793,22.0,97,False,40,2026-06-28T23:00:00.0,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,96.0,22260,60.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,2540,3147,True,96589030,2026-06-29,public,44,2026-06-29T19:05:00,24210
3.0,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,False,2026-06-30T23:00:00.0,45,14.29,1547.0,94,47.0,,20,840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2302.0,10,2302.0,,97,1500,2340,96,7080,55560,2026-06-30,13.0,8.64,39.624,6983ce04dacc44e9b45e63bde1f4ec53,7.0,0,66.74,42,85,,180,91,81900,HIGH,2026-06-30T22:30:13,1388,96589030,57,28,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,5280,14880,13.0,96,54660,HIGH,2255.0,1547.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30T00:00:00.0,11700,6.45,,0,2026-06-30T23:00:00.0,361,2.86,47.0,1,1.03,False,18.17,GARMIN,9.15092,61,3274,10000,51847,,89,27.892,21.0,89,False,42,2026-06-29T23:00:00.0,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,95.0,21060,83.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,CALM,3274,4042,True,96589030,2026-06-30,public,44,2026-06-30T19:57:40,32804
3.0,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,True,2026-07-01T23:00:00.0,44,28.88,2463.0,35,963.0,,25,1440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,10,3207.0,,171,1500,5940,96,7620,54600,2026-07-01,13.0,9.12,128.825,3ff1fea147bd4978a75ca9ba44b75de0,6.0,3,39.08,40,88,,180,93,83520,MODERATE,2026-07-01T21:21:15,2104,96589030,84,16,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,11760,31500,42.26542,171,32640,MODERATE,2244.0,2463.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01T00:00:00.0,24120,14.08,,64,2026-07-01T23:00:00.0,4226,7.11,963.0,1,1.72,False,37.72,GARMIN,28.72441,65,15093,10000,57682,100.0,100,87.552,41.0,100,False,39,2026-06-30T23:00:00.0,18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,96.0,17160,35.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,15093,14998,True,96589030,2026-07-01,public,41,2026-07-01T20:09:10,22388
3.0,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,False,2026-07-02T23:00:00.0,44,29.86,1561.0,50,61.0,,35,4320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2305.0,10,2305.0,,97,1500,11940,96,6420,60300,2026-07-02,16.0,7.43,46.942,9f04abc3acf94db58234b1fd003671ca,7.0,0,38.54,46,88,,180,92,86400,LOW,2026-07-02T22:30:12,1365,96589030,57,11,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,4620,42060,15.40092,94,33300,LOW,2244.0,1561.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02T00:00:00.0,25800,5.35,,0,2026-07-02T23:00:00.0,317,13.82,61.0,1,5.0,False,48.68,GARMIN,8.35105,50,3006,10000,62938,,66,25.454,21.0,66,False,43,2026-07-01T23:00:00.0,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,96.0,21480,37.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,STRESSFUL,3006,3726,True,96589030,2026-07-02,public,47,2026-07-02T21:20:02,21780
3.0,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,False,2026-07-03T23:00:00.0,44,25.61,1544.0,62,44.0,,28,1020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2288.0,10,2288.0,,92,1500,7500,98,10680,61200,2026-07-03,14.0,12.39,52.065,52b514eefd5e4656b7e97b937ecc7931,7.0,0,46.28,46,85,,180,90,86220,LOW,2026-07-03T22:30:11,1566,96589030,59,11,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5040,30600,17.08169,91,39900,LOW,2244.0,1544.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03T00:00:00.0,22080,5.85,,0,2026-07-03T23:00:00.0,137,8.7,44.0,1,1.18,False,35.49,GARMIN,7.75722,57,3345,10000,64717,,73,23.644,21.0,73,False,45,2026-07-02T23:00:00.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-04T00:00:00.0,97.0,19980,63.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,3345,4154,True,96589030,2026-07-03,public,48,2026-07-03T22:19:23,19980
3.0,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,True,2026-07-04T23:00:00.0,45,11.46,3054.0,72,1554.0,,41,10740,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3798.0,10,3798.0,,169,1500,14760,98,8940,46200,2026-07-04,17.0,10.35,273.172,2f5e379318334a34903df24bf87a1479,7.0,7,27.57,44,86,,180,97,86400,VERY_LOW,2026-07-04T22:13:11,2773,96589030,81,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,18240,35400,89.62336,168,23820,VERY_LOW,2244.0,3054.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04T00:00:00.0,9900,21.11,,111,2026-07-04T23:00:00.0,7184,17.08,1554.0,1,12.43,False,40.97,GARMIN,70.71818,72,23195,10000,54423,173.0,86,215.549,38.0,86,False,42,2026-07-03T23:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,96.0,21960,55.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,STRESSFUL,23195,23980,True,96589030,2026-07-04,public,46,2026-07-04T19:48:57,22020
3.0,2026-07-05T22:59:00.0,2026-07-06T00:00:00.0,False,2026-07-05T22:59:00.0,46,31.55,1745.0,48,245.0,,33,1980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2489.0,10,2489.0,,109,1500,9660,94,12780,55920,2026-07-05,14.0,14.8,68.253,a4340f6f15af461cbe9020a0258621c4,7.0,0,33.36,47,86,,180,96,86340,LOW,2026-07-05T22:30:10,5256,96589030,43,5,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,5880,38880,22.39272,103,28800,LOW,2244.0,1745.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05T00:00:00.0,27240,6.81,,0,2026-07-05T23:00:00.0,225,11.19,245.0,1,2.29,False,45.03,GARMIN,5.04134,47,8732,10000,56379,,53,15.366,20.0,52,False,46,2026-07-04T23:00:00.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T23:59:00.0,95.0,24540,77.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,STRESSFUL,8732,10843,True,96589030,2026-07-05,public,49,2026-07-05T19:11:37,24540
