endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,uncategorizedStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,mediumStressPercentage,floorsAscended,userDailySummaryId,activityStressPercentage,restStressDuration,wellnessDescription,bodyBatteryChargedValue,bodyBatteryMostRecentValue,averageSpo2,burnedKilocalories,totalStressDuration,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,source,highStressPercentage,wellnessEndTimeLocal,floorsAscendedInMeters,respirationAlgorithmVersion,totalSteps,userProfileId,wellnessStartTimeLocal,latestSpo2,sedentarySeconds,mediumStressDuration,rule_typeKey,lowStressDuration,stressQualifier,durationInMilliseconds,activeKilocalories,lastSyncTimestampGMT,bodyBatteryLowestValue,maxAvgHeartRate,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,wellnessDistanceMeters,rule_typeId,latestSpo2ReadingTimeLocal,highestRespirationValue,maxStressLevel,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,measurableAsleepDuration,restingCaloriesFromActivity,restStressPercentage,date,stressDuration,consumedKilocalories,wellnessKilocalories,floorsDescended,calendarDate,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,bodyBatteryVersion,minHeartRate,dailyStepGoal,minAvgHeartRate,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,activeSeconds,uncategorizedStressDuration,latestRespirationValue,lowestSpo2,includesWellnessData,wellnessEndTimeGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,restingHeartRate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,privacyProtected,highStressDuration,latestSpo2ReadingTimeGmt,totalDistanceMeters,netRemainingKilocalories,bmrKilocalories,totalKilocalories,uuid,highlyActiveSeconds,measurableAwakeDuration,latestRespirationTimeGMT
2026-08-09T22:05:50,10,216.778,2026-08-08T23:00:00.0,21938,94,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",16.33,2562.0,87,14.18,83.28904,96589030,18.07,24900,,64,7,96.0,,86340,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,6.53,2026-08-10T00:00:00.0,253.865,200,19267,96589030,2026-08-09T00:00:00.0,98,56389,12240,public,13860,STRESSFUL,86400000,1062.0,,7,161,15600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,94,17523,1,2026-08-09T23:59:00.0,38.0,95,1500,2026-08-09T20:14:57,36.76,16.0,21900,108.0,28.84,2026-08-09,31740,,3314.0,71.12139,2026-08-09,36,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,1062.0,3.0,41,10000,43,70,45,3391,14100,16.0,87,True,2026-08-09T23:00:00.0,16.05,65.0,74,43,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168,False,5640,2026-08-09T22:59:00.0,17523,2562.0,2252.0,3314.0,9e65b709200c4e5fafe7d1450ef7143b,4682,50340,2026-08-09T22:59:00.0
2026-08-10T22:30:09,10,9.995,2026-08-09T23:00:00.0,22620,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",7.71,1613.0,42,4.59,24.69783,96589030,11.61,50880,,65,30,97.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.04,2026-08-11T00:00:00.0,75.279,200,6062,96589030,2026-08-10T00:00:00.0,96,61119,3960,public,13920,BALANCED,86400000,113.0,,6,95,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,62,4882,1,2026-08-10T23:59:00.0,19.0,92,1500,2026-08-10T19:05:00,21.75,14.0,22620,,58.93,2026-08-10,18780,,2365.0,3.2792,2026-08-10,24,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,False,113.0,3.0,42,10000,43,56,46,2268,6660,18.0,89,True,2026-08-10T23:00:00.0,16.12,11.0,0,49,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,False,900,2026-08-10T22:59:00.0,4882,1613.0,2252.0,2365.0,e242316c978b4e559f57977b17668851,393,57060,2026-08-10T22:59:00.0
2026-08-11T22:30:09,10,69.2,2026-08-10T23:00:00.0,24284,97,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",13.01,1972.0,77,5.92,36.33366,96589030,8.0,43680,,67,20,97.0,,86220,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,GARMIN,2.44,2026-08-12T00:00:00.0,110.745,200,8975,96589030,2026-08-11T00:00:00.0,96,58308,5100,public,17220,BALANCED,86400000,472.0,,20,147,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,97,8346,1,2026-08-12T00:00:00.0,33.0,97,1500,2026-08-11T21:32:40,28.32,14.0,23880,50.0,50.66,2026-08-11,24420,,2725.0,22.70341,2026-08-11,24,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,True,472.0,3.0,41,10000,42,67,45,1584,11220,13.0,88,True,2026-08-11T23:00:00.0,19.97,27.0,34,44,0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,147,False,2100,2026-08-11T23:00:00.0,8346,1972.0,2253.0,2725.0,4955970d54e24ae9877c47e5c6b16e57,2224,51120,2026-08-11T22:59:00.0
2026-08-12T21:33:37,10,30.371,2026-08-11T23:00:00.0,19996,75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",6.18,1644.0,68,20.78,19.22736,96589030,10.15,25680,,55,7,97.0,,86340,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,GARMIN,4.73,2026-08-13T00:00:00.0,58.605,200,6088,96589030,2026-08-12T00:00:00.0,97,63496,17940,public,24540,STRESSFUL,86400000,144.0,,7,110,8760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,74,4903,1,2026-08-12T23:59:00.0,24.0,96,1500,2026-08-12T20:29:42,53.93,14.0,19980,,29.74,2026-08-12,46560,,2390.0,9.96424,2026-08-12,38,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.0,False,144.0,3.0,45,10000,45,54,45,2528,5340,18.0,86,True,2026-08-12T23:00:00.0,28.42,38.0,0,47,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,110,False,4080,2026-08-12T22:59:00.0,4903,1644.0,2246.0,2390.0,ec55389a8e42491c891ee02690c3310d,380,61020,2026-08-12T22:59:00.0
2026-08-13T21:41:40,10,9.517,2026-08-12T23:00:00.0,20171,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",8.41,1613.0,48,4.86,23.0,96589030,9.94,47460,,61,20,97.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.04,2026-08-14T00:00:00.0,70.104,200,6918,96589030,2026-08-13T00:00:00.0,99,63011,4200,public,17940,BALANCED,86400000,113.0,,7,100,8580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,64,5577,1,2026-08-13T23:59:00.0,20.0,99,1500,2026-08-13T21:13:43,26.69,14.0,19560,,54.97,2026-08-13,23040,,2361.0,3.12238,2026-08-13,25,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,113.0,3.0,45,10000,46,57,46,2980,7260,14.0,92,True,2026-08-13T23:00:00.0,20.78,20.0,0,47,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,False,900,2026-08-13T22:59:00.0,5577,1613.0,2248.0,2361.0,756fe2d768c74a1e83d44039f9a6395f,238,59520,2026-08-13T22:59:00.0
2026-08-14T22:30:13,10,26.247,2026-08-13T23:00:00.0,24020,87,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",10.15,1574.0,68,5.84,16.72703,96589030,13.13,37080,,67,21,97.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.97,2026-08-15T00:00:00.0,50.984,200,6084,96589030,2026-08-14T00:00:00.0,97,59860,5040,public,23280,BALANCED,86400000,74.0,,21,93,11340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,87,4899,1,2026-08-14T23:59:00.0,22.0,86,1500,2026-08-14T22:27:53,33.77,14.0,23280,,42.95,2026-08-14,29160,,2344.0,8.61122,2026-08-14,26,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,74.0,3.0,36,10000,37,67,45,2091,8760,17.0,86,True,2026-08-14T23:00:00.0,26.96,23.0,0,41,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,840,2026-08-14T22:59:00.0,4899,1574.0,2270.0,2344.0,da25db4affa64deea23d1a774ed96b71,429,54300,2026-08-14T22:59:00.0
2026-08-15T22:30:10,10,298.785,2026-08-14T23:00:00.0,27569,92,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",15.36,3437.0,81,11.92,105.7897,96589030,13.24,34560,,81,21,97.0,,82020,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,GARMIN,5.93,2026-08-16T00:00:00.0,322.447,200,31243,96589030,2026-08-15T00:00:00.0,98,45316,9780,public,9360,BALANCED,86400000,1937.0,,11,159,10860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,92,29521,1,2026-08-16T00:00:00.0,36.0,98,1500,2026-08-15T22:20:56,29.26,17.0,20640,203.0,42.14,2026-08-15,24000,,4207.0,98.02657,2026-08-15,31,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,True,1937.0,3.0,41,10000,42,71,45,5171,12600,13.0,84,True,2026-08-15T23:00:00.0,11.41,57.0,130,43,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,159,False,4860,2026-08-15T23:00:00.0,29521,3437.0,2270.0,4207.0,eef2e88da4474d428386d7697cdd7a65,8344,48780,2026-08-15T23:00:00.0
2026-08-16T22:30:11,10,30.037,2026-08-15T23:00:00.0,24060,87,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",6.05,1613.0,79,19.04,24.0,96589030,12.16,29640,,66,8,96.0,,86340,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,GARMIN,10.7,2026-08-17T00:00:00.0,73.152,200,6027,96589030,2026-08-16T00:00:00.0,96,59596,16440,public,15300,STRESSFUL,86400000,113.0,,8,103,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,87,4906,1,2026-08-17T00:00:00.0,22.0,91,1500,2026-08-16T19:05:00,47.46,14.0,24060,,34.33,2026-08-16,40980,,2383.0,9.85466,2026-08-16,39,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,False,113.0,3.0,43,10000,44,76,45,2409,5220,13.0,87,True,2026-08-16T23:00:00.0,17.72,34.0,0,45,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,False,9240,2026-08-16T23:00:00.0,4906,1613.0,2270.0,2383.0,9618048724ca440bb2db876478a32239,335,57060,2026-08-16T23:00:00.0
2026-08-17T22:02:36,10,18.453,2026-08-16T23:00:00.0,21240,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",5.22,1626.0,68,13.21,27.37861,96589030,17.59,35940,,66,6,96.0,,86280,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,3.69,2026-08-18T00:00:00.0,83.45,200,4505,96589030,2026-08-17T00:00:00.0,96,62786,11400,public,16080,BALANCED,86400000,126.0,,6,106,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,70,3636,1,2026-08-18T00:00:00.0,20.0,94,1500,2026-08-17T21:09:00,35.54,14.0,21180,,41.66,2026-08-17,30660,,2396.0,6.05413,2026-08-17,31,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.0,False,126.0,3.0,42,10000,43,62,45,2051,4500,14.0,87,True,2026-08-17T23:00:00.0,18.64,24.0,0,46,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,False,3180,2026-08-17T23:00:00.0,3636,1626.0,2270.0,2396.0,db3426b2777f460e95bc279115fdd3d4,323,60600,2026-08-17T23:00:00.0
2026-08-18T22:30:14,10,19.894,2026-08-17T23:00:00.0,23460,53,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",6.69,1601.0,47,15.18,30.37992,96589030,12.19,29640,,48,7,93.0,,86160,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,GARMIN,2.3,2026-08-19T00:00:00.0,92.598,200,5034,96589030,2026-08-18T00:00:00.0,88,60649,13080,public,25200,STRESSFUL,86400000,101.0,,5,104,10500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,53,4054,1,2026-08-18T23:59:00.0,20.0,95,1500,2026-08-18T21:02:35,46.73,14.0,23280,,34.4,2026-08-18,40260,,2366.0,6.5269,2026-08-18,35,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,False,101.0,3.0,48,10000,49,48,45,1848,5760,14.0,85,True,2026-08-18T23:00:00.0,29.25,36.0,0,49,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,False,1980,2026-08-18T22:59:00.0,4054,1601.0,2265.0,2366.0,f835aeefaeb843e698b9f2e9c0c17f77,443,57120,2026-08-18T22:59:00.0
2026-08-19T22:46:20,10,139.14,2026-08-18T23:00:00.0,20445,78,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",15.57,2420.0,75,5.14,62.29593,96589030,17.03,36240,,73,5,94.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,7.3,2026-08-20T00:00:00.0,189.878,200,14679,96589030,2026-08-19T00:00:00.0,94,59619,4440,public,11220,BALANCED,86400000,920.0,,5,170,14700,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,VERY_LOW,78,14783,1,2026-08-19T23:59:00.0,38.0,97,1500,2026-08-19T22:15:34,25.43,15.0,20460,84.0,41.97,2026-08-19,21960,,3178.0,45.64961,2026-08-19,30,VERY_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,True,920.0,3.0,44,10000,45,73,45,2392,13440,14.0,84,True,2026-08-19T23:00:00.0,13.0,50.0,54,46,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,172,False,6300,2026-08-19T22:59:00.0,14783,2420.0,2258.0,3178.0,bf76336f4292458eac39b2bfb9f65b3a,3944,52440,2026-08-19T22:59:00.0
2026-08-20T22:33:40,10,33.11,2026-08-19T23:00:00.0,19954,36,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",9.45,1655.0,31,16.61,26.0,96589030,15.64,25800,,35,9,95.0,,86340,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,GARMIN,6.46,2026-08-21T00:00:00.0,79.248,200,7456,96589030,2026-08-20T00:00:00.0,96,62991,14340,public,18960,STRESSFUL,86400000,155.0,,5,104,13500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,36,6004,1,2026-08-20T23:59:00.0,21.0,98,1500,2026-08-20T19:05:00,45.03,13.0,14040,,29.88,2026-08-20,38880,,2413.0,10.86286,2026-08-20,39,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,False,155.0,3.0,49,10000,50,31,47,3260,8160,15.0,86,True,2026-08-20T23:00:00.0,21.96,16.0,0,57,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,109,False,5580,2026-08-20T22:59:00.0,6004,1655.0,2258.0,2413.0,a2814280ad5549b3a88d5f91a10b3c2e,195,64140,2026-08-20T22:59:00.0
2026-08-21T22:30:17,10,30.79,2026-08-20T23:00:00.0,29153,83,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",8.27,1589.0,61,7.37,35.40059,96589030,16.54,40680,,83,32,97.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.74,2026-08-22T00:00:00.0,107.901,200,7462,96589030,2026-08-21T00:00:00.0,100,53960,6360,public,16380,BALANCED,86400000,89.0,,10,99,14280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,83,6009,1,2026-08-21T23:59:00.0,20.0,96,1500,2026-08-21T22:10:17,28.08,14.0,24780,,47.12,2026-08-21,24240,,2347.0,10.10171,2026-08-21,26,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,89.0,3.0,43,10000,46,78,48,2892,7140,13.0,90,True,2026-08-21T23:00:00.0,18.97,-18.0,0,49,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,False,1500,2026-08-21T22:59:00.0,6009,1589.0,2258.0,2347.0,20851274354144cabd88a6dcdd64d62f,395,54420,2026-08-21T22:59:00.0
