lowStressPercentage,wellnessEndTimeGmt,bodyBatteryMostRecentValue,averageSpo2,includesCalorieConsumedData,highlyActiveSeconds,wellnessDescription,latestSpo2ReadingTimeLocal,mediumStressPercentage,restStressPercentage,latestSpo2,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,uuid,source,bodyBatteryVersion,latestRespirationTimeGMT,totalDistanceMeters,bodyBatteryDuringSleep,maxHeartRate,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,averageStressLevel,lowestSpo2,totalStressDuration,lowStressDuration,minAvgHeartRate,avgWakingRespirationValue,maxStressLevel,userProfileId,date,lastSevenDaysAvgRestingHeartRate,respirationAlgorithmVersion,stressPercentage,latestSpo2ReadingTimeGmt,measurableAwakeDuration,activityStressPercentage,measurableAsleepDuration,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,durationInMilliseconds,activeKilocalories,wellnessStartTimeLocal,lowestRespirationValue,mediumStressDuration,uncategorizedStressPercentage,netCalorieGoal,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,rule_typeKey,highStressDuration,maxAvgHeartRate,privacyProtected,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,bodyBatteryHighestValue,stressQualifier,remainingKilocalories,sedentarySeconds,userDailySummaryId,intensityMinutesGoal,includesWellnessData,vigorousIntensityMinutes,restingCaloriesFromActivity,uncategorizedStressDuration,lastSyncTimestampGMT,netRemainingKilocalories,calendarDate,restingHeartRate,restStressDuration,wellnessEndTimeLocal,wellnessDistanceMeters,dailyStepGoal,burnedKilocalories,latestRespirationValue,sleepingSeconds,highestRespirationValue,wellnessKilocalories,totalKilocalories,totalSteps,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bmrKilocalories,floorsAscended,minHeartRate,rule_typeId,includesActivityData,floorsAscendedInMeters,bodyBatteryActivityEventList
14.26,2026-06-21T23:00:00.0,12,96.0,False,356,,2026-06-22T00:00:00.0,8.51,43.09,93,47.0,0,c4e52a4a16c4452e83bc37a1f413983a,GARMIN,3.0,2026-06-21T23:00:00.0,9015,53,100,2.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,186.0,29,84,80340,11460,45,14.0,95,96589030,2026-06-21,47,200,25.39,2026-06-21T23:00:00.0,53400,21.81,19140,,55,68,57,37.092,LOW,4797,86400000,186.0,2026-06-21T00:00:00.0,6.0,6840,9.71,1500,10,2026-06-21T22:28:53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,17520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,2100,96,False,12,2026-06-21T21:57:08,2026-06-20T23:00:00.0,69,BALANCED,1686.0,54427,96589030,180,True,0,,7800,,1686.0,2026-06-21,50,34620,2026-06-22T00:00:00.0,9015,10000,,15.0,26820,20.0,2432.0,2432.0,11195,20400,LOW,12.16929,2246.0,47.38353,42,1,False,144.425,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]"
18.42,2026-06-22T23:00:00.0,13,96.0,False,382,,2026-06-23T00:00:00.0,10.22,42.28,99,79.0,0,0955b6979497458fa4f4cac69bf10f13,GARMIN,3.0,2026-06-22T23:00:00.0,6521,63,100,6.56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,157.0,32,84,80460,14820,43,14.0,96,96589030,2026-06-22,47,200,35.2,2026-06-22T23:00:00.0,55140,13.57,18120,,63,74,62,40.816,LOW,3427,86400000,157.0,2026-06-22T00:00:00.0,6.0,8220,8.95,1500,10,2026-06-22T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,5280,100,False,11,2026-06-22T21:38:07,2026-06-21T23:00:00.0,74,BALANCED,1657.0,62431,96589030,180,True,0,,7200,,1657.0,2026-06-22,49,34020,2026-06-23T00:00:00.0,6521,10000,,16.0,20160,21.0,2400.0,2400.0,8098,28320,LOW,13.39108,2243.0,32.6752,40,1,False,99.594,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]"
17.86,2026-06-23T23:00:00.0,8,96.0,False,293,,2026-06-24T00:00:00.0,13.54,42.75,95,90.0,0,ce64ca6736fb4cca96541d3c9e71da91,GARMIN,3.0,2026-06-23T23:00:00.0,6858,50,97,3.66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,156.0,31,85,81960,14640,46,14.0,96,96589030,2026-06-23,48,200,35.07,2026-06-23T23:00:00.0,60900,13.91,14280,,62,64,67,25.066,LOW,3571,86400000,156.0,2026-06-23T00:00:00.0,7.0,11100,8.27,1500,10,2026-06-23T20:50:30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,3000,95,False,8,2026-06-23T20:08:26,2026-06-22T23:00:00.0,70,BALANCED,1656.0,66636,96589030,180,True,0,,6780,,1656.0,2026-06-23,48,35040,2026-06-24T00:00:00.0,6858,10000,,16.0,15900,21.0,2399.0,2399.0,8516,28740,LOW,8.22375,2243.0,30.59219,44,1,False,93.245,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]"
16.19,2026-06-24T23:00:00.0,16,97.0,False,193,,2026-06-25T00:00:00.0,5.89,59.82,92,49.0,0,1da0d98ee08e4799b47f2dcf6a0edd67,GARMIN,3.0,2026-06-24T23:00:00.0,3914,52,105,1.47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,24,88,81540,13200,45,13.0,87,96589030,2026-06-24,48,200,23.55,2026-06-24T23:00:00.0,58980,8.9,16260,,56,60,48,23.355,MODERATE,1974,86400000,70.0,2026-06-24T00:00:00.0,6.0,4800,7.73,1500,10,2026-06-24T21:06:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1200,105,False,8,2026-06-24T19:26:40,2026-06-23T23:00:00.0,64,BALANCED,1570.0,66067,96589030,180,True,0,,6300,,1570.0,2026-06-24,48,48780,2026-06-25T00:00:00.0,3914,10000,,15.0,18166,20.0,2313.0,2313.0,4860,19200,MODERATE,7.6624,2243.0,24.0,42,1,False,73.152,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]"
16.53,2026-06-25T23:00:00.0,5,96.0,False,604,,2026-06-26T00:00:00.0,19.5,30.69,98,73.0,0,e2a5f76dd21249c78c211e8367b922dd,GARMIN,3.0,2026-06-25T23:00:00.0,5029,75,105,10.3,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,104.0,40,85,80940,13380,44,14.0,96,96589030,2026-06-25,48,200,46.33,2026-06-25T23:00:00.0,52920,14.53,21180,,75,90,86,47.276,VERY_LOW,2057,86400000,104.0,2026-06-25T00:00:00.0,7.0,15780,8.45,1500,10,2026-06-25T22:40:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,8340,101,False,5,2026-06-25T19:55:05,2026-06-24T23:00:00.0,90,STRESSFUL,1604.0,60639,96589030,180,True,0,,6840,,1604.0,2026-06-25,46,24840,2026-06-26T00:00:00.0,5029,10000,,12.0,23100,23.0,2347.0,2347.0,6245,37500,LOW,15.5105,2243.0,37.79199,43,1,False,115.19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]"
26.64,2026-06-26T23:00:00.0,14,94.0,False,552,,2026-06-27T00:00:00.0,8.02,41.06,90,66.0,0,3c5ef87424194e55b9f31276f7fa5a1e,GARMIN,3.0,2026-06-26T23:00:00.0,4804,59,103,1.84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,92.0,29,81,81540,21720,45,13.0,96,96589030,2026-06-26,47,200,36.5,2026-06-26T23:00:00.0,55080,15.01,20400,,61,64,52,36.428,LOW,2140,86400000,92.0,2026-06-26T00:00:00.0,5.0,6540,7.43,1500,10,2026-06-26T22:30:16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,1500,101,False,5,2026-06-26T21:21:08,2026-06-25T23:00:00.0,64,BALANCED,1592.0,60689,96589030,180,True,0,,6060,,1592.0,2026-06-26,45,33480,2026-06-27T00:00:00.0,4804,10000,,13.0,23019,21.0,2335.0,2335.0,5966,29760,LOW,11.95144,2243.0,22.49377,44,1,False,68.561,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]"
15.5,2026-06-27T23:00:00.0,5,96.0,False,4784,,2026-06-28T00:00:00.0,18.27,30.28,94,59.0,6,50a5a3376d424cc68ad077808c48aed2,GARMIN,3.0,2026-06-27T23:00:00.0,16240,79,165,6.04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1082.0,36,85,82440,12780,40,16.0,93,96589030,2026-06-27,47,200,39.81,2026-06-27T23:00:00.0,48960,13.83,20220,,79,91,88,149.647,VERY_LOW,2362,86400000,1082.0,2026-06-27T00:00:00.0,7.0,15060,16.08,1500,10,2026-06-27T22:10:39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,4980,163,False,5,2026-06-27T21:59:08,2026-06-26T23:00:00.0,91,STRESSFUL,2582.0,57033,96589030,180,True,77,112.0,13260,,2582.0,2026-06-27,41,24960,2026-06-28T00:00:00.0,16240,10000,,18.0,22221,38.0,3325.0,3325.0,16717,32820,VERY_LOW,49.09678,2243.0,79.61614,40,1,True,242.67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]"
7.71,2026-06-28T23:00:00.0,27,97.0,False,285,,2026-06-29T00:00:00.0,10.18,41.02,91,28.0,86,eaee3461348b469291a533780508ccc5,GARMIN,3.0,2026-06-28T23:00:00.0,17203,66,117,5.16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,846.0,30,90,82500,6360,44,15.0,93,96589030,2026-06-28,46,200,23.05,2026-06-28T23:00:00.0,52260,25.45,21600,,79,71,57,315.082,HIGH,17045,86400000,846.0,2026-06-28T00:00:00.0,7.0,8400,10.47,1500,10,2026-06-28T22:30:15,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,public,4260,115,False,5,2026-06-28T22:23:44,2026-06-27T23:00:00.0,72,BALANCED,2346.0,41768,96589030,180,True,0,365.0,8640,,2346.0,2026-06-28,46,33840,2026-06-29T00:00:00.0,17203,10000,,13.0,27302,23.0,3089.0,3089.0,22158,19020,HIGH,103.37336,2243.0,120.69587,43,1,True,367.881,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]"
23.28,2026-06-29T23:00:00.0,29,96.0,False,177,,2026-06-30T00:00:00.0,4.64,55.69,89,60.0,0,e6f023a8d35d403e9c3d61042ed73015,GARMIN,3.0,2026-06-29T23:00:00.0,2540,77,95,1.16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,23,87,82740,19260,41,14.0,93,96589030,2026-06-29,45,200,29.08,2026-06-29T23:00:00.0,55320,8.99,22260,,70,97,69,22.793,HIGH,1023,86400000,28.0,2026-06-29T00:00:00.0,7.0,3840,6.24,1500,10,2026-06-29T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,960,90,False,28,2026-06-29T19:05:00,2026-06-28T23:00:00.0,98,BALANCED,1528.0,60990,96589030,180,True,0,,5160,,1528.0,2026-06-29,44,46080,2026-06-30T00:00:00.0,2540,10000,,16.0,24210,22.0,2276.0,2276.0,3147,24060,HIGH,7.47802,2248.0,17.69587,40,1,False,53.937,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]"
14.29,2026-06-30T23:00:00.0,66,95.0,False,361,,2026-07-01T00:00:00.0,2.86,66.74,96,83.0,0,6983ce04dacc44e9b45e63bde1f4ec53,GARMIN,3.0,2026-06-30T23:00:00.0,3274,61,97,1.03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,20,85,81900,11700,42,13.0,91,96589030,2026-06-30,45,200,18.17,2026-06-30T23:00:00.0,55560,8.64,21060,,94,89,57,27.892,HIGH,1388,86400000,47.0,2026-06-30T00:00:00.0,7.0,2340,6.45,1500,10,2026-06-30T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,840,96,False,28,2026-06-30T19:57:40,2026-06-29T23:00:00.0,89,CALM,1547.0,51847,96589030,180,True,0,,5280,,1547.0,2026-06-30,44,54660,2026-07-01T00:00:00.0,3274,10000,,13.0,32804,21.0,2302.0,2302.0,4042,14880,HIGH,9.15092,2255.0,13.0,42,1,False,39.624,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]"
28.88,2026-07-01T23:00:00.0,18,96.0,False,4226,,2026-07-02T00:00:00.0,7.11,39.08,96,35.0,3,3ff1fea147bd4978a75ca9ba44b75de0,GARMIN,3.0,2026-07-01T23:00:00.0,15093,65,171,1.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,25,88,83520,24120,40,15.0,93,96589030,2026-07-01,44,200,37.72,2026-07-01T23:00:00.0,54600,9.12,17160,,35,100,84,87.552,MODERATE,2104,86400000,963.0,2026-07-01T00:00:00.0,6.0,5940,14.08,1500,10,2026-07-01T21:21:15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,1440,171,False,16,2026-07-01T20:09:10,2026-06-30T23:00:00.0,100,BALANCED,2463.0,57682,96589030,180,True,64,100.0,11760,,2463.0,2026-07-01,41,32640,2026-07-02T00:00:00.0,15093,10000,,13.0,22388,41.0,3207.0,3207.0,14998,31500,MODERATE,28.72441,2244.0,42.26542,39,1,True,128.825,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]"
29.86,2026-07-02T23:00:00.0,11,96.0,False,317,,2026-07-03T00:00:00.0,13.82,38.54,96,37.0,0,9f04abc3acf94db58234b1fd003671ca,GARMIN,3.0,2026-07-02T23:00:00.0,3006,50,97,5.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,61.0,35,88,86400,25800,46,14.0,92,96589030,2026-07-02,44,200,48.68,2026-07-02T23:00:00.0,60300,7.43,21480,,50,66,57,25.454,LOW,1365,86400000,61.0,2026-07-02T00:00:00.0,7.0,11940,5.35,1500,10,2026-07-02T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,4320,94,False,11,2026-07-02T21:20:02,2026-07-01T23:00:00.0,66,STRESSFUL,1561.0,62938,96589030,180,True,0,,4620,,1561.0,2026-07-02,47,33300,2026-07-03T00:00:00.0,3006,10000,,16.0,21780,21.0,2305.0,2305.0,3726,42060,LOW,8.35105,2244.0,15.40092,43,1,False,46.942,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]"
