lowestSpo2,latestRespirationTimeGMT,uncategorizedStressDuration,bodyBatteryHighestValue,sleepingSeconds,rule_typeKey,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,stressPercentage,vigorousIntensityMinutes,totalKilocalories,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,floorsDescended,totalStressDuration,lowStressPercentage,maxAvgHeartRate,restStressDuration,floorsAscendedInMeters,latestSpo2,wellnessDistanceMeters,respirationAlgorithmVersion,lowestRespirationValue,maxStressLevel,sedentarySeconds,maxHeartRate,floorsDescendedInMeters,avgWakingRespirationValue,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalDistanceMeters,moderateIntensityMinutes,wellnessEndTimeLocal,restStressPercentage,date,wellnessStartTimeLocal,wellnessKilocalories,measurableAsleepDuration,highStressDuration,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,mediumStressPercentage,wellnessDescription,restingHeartRate,stressQualifier,bodyBatteryActivityEventList,latestRespirationValue,measurableAwakeDuration,bmrKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,activityStressDuration,wellnessActiveKilocalories,restingCaloriesFromActivity,uuid,lowStressDuration,activeSeconds,averageSpo2,latestSpo2ReadingTimeGmt,calendarDate,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,bodyBatteryChargedValue,wellnessStartTimeGmt,userProfileId,durationInMilliseconds,includesActivityData,floorsAscended,netRemainingKilocalories,lastSyncTimestampGMT,source,minAvgHeartRate,burnedKilocalories,uncategorizedStressPercentage,activeKilocalories,highestRespirationValue,abnormalHeartRateAlertsCount,minHeartRate,privacyProtected,rule_typeId,bodyBatteryAtWakeTime,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,stressDuration,bodyBatteryVersion,highStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude
89,2026-03-31T22:59:00.0,9360,89,24259,public,10000,2026-03-31T20:13:59,16,34.48,33,2748.0,2259,MODERATE,,27.26673,81960,24.96,159,38100,152.631,98,7895,200,7.0,92,58223,162,83.109,15.0,False,20,7895,3,2026-04-01T00:00:00.0,46.49,2026-03-31,2026-03-31T00:00:00.0,2748.0,20160,1620,True,8763,MODERATE,2026-03-31T23:59:00.0,7.54,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",13.0,52440,2280.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,62,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,6240,468.0,53.0,d4012e1dec5547ada955d7eae67da392,20460,1659,97.0,2026-03-31T22:59:00.0,2026-03-31,10,2026-03-31T21:43:58,7.61,27,66,2026-03-30T23:00:00.0,96589030,86400000,True,50.07579,1968.0,,GARMIN,47,,11.42,468.0,34.0,,44,False,1,89,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,28260,3.0,1.98,1968.0,77,48,2026-03-31T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83.0
90,2026-04-01T23:00:00.0,5220,93,23968,public,10000,2026-04-01T20:54:14,13,34.51,0,2878.0,218,MODERATE,,15.46457,86400,20.69,113,38520,45.72,94,4077,200,8.0,99,57631,114,47.136,14.0,False,13,55881,0,2026-04-02T00:00:00.0,44.58,2026-04-01,2026-04-01T00:00:00.0,2459.0,23940,5940,True,5051,LOW,2026-04-02T00:00:00.0,6.94,,50,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",14.0,57240,2271.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,12840,320.0,0.0,8db4b050837c4e7eb804d6d729231825,17880,4583,97.0,2026-04-01T23:00:00.0,2026-04-01,10,2026-04-01T22:31:05,14.86,30,73,2026-03-31T23:00:00.0,96589030,86400000,True,15.0,2107.0,,GARMIN,46,419.0,6.04,607.0,25.0,,41,False,1,93,6000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,29820,3.0,6.88,2107.0,80,48,2026-04-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.0
83,2026-04-02T22:59:00.0,5820,70,26712,public,10000,2026-04-02T20:33:59,13,37.13,0,2417.0,395,MODERATE,,4.07021,86280,26.56,105,38580,64.408,96,5328,200,7.0,92,56461,108,12.406,14.0,False,24,5328,0,2026-04-03T00:00:00.0,44.71,2026-04-02,2026-04-02T00:00:00.0,2417.0,24060,2460,True,6609,MODERATE,2026-04-02T23:59:00.0,7.72,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",13.0,56400,2265.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,9840,152.0,,465e42f5856a49bdbfb2e567ce95960b,22920,2832,95.0,2026-04-02T22:59:00.0,2026-04-02,10,2026-04-02T22:30:21,11.4,30,62,2026-04-01T23:00:00.0,96589030,86400000,False,21.13123,1652.0,,GARMIN,51,,6.75,152.0,22.0,,50,False,1,69,6660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,32040,3.0,2.85,1652.0,51,48,2026-04-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0
90,2026-04-03T22:59:00.0,11940,93,26737,public,10000,2026-04-03T20:54:55,16,31.37,39,2970.0,2734,MODERATE,,41.01772,82620,12.27,161,31680,210.312,99,13231,200,7.0,96,52605,162,125.022,16.0,False,18,13231,1,2026-04-04T00:00:00.0,38.34,2026-04-03,2026-04-03T00:00:00.0,2970.0,24540,7380,True,15016,MODERATE,2026-04-03T23:59:00.0,10.17,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",17.0,46140,2266.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,74,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,13080,704.0,63.0,b9c9f2fc2acc49a39d0124d6506072c4,10140,4324,96.0,2026-04-03T22:59:00.0,2026-04-03,10,2026-04-03T22:30:20,15.83,33,71,2026-04-02T23:00:00.0,96589030,86400000,True,69.0,2204.0,,GARMIN,46,,14.45,704.0,36.0,,46,False,1,93,8400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,25920,3.0,8.93,2204.0,77,49,2026-04-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,93.0
86,2026-04-04T23:00:00.0,10440,82,22920,public,10000,2026-04-04T19:29:59,16,35.81,38,2851.0,3022,MODERATE,,47.63976,86280,15.99,150,30540,225.552,94,12552,200,7.0,93,56807,151,145.206,15.0,False,16,12552,3,2026-04-05T00:00:00.0,35.4,2026-04-04,2026-04-04T00:00:00.0,2851.0,22920,3180,True,14424,MODERATE,2026-04-05T00:00:00.0,16.13,,51,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",18.0,52920,2266.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,14400,585.0,64.0,a3f598dbd601469ab4177ce4bc4ec1a5,13800,3651,96.0,2026-04-04T23:00:00.0,2026-04-04,10,2026-04-04T22:30:12,16.69,34,63,2026-04-03T23:00:00.0,96589030,86400000,True,74.0,2085.0,,GARMIN,49,,12.1,585.0,32.0,,48,False,1,82,13920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,30900,3.0,3.69,2085.0,66,49,2026-04-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49.0
84,2026-04-05T23:00:00.0,6120,64,15900,public,10000,2026-04-05T19:05:00,9,45.76,0,2338.0,402,LOW,,11.57448,86280,31.78,110,27660,73.152,99,3829,200,8.0,93,68496,113,35.279,14.0,False,13,3829,0,2026-04-06T00:00:00.0,32.06,2026-04-05,2026-04-05T00:00:00.0,2338.0,15840,1500,True,4747,LOW,2026-04-06T00:00:00.0,12.24,,51,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",17.0,64320,2278.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,13020,60.0,,990382f2544c4564a7237b8b600ad9fe,27420,1602,96.0,2026-04-05T23:00:00.0,2026-04-05,10,2026-04-05T22:24:27,15.09,32,56,2026-04-04T23:00:00.0,96589030,86400000,False,24.0,1560.0,,GARMIN,48,,7.09,60.0,21.0,,47,False,1,63,10560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,39480,3.0,1.74,1560.0,59,49,2026-04-05T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55.0
91,2026-04-06T23:00:00.0,6120,97,29342,public,10000,2026-04-06T22:28:07,13,31.38,0,2908.0,769,LOW,,18.54101,86220,13.64,111,34320,102.394,96,11563,200,7.0,96,49487,116,56.513,15.0,False,17,27629,0,2026-04-07T00:00:00.0,39.81,2026-04-06,2026-04-06T00:00:00.0,2655.0,27000,6060,True,14271,MODERATE,2026-04-07T00:00:00.0,10.72,,48,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",13.0,53100,2283.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,84,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,18720,372.0,,ecfe9ea6f0c9440b95f0dd824bd20ddb,11760,6802,98.0,2026-04-06T23:00:00.0,2026-04-06,10,2026-04-06T22:46:52,21.71,31,87,2026-04-05T23:00:00.0,96589030,86400000,True,33.59383,2125.0,,GARMIN,46,253.0,7.1,625.0,21.0,,46,False,1,97,9240,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,27060,3.0,7.03,2125.0,83,50,2026-04-06T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23.0
86,2026-04-07T23:00:00.0,7980,83,19678,public,10000,2026-04-07T20:25:47,6,44.27,42,2863.0,3120,LOW,,38.23261,85800,26.36,166,33180,197.508,98,9355,200,6.0,91,62091,169,116.533,14.0,False,6,9355,5,2026-04-08T00:00:00.0,38.67,2026-04-07,2026-04-07T00:00:00.0,2863.0,19620,3360,True,10276,LOW,2026-04-08T00:00:00.0,13.99,,50,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",14.0,58200,2277.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,63,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,6660,586.0,70.0,352f9d0bd0df47dc9ec50470e1d658dd,22620,1511,96.0,2026-04-07T23:00:00.0,2026-04-07,10,2026-04-07T21:40:13,7.76,32,65,2026-04-06T23:00:00.0,96589030,86400000,True,64.79921,2086.0,,GARMIN,48,,9.3,586.0,35.0,,47,False,1,78,12000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,37980,3.0,3.92,2086.0,77,50,2026-04-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58.0
83,2026-04-08T23:00:00.0,8040,63,18900,public,10000,2026-04-08T21:13:24,5,45.28,0,3120.0,492,VERY_LOW,,5.95505,85200,25.35,110,26760,80.622,96,5784,200,7.0,96,63682,112,18.151,14.0,False,5,39170,0,2026-04-09T00:00:00.0,31.41,2026-04-08,2026-04-08T00:00:00.0,2476.0,18300,6480,True,7170,VERY_LOW,2026-04-09T00:00:00.0,12.32,,51,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",16.0,58860,2277.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,58,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,11820,200.0,,b72c8d9d02cf4f12b5e0169303e8bd6b,21600,3326,95.0,2026-04-08T23:00:00.0,2026-04-08,10,2026-04-08T21:57:20,13.87,36,58,2026-04-07T23:00:00.0,96589030,86400000,True,26.45079,2343.0,,GARMIN,50,644.0,9.44,843.0,21.0,,49,False,1,63,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,38580,3.0,7.61,2343.0,59,50,2026-04-08T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,32.0
86,2026-04-09T23:00:00.0,5880,63,26519,public,10000,2026-04-09T19:47:17,5,37.6,0,2406.0,468,MODERATE,,4.95112,82500,24.07,103,37380,106.68,97,4818,200,6.0,96,56726,105,15.091,14.0,False,19,4818,0,2026-04-10T00:00:00.0,45.31,2026-04-09,2026-04-09T00:00:00.0,2406.0,24240,1560,True,5983,MODERATE,2026-04-10T00:00:00.0,11.64,,53,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",13.0,52380,2272.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,8220,134.0,,ffd4bbe2e2744bcc94cce16aa679d1ff,19860,2687,96.0,2026-04-09T23:00:00.0,2026-04-09,10,2026-04-09T22:30:11,9.96,31,60,2026-04-08T23:00:00.0,96589030,86400000,False,35.0,1634.0,,GARMIN,51,,7.13,134.0,20.0,,50,False,1,63,9600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,31020,3.0,1.89,1634.0,46,50,2026-04-09T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.0
94,2026-04-10T22:00:00.0,7980,89,26144,public,10000,2026-04-10T21:11:42,16,33.65,0,2394.0,564,HIGH,,7.89698,82740,12.69,105,34320,59.283,97,7661,200,7.0,94,51696,108,24.07,14.0,False,35,7661,0,2026-04-11T00:00:00.0,41.48,2026-04-10,2026-04-10T00:00:00.0,2394.0,21180,5160,True,9505,HIGH,2026-04-10T23:00:00.0,14.72,,49,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",13.0,53580,2180.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,12600,214.0,,cc1d31bf92064772b6f24aa899a13bd2,10500,4396,98.0,2026-04-10T22:00:00.0,2026-04-10,10,2026-04-10T21:30:22,15.23,32,89,2026-04-09T23:00:00.0,96589030,82800000,False,19.4498,1714.0,,GARMIN,47,,9.64,214.0,20.0,,46,False,1,89,12180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,27840,3.0,6.24,1714.0,73,50,2026-04-10T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78.0
91,2026-04-11T21:59:00.0,16020,96,30506,public,10000,2026-04-11T21:03:10,12,32.17,86,3487.0,5638,MODERATE,,45.04364,86160,14.21,161,32220,143.256,97,19842,200,7.0,97,45916,163,137.293,16.0,False,20,19842,5,2026-04-12T00:00:00.0,37.4,2026-04-11,2026-04-11T00:00:00.0,3487.0,25020,5400,True,22179,MODERATE,2026-04-11T23:59:00.0,11.7,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",15.0,45120,2275.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,77,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,10200,1212.0,144.0,181d1a5a17aa4efb9f2382e14c35589f,12240,4340,97.0,2026-04-11T21:59:00.0,2026-04-11,10,2026-04-11T21:30:14,11.84,31,69,2026-04-10T22:00:00.0,96589030,86400000,True,47.0,2712.0,,GARMIN,43,,18.59,1212.0,36.0,,42,False,1,96,10080,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,27720,3.0,6.27,2712.0,84,50,2026-04-11T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,69.0
86,2026-04-12T21:59:00.0,5040,86,26295,public,10000,2026-04-12T18:05:00,20,22.03,0,2354.0,181,HIGH,,4.7874,86340,14.11,100,54240,58.216,96,4237,200,5.0,96,57716,104,14.592,13.0,False,43,4237,0,2026-04-13T00:00:00.0,62.82,2026-04-12,2026-04-12T00:00:00.0,2354.0,21960,1680,True,5215,HIGH,2026-04-12T23:59:00.0,5.98,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",13.0,59340,2275.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,8040,79.0,,83e4a239c4624ef9850d5968215c4f14,12180,2208,96.0,2026-04-12T21:59:00.0,2026-04-12,10,2026-04-12T21:07:02,9.31,22,81,2026-04-11T22:00:00.0,96589030,86400000,False,19.09974,1579.0,,GARMIN,45,,5.84,79.0,23.0,,43,False,1,85,5160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,19020,3.0,1.95,1579.0,58,49,2026-04-12T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104.0
