measurableAsleepDuration,latestRespirationValue,minHeartRate,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,mediumStressPercentage,lowStressPercentage,moderateIntensityMinutes,rule_typeId,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,userDailySummaryId,averageSpo2,remainingKilocalories,uncategorizedStressPercentage,measurableAwakeDuration,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryMostRecentValue,respirationAlgorithmVersion,activeKilocalories,dailyStepGoal,activeSeconds,userProfileId,bodyBatteryAtWakeTime,wellnessKilocalories,totalDistanceMeters,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,calendarDate,lowStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,highStressDuration,includesActivityData,lastSevenDaysAvgRestingHeartRate,restStressPercentage,privacyProtected,stressQualifier,consumedKilocalories,highestRespirationValue,averageStressLevel,restStressDuration,activityStressPercentage,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessDistanceMeters,wellnessStartTimeLocal,sleepingSeconds,totalStressDuration,bodyBatteryDrainedValue,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeGmt,highlyActiveSeconds,lowestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,stressPercentage,totalKilocalories,wellnessDescription,uuid,highStressPercentage,netRemainingKilocalories,bodyBatteryHighestValue,maxStressLevel,lowestRespirationValue,bmrKilocalories,vigorousIntensityMinutes,source,floorsDescended,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,latestRespirationTimeGMT,userFloorsAscendedGoal,wellnessActiveKilocalories,includesCalorieConsumedData,floorsAscendedInMeters,includesWellnessData,date,activityStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,floorsAscended
17760,18.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T23:00:00.0,9.85,21.67,0,1,2026-06-16T22:00:00.0,26400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",96589030,95.0,1659.0,8.95,43260,96,82800000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,43,80,44,,57598,14,200,159.0,10000,2344,96589030,89,2296.0,5131,2026-06-17T00:00:00.0,6000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77,2026-06-16,14520,10,2026-06-16T21:48:42,6600,180,14.0,2026-06-16T22:00:00.0,132.0,5280,False,45,42.61,False,BALANCED,,20.0,31,28560,9.04,,1500,5131,2026-06-16T00:00:00.0,22020,67020,76,public,LOW,2026-06-15T23:00:00.0,838,85,2026-06-16T19:07:38,115,39.39,2296.0,,d292d077372744d3a8a3df5ba6be546d,7.88,1659.0,89,99,6.0,2137.0,0,GARMIN,6.89895,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6361,2026-06-16T22:00:00.0,10,159.0,False,77.665,True,2026-06-16,6060,3.0,MODERATE,116,21.028,25.48064
18360,15.0,41,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,5.37,17.1,4,1,2026-06-17T22:00:00.0,19560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",96589030,97.0,2280.0,10.12,51960,95,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,78,43,,55426,23,200,780.0,10000,7197,96589030,81,3010.0,15593,2026-06-18T00:00:00.0,7920,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,2026-06-17,13380,10,2026-06-17T21:30:11,4200,180,15.0,2026-06-17T22:00:00.0,116.0,1980,True,45,51.99,False,BALANCED,,37.0,24,40680,12.88,,1500,15593,2026-06-17T00:00:00.0,21793,78240,69,public,MODERATE,2026-06-16T22:00:00.0,1984,90,2026-06-17T21:12:28,168,25.0,3010.0,,8b342136556241e7ae63bef189d21440,2.53,2280.0,83,93,6.0,2230.0,31,GARMIN,35.19685,47.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17567,2026-06-17T22:00:00.0,10,780.0,False,144.895,True,2026-06-17,10080,3.0,MODERATE,168,107.28,47.53773
21120,15.0,40,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T01:00:00.0,16.5,10.17,0,1,2026-06-18T23:00:00.0,32520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",96589030,97.0,1719.0,9.45,53640,92,90000000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,44,67,49,,57589,5,200,219.0,10000,2961,96589030,82,2541.0,6039,2026-06-19T00:00:00.0,7800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,62,2026-06-18,8400,5,2026-06-18T22:24:37,13620,180,14.0,2026-06-18T23:00:00.0,209.0,10500,False,45,36.26,False,BALANCED,,21.0,40,29940,14.9,,1500,6039,2026-06-18T00:00:00.0,28745,82560,85,public,VERY_LOW,2026-06-17T22:00:00.0,705,88,2026-06-18T19:05:00,114,39.39,2541.0,,84d078a8dda6416cb3a1d37736de1967,12.72,1719.0,82,99,7.0,2322.0,0,GARMIN,8.52165,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7477,2026-06-18T22:59:00.0,10,219.0,False,86.652,True,2026-06-18,12300,3.0,LOW,114,25.974,28.42913
14940,14.0,47,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,10.73,16.7,2,1,2026-06-19T23:00:00.0,25500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",96589030,96.0,1977.0,9.9,56580,98,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,46,49,,63682,5,200,477.0,10000,5150,96589030,50,2713.0,8132,2026-06-20T00:00:00.0,7860,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,45,2026-06-19,13260,5,2026-06-19T22:30:16,8520,180,14.0,2026-06-19T23:00:00.0,76.0,3720,False,46,29.33,False,BALANCED,,22.0,35,23280,28.65,,1500,8132,2026-06-19T00:00:00.0,16980,79380,46,public,VERY_LOW,2026-06-18T23:00:00.0,588,89,2026-06-19T19:54:23,122,32.12,2713.0,,7a46ee72b9a5401ab22a5441fadcc83d,4.69,1977.0,51,94,8.0,2236.0,1,GARMIN,21.42815,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10072,2026-06-19T23:00:00.0,10,477.0,False,137.906,True,2026-06-19,22740,3.0,VERY_LOW,122,65.313,45.24475
20160,15.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,10.34,19.24,0,1,2026-06-20T23:00:00.0,24420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",96589030,96.0,1574.0,10.95,50100,99,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,73,46,,59305,15,200,74.0,10000,2228,96589030,78,2320.0,5743,2026-06-21T00:00:00.0,8640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,2026-06-20,15180,5,2026-06-20T22:30:14,8160,180,14.0,2026-06-20T23:00:00.0,36.0,1080,False,46,38.48,False,BALANCED,,21.0,28,30360,19.62,,1500,5743,2026-06-20T00:00:00.0,24300,78900,63,public,MODERATE,2026-06-19T23:00:00.0,567,90,2026-06-20T19:05:00,93,30.95,2320.0,,9af73da7d0e444cdb86a5c42c3abf474,1.37,1574.0,78,86,7.0,2246.0,0,GARMIN,15.0374,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7108,2026-06-20T23:00:00.0,10,74.0,False,111.224,True,2026-06-20,15480,3.0,MODERATE,96,45.834,36.49081
19140,15.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,8.51,14.26,0,1,2026-06-21T23:00:00.0,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",96589030,96.0,1686.0,9.71,53400,93,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,45,55,50,,54427,12,200,186.0,10000,4797,96589030,68,2432.0,9015,2026-06-22T00:00:00.0,7800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,2026-06-21,11460,12,2026-06-21T22:28:53,6840,180,14.0,2026-06-21T23:00:00.0,47.0,2100,False,47,43.09,False,BALANCED,,20.0,29,34620,21.81,,1500,9015,2026-06-21T00:00:00.0,26820,80340,57,public,LOW,2026-06-20T23:00:00.0,356,84,2026-06-21T21:57:08,96,25.39,2432.0,,c4e52a4a16c4452e83bc37a1f413983a,2.61,1686.0,69,95,6.0,2246.0,0,GARMIN,12.16929,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11195,2026-06-21T23:00:00.0,10,186.0,False,144.425,True,2026-06-21,17520,3.0,LOW,100,37.092,47.38353
18120,16.0,40,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,10.22,18.42,0,1,2026-06-22T23:00:00.0,28320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",96589030,96.0,1657.0,8.95,55140,99,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,43,63,49,,62431,13,200,157.0,10000,3427,96589030,74,2400.0,6521,2026-06-23T00:00:00.0,7200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,2026-06-22,14820,11,2026-06-22T22:30:13,8220,180,14.0,2026-06-22T23:00:00.0,79.0,5280,False,47,42.28,False,BALANCED,,21.0,32,34020,13.57,,1500,6521,2026-06-22T00:00:00.0,20160,80460,62,public,LOW,2026-06-21T23:00:00.0,382,84,2026-06-22T21:38:07,100,35.2,2400.0,,0955b6979497458fa4f4cac69bf10f13,6.56,1657.0,74,96,6.0,2243.0,0,GARMIN,13.39108,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8098,2026-06-22T23:00:00.0,10,157.0,False,99.594,True,2026-06-22,10920,3.0,LOW,100,40.816,32.6752
14280,16.0,44,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,13.54,17.86,0,1,2026-06-23T23:00:00.0,28740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",96589030,96.0,1656.0,8.27,60900,95,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,46,62,48,,66636,8,200,156.0,10000,3571,96589030,64,2399.0,6858,2026-06-24T00:00:00.0,6780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,2026-06-23,14640,8,2026-06-23T20:50:30,11100,180,14.0,2026-06-23T23:00:00.0,90.0,3000,False,48,42.75,False,BALANCED,,21.0,31,35040,13.91,,1500,6858,2026-06-23T00:00:00.0,15900,81960,67,public,LOW,2026-06-22T23:00:00.0,293,85,2026-06-23T20:08:26,95,35.07,2399.0,,ce64ca6736fb4cca96541d3c9e71da91,3.66,1656.0,70,96,7.0,2243.0,0,GARMIN,8.22375,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,8516,2026-06-23T23:00:00.0,10,156.0,False,93.245,True,2026-06-23,11400,3.0,LOW,97,25.066,30.59219
16260,15.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,5.89,16.19,0,1,2026-06-24T23:00:00.0,19200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",96589030,97.0,1570.0,7.73,58980,92,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,56,48,,66067,16,200,70.0,10000,1974,96589030,60,2313.0,3914,2026-06-25T00:00:00.0,6300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,2026-06-24,13200,8,2026-06-24T21:06:00,4800,180,13.0,2026-06-24T23:00:00.0,49.0,1200,False,48,59.82,False,BALANCED,,20.0,24,48780,8.9,,1500,3914,2026-06-24T00:00:00.0,18166,81540,48,public,MODERATE,2026-06-23T23:00:00.0,193,88,2026-06-24T19:26:40,105,23.55,2313.0,,1da0d98ee08e4799b47f2dcf6a0edd67,1.47,1570.0,64,87,6.0,2243.0,0,GARMIN,7.6624,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4860,2026-06-24T23:00:00.0,10,70.0,False,73.152,True,2026-06-24,7260,3.0,MODERATE,105,23.355,24.0
21180,12.0,43,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T00:00:00.0,19.5,16.53,0,1,2026-06-25T23:00:00.0,37500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",96589030,96.0,1604.0,8.45,52920,98,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,44,75,46,,60639,5,200,104.0,10000,2057,96589030,90,2347.0,5029,2026-06-26T00:00:00.0,6840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,2026-06-25,13380,5,2026-06-25T22:40:42,15780,180,14.0,2026-06-25T23:00:00.0,73.0,8340,False,48,30.69,False,STRESSFUL,,23.0,40,24840,14.53,,1500,5029,2026-06-25T00:00:00.0,23100,80940,86,public,VERY_LOW,2026-06-24T23:00:00.0,604,85,2026-06-25T19:55:05,101,46.33,2347.0,,e2a5f76dd21249c78c211e8367b922dd,10.3,1604.0,90,96,7.0,2243.0,0,GARMIN,15.5105,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6245,2026-06-25T23:00:00.0,10,104.0,False,115.19,True,2026-06-25,11760,3.0,LOW,105,47.276,37.79199
20400,13.0,44,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,8.02,26.64,0,1,2026-06-26T23:00:00.0,29760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",96589030,94.0,1592.0,7.43,55080,90,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45,61,45,,60689,14,200,92.0,10000,2140,96589030,64,2335.0,4804,2026-06-27T00:00:00.0,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,2026-06-26,21720,5,2026-06-26T22:30:16,6540,180,13.0,2026-06-26T23:00:00.0,66.0,1500,False,47,41.06,False,BALANCED,,21.0,29,33480,15.01,,1500,4804,2026-06-26T00:00:00.0,23019,81540,52,public,LOW,2026-06-25T23:00:00.0,552,81,2026-06-26T21:21:08,101,36.5,2335.0,,3c5ef87424194e55b9f31276f7fa5a1e,1.84,1592.0,64,96,5.0,2243.0,0,GARMIN,11.95144,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5966,2026-06-26T23:00:00.0,10,92.0,False,68.561,True,2026-06-26,12240,3.0,LOW,103,36.428,22.49377
20220,18.0,40,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-28T00:00:00.0,18.27,15.5,6,1,2026-06-27T23:00:00.0,32820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",96589030,96.0,2582.0,16.08,48960,94,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40,79,41,,57033,5,200,1082.0,10000,2362,96589030,91,3325.0,16240,2026-06-28T00:00:00.0,13260,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,79,2026-06-27,12780,5,2026-06-27T22:10:39,15060,180,16.0,2026-06-27T23:00:00.0,59.0,4980,True,47,30.28,False,STRESSFUL,,38.0,36,24960,13.83,,1500,16240,2026-06-27T00:00:00.0,22221,82440,88,public,VERY_LOW,2026-06-26T23:00:00.0,4784,85,2026-06-27T21:59:08,163,39.81,3325.0,,50a5a3376d424cc68ad077808c48aed2,6.04,2582.0,91,93,7.0,2243.0,77,GARMIN,49.09678,112.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16717,2026-06-27T23:00:00.0,10,1082.0,False,242.67,True,2026-06-27,11400,3.0,VERY_LOW,165,149.647,79.61614
