endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,restStressPercentage,sedentarySeconds,latestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,minAvgHeartRate,totalSteps,totalDistanceMeters,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,wellnessKilocalories,minHeartRate,sleepingSeconds,averageStressLevel,activityStressPercentage,highestRespirationValue,wellnessStartTimeGmt,activityStressDuration,includesActivityData,maxStressLevel,privacyProtected,lowestRespirationValue,respirationAlgorithmVersion,uncategorizedStressPercentage,stressQualifier,bodyBatteryMostRecentValue,lastSyncTimestampGMT,vigorousIntensityMinutes,dailyStepGoal,stressDuration,measurableAsleepDuration,highStressPercentage,floorsDescendedInMeters,userFloorsAscendedGoal,bodyBatteryLowestValue,netCalorieGoal,date,bmrKilocalories,lowestSpo2,restStressDuration,totalKilocalories,highStressDuration,activeKilocalories,wellnessDescription,bodyBatteryActivityEventList,uuid,includesWellnessData,userDailySummaryId,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,floorsAscended,calendarDate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryDuringSleep,includesCalorieConsumedData,floorsAscendedInMeters,averageSpo2,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryHighestValue,lowStressDuration,mediumStressPercentage,remainingKilocalories,intensityMinutesGoal,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,totalStressDuration,measurableAwakeDuration,bodyBatteryVersion,floorsDescended,burnedKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,consumedKilocalories,restingCaloriesFromActivity,activeSeconds,wellnessEndTimeGmt,avgWakingRespirationValue,rule_typeKey,source,bodyBatteryDrainedValue,highlyActiveSeconds,mediumStressDuration
2026-07-04T22:13:11,17.0,55.0,168,2026-07-04T23:00:00.0,23195,169,11.46,2026-07-05T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,27.57,54423,98,40.97,VERY_LOW,,2026-07-04T00:00:00.0,44,23980,23195,86,VERY_LOW,2026-07-04T23:00:00.0,3798.0,42,22020,41,10.35,38.0,2026-07-03T23:00:00.0,8940,True,97,False,7.0,200,21.11,STRESSFUL,5,,111,10000,35400,21960,12.43,215.549,10,5,1500,2026-07-04,2244.0,86,23820,3798.0,10740,1554.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2f5e379318334a34903df24bf87a1479,True,96589030,2026-07-05T00:00:00.0,7,89.62336,2026-07-04,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18240,72,False,273.172,96.0,72,2026-07-04T19:48:57,86,9900,17.08,3054.0,180,86400000,45,86400,46200,3.0,70.71818,,3054.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1554.0,,173.0,2773,2026-07-04T23:00:00.0,17.0,public,GARMIN,81,7184,14760
2026-07-05T22:30:10,14.0,77.0,103,2026-07-05T22:59:00.0,8732,109,31.55,2026-07-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1,33.36,56379,94,45.03,LOW,,2026-07-05T00:00:00.0,47,10843,8732,52,LOW,2026-07-05T22:59:00.0,2489.0,46,24540,33,14.8,20.0,2026-07-04T23:00:00.0,12780,False,96,False,7.0,200,6.81,STRESSFUL,10,,0,10000,38880,24540,2.29,15.366,10,5,1500,2026-07-05,2244.0,86,28800,2489.0,1980,245.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",a4340f6f15af461cbe9020a0258621c4,True,96589030,2026-07-05T23:59:00.0,0,22.39272,2026-07-05,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5880,47,False,68.253,95.0,48,2026-07-05T19:11:37,53,27240,11.19,1745.0,180,86400000,46,86340,55920,3.0,5.04134,,1745.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,245.0,,,5256,2026-07-05T23:00:00.0,15.0,public,GARMIN,43,225,9660
2026-07-06T22:23:32,12.0,83.0,104,2026-07-06T23:00:00.0,6417,105,27.01,2026-07-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,42.22,62877,94,39.93,LOW,,2026-07-06T00:00:00.0,48,7906,6417,68,MODERATE,2026-07-06T22:57:00.0,2443.0,45,19740,30,10.9,21.0,2026-07-05T23:00:00.0,9420,False,99,False,7.0,200,6.94,BALANCED,19,,0,10000,34500,19740,2.78,23.464,10,9,1500,2026-07-06,2264.0,87,36480,2443.0,2400,179.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",3065e5b3f5924442b683987ed15de360,True,96589030,2026-07-07T00:00:00.0,0,27.48064,2026-07-06,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6000,57,False,83.761,97.0,66,2026-07-06T21:13:30,68,23340,10.14,1679.0,180,86400000,46,86400,60660,3.0,7.69816,,1679.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,179.0,,,3546,2026-07-06T23:00:00.0,14.0,public,GARMIN,57,237,8760
2026-07-07T22:17:33,15.0,72.0,163,2026-07-07T23:00:00.0,16796,165,18.69,2026-07-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,49.9,54992,96,26.62,LOW,,2026-07-07T00:00:00.0,43,18446,16796,88,LOW,2026-07-07T23:00:00.0,3264.0,43,23439,24,10.08,37.0,2026-07-06T23:00:00.0,8700,True,96,False,6.0,200,13.41,BALANCED,12,,69,10000,22980,22260,2.36,146.32,10,8,1500,2026-07-07,2258.0,88,43080,3264.0,2040,1006.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",570ac18ccdb24fc6bc9ecdd366c6fd18,True,96589030,2026-07-08T00:00:00.0,3,59.63944,2026-07-07,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11580,69,False,181.781,97.0,73,2026-07-07T20:07:38,88,16140,5.56,2506.0,180,86400000,47,86340,52500,3.0,48.00525,,2506.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1006.0,,108.0,3581,2026-07-07T23:00:00.0,15.0,public,GARMIN,80,4388,4800
2026-07-08T22:30:13,16.0,38.0,95,2026-07-08T23:00:00.0,3399,96,27.99,2026-07-09T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,39.79,60099,96,45.69,LOW,,2026-07-08T00:00:00.0,43,4221,3399,86,LOW,2026-07-08T23:00:00.0,2325.0,42,24463,32,8.06,21.0,2026-07-07T23:00:00.0,6960,False,86,False,8.0,200,6.46,BALANCED,14,,0,10000,39480,24360,2.57,18.364,10,12,1500,2026-07-08,2258.0,84,34380,2325.0,2220,67.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",6c3aff3ca8ec4bedbdc07b5d80d75db6,True,96589030,2026-07-09T00:00:00.0,0,3.79856,2026-07-08,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5580,76,False,11.578,96.0,74,2026-07-08T22:27:57,86,24180,15.14,1567.0,180,86400000,47,86400,56460,3.0,6.02493,,1567.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,,,1672,2026-07-08T23:00:00.0,14.0,public,GARMIN,72,166,13080
2026-07-09T21:49:52,16.0,73.0,169,2026-07-09T23:00:00.0,14367,171,13.19,2026-07-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,49.1,59937,94,23.4,LOW,,2026-07-09T00:00:00.0,44,14295,14367,75,LOW,2026-07-09T23:00:00.0,3212.0,43,20640,27,7.99,40.0,2026-07-08T23:00:00.0,6900,True,98,False,5.0,200,19.51,BALANCED,8,,67,10000,20220,20640,4.72,103.503,10,8,1500,2026-07-09,2253.0,90,42420,3212.0,4080,959.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",886c61ef07174654883a782a7c02db3d,True,96589030,2026-07-10T00:00:00.0,2,45.67782,2026-07-09,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16860,61,False,139.226,97.0,64,2026-07-09T20:50:07,75,11400,5.49,2459.0,180,86400000,47,86400,48900,3.0,33.95768,,2459.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,959.0,,104.0,1623,2026-07-09T23:00:00.0,15.0,public,GARMIN,70,4200,4740
2026-07-10T21:24:03,14.0,58.0,102,2026-07-10T23:00:00.0,3921,104,19.6,2026-07-11T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,30.92,66146,97,50.45,VERY_LOW,,2026-07-10T00:00:00.0,48,4861,3921,62,VERY_LOW,2026-07-10T23:00:00.0,2337.0,47,18180,41,10.01,21.0,2026-07-09T23:00:00.0,8640,False,97,False,6.0,200,8.62,STRESSFUL,5,,0,10000,43560,18120,8.2,26.561,10,5,1500,2026-07-10,2253.0,89,26700,2337.0,7080,84.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",fb7561b33d184412a815e5190f3f164c,True,96589030,2026-07-11T00:00:00.0,0,19.75755,2026-07-10,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7440,53,False,60.221,97.0,56,2026-07-10T19:05:01,63,16920,22.65,1584.0,180,86400000,47,86340,60780,3.0,8.71424,,1584.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,84.0,,,1702,2026-07-10T23:00:00.0,13.0,public,GARMIN,59,372,19560
2026-07-11T22:30:14,15.0,61.0,97,2026-07-11T23:00:00.0,4612,98,22.31,2026-07-12T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,43.43,56785,92,38.08,MODERATE,,2026-07-11T00:00:00.0,45,5699,4612,74,MODERATE,2026-07-11T23:00:00.0,2317.0,43,27060,31,10.63,21.0,2026-07-10T23:00:00.0,9180,False,91,False,6.0,200,7.85,BALANCED,16,,0,10000,32880,27060,2.85,28.418,10,5,1500,2026-07-11,2253.0,86,37500,2317.0,2460,64.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",dd451f283ce1454296a278435147da64,True,96589030,2026-07-12T00:00:00.0,0,13.0,2026-07-11,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6780,69,False,39.624,95.0,69,2026-07-11T21:41:21,74,19260,12.93,1564.0,180,86400000,48,86340,52500,3.0,9.32349,,1564.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64.0,,,2351,2026-07-11T23:00:00.0,14.0,public,GARMIN,58,204,11160
2026-07-12T22:30:20,16.0,66.0,90,2026-07-12T23:00:00.0,5822,97,27.24,2026-07-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,42.53,57186,96,38.78,MODERATE,,2026-07-12T00:00:00.0,45,7229,5822,86,MODERATE,2026-07-12T23:00:00.0,2372.0,43,25927,28,11.95,21.0,2026-07-11T23:00:00.0,10320,False,90,False,7.0,200,6.74,BALANCED,24,,0,10000,33480,25980,0.9,5.005,10,15,1500,2026-07-12,2253.0,85,36720,2372.0,780,119.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",16a050efca234fd1a5b2b260b4cda802,True,96589030,2026-07-13T00:00:00.0,0,20.72277,2026-07-12,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5820,71,False,63.163,95.0,79,2026-07-12T22:12:50,88,23520,10.63,1619.0,180,86400000,47,86340,54540,3.0,1.64206,,1619.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,,,2992,2026-07-12T23:00:00.0,14.0,public,GARMIN,71,295,9180
2026-07-13T22:46:10,16.0,78.0,89,2026-07-13T22:59:00.0,2811,93,22.74,2026-07-14T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,55.7,61755,99,30.25,HIGH,,2026-07-13T00:00:00.0,41,3491,2811,93,MODERATE,2026-07-13T22:57:00.0,2289.0,40,23234,24,8.21,20.0,2026-07-12T23:00:00.0,7080,False,87,False,6.0,200,5.84,BALANCED,25,,0,10000,26100,23100,0.76,18.651,10,24,1500,2026-07-13,2253.0,90,48060,2289.0,660,36.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",856204a5c3784fc1ab608cc8e01503c7,True,96589030,2026-07-13T23:59:00.0,0,15.00656,2026-07-13,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5040,70,False,45.74,96.0,72,2026-07-13T19:05:00,94,19620,6.75,1536.0,180,86400000,47,86280,58140,3.0,6.11909,,1536.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,,,1102,2026-07-13T23:00:00.0,14.0,public,GARMIN,71,309,5820
2026-07-14T22:40:45,15.0,80.0,157,2026-07-14T23:00:00.0,15126,159,14.33,2026-07-15T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,46.59,59369,96,26.15,VERY_LOW,,2026-07-14T00:00:00.0,44,15864,15126,82,LOW,2026-07-14T23:00:00.0,3496.0,43,18660,27,15.3,37.0,2026-07-13T23:00:00.0,13200,True,99,False,7.0,200,11.96,BALANCED,6,,67,10000,22560,18660,4.1,134.409,10,5,1500,2026-07-14,2258.0,87,40200,3496.0,3540,1238.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",21c60968d60f4ceda06d28b88bd9192b,True,96589030,2026-07-15T00:00:00.0,4,56.70013,2026-07-14,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10320,57,False,172.822,96.0,63,2026-07-14T21:17:31,86,12360,7.72,2738.0,180,86400000,47,86280,57300,3.0,44.09744,,2738.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1238.0,,106.0,3834,2026-07-14T23:00:00.0,15.0,public,GARMIN,82,4537,6660
2026-07-15T22:22:02,15.0,72.0,96,2026-07-15T23:00:00.0,5061,97,27.85,2026-07-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,44.86,61665,96,38.68,MODERATE,,2026-07-15T00:00:00.0,45,6275,5061,74,MODERATE,2026-07-15T23:00:00.0,2359.0,45,21840,29,9.03,23.0,2026-07-14T23:00:00.0,7800,False,93,False,6.0,200,7.43,BALANCED,17,,0,10000,33420,21720,1.67,31.864,10,6,1500,2026-07-15,2239.0,89,38760,2359.0,1440,120.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",fe55ff03e3744880a0ae5552aa87af57,True,96589030,2026-07-16T00:00:00.0,0,22.52297,2026-07-15,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6420,67,False,68.65,97.0,70,2026-07-15T20:37:24,74,24060,9.17,1620.0,180,86400000,47,86400,58260,3.0,10.45407,,1620.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,120.0,,,2763,2026-07-15T23:00:00.0,13.0,public,GARMIN,59,132,7920
2026-07-16T22:29:06,19.0,51.0,103,2026-07-16T23:00:00.0,5938,103,26.53,2026-07-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,42.85,65871,93,36.46,LOW,,2026-07-16T00:00:00.0,44,7364,5938,74,LOW,2026-07-16T22:59:00.0,2391.0,42,17040,28,12.71,20.0,2026-07-15T23:00:00.0,10980,False,94,False,7.0,200,7.99,BALANCED,12,,0,10000,31500,17040,1.11,50.015,10,12,1500,2026-07-16,2255.0,81,37020,2391.0,960,136.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",0bb732d1b8a043bfb17deb9b22e7b634,True,96589030,2026-07-17T00:00:00.0,0,26.67848,2026-07-16,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6900,54,False,81.316,95.0,61,2026-07-16T22:01:56,78,22920,8.82,1636.0,180,86400000,47,86400,62460,3.0,16.40912,,1636.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,136.0,,,2686,2026-07-16T23:00:00.0,13.0,public,GARMIN,66,803,7620
