minAvgHeartRate,maxHeartRate,rule_typeKey,stressQualifier,uuid,stressPercentage,lowStressPercentage,includesWellnessData,netRemainingKilocalories,activeKilocalories,restingHeartRate,includesCalorieConsumedData,bodyBatteryActivityEventList,restStressDuration,bodyBatteryMostRecentValue,totalStressDuration,userDailySummaryId,latestRespirationTimeGMT,netCalorieGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,burnedKilocalories,bmrKilocalories,wellnessEndTimeLocal,rule_typeId,wellnessEndTimeGmt,totalDistanceMeters,lastSyncTimestampGMT,uncategorizedStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,lowestRespirationValue,latestRespirationValue,respirationAlgorithmVersion,wellnessKilocalories,bodyBatteryLowestValue,wellnessDescription,wellnessDistanceMeters,sleepingSeconds,lowStressDuration,averageSpo2,bodyBatteryHighestValue,moderateIntensityMinutes,bodyBatteryAtWakeTime,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,remainingKilocalories,includesActivityData,totalKilocalories,mediumStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,wellnessStartTimeLocal,averageStressLevel,bodyBatteryVersion,privacyProtected,highStressPercentage,mediumStressDuration,lowestSpo2,activeSeconds,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,uncategorizedStressDuration,totalSteps,source,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,durationInMilliseconds,floorsAscended,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,sedentarySeconds,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,stressDuration,consumedKilocalories,maxStressLevel,date,dailyStepGoal,latestSpo2,wellnessStartTimeGmt,highestRespirationValue,userProfileId
42,166,public,STRESSFUL,b43489a4ba4e48ff82a34f4ee89b2ff0,36.62,15.36,True,4211.0,2711.0,43,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",22020,7,86340,96589030,2026-08-02T23:00:00.0,1500,4560,2026-08-02T22:46:03,59.0,,2243.0,2026-08-03T00:00:00.0,1,2026-08-02T23:00:00.0,38545,,23.56,25.5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,11512,6.0,14.0,200,4954.0,5,,38545,17828,13260,96.0,100,7,100,48,46,160,4211.0,True,4954.0,15.98,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,19.0,2026-08-02T00:00:00.0,37,3.0,False,5.28,13800,83,4951,198,311.045,2026-08-02T19:05:00,102.04888,20340,39293,GARMIN,2026-08-02T23:00:00.0,2711.0,68,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,95,86400000,154.0,,285.0,469.392,2026-08-03T00:00:00.0,14.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16560,2026-08-02,180,LOW,41,52109,49440,LOW,12360,31620,,95,2026-08-02,10000,96,2026-08-01T23:00:00.0,38.0,96589030
44,96,public,BALANCED,16f519a5da9f4c39ad92d400ec00006a,22.25,16.69,True,1527.0,27.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",53400,26,86280,96589030,2026-08-03T22:56:00.0,1500,420,2026-08-03T21:59:48,36.0,,2249.0,2026-08-04T00:00:00.0,1,2026-08-03T23:00:00.0,2468,,7.3,61.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,7.0,12.0,200,2276.0,7,,2468,21577,14400,96.0,70,0,70,65,45,91,1527.0,False,2276.0,5.08,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-08-03T00:00:00.0,23,3.0,False,0.49,4380,84,1182,0,18.013,2026-08-03T19:05:00,5.90978,6300,3065,GARMIN,2026-08-03T22:59:00.0,27.0,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,86400000,11.0,,,33.528,2026-08-03T23:59:00.0,8.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21540,2026-08-03,180,HIGH,43,63562,58440,HIGH,7380,19200,,83,2026-08-03,10000,97,2026-08-02T23:00:00.0,20.0,96589030
44,154,public,BALANCED,49d383bd47af453fa4427f9207c56451,20.03,13.76,True,2008.0,508.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",49860,34,84180,96589030,2026-08-04T22:59:00.0,1500,1260,2026-08-04T22:00:33,58.0,,2254.0,2026-08-05T00:00:00.0,1,2026-08-04T23:00:00.0,9325,,11.48,59.23,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2427,7.0,12.0,200,2762.0,21,,9325,25106,11580,95.0,87,2,87,75,46,152,2008.0,True,2762.0,4.78,10,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,14.0,2026-08-04T00:00:00.0,22,3.0,False,1.5,4020,88,2019,33,88.111,2026-08-04T20:36:22,28.90781,9660,10456,GARMIN,2026-08-04T23:00:00.0,508.0,62,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,66,86400000,46.0,,52.0,140.208,2026-08-05T00:00:00.0,9.27,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,20640,2026-08-04,180,MODERATE,44,56848,53880,HIGH,7800,16860,,99,2026-08-04,10000,98,2026-08-03T23:00:00.0,33.0,96589030
42,96,public,BALANCED,4312cac46f294f46922499a66223fcb4,29.96,24.35,True,1536.0,36.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",48780,30,85500,96589030,2026-08-05T23:00:00.0,1500,780,2026-08-05T22:30:12,30.0,,2246.0,2026-08-06T00:00:00.0,1,2026-08-05T23:00:00.0,2515,,6.53,57.05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,274,7.0,15.0,200,2282.0,30,,2515,24351,20820,96.0,96,0,96,62,46,94,1536.0,False,2282.0,4.7,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-08-05T00:00:00.0,24,3.0,False,0.91,4020,86,1041,0,17.188,2026-08-05T19:05:00,5.63911,5580,3123,GARMIN,2026-08-05T23:00:00.0,36.0,73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,86400000,17.59974,,,53.644,2026-08-06T00:00:00.0,6.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24120,2026-08-05,180,HIGH,41,60734,55800,HIGH,5520,25620,,89,2026-08-05,10000,100,2026-08-04T23:00:00.0,19.0,96589030
44,142,public,BALANCED,dfff3760e474454ea06351ff11bef028,29.81,16.12,True,2281.0,781.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",40860,23,86340,96589030,2026-08-06T23:00:00.0,1500,6420,2026-08-06T22:30:16,25.0,528.0,2246.0,2026-08-07T00:00:00.0,1,2026-08-06T23:00:00.0,36184,,12.51,47.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,454,6.0,13.0,200,2499.0,15,,6133,25976,13920,97.0,82,1,81,62,45,142,2281.0,True,3027.0,6.25,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-08-06T00:00:00.0,30,3.0,False,7.44,5400,90,3271,8,12.752,2026-08-06T21:50:53,4.18373,10800,6812,GARMIN,2026-08-06T23:00:00.0,255.0,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,86400000,12.0,,,36.576,2026-08-07T00:00:00.0,10.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25920,2026-08-06,180,MODERATE,43,56699,49620,MODERATE,8940,25740,,97,2026-08-06,10000,95,2026-08-05T23:00:00.0,32.0,96589030
41,118,public,BALANCED,c9e83dae25864ff9bf54352c37f58ffd,38.83,26.93,True,1641.0,141.0,45,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",33600,23,86220,96589030,2026-08-07T22:59:00.0,1500,1500,2026-08-07T22:30:09,78.0,,2250.0,2026-08-08T00:00:00.0,1,2026-08-07T23:00:00.0,6469,,8.56,38.97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,362,7.0,15.0,200,2391.0,21,,6469,23942,23220,95.0,83,0,82,62,45,110,1641.0,False,2391.0,10.16,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2026-08-07T00:00:00.0,29,3.0,False,1.74,8760,88,3549,2,39.384,2026-08-07T20:33:53,12.92126,7380,7948,GARMIN,2026-08-07T22:59:00.0,141.0,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62,86400000,39.20801,,,119.506,2026-08-07T23:59:00.0,13.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23160,2026-08-07,180,MODERATE,40,58547,55680,MODERATE,11760,33480,,96,2026-08-07,10000,96,2026-08-06T23:00:00.0,20.0,96589030
43,94,public,BALANCED,ced893f0419c4b8aa3f9b7a1c3225871,32.71,20.07,True,1621.0,121.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",36720,30,86400,96589030,2026-08-08T23:00:00.0,1500,1740,2026-08-08T22:30:14,86.0,,2254.0,2026-08-09T00:00:00.0,1,2026-08-08T23:00:00.0,6554,,7.99,42.5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,307,7.0,13.0,200,2375.0,22,,6554,26304,17340,97.0,91,0,90,78,45,92,1621.0,False,2375.0,10.62,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2026-08-08T00:00:00.0,28,3.0,False,2.01,9180,88,3647,0,34.226,2026-08-08T22:20:53,11.229,6900,8139,GARMIN,2026-08-08T23:00:00.0,121.0,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71,86400000,25.60499,,,78.044,2026-08-09T00:00:00.0,16.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23340,2026-08-08,180,HIGH,42,56142,56160,HIGH,14520,28260,,91,2026-08-08,10000,94,2026-08-07T23:00:00.0,20.0,96589030
43,168,public,STRESSFUL,9e65b709200c4e5fafe7d1450ef7143b,36.76,16.05,True,2562.0,1062.0,43,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",24900,7,86340,96589030,2026-08-09T22:59:00.0,1500,5640,2026-08-09T22:05:50,65.0,,2252.0,2026-08-10T00:00:00.0,1,2026-08-09T23:00:00.0,17523,,16.33,28.84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4682,7.0,16.0,200,3314.0,7,,17523,21938,13860,96.0,94,4,94,64,45,161,2562.0,True,3314.0,14.18,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,2026-08-09T00:00:00.0,36,3.0,False,6.53,12240,87,3391,74,216.778,2026-08-09T20:14:57,71.12139,14100,19267,GARMIN,2026-08-09T22:59:00.0,1062.0,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,87,86400000,83.28904,,108.0,253.865,2026-08-09T23:59:00.0,18.07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21900,2026-08-09,180,LOW,41,56389,50340,LOW,15600,31740,,95,2026-08-09,10000,98,2026-08-08T23:00:00.0,38.0,96589030
43,95,public,BALANCED,e242316c978b4e559f57977b17668851,21.75,16.12,True,1613.0,113.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",50880,30,86340,96589030,2026-08-10T22:59:00.0,1500,900,2026-08-10T22:30:09,11.0,,2252.0,2026-08-11T00:00:00.0,1,2026-08-10T23:00:00.0,4882,,7.71,58.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,393,8.0,18.0,200,2365.0,6,,4882,22620,13920,97.0,64,0,62,65,46,95,1613.0,False,2365.0,4.59,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-08-10T00:00:00.0,24,3.0,False,1.04,3960,89,2268,0,9.995,2026-08-10T19:05:00,3.2792,6660,6062,GARMIN,2026-08-10T22:59:00.0,113.0,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,86400000,24.69783,,,75.279,2026-08-10T23:59:00.0,11.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22620,2026-08-10,180,HIGH,42,61119,57060,HIGH,10020,18780,,92,2026-08-10,10000,96,2026-08-09T23:00:00.0,19.0,96589030
42,147,public,BALANCED,4955970d54e24ae9877c47e5c6b16e57,28.32,19.97,True,1972.0,472.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",43680,20,86220,96589030,2026-08-11T22:59:00.0,1500,2100,2026-08-11T22:30:09,27.0,,2253.0,2026-08-12T00:00:00.0,1,2026-08-11T23:00:00.0,8346,,13.01,50.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2224,6.0,13.0,200,2725.0,20,,8346,24284,17220,97.0,97,0,97,67,45,147,1972.0,True,2725.0,5.92,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2026-08-11T00:00:00.0,24,3.0,False,2.44,5100,88,1584,34,69.2,2026-08-11T21:32:40,22.70341,11220,8975,GARMIN,2026-08-11T23:00:00.0,472.0,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77,86400000,36.33366,,50.0,110.745,2026-08-12T00:00:00.0,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23880,2026-08-11,180,MODERATE,41,58308,51120,MODERATE,6900,24420,,97,2026-08-11,10000,96,2026-08-10T23:00:00.0,33.0,96589030
45,110,public,STRESSFUL,ec55389a8e42491c891ee02690c3310d,53.93,28.42,True,1644.0,144.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",25680,7,86340,96589030,2026-08-12T22:59:00.0,1500,4080,2026-08-12T21:33:37,38.0,,2246.0,2026-08-13T00:00:00.0,1,2026-08-12T23:00:00.0,4903,,6.18,29.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,380,8.0,18.0,200,2390.0,7,,4903,19996,24540,97.0,75,0,74,55,45,110,1644.0,False,2390.0,20.78,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2026-08-12T00:00:00.0,38,3.0,False,4.73,17940,86,2528,0,30.371,2026-08-12T20:29:42,9.96424,5340,6088,GARMIN,2026-08-12T22:59:00.0,144.0,54,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,68,86400000,19.22736,,,58.605,2026-08-12T23:59:00.0,10.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19980,2026-08-12,180,LOW,45,63496,61020,LOW,8760,46560,,96,2026-08-12,10000,97,2026-08-11T23:00:00.0,24.0,96589030
46,101,public,BALANCED,756fe2d768c74a1e83d44039f9a6395f,26.69,20.78,True,1613.0,113.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",47460,20,86340,96589030,2026-08-13T22:59:00.0,1500,900,2026-08-13T21:41:40,20.0,,2248.0,2026-08-14T00:00:00.0,1,2026-08-13T23:00:00.0,5577,,8.41,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,238,7.0,14.0,200,2361.0,7,,5577,20171,17940,97.0,67,0,64,61,46,100,1613.0,False,2361.0,4.86,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-08-13T00:00:00.0,25,3.0,False,1.04,4200,92,2980,0,9.517,2026-08-13T21:13:43,3.12238,7260,6918,GARMIN,2026-08-13T22:59:00.0,113.0,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,86400000,23.0,,,70.104,2026-08-13T23:59:00.0,9.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19560,2026-08-13,180,MODERATE,45,63011,59520,MODERATE,8580,23040,,99,2026-08-13,10000,99,2026-08-12T23:00:00.0,20.0,96589030
37,96,public,BALANCED,da25db4affa64deea23d1a774ed96b71,33.77,26.96,True,1574.0,74.0,41,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",37080,21,86340,96589030,2026-08-14T22:59:00.0,1500,840,2026-08-14T22:30:13,23.0,,2270.0,2026-08-15T00:00:00.0,1,2026-08-14T23:00:00.0,4899,,10.15,42.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,429,7.0,17.0,200,2344.0,21,,4899,24020,23280,97.0,87,0,87,67,45,93,1574.0,False,2344.0,5.84,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-08-14T00:00:00.0,26,3.0,False,0.97,5040,86,2091,0,26.247,2026-08-14T22:27:53,8.61122,8760,6084,GARMIN,2026-08-14T22:59:00.0,74.0,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,68,86400000,16.72703,,,50.984,2026-08-14T23:59:00.0,13.13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23280,2026-08-14,180,MODERATE,36,59860,54300,MODERATE,11340,29160,,86,2026-08-14,10000,97,2026-08-13T23:00:00.0,22.0,96589030
