averageSpo2,wellnessDistanceMeters,lowestSpo2,bodyBatteryLowestValue,latestRespirationValue,minHeartRate,consumedKilocalories,sedentarySeconds,activityStressPercentage,activeSeconds,netCalorieGoal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,stressPercentage,mediumStressDuration,latestSpo2ReadingTimeGmt,minAvgHeartRate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,lowStressPercentage,lowestRespirationValue,totalKilocalories,bodyBatteryHighestValue,dailyStepGoal,netRemainingKilocalories,maxHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,bodyBatteryActivityEventList,durationInMilliseconds,bodyBatteryDuringSleep,wellnessEndTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,wellnessStartTimeLocal,maxStressLevel,activityStressDuration,highStressPercentage,measurableAwakeDuration,latestSpo2,totalStressDuration,uncategorizedStressDuration,wellnessDescription,abnormalHeartRateAlertsCount,stressQualifier,restingCaloriesFromActivity,includesWellnessData,totalDistanceMeters,bodyBatteryMostRecentValue,source,latestSpo2ReadingTimeLocal,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesCalorieConsumedData,latestRespirationTimeGMT,floorsAscendedInMeters,restingHeartRate,userDailySummaryId,wellnessActiveKilocalories,wellnessEndTimeGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryChargedValue,totalSteps,restStressDuration,measurableAsleepDuration,maxAvgHeartRate,floorsDescended,floorsAscended,mediumStressPercentage,burnedKilocalories,remainingKilocalories,bodyBatteryAtWakeTime,sleepingSeconds,bodyBatteryVersion,avgWakingRespirationValue,highlyActiveSeconds,highestRespirationValue,vigorousIntensityMinutes,moderateIntensityMinutes,bmrKilocalories,includesActivityData,highStressDuration,rule_typeKey,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,bodyBatteryDrainedValue,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,activeKilocalories,privacyProtected
97.0,13280,92,25,16.0,44,,55681,11.12,3267,1500,2948.0,HIGH,77.185,32.8,6240,2026-04-13T21:59:00.0,44,180,2026-04-13T19:16:53,1,20.64,6.0,2948.0,100,10000,2173.0,143,10,2026-04-12T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28320,49,2026-04-13T21:24:53,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",86400000,65,2026-04-14T00:00:00.0,12.79,,2026-04-13T00:00:00.0,99,9600,4.93,52260,98,86340,11040,,,BALANCED,79.0,True,13280,29,GARMIN,2026-04-13T23:59:00.0,2026-04-13,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-13,False,2026-04-13T21:59:00.0,119.863,46,96589030,673.0,2026-04-13T22:00:00.0,28,72.0,43.29,61,15693,37380,23040,142,25.32316,39.32513,7.23,,2173.0,100,24011,3.0,15.0,3441,31.0,46,5,2275.0,True,4260,public,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17820,75,80d8ecbdc0f848ee827c47ed89678b18,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,673.0,False
97.0,14165,92,10,10.0,42,,53343,13.0,4227,1500,3128.0,MODERATE,65.509,38.27,11940,2026-04-14T23:00:00.0,43,180,2026-04-14T19:05:00,1,16.93,7.0,3128.0,96,10000,2259.0,151,10,2026-04-13T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34440,48,2026-04-14T22:02:29,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",90000000,69,2026-04-15T00:00:00.0,13.53,,2026-04-14T00:00:00.0,99,11700,8.07,53580,94,90000,12180,,,BALANCED,74.0,True,14165,20,GARMIN,2026-04-15T01:00:00.0,2026-04-14,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-14,False,2026-04-14T23:00:00.0,119.336,44,96589030,759.0,2026-04-14T23:00:00.0,35,101.0,35.2,77,16448,31680,24240,149,21.49245,39.15223,13.27,,2259.0,96,29127,3.0,14.0,3303,31.0,46,2,2369.0,True,7260,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15240,86,cc253781373140b7a9d02b9c56464f46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,759.0,False
96.0,5855,81,18,20.0,44,,59825,11.96,3444,1500,2485.0,MODERATE,14.246,29.28,5640,2026-04-15T22:59:00.0,45,180,2026-04-15T22:00:54,1,15.72,7.0,3010.0,96,10000,2235.0,120,10,2026-04-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25260,47,2026-04-15T22:45:13,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",86400000,86,2026-04-16T00:00:00.0,7.93,,2026-04-15T00:00:00.0,99,10320,7.02,56700,100,86280,6840,,,BALANCED,,True,37234,18,GARMIN,2026-04-15T23:59:00.0,2026-04-15,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-15,False,2026-04-15T22:59:00.0,47.289,45,96589030,211.0,2026-04-15T23:00:00.0,28,105.0,50.83,75,7265,43860,22740,117,4.67388,15.51476,6.54,525.0,2235.0,96,22759,3.0,14.0,372,22.0,0,0,2275.0,True,6060,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13560,78,2651943a5c3a4c9690ad02b17860c4e0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,735.0,False
97.0,12276,88,16,12.0,43,,57093,13.84,4244,1500,2956.0,MODERATE,122.46,22.25,5040,2026-04-16T23:00:00.0,44,180,2026-04-16T20:34:40,1,14.95,7.0,2956.0,87,10000,2193.0,171,10,2026-04-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19200,46,2026-04-16T22:30:16,96589030,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",86400000,71,2026-04-17T00:00:00.0,13.28,,2026-04-16T00:00:00.0,97,11940,1.46,53400,93,86280,11460,,,BALANCED,58.0,True,12276,23,GARMIN,2026-04-17T00:00:00.0,2026-04-16,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-16,False,2026-04-16T23:00:00.0,168.606,46,96589030,693.0,2026-04-16T23:00:00.0,23,60.0,50.63,78,13673,43680,21420,170,40.17717,55.31693,5.84,,2193.0,87,22653,3.0,14.0,2410,38.0,37,5,2263.0,True,1260,public,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12900,73,8387264c3ab54d52bddf439233a15138,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,693.0,False
97.0,5335,87,20,15.0,43,,62861,10.97,2963,1500,2391.0,MODERATE,11.966,30.32,7200,2026-04-17T22:59:00.0,45,180,2026-04-17T20:01:00,1,20.07,7.0,2391.0,91,10000,1639.0,105,10,2026-04-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25380,46,2026-04-17T21:40:09,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",86400000,69,2026-04-18T00:00:00.0,7.38,,2026-04-17T00:00:00.0,94,9180,1.65,57240,100,83700,6180,,,BALANCED,,True,5335,20,GARMIN,2026-04-17T23:59:00.0,2026-04-17,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-17,False,2026-04-17T22:58:00.0,40.815,47,96589030,139.0,2026-04-17T23:00:00.0,26,91.0,51.33,68,6592,42960,20280,104,3.92585,13.39075,8.6,,1639.0,88,20388,3.0,13.0,188,20.0,0,0,2252.0,False,1380,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16800,71,07f8151b62084bd99c6a913960b30b67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,139.0,False
97.0,10682,89,13,13.0,41,,52129,17.85,4051,1500,2747.0,MODERATE,153.751,30.82,7620,2026-04-18T23:00:00.0,41,180,2026-04-18T22:23:48,1,16.39,7.0,2747.0,90,10000,1976.0,156,10,2026-04-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,26520,45,2026-04-18T22:30:15,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",86400000,69,2026-04-19T00:00:00.0,12.55,,2026-04-18T00:00:00.0,97,15360,5.58,50100,97,86040,10800,,,BALANCED,40.0,True,10682,19,GARMIN,2026-04-19T00:00:00.0,2026-04-18,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-04-18,False,2026-04-18T23:00:00.0,193.354,43,96589030,476.0,2026-04-18T23:00:00.0,29,41.0,38.77,76,12870,33360,25140,156,50.44324,63.43635,8.86,,1976.0,90,28401,3.0,14.0,1819,33.0,25,4,2271.0,True,4800,public,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,14100,77,6790518611284abbb48af630c543b38e,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,200,476.0,False
97.0,23919,86,14,13.0,43,,42433,17.37,3391,1500,3650.0,HIGH,185.988,25.43,6300,2026-04-19T23:00:00.0,44,180,2026-04-19T21:30:23,1,13.34,7.0,3650.0,91,10000,2879.0,150,10,2026-04-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21960,45,2026-04-19T22:42:20,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",86400000,78,2026-04-20T00:00:00.0,16.33,,2026-04-19T00:00:00.0,96,15000,4.79,46500,94,86340,14100,,,BALANCED,203.0,True,23919,29,GARMIN,2026-04-20T00:00:00.0,2026-04-19,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-19,False,2026-04-19T22:59:00.0,233.298,46,96589030,1379.0,2026-04-19T23:00:00.0,28,8.0,40.86,86,27310,35280,25740,150,61.01969,76.54134,7.3,,2879.0,91,32408,3.0,16.0,8168,31.0,116,16,2271.0,True,4140,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11520,77,3cdd1bb7780944619846497b8f5acea5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,1379.0,False
97.0,4037,91,29,13.0,45,,54036,6.53,1842,1500,2324.0,HIGH,33.848,31.06,5700,2026-04-20T23:00:00.0,46,180,2026-04-20T19:05:00,1,22.79,7.0,2324.0,89,10000,1563.0,103,10,2026-04-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26820,45,2026-04-20T22:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",86400000,75,2026-04-21T00:00:00.0,8.06,,2026-04-20T00:00:00.0,100,5640,1.67,49260,96,86340,6960,,,BALANCED,,True,4037,43,GARMIN,2026-04-21T00:00:00.0,2026-04-20,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-20,False,2026-04-20T23:00:00.0,68.635,47,96589030,63.0,2026-04-20T23:00:00.0,25,-2.0,54.34,71,5013,46920,30120,93,11.10499,22.51804,6.6,,1563.0,89,30126,3.0,13.0,396,20.0,0,0,2261.0,False,1440,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19680,57,c27e71a6b8d745da8264b712a2e2c57b,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,63.0,False
97.0,10511,91,19,13.0,42,,57384,10.72,2425,1500,2764.0,MODERATE,115.946,25.7,3720,2026-04-21T23:00:00.0,43,180,2026-04-21T19:30:05,1,19.64,7.0,2764.0,96,10000,2001.0,159,10,2026-04-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22140,46,2026-04-21T22:09:12,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",86400000,59,2026-04-22T00:00:00.0,14.62,,2026-04-21T00:00:00.0,92,9240,1.74,52680,96,86160,12600,,,BALANCED,47.0,True,10511,23,GARMIN,2026-04-22T00:00:00.0,2026-04-21,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-21,False,2026-04-21T23:00:00.0,173.736,45,96589030,501.0,2026-04-21T23:00:00.0,23,2.0,48.96,57,11661,42180,20880,158,38.04003,57.0,4.32,,2001.0,96,24113,3.0,14.0,2478,34.0,30,1,2263.0,True,1500,public,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16920,77,58dc55c86c964064b931b97e5b9c43c7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,501.0,False
96.0,8195,87,8,13.0,44,,60164,16.32,4197,1500,2509.0,LOW,29.48,42.64,7560,2026-04-22T23:00:00.0,45,180,2026-04-22T21:29:37,1,25.83,7.0,3003.0,89,10000,2239.0,110,10,2026-04-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,36840,46,2026-04-22T22:13:28,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",86400000,70,2026-04-23T00:00:00.0,7.71,,2026-04-22T00:00:00.0,96,14100,8.06,58680,97,86400,6660,,,STRESSFUL,,True,38231,8,GARMIN,2026-04-23T00:00:00.0,2026-04-22,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-22,False,2026-04-22T23:00:00.0,115.151,47,96589030,247.0,2026-04-22T23:00:00.0,34,6.0,33.33,66,10176,28800,21060,106,9.67192,37.7792,8.75,494.0,2239.0,89,21247,3.0,14.0,792,21.0,0,0,2264.0,True,6960,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22320,81,ce827970a52e4bdfbec6c48b4923da4c,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,739.0,False
96.0,15803,89,5,12.0,42,,57897,10.16,3246,1500,3183.0,VERY_LOW,160.254,37.93,8400,2026-04-23T23:00:00.0,43,180,2026-04-23T19:05:01,1,26.93,8.0,3183.0,73,10000,2433.0,163,10,2026-04-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32700,45,2026-04-23T22:29:03,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",86400000,66,2026-04-24T00:00:00.0,15.24,,2026-04-23T00:00:00.0,95,8760,1.25,51960,94,86220,13140,,,BALANCED,100.0,True,15803,5,GARMIN,2026-04-24T00:00:00.0,2026-04-23,LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-23,False,2026-04-23T23:00:00.0,206.059,43,96589030,933.0,2026-04-23T23:00:00.0,29,2.0,36.67,66,17371,31620,21120,162,52.57677,67.60466,9.74,,2433.0,73,21120,3.0,15.0,4137,35.0,61,4,2250.0,True,1080,public,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23220,68,7415ed32ceb245b8960d748b85172888,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,933.0,False
96.0,3799,87,5,12.0,49,,62404,10.5,1602,1500,2307.0,LOW,28.202,36.44,8160,2026-04-24T23:00:00.0,50,180,2026-04-24T19:05:00,1,25.45,6.0,2307.0,58,10000,1561.0,99,10,2026-04-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,31440,46,2026-04-24T22:10:34,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",86400000,52,2026-04-25T00:00:00.0,13.28,,2026-04-24T00:00:00.0,93,9060,1.53,52980,97,86280,11460,,,BALANCED,,True,3799,14,GARMIN,2026-04-25T00:00:00.0,2026-04-24,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-24,False,2026-04-24T23:00:00.0,56.667,52,96589030,61.0,2026-04-24T23:00:00.0,31,37.0,39.78,55,4717,34320,21840,98,9.25262,18.59154,9.46,,1561.0,58,22020,3.0,13.0,374,20.0,0,0,2246.0,False,1320,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21960,46,5c09bcebd617482295a5dc53ab3ec512,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,61.0,False
