bodyBatteryVersion,avgWakingRespirationValue,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,burnedKilocalories,floorsAscendedInMeters,restingCaloriesFromActivity,restingHeartRate,remainingKilocalories,includesCalorieConsumedData,date,wellnessEndTimeGmt,bodyBatteryDuringSleep,lastSyncTimestampGMT,netRemainingKilocalories,bodyBatteryDrainedValue,lowStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,stressPercentage,restStressPercentage,averageMonitoringEnvironmentAltitude,rule_typeKey,wellnessDistanceMeters,abnormalHeartRateAlertsCount,minAvgHeartRate,stressDuration,rule_typeId,sedentarySeconds,totalSteps,maxHeartRate,lowestSpo2,activeSeconds,dailyStepGoal,lowestRespirationValue,highestRespirationValue,lowStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,highStressPercentage,activityStressDuration,mediumStressDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,vigorousIntensityMinutes,averageStressLevel,maxStressLevel,bodyBatteryLowestValue,averageSpo2,highStressDuration,userDailySummaryId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,lastSevenDaysAvgRestingHeartRate,floorsDescended,wellnessKilocalories,respirationAlgorithmVersion,durationInMilliseconds,consumedKilocalories,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryHighestValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,includesActivityData,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,netCalorieGoal,maxAvgHeartRate,userProfileId,activityStressPercentage,privacyProtected,uncategorizedStressPercentage,floorsAscended,totalDistanceMeters,restStressDuration,wellnessStartTimeLocal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,mediumStressPercentage,uncategorizedStressDuration,highlyActiveSeconds,wellnessActiveKilocalories,includesWellnessData,measurableAwakeDuration
3.0,14.0,42,LOW,2026-07-30T00:00:00.0,,152.699,96.0,47,2440.0,False,2026-07-29,2026-07-29T23:00:00.0,65,,2440.0,69,13500,15.0,2253.0,65,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",25.69,50.07,44.0,public,15422,,45,22200,1,55215,15247,171,90,2026,10000,7.0,39.0,15.62,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,86400,MODERATE,96,2026-07-29T22:32:45,25107,2.78,8700,6300,,2026-07-29T20:02:47,106.496,2026-07-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-28T23:00:00.0,61,27,95,13,97.0,2400,96589030,3193.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29,46,34.93963,3193.0,200,86400000,,180,25020,82,2026-07-29T23:00:00.0,4,BALANCED,True,2026-07-29T23:00:00.0,10,1500,170,96589030,10.07,False,14.17,50.0981,15422,43260,2026-07-29T00:00:00.0,f9057dad81704cc185083a2c589f4a6b,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,82,7.29,12240,4052,940.0,True,49140
3.0,13.0,44,HIGH,2026-07-31T00:00:00.0,,46.714,,49,1557.0,False,2026-07-30,2026-07-30T23:00:00.0,59,,1557.0,52,17520,14.0,2253.0,70,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",28.61,54.86,29.0,public,3457,,46,24720,1,60593,4257,105,91,1427,10000,7.0,20.0,20.28,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.0,86400,HIGH,95,2026-07-30T22:10:33,24071,1.25,8640,6120,,2026-07-30T19:29:34,28.136,2026-07-31T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-29T23:00:00.0,0,25,98,13,97.0,1080,96589030,2310.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30,47,9.23097,2310.0,200,86400000,,180,20400,76,2026-07-30T23:00:00.0,0,BALANCED,False,2026-07-30T23:00:00.0,10,1500,104,96589030,10.0,False,6.53,15.32612,3457,47400,2026-07-30T00:00:00.0,920b8407325f4774ba899d0b177c0e4d,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,7.08,5640,309,57.0,True,60360
3.0,13.0,43,HIGH,2026-08-01T00:00:00.0,,117.02,,44,1669.0,False,2026-07-31,2026-07-31T23:00:00.0,73,,1669.0,73,15600,13.0,2244.0,85,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",25.36,50.38,60.0,public,7123,,43,21900,1,53005,8779,104,90,3379,10000,6.0,19.0,18.07,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,169.0,86340,HIGH,99,2026-07-31T22:30:11,29460,1.32,13920,5160,,2026-07-31T19:53:41,41.801,2026-08-01T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T23:00:00.0,0,23,96,25,97.0,1140,96589030,2413.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31,47,13.71424,2413.0,200,86400000,,180,23640,98,2026-07-31T23:00:00.0,0,BALANCED,False,2026-07-31T23:00:00.0,10,1500,99,96589030,16.12,False,8.13,38.39239,7123,43500,2026-07-31T00:00:00.0,84fb390327c749c79b4e7209ddbdfd12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,5.98,7020,556,169.0,True,55680
3.0,13.0,41,HIGH,2026-08-02T00:00:00.0,,87.173,,43,1584.0,False,2026-08-01,2026-08-01T23:00:00.0,72,,1584.0,70,16260,14.0,2244.0,81,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",24.97,50.63,76.0,public,5493,,42,21540,1,52466,6816,103,87,2546,10000,7.0,21.0,18.85,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84.0,86280,HIGH,97,2026-08-01T22:05:22,30960,0.56,13740,4800,,2026-08-01T19:05:00,44.592,2026-08-02T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T23:00:00.0,0,23,94,32,96.0,480,96589030,2328.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01,46,14.62992,2328.0,200,86400000,,180,21900,99,2026-08-01T23:00:00.0,0,BALANCED,False,2026-08-01T23:00:00.0,10,1500,103,96589030,15.92,False,8.48,28.60007,5493,43680,2026-08-01T00:00:00.0,49bf1e548b394f5f8f60fe7a23a505a8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,5.56,7320,428,84.0,True,57060
3.0,19.0,41,LOW,2026-08-03T00:00:00.0,,469.392,285.0,43,4211.0,False,2026-08-02,2026-08-02T23:00:00.0,68,,4211.0,95,13260,14.0,2243.0,48,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",36.62,25.5,59.0,public,38545,,42,31620,1,52109,39293,166,83,4951,10000,6.0,38.0,15.36,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2711.0,86340,LOW,96,2026-08-02T22:46:03,17828,5.28,12360,13800,,2026-08-02T19:05:00,311.045,2026-08-03T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-01T23:00:00.0,198,37,95,5,96.0,4560,96589030,4954.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-02,46,102.04888,4954.0,200,86400000,,180,16560,100,2026-08-02T23:00:00.0,7,STRESSFUL,True,2026-08-02T23:00:00.0,10,1500,160,96589030,14.32,False,23.56,154.0,38545,22020,2026-08-02T00:00:00.0,b43489a4ba4e48ff82a34f4ee89b2ff0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,100,15.98,20340,11512,2711.0,True,49440
3.0,13.0,43,HIGH,2026-08-03T23:59:00.0,,33.528,,47,1527.0,False,2026-08-03,2026-08-03T23:00:00.0,65,,1527.0,46,14400,12.0,2249.0,65,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",22.25,61.89,36.0,public,2468,,44,19200,1,63562,3065,96,84,1182,10000,7.0,20.0,16.69,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,86280,HIGH,97,2026-08-03T21:59:48,21577,0.49,7380,4380,,2026-08-03T19:05:00,18.013,2026-08-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T23:00:00.0,0,23,83,7,96.0,420,96589030,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03,45,5.90978,2276.0,200,86400000,,180,21540,70,2026-08-03T22:56:00.0,0,BALANCED,False,2026-08-03T22:59:00.0,10,1500,91,96589030,8.55,False,7.3,11.0,2468,53400,2026-08-03T00:00:00.0,16f519a5da9f4c39ad92d400ec00006a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,5.08,6300,79,27.0,True,58440
3.0,14.0,44,HIGH,2026-08-05T00:00:00.0,,140.208,52.0,46,2008.0,False,2026-08-04,2026-08-04T23:00:00.0,62,,2008.0,66,11580,12.0,2254.0,75,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",20.03,59.23,58.0,public,9325,,44,16860,1,56848,10456,154,88,2019,10000,7.0,33.0,13.76,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,508.0,84180,MODERATE,98,2026-08-04T22:00:33,25106,1.5,7800,4020,,2026-08-04T20:36:22,88.111,2026-08-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-03T23:00:00.0,33,22,99,21,95.0,1260,96589030,2762.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04,46,28.90781,2762.0,200,86400000,,180,20640,87,2026-08-04T22:59:00.0,2,BALANCED,True,2026-08-04T23:00:00.0,10,1500,152,96589030,9.27,False,11.48,46.0,9325,49860,2026-08-04T00:00:00.0,49d383bd47af453fa4427f9207c56451,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,87,4.78,9660,2427,508.0,True,53880
3.0,13.0,41,HIGH,2026-08-06T00:00:00.0,,53.644,,47,1536.0,False,2026-08-05,2026-08-05T23:00:00.0,73,,1536.0,66,20820,15.0,2246.0,62,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",29.96,57.05,30.0,public,2515,,42,25620,1,60734,3123,96,86,1041,10000,7.0,19.0,24.35,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,85500,HIGH,100,2026-08-05T22:30:12,24351,0.91,5520,4020,,2026-08-05T19:05:00,17.188,2026-08-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-04T23:00:00.0,0,24,89,30,96.0,780,96589030,2282.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05,46,5.63911,2282.0,200,86400000,,180,24120,96,2026-08-05T23:00:00.0,0,BALANCED,False,2026-08-05T23:00:00.0,10,1500,94,96589030,6.46,False,6.53,17.59974,2515,48780,2026-08-05T00:00:00.0,4312cac46f294f46922499a66223fcb4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,4.7,5580,274,36.0,True,55800
3.0,14.0,43,MODERATE,2026-08-07T00:00:00.0,528.0,36.576,,46,2281.0,False,2026-08-06,2026-08-06T23:00:00.0,50,,2281.0,69,13920,13.0,2246.0,62,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",29.81,47.32,25.0,public,6133,,44,25740,1,56699,6812,142,90,3271,10000,6.0,32.0,16.12,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,781.0,86340,MODERATE,95,2026-08-06T22:30:16,25976,7.44,8940,5400,,2026-08-06T21:50:53,12.752,2026-08-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T23:00:00.0,8,30,97,15,97.0,6420,96589030,3027.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06,45,4.18373,2499.0,200,86400000,,180,25920,82,2026-08-06T23:00:00.0,1,BALANCED,True,2026-08-06T23:00:00.0,10,1500,142,96589030,10.35,False,12.51,12.0,36184,40860,2026-08-06T00:00:00.0,dfff3760e474454ea06351ff11bef028,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,6.25,10800,454,255.0,True,49620
3.0,13.0,40,MODERATE,2026-08-07T23:59:00.0,,119.506,,45,1641.0,False,2026-08-07,2026-08-07T23:00:00.0,65,,1641.0,62,23220,15.0,2250.0,62,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",38.83,38.97,78.0,public,6469,,41,33480,1,58547,7948,118,88,3549,10000,7.0,20.0,26.93,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,141.0,86220,MODERATE,96,2026-08-07T22:30:09,23942,1.74,11760,8760,,2026-08-07T20:33:53,39.384,2026-08-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,2,29,96,21,95.0,1500,96589030,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07,45,12.92126,2391.0,200,86400000,,180,23160,83,2026-08-07T22:59:00.0,0,BALANCED,False,2026-08-07T22:59:00.0,10,1500,110,96589030,13.64,False,8.56,39.20801,6469,33600,2026-08-07T00:00:00.0,c9e83dae25864ff9bf54352c37f58ffd,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82,10.16,7380,362,141.0,True,55680
3.0,13.0,42,HIGH,2026-08-09T00:00:00.0,,78.044,,44,1621.0,False,2026-08-08,2026-08-08T23:00:00.0,67,,1621.0,71,17340,13.0,2254.0,78,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",32.71,42.5,86.0,public,6554,,43,28260,1,56142,8139,94,88,3647,10000,7.0,20.0,20.07,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,121.0,86400,HIGH,94,2026-08-08T22:30:14,26304,2.01,14520,9180,,2026-08-08T22:20:53,34.226,2026-08-09T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,0,28,91,22,97.0,1740,96589030,2375.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08,45,11.229,2375.0,200,86400000,,180,23340,91,2026-08-08T23:00:00.0,0,BALANCED,False,2026-08-08T23:00:00.0,10,1500,92,96589030,16.81,False,7.99,25.60499,6554,36720,2026-08-08T00:00:00.0,ced893f0419c4b8aa3f9b7a1c3225871,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,10.62,6900,307,121.0,True,56160
3.0,16.0,41,LOW,2026-08-09T23:59:00.0,,253.865,108.0,43,2562.0,False,2026-08-09,2026-08-09T23:00:00.0,70,,2562.0,87,13860,16.0,2252.0,64,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",36.76,28.84,65.0,public,17523,,43,31740,1,56389,19267,168,87,3391,10000,7.0,38.0,16.05,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1062.0,86340,LOW,98,2026-08-09T22:05:50,21938,6.53,15600,12240,,2026-08-09T20:14:57,216.778,2026-08-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T23:00:00.0,74,36,95,7,96.0,5640,96589030,3314.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09,45,71.12139,3314.0,200,86400000,,180,21900,94,2026-08-09T22:59:00.0,4,STRESSFUL,True,2026-08-09T22:59:00.0,10,1500,161,96589030,18.07,False,16.33,83.28904,17523,24900,2026-08-09T00:00:00.0,9e65b709200c4e5fafe7d1450ef7143b,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,14.18,14100,4682,1062.0,True,50340
3.0,14.0,42,HIGH,2026-08-10T23:59:00.0,,75.279,,49,1613.0,False,2026-08-10,2026-08-10T23:00:00.0,56,,1613.0,42,13920,18.0,2252.0,65,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",21.75,58.93,11.0,public,4882,,43,18780,1,61119,6062,95,89,2268,10000,8.0,19.0,16.12,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,86340,HIGH,96,2026-08-10T22:30:09,22620,1.04,10020,3960,,2026-08-10T19:05:00,9.995,2026-08-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-09T23:00:00.0,0,24,92,6,97.0,900,96589030,2365.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10,46,3.2792,2365.0,200,86400000,,180,22620,64,2026-08-10T22:59:00.0,0,BALANCED,False,2026-08-10T22:59:00.0,10,1500,95,96589030,11.61,False,7.71,24.69783,4882,50880,2026-08-10T00:00:00.0,e242316c978b4e559f57977b17668851,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,4.59,6660,393,113.0,True,57060
