uuid,averageMonitoringEnvironmentAltitude,totalKilocalories,sleepingSeconds,wellnessDescription,mediumStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,measurableAwakeDuration,highStressDuration,floorsAscended,includesCalorieConsumedData,bodyBatteryMostRecentValue,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,totalDistanceMeters,activityStressPercentage,wellnessDistanceMeters,uncategorizedStressPercentage,bodyBatteryVersion,latestRespirationValue,rule_typeKey,highStressPercentage,floorsDescended,stressPercentage,activityStressDuration,avgWakingRespirationValue,restStressPercentage,lowStressDuration,vigorousIntensityMinutes,latestSpo2,intensityMinutesGoal,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,averageStressLevel,wellnessStartTimeGmt,restStressDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,wellnessStartTimeLocal,minHeartRate,lowestSpo2,bmrKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,restingCaloriesFromActivity,maxAvgHeartRate,includesActivityData,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDrainedValue,maxStressLevel,dailyStepGoal,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,floorsAscendedInMeters,userFloorsAscendedGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,uncategorizedStressDuration,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,mediumStressPercentage,burnedKilocalories,calendarDate,includesWellnessData,moderateIntensityMinutes,latestRespirationTimeGMT,netRemainingKilocalories,privacyProtected,bodyBatteryDuringSleep,maxHeartRate,lowestRespirationValue,netCalorieGoal,activeKilocalories,latestSpo2ReadingTimeGmt,minAvgHeartRate,stressQualifier,remainingKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,durationInMilliseconds,averageSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryActivityEventList,userDailySummaryId,rule_typeId
fe55ff03e3744880a0ae5552aa87af57,72.0,2359.0,21840,,7920,31.864,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15,58260,1440,22.52297,False,17,132,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,5061,9.03,5061,7.43,3.0,15.0,public,1.67,10.45407,38.68,7800,13.0,44.86,24060,0,96,180,6,MODERATE,,29,2026-07-14T23:00:00.0,38760,86400,2026-07-15T22:22:02,27.85,47,23.0,74,2026-07-15T00:00:00.0,45,89,2239.0,2026-07-16T00:00:00.0,70,,96,False,200,74,59,93,10000,2763,MODERATE,120.0,68.65,10,21720,2026-07-16T00:00:00.0,6420,2026-07-15T23:00:00.0,,9.17,,2026-07-15,True,0,2026-07-15T23:00:00.0,1620.0,False,67,97,6.0,1500,120.0,2026-07-15T23:00:00.0,45,BALANCED,1620.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2359.0,33420,2026-07-15T20:37:24,6275,61665,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",96589030,1
0bb732d1b8a043bfb17deb9b22e7b634,51.0,2391.0,17040,,7620,50.015,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16,62460,960,26.67848,False,12,803,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,5938,12.71,5938,7.99,3.0,19.0,public,1.11,16.40912,36.46,10980,13.0,42.85,22920,0,93,180,12,LOW,,28,2026-07-15T23:00:00.0,37020,86400,2026-07-16T22:29:06,26.53,47,20.0,74,2026-07-16T00:00:00.0,42,81,2255.0,2026-07-17T00:00:00.0,61,,103,False,200,78,66,94,10000,2686,LOW,136.0,81.316,10,17040,2026-07-17T00:00:00.0,6900,2026-07-16T23:00:00.0,,8.82,,2026-07-16,True,0,2026-07-16T22:59:00.0,1636.0,False,54,103,7.0,1500,136.0,2026-07-16T23:00:00.0,44,BALANCED,1636.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2391.0,31500,2026-07-16T22:01:56,7364,65871,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,95.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",96589030,1
50dc492f17294d528c8df6d1cf6378c1,91.0,2289.0,24780,,8040,34.182,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17,57420,2100,16.16273,False,17,309,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2633,9.46,2633,4.8,3.0,16.0,public,2.43,11.21457,39.57,8160,14.0,46.18,24000,0,92,180,11,MODERATE,,29,2026-07-16T23:00:00.0,39840,86280,2026-07-17T22:30:14,27.82,48,20.0,78,2026-07-17T00:00:00.0,42,85,2260.0,2026-07-18T00:00:00.0,67,,98,False,200,78,62,93,10000,869,MODERATE,29.0,49.264,10,24720,2026-07-17T23:59:00.0,4140,2026-07-17T23:00:00.0,,9.32,,2026-07-17,True,0,2026-07-17T22:59:00.0,1529.0,False,65,100,6.0,1500,29.0,2026-07-17T22:59:00.0,43,BALANCED,1529.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2289.0,34140,2026-07-17T20:47:00,3270,60442,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",96589030,1
f6f1b861d06145539686fa4e357cfcdc,62.0,2389.0,25179,,4920,14.955,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18,50040,720,26.69816,False,22,250,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,5646,13.9,5646,13.34,3.0,11.0,public,0.83,4.9065,23.21,12000,14.0,49.55,14400,0,94,180,12,LOW,,25,2026-07-17T23:00:00.0,42780,86340,2026-07-18T21:56:45,16.68,48,20.0,59,2026-07-18T00:00:00.0,41,88,2259.0,2026-07-19T00:00:00.0,58,,100,False,200,61,53,91,10000,3058,MODERATE,130.0,81.376,10,24780,2026-07-18T23:59:00.0,11520,2026-07-18T23:00:00.0,,5.7,,2026-07-18,True,0,2026-07-18T22:59:00.0,1630.0,False,41,103,9.0,1500,130.0,2026-07-18T22:59:00.0,42,BALANCED,1630.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2389.0,20040,2026-07-18T20:00:49,7011,57913,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",96589030,1
0ae99e61713b4e9e9d42d7e609812595,36.0,4263.0,23841,,15480,463.955,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19,45540,16500,164.79954,False,6,9552,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,28454,9.81,28454,19.61,3.0,9.0,public,19.12,152.21621,43.32,8460,16.0,27.26,5400,156,96,180,6,VERY_LOW,,47,2026-07-18T23:00:00.0,23520,86280,2026-07-19T22:30:16,6.26,46,37.0,94,2026-07-19T00:00:00.0,41,89,2249.0,2026-07-20T00:00:00.0,70,251.0,173,True,200,94,88,97,10000,2125,VERY_LOW,2014.0,502.309,10,23820,2026-07-20T00:00:00.0,16920,2026-07-19T23:00:00.0,,17.94,,2026-07-19,True,8,2026-07-19T23:00:00.0,3514.0,False,82,174,7.0,1500,2014.0,2026-07-19T23:00:00.0,43,STRESSFUL,3514.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4263.0,37380,2026-07-19T19:05:00,29088,50882,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96589030,1
8e1b62c05de04d559e32d611289c4c55,62.0,2383.0,19642,,7080,14.181,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20,67740,1800,21.02854,False,6,258,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,4948,12.44,4948,5.35,3.0,13.0,public,2.08,4.65256,44.34,10740,14.0,37.87,29400,0,97,180,6,VERY_LOW,,32,2026-07-19T23:00:00.0,32700,86340,2026-07-20T20:36:01,34.05,53,21.0,27,2026-07-20T00:00:00.0,49,91,2254.0,2026-07-21T00:00:00.0,31,,95,False,200,36,31,96,10000,2513,VERY_LOW,129.0,64.095,10,13980,2026-07-21T00:00:00.0,4620,2026-07-20T23:00:00.0,,8.2,,2026-07-20,True,0,2026-07-20T23:00:00.0,1629.0,False,21,103,7.0,1500,129.0,2026-07-20T23:00:00.0,50,BALANCED,1629.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2383.0,38280,2026-07-20T19:05:00,6136,63987,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",96589030,1
11854005f7dc476aa56122225b38e0fd,66.0,2822.0,25717,,5340,96.536,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,51300,1260,39.05052,False,19,2871,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,10672,9.46,10672,10.78,3.0,15.0,public,1.46,31.67192,23.71,8160,14.0,56.05,13860,36,93,180,6,MODERATE,,24,2026-07-20T23:00:00.0,48360,86280,2026-07-21T22:30:11,16.06,45,33.0,78,2026-07-21T00:00:00.0,43,86,2250.0,2026-07-22T00:00:00.0,72,57.0,145,True,200,78,59,92,10000,2413,MODERATE,572.0,119.026,10,25680,2026-07-22T00:00:00.0,9300,2026-07-21T23:00:00.0,,6.19,,2026-07-21,True,2,2026-07-21T23:00:00.0,2072.0,False,72,148,7.0,1500,572.0,2026-07-21T23:00:00.0,44,BALANCED,2072.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,20460,2026-07-21T21:14:02,11951,55399,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,94.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",96589030,1
08d5d159e3894fe8bcd80cb2b00d9549,73.0,2385.0,22878,,3480,22.082,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22,57420,1500,17.37927,False,22,388,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,5508,9.1,5508,7.02,3.0,14.0,public,1.74,7.24475,33.36,7860,14.0,50.52,23820,0,91,180,18,HIGH,,26,2026-07-21T23:00:00.0,43620,86340,2026-07-22T22:38:00,27.59,47,21.0,82,2026-07-22T00:00:00.0,43,82,2250.0,2026-07-23T00:00:00.0,66,,91,False,200,82,63,90,10000,2823,MODERATE,135.0,52.972,10,22860,2026-07-23T00:00:00.0,6060,2026-07-22T23:00:00.0,,4.03,,2026-07-22,True,0,2026-07-22T23:00:00.0,1635.0,False,64,93,8.0,1500,135.0,2026-07-22T23:00:00.0,44,BALANCED,1635.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2385.0,28800,2026-07-22T19:05:00,6831,60311,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,93.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",96589030,1
97fc00b1b0364bd4baea2bbc8217ce24,64.0,3320.0,21480,,3840,101.345,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,52020,3540,42.51476,False,16,4343,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,16150,10.29,16150,14.95,3.0,14.0,public,4.1,33.24967,21.63,8880,15.0,53.13,11280,68,98,180,16,MODERATE,,24,2026-07-22T23:00:00.0,45840,86280,2026-07-23T22:30:11,13.07,42,38.0,91,2026-07-23T00:00:00.0,40,91,2250.0,2026-07-24T00:00:00.0,71,105.0,171,True,200,91,77,97,10000,2636,MODERATE,1070.0,129.585,10,21360,2026-07-24T00:00:00.0,12900,2026-07-23T23:00:00.0,,4.45,,2026-07-23,True,2,2026-07-23T23:00:00.0,2570.0,False,70,174,8.0,1500,1070.0,2026-07-23T23:00:00.0,41,BALANCED,2570.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,18660,2026-07-23T20:14:16,15803,57941,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",96589030,1
2d99413320e14c6981053e69730539e6,101.0,2365.0,19680,,7440,51.171,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24,61380,1440,26.10466,False,15,217,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6094,13.63,6094,6.12,3.0,17.0,public,1.67,16.78839,36.93,11760,14.0,43.32,22980,0,96,180,15,MODERATE,,28,2026-07-23T23:00:00.0,37380,86280,2026-07-24T21:44:55,26.63,48,20.0,75,2026-07-24T00:00:00.0,45,89,2250.0,2026-07-25T00:00:00.0,59,,94,False,200,75,60,90,10000,3359,MODERATE,115.0,79.567,10,19620,2026-07-25T00:00:00.0,5280,2026-07-24T23:00:00.0,,8.62,,2026-07-24,True,0,2026-07-24T22:59:00.0,1615.0,False,58,98,7.0,1500,115.0,2026-07-24T23:00:00.0,47,BALANCED,1615.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2365.0,31860,2026-07-24T19:10:59,7542,63144,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",96589030,1
fff6eba13c6b4095945d04731c067add,85.0,2422.0,26829,,8760,28.438,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25,51960,4560,24.29396,False,19,823,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,5959,15.38,5959,13.85,3.0,11.0,public,5.31,9.33005,34.69,13200,14.0,36.08,16440,6,97,180,13,MODERATE,,33,2026-07-24T23:00:00.0,30960,85800,2026-07-25T22:30:23,19.16,47,21.0,74,2026-07-25T00:00:00.0,44,82,2250.0,2026-07-26T00:00:00.0,66,,138,False,200,74,62,94,10000,2225,MODERATE,172.0,74.048,10,21960,2026-07-26T00:00:00.0,11880,2026-07-25T23:00:00.0,,10.21,,2026-07-25,True,2,2026-07-25T23:00:00.0,1672.0,False,60,144,7.0,1500,172.0,2026-07-25T23:00:00.0,46,BALANCED,1672.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2422.0,29760,2026-07-25T22:20:58,6924,56523,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",96589030,1
c2721b7fbde544cd9778f7916c56ecec,37.0,4346.0,20571,,8640,278.448,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26,50100,3420,107.0315,False,7,8588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,27588,15.8,27588,18.23,3.0,15.0,public,3.97,91.35433,33.89,13620,18.0,32.08,17160,146,98,180,7,LOW,,32,2026-07-25T23:00:00.0,27660,86220,2026-07-26T21:43:02,19.9,46,39.0,85,2026-07-26T00:00:00.0,42,90,2237.0,2026-07-27T00:00:00.0,65,196.0,166,True,200,85,78,94,10000,3929,LOW,2109.0,326.232,10,20400,2026-07-26T23:59:00.0,15720,2026-07-26T23:00:00.0,,10.02,,2026-07-26,True,4,2026-07-26T22:59:00.0,3609.0,False,72,169,6.0,1500,2109.0,2026-07-26T22:59:00.0,43,BALANCED,3609.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4346.0,29220,2026-07-26T19:17:05,28115,53312,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",96589030,1
