wellnessEndTimeGmt,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,latestRespirationValue,mediumStressDuration,stressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,restStressPercentage,restingHeartRate,lowestRespirationValue,maxAvgHeartRate,totalStressDuration,bodyBatteryDrainedValue,lowestSpo2,remainingKilocalories,wellnessStartTimeGmt,durationInMilliseconds,userProfileId,netCalorieGoal,lastSyncTimestampGMT,privacyProtected,respirationAlgorithmVersion,date,restingCaloriesFromActivity,highStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,restStressDuration,latestRespirationTimeGMT,bodyBatteryMostRecentValue,source,includesActivityData,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalDistanceMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,bodyBatteryDuringSleep,measurableAsleepDuration,consumedKilocalories,wellnessEndTimeLocal,floorsDescended,totalSteps,latestSpo2,floorsDescendedInMeters,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bmrKilocalories,wellnessKilocalories,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryHighestValue,activeSeconds,minHeartRate,averageStressLevel,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,wellnessStartTimeLocal,stressDuration,burnedKilocalories,activityStressDuration,uuid,floorsAscended,mediumStressPercentage,measurableAwakeDuration,userFloorsAscendedGoal,sleepingSeconds,minAvgHeartRate,bodyBatteryAtWakeTime,averageSpo2,includesWellnessData,uncategorizedStressPercentage,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,uncategorizedStressDuration,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,latestSpo2ReadingTimeLocal,dailyStepGoal,userDailySummaryId,vigorousIntensityMinutes,highStressPercentage,maxHeartRate,rule_typeId,floorsAscendedInMeters,maxStressLevel,highestRespirationValue,wellnessDescription
2026-08-02T23:00:00.0,48,2026-08-02T23:00:00.0,59.0,14.0,13800,36.62,7,19.0,25.5,43,6.0,160,86340,95,83,4211.0,2026-08-01T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-02,285.0,4560,46,4954.0,22020,2026-08-02T23:00:00.0,7,GARMIN,True,38545,2026-08-02T22:46:03,STRESSFUL,38545,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,14.32,LOW,15.36,68,16560,,2026-08-03T00:00:00.0,102.04888,39293,96,311.045,11512,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,180,13260,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,public,2243.0,4954.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2711.0,100,4951,41,37,,LOW,4211.0,2026-08-02T00:00:00.0,31620,,12360,b43489a4ba4e48ff82a34f4ee89b2ff0,154.0,15.98,49440,10,17828,42,100,96.0,True,23.56,False,2026-08-02T19:05:00,52109,20340,2711.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02,2026-08-03T00:00:00.0,10000,96589030,198,5.28,166,1,469.392,95,38.0,
2026-08-03T23:00:00.0,65,2026-08-03T22:59:00.0,36.0,12.0,4380,22.25,0,13.0,61.89,47,7.0,91,86280,46,84,1527.0,2026-08-02T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-03,,420,45,2276.0,53400,2026-08-03T22:56:00.0,26,GARMIN,False,2468,2026-08-03T21:59:48,BALANCED,2468,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.55,HIGH,16.69,65,21540,,2026-08-04T00:00:00.0,5.90978,3065,97,18.013,79,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2249.0,2276.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",27.0,70,1182,43,23,,HIGH,1527.0,2026-08-03T00:00:00.0,19200,,7380,16f519a5da9f4c39ad92d400ec00006a,11.0,5.08,58440,10,21577,44,70,96.0,True,7.3,False,2026-08-03T19:05:00,63562,6300,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03,2026-08-03T23:59:00.0,10000,96589030,0,0.49,96,1,33.528,83,20.0,
2026-08-04T23:00:00.0,75,2026-08-04T23:00:00.0,58.0,12.0,4020,20.03,2,14.0,59.23,46,7.0,152,84180,66,88,2008.0,2026-08-03T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-04,52.0,1260,46,2762.0,49860,2026-08-04T22:59:00.0,34,GARMIN,True,9325,2026-08-04T22:00:33,BALANCED,9325,21,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,3.0,9.27,HIGH,13.76,62,20640,,2026-08-05T00:00:00.0,28.90781,10456,98,88.111,2427,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,180,11580,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,public,2254.0,2762.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",508.0,87,2019,44,22,,MODERATE,2008.0,2026-08-04T00:00:00.0,16860,,7800,49d383bd47af453fa4427f9207c56451,46.0,4.78,53880,10,25106,44,87,95.0,True,11.48,False,2026-08-04T20:36:22,56848,9660,508.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04,2026-08-05T00:00:00.0,10000,96589030,33,1.5,154,1,140.208,99,33.0,
2026-08-05T23:00:00.0,62,2026-08-05T23:00:00.0,30.0,15.0,4020,29.96,0,13.0,57.05,47,7.0,94,85500,66,86,1536.0,2026-08-04T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-05,,780,46,2282.0,48780,2026-08-05T23:00:00.0,30,GARMIN,False,2515,2026-08-05T22:30:12,BALANCED,2515,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,6.46,HIGH,24.35,73,24120,,2026-08-06T00:00:00.0,5.63911,3123,100,17.188,274,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,20820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2246.0,2282.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",36.0,96,1041,41,24,,HIGH,1536.0,2026-08-05T00:00:00.0,25620,,5520,4312cac46f294f46922499a66223fcb4,17.59974,4.7,55800,10,24351,42,96,96.0,True,6.53,False,2026-08-05T19:05:00,60734,5580,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05,2026-08-06T00:00:00.0,10000,96589030,0,0.91,96,1,53.644,89,19.0,
2026-08-06T23:00:00.0,62,2026-08-06T23:00:00.0,25.0,13.0,5400,29.81,1,14.0,47.32,46,6.0,142,86340,69,90,2281.0,2026-08-05T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-06,,6420,45,3027.0,40860,2026-08-06T23:00:00.0,23,GARMIN,True,6133,2026-08-06T22:30:16,BALANCED,36184,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,10.35,MODERATE,16.12,50,25920,,2026-08-07T00:00:00.0,4.18373,6812,95,12.752,454,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2246.0,2499.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",781.0,82,3271,43,30,,MODERATE,2281.0,2026-08-06T00:00:00.0,25740,528.0,8940,dfff3760e474454ea06351ff11bef028,12.0,6.25,49620,10,25976,44,81,97.0,True,12.51,False,2026-08-06T21:50:53,56699,10800,255.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06,2026-08-07T00:00:00.0,10000,96589030,8,7.44,142,1,36.576,97,32.0,
2026-08-07T23:00:00.0,62,2026-08-07T22:59:00.0,78.0,15.0,8760,38.83,0,13.0,38.97,45,7.0,110,86220,62,88,1641.0,2026-08-06T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-07,,1500,45,2391.0,33600,2026-08-07T22:59:00.0,23,GARMIN,False,6469,2026-08-07T22:30:09,BALANCED,6469,21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,13.64,MODERATE,26.93,65,23160,,2026-08-08T00:00:00.0,12.92126,7948,96,39.384,362,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,23220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2250.0,2391.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",141.0,83,3549,40,29,,MODERATE,1641.0,2026-08-07T00:00:00.0,33480,,11760,c9e83dae25864ff9bf54352c37f58ffd,39.20801,10.16,55680,10,23942,41,82,95.0,True,8.56,False,2026-08-07T20:33:53,58547,7380,141.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07,2026-08-07T23:59:00.0,10000,96589030,2,1.74,118,1,119.506,96,20.0,
2026-08-08T23:00:00.0,78,2026-08-08T23:00:00.0,86.0,13.0,9180,32.71,0,13.0,42.5,44,7.0,92,86400,71,88,1621.0,2026-08-07T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-08,,1740,45,2375.0,36720,2026-08-08T23:00:00.0,30,GARMIN,False,6554,2026-08-08T22:30:14,BALANCED,6554,22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,16.81,HIGH,20.07,67,23340,,2026-08-09T00:00:00.0,11.229,8139,94,34.226,307,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,17340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2254.0,2375.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",121.0,91,3647,42,28,,HIGH,1621.0,2026-08-08T00:00:00.0,28260,,14520,ced893f0419c4b8aa3f9b7a1c3225871,25.60499,10.62,56160,10,26304,43,90,97.0,True,7.99,False,2026-08-08T22:20:53,56142,6900,121.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08,2026-08-09T00:00:00.0,10000,96589030,0,2.01,94,1,78.044,91,20.0,
2026-08-09T23:00:00.0,64,2026-08-09T22:59:00.0,65.0,16.0,12240,36.76,4,16.0,28.84,43,7.0,161,86340,87,87,2562.0,2026-08-08T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-09,108.0,5640,45,3314.0,24900,2026-08-09T22:59:00.0,7,GARMIN,True,17523,2026-08-09T22:05:50,STRESSFUL,17523,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,18.07,LOW,16.05,70,21900,,2026-08-10T00:00:00.0,71.12139,19267,98,216.778,4682,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,13860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2252.0,3314.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",1062.0,94,3391,41,36,,LOW,2562.0,2026-08-09T00:00:00.0,31740,,15600,9e65b709200c4e5fafe7d1450ef7143b,83.28904,14.18,50340,10,21938,43,94,96.0,True,16.33,False,2026-08-09T20:14:57,56389,14100,1062.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09,2026-08-09T23:59:00.0,10000,96589030,74,6.53,168,1,253.865,95,38.0,
2026-08-10T23:00:00.0,65,2026-08-10T22:59:00.0,11.0,18.0,3960,21.75,0,14.0,58.93,49,8.0,95,86340,42,89,1613.0,2026-08-09T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-10,,900,46,2365.0,50880,2026-08-10T22:59:00.0,30,GARMIN,False,4882,2026-08-10T22:30:09,BALANCED,4882,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,11.61,HIGH,16.12,56,22620,,2026-08-11T00:00:00.0,3.2792,6062,96,9.995,393,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,13920,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2252.0,2365.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",113.0,64,2268,42,24,,HIGH,1613.0,2026-08-10T00:00:00.0,18780,,10020,e242316c978b4e559f57977b17668851,24.69783,4.59,57060,10,22620,43,62,97.0,True,7.71,False,2026-08-10T19:05:00,61119,6660,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10,2026-08-10T23:59:00.0,10000,96589030,0,1.04,95,1,75.279,92,19.0,
2026-08-11T23:00:00.0,67,2026-08-11T23:00:00.0,27.0,13.0,5100,28.32,0,14.0,50.66,44,6.0,147,86220,77,88,1972.0,2026-08-10T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-11,50.0,2100,45,2725.0,43680,2026-08-11T22:59:00.0,20,GARMIN,True,8346,2026-08-11T22:30:09,BALANCED,8346,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,8.0,MODERATE,19.97,67,23880,,2026-08-12T00:00:00.0,22.70341,8975,96,69.2,2224,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,17220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,2253.0,2725.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",472.0,97,1584,41,24,,MODERATE,1972.0,2026-08-11T00:00:00.0,24420,,6900,4955970d54e24ae9877c47e5c6b16e57,36.33366,5.92,51120,10,24284,42,97,97.0,True,13.01,False,2026-08-11T21:32:40,58308,11220,472.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11,2026-08-12T00:00:00.0,10000,96589030,34,2.44,147,1,110.745,97,33.0,
2026-08-12T23:00:00.0,55,2026-08-12T22:59:00.0,38.0,18.0,17940,53.93,0,14.0,29.74,47,8.0,110,86340,68,86,1644.0,2026-08-11T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-12,,4080,45,2390.0,25680,2026-08-12T22:59:00.0,7,GARMIN,False,4903,2026-08-12T21:33:37,STRESSFUL,4903,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,10.15,LOW,28.42,54,19980,,2026-08-13T00:00:00.0,9.96424,6088,97,30.371,380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,24540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2246.0,2390.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",144.0,75,2528,45,38,,LOW,1644.0,2026-08-12T00:00:00.0,46560,,8760,ec55389a8e42491c891ee02690c3310d,19.22736,20.78,61020,10,19996,45,74,97.0,True,6.18,False,2026-08-12T20:29:42,63496,5340,144.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12,2026-08-12T23:59:00.0,10000,96589030,0,4.73,110,1,58.605,96,24.0,
2026-08-13T23:00:00.0,61,2026-08-13T22:59:00.0,20.0,14.0,4200,26.69,0,14.0,54.97,47,7.0,100,86340,48,92,1613.0,2026-08-12T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-13,,900,46,2361.0,47460,2026-08-13T22:59:00.0,20,GARMIN,False,5577,2026-08-13T21:41:40,BALANCED,5577,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,9.94,MODERATE,20.78,57,19560,,2026-08-14T00:00:00.0,3.12238,6918,99,9.517,238,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,17940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2248.0,2361.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",113.0,67,2980,45,25,,MODERATE,1613.0,2026-08-13T00:00:00.0,23040,,8580,756fe2d768c74a1e83d44039f9a6395f,23.0,4.86,59520,10,20171,46,64,97.0,True,8.41,False,2026-08-13T21:13:43,63011,7260,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13,2026-08-13T23:59:00.0,10000,96589030,0,1.04,101,1,70.104,99,20.0,
2026-08-14T23:00:00.0,67,2026-08-14T22:59:00.0,23.0,17.0,5040,33.77,0,14.0,42.95,41,7.0,93,86340,68,86,1574.0,2026-08-13T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-14,,840,45,2344.0,37080,2026-08-14T22:59:00.0,21,GARMIN,False,4899,2026-08-14T22:30:13,BALANCED,4899,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,13.13,MODERATE,26.96,67,23280,,2026-08-15T00:00:00.0,8.61122,6084,97,26.247,429,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,23280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2270.0,2344.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",74.0,87,2091,36,26,,MODERATE,1574.0,2026-08-14T00:00:00.0,29160,,11340,da25db4affa64deea23d1a774ed96b71,16.72703,5.84,54300,10,24020,37,87,97.0,True,10.15,False,2026-08-14T22:27:53,59860,8760,74.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14,2026-08-14T23:59:00.0,10000,96589030,0,0.97,96,1,50.984,86,22.0,
