dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,includesWellnessData,moderateIntensityMinutes,lowStressDuration,bodyBatteryChargedValue,wellnessEndTimeLocal,wellnessDistanceMeters,averageSpo2,sedentarySeconds,floorsAscendedInMeters,privacyProtected,activityStressPercentage,userFloorsAscendedGoal,highStressDuration,vigorousIntensityMinutes,bodyBatteryActivityEventList,highlyActiveSeconds,floorsDescendedInMeters,bodyBatteryLowestValue,restingCaloriesFromActivity,measurableAwakeDuration,burnedKilocalories,mediumStressPercentage,lowestRespirationValue,maxAvgHeartRate,floorsDescended,totalDistanceMeters,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,floorsAscended,userDailySummaryId,minHeartRate,restStressPercentage,respirationAlgorithmVersion,consumedKilocalories,netCalorieGoal,restingHeartRate,bodyBatteryDuringSleep,maxHeartRate,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,calendarDate,includesCalorieConsumedData,measurableAsleepDuration,wellnessKilocalories,activityStressDuration,highestRespirationValue,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowestSpo2,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalSteps,restStressDuration,includesActivityData,rule_typeId,source,stressQualifier,wellnessEndTimeGmt,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSyncTimestampGMT,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bmrKilocalories,avgWakingRespirationValue,bodyBatteryDrainedValue,stressPercentage,lowStressPercentage,remainingKilocalories,stressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,latestRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryAtWakeTime,date,rule_typeKey,intensityMinutesGoal,wellnessStartTimeGmt,wellnessDescription,durationInMilliseconds,averageMonitoringEnvironmentAltitude,activeSeconds,totalKilocalories,wellnessStartTimeLocal,maxStressLevel,sleepingSeconds,minAvgHeartRate,latestSpo2
10000,LOW,4.72,True,2,11400,64,2026-07-10T00:00:00.0,14367,97.0,59937,139.226,False,7.99,10,4080,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",4200,103.503,8,104.0,48900,,5.49,5.0,169,33.95768,14367,2459.0,2026-07-09T20:50:07,886c61ef07174654883a782a7c02db3d,45.67782,96589030,43,49.1,200,,1500,46,61,171,8,27,2026-07-09T21:49:52,2026-07-10T00:00:00.0,2026-07-09,False,20640,3212.0,6900,40.0,,LOW,19.51,90,16860,47,14295,42420,True,1,GARMIN,BALANCED,2026-07-09T23:00:00.0,959.0,86400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T23:00:00.0,2253.0,15.0,70,23.4,13.19,2459.0,20220,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4740,16.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,959.0,75,75,2026-07-09,public,180,2026-07-08T23:00:00.0,,86400000,73.0,1623,3212.0,2026-07-09T00:00:00.0,98,20640,44,94
10000,VERY_LOW,8.2,True,0,16920,56,2026-07-11T00:00:00.0,3921,97.0,66146,60.221,False,10.01,10,7080,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",372,26.561,5,,60780,,22.65,6.0,102,8.71424,3921,1584.0,2026-07-10T19:05:01,fb7561b33d184412a815e5190f3f164c,19.75755,96589030,47,30.92,200,,1500,50,53,104,5,41,2026-07-10T21:24:03,2026-07-11T00:00:00.0,2026-07-10,False,18120,2337.0,8640,21.0,,VERY_LOW,8.62,89,7440,47,4861,26700,False,1,GARMIN,STRESSFUL,2026-07-10T23:00:00.0,84.0,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T23:00:00.0,2253.0,13.0,59,50.45,19.6,1584.0,43560,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19560,14.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,84.0,63,62,2026-07-10,public,180,2026-07-09T23:00:00.0,,86400000,58.0,1702,2337.0,2026-07-10T00:00:00.0,97,18180,48,97
10000,MODERATE,2.85,True,0,19260,69,2026-07-12T00:00:00.0,4612,95.0,56785,39.624,False,10.63,10,2460,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",204,28.418,5,,52500,,12.93,6.0,97,9.32349,4612,1564.0,2026-07-11T21:41:21,dd451f283ce1454296a278435147da64,13.0,96589030,43,43.43,200,,1500,48,69,98,16,31,2026-07-11T22:30:14,2026-07-12T00:00:00.0,2026-07-11,False,27060,2317.0,9180,21.0,,MODERATE,7.85,86,6780,48,5699,37500,False,1,GARMIN,BALANCED,2026-07-11T23:00:00.0,64.0,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,2253.0,14.0,58,38.08,22.31,1564.0,32880,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11160,15.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64.0,74,74,2026-07-11,public,180,2026-07-10T23:00:00.0,,86400000,61.0,2351,2317.0,2026-07-11T00:00:00.0,91,27060,45,92
10000,MODERATE,0.9,True,0,23520,79,2026-07-13T00:00:00.0,5822,95.0,57186,63.163,False,11.95,10,780,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",295,5.005,15,,54540,,10.63,7.0,90,1.64206,5822,1619.0,2026-07-12T22:12:50,16a050efca234fd1a5b2b260b4cda802,20.72277,96589030,43,42.53,200,,1500,47,71,97,24,28,2026-07-12T22:30:20,2026-07-13T00:00:00.0,2026-07-12,False,25980,2372.0,10320,21.0,,MODERATE,6.74,85,5820,47,7229,36720,False,1,GARMIN,BALANCED,2026-07-12T23:00:00.0,119.0,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,2253.0,14.0,71,38.78,27.24,1619.0,33480,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,16.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,88,86,2026-07-12,public,180,2026-07-11T23:00:00.0,,86400000,66.0,2992,2372.0,2026-07-12T00:00:00.0,90,25927,45,96
10000,HIGH,0.76,True,0,19620,72,2026-07-14T00:00:00.0,2811,96.0,61755,45.74,False,8.21,10,660,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",309,18.651,24,,58140,,6.75,6.0,89,6.11909,2811,1536.0,2026-07-13T19:05:00,856204a5c3784fc1ab608cc8e01503c7,15.00656,96589030,40,55.7,200,,1500,44,70,93,25,24,2026-07-13T22:46:10,2026-07-13T23:59:00.0,2026-07-13,False,23100,2289.0,7080,20.0,,MODERATE,5.84,90,5040,47,3491,48060,False,1,GARMIN,BALANCED,2026-07-13T23:00:00.0,36.0,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-13T22:57:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,2253.0,14.0,71,30.25,22.74,1536.0,26100,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5820,16.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,94,93,2026-07-13,public,180,2026-07-12T23:00:00.0,,86400000,78.0,1102,2289.0,2026-07-13T00:00:00.0,87,23234,41,99
10000,VERY_LOW,4.1,True,4,12360,63,2026-07-15T00:00:00.0,15126,96.0,59369,172.822,False,15.3,10,3540,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",4537,134.409,5,106.0,57300,,7.72,7.0,157,44.09744,15126,2738.0,2026-07-14T21:17:31,21c60968d60f4ceda06d28b88bd9192b,56.70013,96589030,43,46.59,200,,1500,46,57,159,6,27,2026-07-14T22:40:45,2026-07-15T00:00:00.0,2026-07-14,False,18660,3496.0,13200,37.0,,LOW,11.96,87,10320,47,15864,40200,True,1,GARMIN,BALANCED,2026-07-14T23:00:00.0,1238.0,86280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T23:00:00.0,2258.0,15.0,82,26.15,14.33,2738.0,22560,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6660,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1238.0,86,82,2026-07-14,public,180,2026-07-13T23:00:00.0,,86400000,80.0,3834,3496.0,2026-07-14T00:00:00.0,99,18660,44,96
10000,MODERATE,1.67,True,0,24060,70,2026-07-16T00:00:00.0,5061,97.0,61665,68.65,False,9.03,10,1440,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",132,31.864,6,,58260,,9.17,6.0,96,10.45407,5061,1620.0,2026-07-15T20:37:24,fe55ff03e3744880a0ae5552aa87af57,22.52297,96589030,45,44.86,200,,1500,47,67,97,17,29,2026-07-15T22:22:02,2026-07-16T00:00:00.0,2026-07-15,False,21720,2359.0,7800,23.0,,MODERATE,7.43,89,6420,47,6275,38760,False,1,GARMIN,BALANCED,2026-07-15T23:00:00.0,120.0,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,2239.0,13.0,59,38.68,27.85,1620.0,33420,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7920,15.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,120.0,74,74,2026-07-15,public,180,2026-07-14T23:00:00.0,,86400000,72.0,2763,2359.0,2026-07-15T00:00:00.0,93,21840,45,96
10000,LOW,1.11,True,0,22920,61,2026-07-17T00:00:00.0,5938,95.0,65871,81.316,False,12.71,10,960,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",803,50.015,12,,62460,,8.82,7.0,103,16.40912,5938,1636.0,2026-07-16T22:01:56,0bb732d1b8a043bfb17deb9b22e7b634,26.67848,96589030,42,42.85,200,,1500,47,54,103,12,28,2026-07-16T22:29:06,2026-07-17T00:00:00.0,2026-07-16,False,17040,2391.0,10980,20.0,,LOW,7.99,81,6900,47,7364,37020,False,1,GARMIN,BALANCED,2026-07-16T23:00:00.0,136.0,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T23:00:00.0,2255.0,13.0,66,36.46,26.53,1636.0,31500,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7620,19.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,136.0,78,74,2026-07-16,public,180,2026-07-15T23:00:00.0,,86400000,51.0,2686,2391.0,2026-07-16T00:00:00.0,94,17040,44,93
10000,MODERATE,2.43,True,0,24000,67,2026-07-18T00:00:00.0,2633,97.0,60442,49.264,False,9.46,10,2100,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",309,34.182,11,,57420,,9.32,6.0,98,11.21457,2633,1529.0,2026-07-17T20:47:00,50dc492f17294d528c8df6d1cf6378c1,16.16273,96589030,42,46.18,200,,1500,48,65,100,17,29,2026-07-17T22:30:14,2026-07-17T23:59:00.0,2026-07-17,False,24720,2289.0,8160,20.0,,MODERATE,4.8,85,4140,47,3270,39840,False,1,GARMIN,BALANCED,2026-07-17T23:00:00.0,29.0,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-17T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,2260.0,14.0,62,39.57,27.82,1529.0,34140,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8040,16.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29.0,78,78,2026-07-17,public,180,2026-07-16T23:00:00.0,,86400000,91.0,869,2289.0,2026-07-17T00:00:00.0,93,24780,43,92
10000,LOW,0.83,True,0,14400,58,2026-07-19T00:00:00.0,5646,97.0,57913,81.376,False,13.9,10,720,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",250,14.955,12,,50040,,5.7,9.0,100,4.9065,5646,1630.0,2026-07-18T20:00:49,f6f1b861d06145539686fa4e357cfcdc,26.69816,96589030,41,49.55,200,,1500,48,41,103,22,25,2026-07-18T21:56:45,2026-07-18T23:59:00.0,2026-07-18,False,24780,2389.0,12000,20.0,,MODERATE,13.34,88,11520,47,7011,42780,False,1,GARMIN,BALANCED,2026-07-18T23:00:00.0,130.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-18T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T22:59:00.0,2259.0,14.0,53,23.21,16.68,1630.0,20040,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4920,11.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,130.0,61,59,2026-07-18,public,180,2026-07-17T23:00:00.0,,86400000,62.0,3058,2389.0,2026-07-18T00:00:00.0,91,25179,42,94
10000,VERY_LOW,19.12,True,8,5400,70,2026-07-20T00:00:00.0,28454,96.0,50882,502.309,False,9.81,10,16500,156,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",9552,463.955,6,251.0,45540,,17.94,7.0,173,152.21621,28454,3514.0,2026-07-19T19:05:00,0ae99e61713b4e9e9d42d7e609812595,164.79954,96589030,41,27.26,200,,1500,46,82,174,6,47,2026-07-19T22:30:16,2026-07-20T00:00:00.0,2026-07-19,False,23820,4263.0,8460,37.0,,VERY_LOW,19.61,89,16920,47,29088,23520,True,1,GARMIN,STRESSFUL,2026-07-19T23:00:00.0,2014.0,86280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T23:00:00.0,2249.0,16.0,88,43.32,6.26,3514.0,37380,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15480,9.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2014.0,94,94,2026-07-19,public,180,2026-07-18T23:00:00.0,,86400000,36.0,2125,4263.0,2026-07-19T00:00:00.0,97,23841,43,96
10000,VERY_LOW,2.08,True,0,29400,31,2026-07-21T00:00:00.0,4948,97.0,63987,64.095,False,12.44,10,1800,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",258,14.181,6,,67740,,8.2,7.0,95,4.65256,4948,1629.0,2026-07-20T19:05:00,8e1b62c05de04d559e32d611289c4c55,21.02854,96589030,49,37.87,200,,1500,53,21,103,6,32,2026-07-20T20:36:01,2026-07-21T00:00:00.0,2026-07-20,False,13980,2383.0,10740,21.0,,VERY_LOW,5.35,91,4620,48,6136,32700,False,1,GARMIN,BALANCED,2026-07-20T23:00:00.0,129.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T23:00:00.0,2254.0,14.0,31,44.34,34.05,1629.0,38280,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,13.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.0,36,27,2026-07-20,public,180,2026-07-19T23:00:00.0,,86400000,62.0,2513,2383.0,2026-07-20T00:00:00.0,96,19642,50,97
