mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
13620,,6039,2026-06-18T00:00:00.0,6039,82560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,25.974,5,False,82,2026-06-18,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,219.0,96589030,21.0,2026-06-18T22:24:37,200,10,84d078a8dda6416cb3a1d37736de1967,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,40,,28.42913,2961,7.0,67,,10000,96589030,2026-06-18T19:05:00,2322.0,21120,1500,LOW,705,False,99,,39.39,114,0,12300,2026-06-17T22:00:00.0,8400,88,53640,2026-06-19T01:00:00.0,62,BALANCED,10.17,180,7800,82,114,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",32520,2541.0,16.5,57589,2026-06-18T23:00:00.0,1719.0,0,1,,,8.52165,1719.0,14.9,44,29940,15.0,10500,219.0,90000000,3.0,40,49,14.0,2026-06-18T22:59:00.0,public,7477,12.72,2541.0,9.45,True,36.26,209.0,2026-06-18T23:00:00.0,5,2026-06-19T00:00:00.0,28745,2026-06-18,97.0,86.652
8520,,8132,2026-06-19T00:00:00.0,8132,79380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,65.313,5,False,50,2026-06-19,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,477.0,96589030,22.0,2026-06-19T22:30:16,200,10,7a46ee72b9a5401ab22a5441fadcc83d,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35,,45.24475,5150,8.0,46,,10000,96589030,2026-06-19T19:54:23,2236.0,14940,1500,VERY_LOW,588,False,94,,32.12,122,1,22740,2026-06-18T23:00:00.0,13260,89,56580,2026-06-20T00:00:00.0,45,BALANCED,16.7,180,7860,51,122,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",25500,2713.0,10.73,63682,2026-06-19T23:00:00.0,1977.0,2,1,,,21.42815,1977.0,28.65,47,23280,14.0,3720,477.0,86400000,3.0,47,49,14.0,2026-06-19T23:00:00.0,public,10072,4.69,2713.0,9.9,True,29.33,76.0,2026-06-19T23:00:00.0,5,2026-06-20T00:00:00.0,16980,2026-06-19,96.0,137.906
8160,,5743,2026-06-20T00:00:00.0,5743,78900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,45.834,5,False,78,2026-06-20,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,74.0,96589030,21.0,2026-06-20T22:30:14,200,10,9af73da7d0e444cdb86a5c42c3abf474,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,,36.49081,2228,7.0,73,,10000,96589030,2026-06-20T19:05:00,2246.0,20160,1500,MODERATE,567,False,86,,30.95,96,0,15480,2026-06-19T23:00:00.0,15180,90,50100,2026-06-21T00:00:00.0,73,BALANCED,19.24,180,8640,78,93,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",24420,2320.0,10.34,59305,2026-06-20T23:00:00.0,1574.0,0,1,,,15.0374,1574.0,19.62,44,30360,15.0,1080,74.0,86400000,3.0,43,46,14.0,2026-06-20T23:00:00.0,public,7108,1.37,2320.0,10.95,True,38.48,36.0,2026-06-20T23:00:00.0,15,2026-06-21T00:00:00.0,24300,2026-06-20,96.0,111.224
6840,,9015,2026-06-21T00:00:00.0,9015,80340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,37.092,12,False,68,2026-06-21,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,186.0,96589030,20.0,2026-06-21T22:28:53,200,10,c4e52a4a16c4452e83bc37a1f413983a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,,47.38353,4797,6.0,55,,10000,96589030,2026-06-21T21:57:08,2246.0,19140,1500,LOW,356,False,95,,25.39,100,0,17520,2026-06-20T23:00:00.0,11460,84,53400,2026-06-22T00:00:00.0,53,BALANCED,14.26,180,7800,69,96,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20400,2432.0,8.51,54427,2026-06-21T23:00:00.0,1686.0,0,1,,,12.16929,1686.0,21.81,45,34620,15.0,2100,186.0,86400000,3.0,42,50,14.0,2026-06-21T23:00:00.0,public,11195,2.61,2432.0,9.71,True,43.09,47.0,2026-06-21T23:00:00.0,12,2026-06-22T00:00:00.0,26820,2026-06-21,96.0,144.425
8220,,6521,2026-06-22T00:00:00.0,6521,80460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,40.816,11,False,74,2026-06-22,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,157.0,96589030,21.0,2026-06-22T22:30:13,200,10,0955b6979497458fa4f4cac69bf10f13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32,,32.6752,3427,6.0,63,,10000,96589030,2026-06-22T21:38:07,2243.0,18120,1500,LOW,382,False,96,,35.2,100,0,10920,2026-06-21T23:00:00.0,14820,84,55140,2026-06-23T00:00:00.0,63,BALANCED,18.42,180,7200,74,100,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",28320,2400.0,10.22,62431,2026-06-22T23:00:00.0,1657.0,0,1,,,13.39108,1657.0,13.57,43,34020,16.0,5280,157.0,86400000,3.0,40,49,14.0,2026-06-22T23:00:00.0,public,8098,6.56,2400.0,8.95,True,42.28,79.0,2026-06-22T23:00:00.0,13,2026-06-23T00:00:00.0,20160,2026-06-22,96.0,99.594
11100,,6858,2026-06-23T00:00:00.0,6858,81960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,25.066,8,False,64,2026-06-23,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,156.0,96589030,21.0,2026-06-23T20:50:30,200,10,ce64ca6736fb4cca96541d3c9e71da91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,,30.59219,3571,7.0,62,,10000,96589030,2026-06-23T20:08:26,2243.0,14280,1500,LOW,293,False,96,,35.07,97,0,11400,2026-06-22T23:00:00.0,14640,85,60900,2026-06-24T00:00:00.0,50,BALANCED,17.86,180,6780,70,95,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",28740,2399.0,13.54,66636,2026-06-23T23:00:00.0,1656.0,0,1,,,8.22375,1656.0,13.91,46,35040,16.0,3000,156.0,86400000,3.0,44,48,14.0,2026-06-23T23:00:00.0,public,8516,3.66,2399.0,8.27,True,42.75,90.0,2026-06-23T23:00:00.0,8,2026-06-24T00:00:00.0,15900,2026-06-23,96.0,93.245
4800,,3914,2026-06-24T00:00:00.0,3914,81540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,23.355,8,False,60,2026-06-24,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,70.0,96589030,20.0,2026-06-24T21:06:00,200,10,1da0d98ee08e4799b47f2dcf6a0edd67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,,24.0,1974,6.0,56,,10000,96589030,2026-06-24T19:26:40,2243.0,16260,1500,MODERATE,193,False,87,,23.55,105,0,7260,2026-06-23T23:00:00.0,13200,88,58980,2026-06-25T00:00:00.0,52,BALANCED,16.19,180,6300,64,105,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",19200,2313.0,5.89,66067,2026-06-24T23:00:00.0,1570.0,0,1,,,7.6624,1570.0,8.9,45,48780,15.0,1200,70.0,86400000,3.0,42,48,13.0,2026-06-24T23:00:00.0,public,4860,1.47,2313.0,7.73,True,59.82,49.0,2026-06-24T23:00:00.0,16,2026-06-25T00:00:00.0,18166,2026-06-24,97.0,73.152
15780,,5029,2026-06-25T00:00:00.0,5029,80940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,47.276,5,False,90,2026-06-25,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,104.0,96589030,23.0,2026-06-25T22:40:42,200,10,e2a5f76dd21249c78c211e8367b922dd,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,40,,37.79199,2057,7.0,75,,10000,96589030,2026-06-25T19:55:05,2243.0,21180,1500,LOW,604,False,96,,46.33,105,0,11760,2026-06-24T23:00:00.0,13380,85,52920,2026-06-26T00:00:00.0,75,STRESSFUL,16.53,180,6840,90,101,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",37500,2347.0,19.5,60639,2026-06-25T23:00:00.0,1604.0,0,1,,,15.5105,1604.0,14.53,44,24840,12.0,8340,104.0,86400000,3.0,43,46,14.0,2026-06-25T23:00:00.0,public,6245,10.3,2347.0,8.45,True,30.69,73.0,2026-06-25T23:00:00.0,5,2026-06-26T00:00:00.0,23100,2026-06-25,96.0,115.19
6540,,4804,2026-06-26T00:00:00.0,4804,81540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,36.428,5,False,64,2026-06-26,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,92.0,96589030,21.0,2026-06-26T22:30:16,200,10,3c5ef87424194e55b9f31276f7fa5a1e,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,,22.49377,2140,5.0,61,,10000,96589030,2026-06-26T21:21:08,2243.0,20400,1500,LOW,552,False,96,,36.5,103,0,12240,2026-06-25T23:00:00.0,21720,81,55080,2026-06-27T00:00:00.0,59,BALANCED,26.64,180,6060,64,101,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",29760,2335.0,8.02,60689,2026-06-26T23:00:00.0,1592.0,0,1,,,11.95144,1592.0,15.01,45,33480,13.0,1500,92.0,86400000,3.0,44,45,13.0,2026-06-26T23:00:00.0,public,5966,1.84,2335.0,7.43,True,41.06,66.0,2026-06-26T23:00:00.0,14,2026-06-27T00:00:00.0,23019,2026-06-26,94.0,68.561
15060,,16240,2026-06-27T00:00:00.0,16240,82440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,149.647,5,True,91,2026-06-27,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,1082.0,96589030,38.0,2026-06-27T22:10:39,200,10,50a5a3376d424cc68ad077808c48aed2,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36,,79.61614,2362,7.0,79,112.0,10000,96589030,2026-06-27T21:59:08,2243.0,20220,1500,VERY_LOW,4784,False,93,,39.81,165,77,11400,2026-06-26T23:00:00.0,12780,85,48960,2026-06-28T00:00:00.0,79,STRESSFUL,15.5,180,13260,91,163,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",32820,3325.0,18.27,57033,2026-06-27T23:00:00.0,2582.0,6,1,,,49.09678,2582.0,13.83,40,24960,18.0,4980,1082.0,86400000,3.0,40,41,16.0,2026-06-27T23:00:00.0,public,16717,6.04,3325.0,16.08,True,30.28,59.0,2026-06-27T23:00:00.0,5,2026-06-28T00:00:00.0,22221,2026-06-27,96.0,242.67
8400,,17203,2026-06-28T00:00:00.0,17203,82500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,GARMIN,315.082,5,True,71,2026-06-28,91,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,846.0,96589030,23.0,2026-06-28T22:30:15,200,10,eaee3461348b469291a533780508ccc5,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,30,,120.69587,17045,7.0,79,365.0,10000,96589030,2026-06-28T22:23:44,2243.0,21600,1500,HIGH,285,False,93,,23.05,117,0,21000,2026-06-27T23:00:00.0,6360,90,52260,2026-06-29T00:00:00.0,66,BALANCED,7.71,180,8640,72,115,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",19020,3089.0,10.18,41768,2026-06-28T23:00:00.0,2346.0,86,1,,,103.37336,2346.0,25.45,44,33840,13.0,4260,846.0,86400000,3.0,43,46,15.0,2026-06-28T23:00:00.0,public,22158,5.16,3089.0,10.47,True,41.02,28.0,2026-06-28T23:00:00.0,27,2026-06-29T00:00:00.0,27302,2026-06-28,97.0,367.881
3840,,2540,2026-06-29T00:00:00.0,2540,82740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,22.793,28,False,97,2026-06-29,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,28.0,96589030,22.0,2026-06-29T22:30:10,200,10,e6f023a8d35d403e9c3d61042ed73015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,,17.69587,1023,7.0,70,,10000,96589030,2026-06-29T19:05:00,2248.0,22260,1500,HIGH,177,False,93,,29.08,95,0,7440,2026-06-28T23:00:00.0,19260,87,55320,2026-06-30T00:00:00.0,77,BALANCED,23.28,180,5160,98,90,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",24060,2276.0,4.64,60990,2026-06-29T23:00:00.0,1528.0,0,1,,,7.47802,1528.0,8.99,41,46080,16.0,960,28.0,86400000,3.0,40,44,14.0,2026-06-29T23:00:00.0,public,3147,1.16,2276.0,6.24,True,55.69,60.0,2026-06-29T23:00:00.0,29,2026-06-30T00:00:00.0,24210,2026-06-29,96.0,53.937
