consumedKilocalories,netRemainingKilocalories,sleepingSeconds,mediumStressDuration,bodyBatteryVersion,wellnessEndTimeGmt,floorsDescended,activityStressPercentage,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,minHeartRate,restStressPercentage,averageStressLevel,bodyBatteryAtWakeTime,includesActivityData,highlyActiveSeconds,includesCalorieConsumedData,bodyBatteryActivityEventList,netCalorieGoal,wellnessStartTimeGmt,wellnessEndTimeLocal,maxAvgHeartRate,lastSyncTimestampGMT,totalKilocalories,wellnessKilocalories,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bodyBatteryHighestValue,floorsAscended,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,latestSpo2ReadingTimeGmt,userDailySummaryId,lowStressPercentage,measurableAwakeDuration,maxHeartRate,userProfileId,latestSpo2ReadingTimeLocal,highestRespirationValue,respirationAlgorithmVersion,wellnessActiveKilocalories,totalSteps,averageSpo2,rule_typeKey,totalStressDuration,bodyBatteryMostRecentValue,activeKilocalories,highStressDuration,lowStressDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,lastSevenDaysAvgRestingHeartRate,source,vigorousIntensityMinutes,intensityMinutesGoal,userFloorsAscendedGoal,durationInMilliseconds,wellnessDistanceMeters,activeSeconds,remainingKilocalories,rule_typeId,latestRespirationTimeGMT,activityStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,maxStressLevel,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,latestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,totalDistanceMeters,date,measurableAsleepDuration,minAvgHeartRate,calendarDate,lowestSpo2,floorsAscendedInMeters,abnormalHeartRateAlertsCount,sedentarySeconds,restStressDuration,stressDuration,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,uuid,privacyProtected,mediumStressPercentage,avgWakingRespirationValue,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,bmrKilocalories,moderateIntensityMinutes,burnedKilocalories,bodyBatteryDuringSleep
,1570.0,18166,4800,3.0,2026-06-24T23:00:00.0,7.6624,8.9,23.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,59.82,24,60,False,193,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1500,2026-06-23T23:00:00.0,2026-06-25T00:00:00.0,105,,2313.0,2313.0,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.73,64,24.0,23.355,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-24T23:00:00.0,96589030,16.19,58980,105,96589030,2026-06-25T00:00:00.0,20.0,200,70.0,4860,97.0,public,81540,16,70.0,1200,13200,6300,2026-06-24T19:26:40,1.47,48,GARMIN,0,180,10,86400000,3914,1974,1570.0,1,2026-06-24T23:00:00.0,7260,56,48,87,,2026-06-24T21:06:00,BALANCED,15.0,10000,MODERATE,6.0,3914,2026-06-24,16260,45,2026-06-24,88,73.152,,66067,48780,19200,2026-06-24T00:00:00.0,49.0,1da0d98ee08e4799b47f2dcf6a0edd67,False,5.89,13.0,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,8,2243.0,0,,52
,1604.0,23100,15780,3.0,2026-06-25T23:00:00.0,15.5105,14.53,46.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,43,30.69,40,90,False,604,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",1500,2026-06-24T23:00:00.0,2026-06-26T00:00:00.0,101,,2347.0,2347.0,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.45,90,37.79199,47.276,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-06-25T23:00:00.0,96589030,16.53,52920,105,96589030,2026-06-26T00:00:00.0,23.0,200,104.0,6245,96.0,public,80940,5,104.0,8340,13380,6840,2026-06-25T19:55:05,10.3,48,GARMIN,0,180,10,86400000,5029,2057,1604.0,1,2026-06-25T23:00:00.0,11760,75,86,96,,2026-06-25T22:40:42,STRESSFUL,12.0,10000,LOW,7.0,5029,2026-06-25,21180,44,2026-06-25,85,115.19,,60639,24840,37500,2026-06-25T00:00:00.0,73.0,e2a5f76dd21249c78c211e8367b922dd,False,19.5,14.0,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,5,2243.0,0,,75
,1592.0,23019,6540,3.0,2026-06-26T23:00:00.0,11.95144,15.01,36.5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,41.06,29,64,False,552,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",1500,2026-06-25T23:00:00.0,2026-06-27T00:00:00.0,101,,2335.0,2335.0,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.43,64,22.49377,36.428,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-06-26T23:00:00.0,96589030,26.64,55080,103,96589030,2026-06-27T00:00:00.0,21.0,200,92.0,5966,94.0,public,81540,14,92.0,1500,21720,6060,2026-06-26T21:21:08,1.84,47,GARMIN,0,180,10,86400000,4804,2140,1592.0,1,2026-06-26T23:00:00.0,12240,61,52,96,,2026-06-26T22:30:16,BALANCED,13.0,10000,LOW,5.0,4804,2026-06-26,20400,45,2026-06-26,81,68.561,,60689,33480,29760,2026-06-26T00:00:00.0,66.0,3c5ef87424194e55b9f31276f7fa5a1e,False,8.02,13.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,5,2243.0,0,,59
,2582.0,22221,15060,3.0,2026-06-27T23:00:00.0,49.09678,13.83,39.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,40,30.28,36,91,True,4784,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",1500,2026-06-26T23:00:00.0,2026-06-28T00:00:00.0,163,,3325.0,3325.0,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.08,91,79.61614,149.647,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-06-27T23:00:00.0,96589030,15.5,48960,165,96589030,2026-06-28T00:00:00.0,38.0,200,1082.0,16717,96.0,public,82440,5,1082.0,4980,12780,13260,2026-06-27T21:59:08,6.04,47,GARMIN,77,180,10,86400000,16240,2362,2582.0,1,2026-06-27T23:00:00.0,11400,79,88,93,112.0,2026-06-27T22:10:39,STRESSFUL,18.0,10000,VERY_LOW,7.0,16240,2026-06-27,20220,40,2026-06-27,85,242.67,,57033,24960,32820,2026-06-27T00:00:00.0,59.0,50a5a3376d424cc68ad077808c48aed2,False,18.27,16.0,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,5,2243.0,6,,79
,2346.0,27302,8400,3.0,2026-06-28T23:00:00.0,103.37336,25.45,23.05,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,43,41.02,30,71,True,285,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",1500,2026-06-27T23:00:00.0,2026-06-29T00:00:00.0,115,,3089.0,3089.0,91,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10.47,72,120.69587,315.082,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,2026-06-28T23:00:00.0,96589030,7.71,52260,117,96589030,2026-06-29T00:00:00.0,23.0,200,846.0,22158,97.0,public,82500,27,846.0,4260,6360,8640,2026-06-28T22:23:44,5.16,46,GARMIN,0,180,10,86400000,17203,17045,2346.0,1,2026-06-28T23:00:00.0,21000,79,57,93,365.0,2026-06-28T22:30:15,BALANCED,13.0,10000,HIGH,7.0,17203,2026-06-28,21600,44,2026-06-28,90,367.881,,41768,33840,19020,2026-06-28T00:00:00.0,28.0,eaee3461348b469291a533780508ccc5,False,10.18,15.0,46,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,5,2243.0,86,,66
,1528.0,24210,3840,3.0,2026-06-29T23:00:00.0,7.47802,8.99,29.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,40,55.69,23,97,False,177,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1500,2026-06-28T23:00:00.0,2026-06-30T00:00:00.0,90,,2276.0,2276.0,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.24,98,17.69587,22.793,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-29T23:00:00.0,96589030,23.28,55320,95,96589030,2026-06-30T00:00:00.0,22.0,200,28.0,3147,96.0,public,82740,29,28.0,960,19260,5160,2026-06-29T19:05:00,1.16,45,GARMIN,0,180,10,86400000,2540,1023,1528.0,1,2026-06-29T23:00:00.0,7440,70,69,93,,2026-06-29T22:30:10,BALANCED,16.0,10000,HIGH,7.0,2540,2026-06-29,22260,41,2026-06-29,87,53.937,,60990,46080,24060,2026-06-29T00:00:00.0,60.0,e6f023a8d35d403e9c3d61042ed73015,False,4.64,14.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,28,2248.0,0,,77
,1547.0,32804,2340,3.0,2026-06-30T23:00:00.0,9.15092,8.64,18.17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,66.74,20,89,False,361,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1500,2026-06-29T23:00:00.0,2026-07-01T00:00:00.0,96,,2302.0,2302.0,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.45,89,13.0,27.892,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-30T23:00:00.0,96589030,14.29,55560,97,96589030,2026-07-01T00:00:00.0,21.0,200,47.0,4042,95.0,public,81900,66,47.0,840,11700,5280,2026-06-30T19:57:40,1.03,45,GARMIN,0,180,10,86400000,3274,1388,1547.0,1,2026-06-30T23:00:00.0,7080,94,57,91,,2026-06-30T22:30:13,CALM,13.0,10000,HIGH,7.0,3274,2026-06-30,21060,42,2026-06-30,85,39.624,,51847,54660,14880,2026-06-30T00:00:00.0,83.0,6983ce04dacc44e9b45e63bde1f4ec53,False,2.86,13.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,28,2255.0,0,,61
,2463.0,22388,5940,3.0,2026-07-01T23:00:00.0,28.72441,9.12,37.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,39,39.08,25,100,True,4226,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",1500,2026-06-30T23:00:00.0,2026-07-02T00:00:00.0,171,,3207.0,3207.0,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.08,100,42.26542,87.552,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-01T23:00:00.0,96589030,28.88,54600,171,96589030,2026-07-02T00:00:00.0,41.0,200,963.0,14998,96.0,public,83520,18,963.0,1440,24120,11760,2026-07-01T20:09:10,1.72,44,GARMIN,64,180,10,86400000,15093,2104,2463.0,1,2026-07-01T23:00:00.0,7620,35,84,93,100.0,2026-07-01T21:21:15,BALANCED,13.0,10000,MODERATE,6.0,15093,2026-07-01,17160,40,2026-07-01,88,128.825,,57682,32640,31500,2026-07-01T00:00:00.0,35.0,3ff1fea147bd4978a75ca9ba44b75de0,False,7.11,15.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,16,2244.0,3,,65
,1561.0,21780,11940,3.0,2026-07-02T23:00:00.0,8.35105,7.43,48.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,38.54,35,66,False,317,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1500,2026-07-01T23:00:00.0,2026-07-03T00:00:00.0,94,,2305.0,2305.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.35,66,15.40092,25.454,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-02T23:00:00.0,96589030,29.86,60300,97,96589030,2026-07-03T00:00:00.0,21.0,200,61.0,3726,96.0,public,86400,11,61.0,4320,25800,4620,2026-07-02T21:20:02,5.0,44,GARMIN,0,180,10,86400000,3006,1365,1561.0,1,2026-07-02T23:00:00.0,6420,50,57,92,,2026-07-02T22:30:12,STRESSFUL,16.0,10000,LOW,7.0,3006,2026-07-02,21480,46,2026-07-02,88,46.942,,62938,33300,42060,2026-07-02T00:00:00.0,37.0,9f04abc3acf94db58234b1fd003671ca,False,13.82,14.0,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,11,2244.0,0,,50
,1544.0,19980,7500,3.0,2026-07-03T23:00:00.0,7.75722,12.39,35.49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,46.28,28,73,False,137,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1500,2026-07-02T23:00:00.0,2026-07-04T00:00:00.0,91,,2288.0,2288.0,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.85,73,17.08169,23.644,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-03T23:00:00.0,96589030,25.61,61200,92,96589030,2026-07-04T00:00:00.0,21.0,200,44.0,4154,97.0,public,86220,14,44.0,1020,22080,5040,2026-07-03T22:19:23,1.18,44,GARMIN,0,180,10,86400000,3345,1566,1544.0,1,2026-07-03T23:00:00.0,10680,62,59,90,,2026-07-03T22:30:11,BALANCED,14.0,10000,LOW,7.0,3345,2026-07-03,19980,46,2026-07-03,85,52.065,,64717,39900,30600,2026-07-03T00:00:00.0,63.0,52b514eefd5e4656b7e97b937ecc7931,False,8.7,14.0,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,11,2244.0,0,,57
,3054.0,22020,14760,3.0,2026-07-04T23:00:00.0,70.71818,10.35,40.97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,42,27.57,41,86,True,7184,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",1500,2026-07-03T23:00:00.0,2026-07-05T00:00:00.0,168,,3798.0,3798.0,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21.11,86,89.62336,215.549,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-07-04T23:00:00.0,96589030,11.46,46200,169,96589030,2026-07-05T00:00:00.0,38.0,200,1554.0,23980,96.0,public,86400,5,1554.0,10740,9900,18240,2026-07-04T19:48:57,12.43,45,GARMIN,111,180,10,86400000,23195,2773,3054.0,1,2026-07-04T23:00:00.0,8940,72,81,97,173.0,2026-07-04T22:13:11,STRESSFUL,17.0,10000,VERY_LOW,7.0,23195,2026-07-04,21960,44,2026-07-04,86,273.172,,54423,23820,35400,2026-07-04T00:00:00.0,55.0,2f5e379318334a34903df24bf87a1479,False,17.08,17.0,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,5,2244.0,7,,72
,1745.0,24540,9660,3.0,2026-07-05T23:00:00.0,5.04134,14.8,45.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,33.36,33,52,False,225,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1500,2026-07-04T23:00:00.0,2026-07-06T00:00:00.0,103,,2489.0,2489.0,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6.81,53,22.39272,15.366,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-05T22:59:00.0,96589030,31.55,55920,109,96589030,2026-07-05T23:59:00.0,20.0,200,245.0,10843,95.0,public,86340,10,245.0,1980,27240,5880,2026-07-05T19:11:37,2.29,46,GARMIN,0,180,10,86400000,8732,5256,1745.0,1,2026-07-05T22:59:00.0,12780,48,43,96,,2026-07-05T22:30:10,STRESSFUL,14.0,10000,LOW,7.0,8732,2026-07-05,24540,47,2026-07-05,86,68.253,,56379,28800,38880,2026-07-05T00:00:00.0,77.0,a4340f6f15af461cbe9020a0258621c4,False,11.19,15.0,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,5,2244.0,0,,47
