uncategorizedStressPercentage,remainingKilocalories,highStressPercentage,moderateIntensityMinutes,floorsDescendedInMeters,stressDuration,highStressDuration,activeSeconds,totalSteps,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,floorsAscended,activityStressPercentage,lastSyncTimestampGMT,restStressPercentage,rule_typeKey,includesActivityData,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,source,minAvgHeartRate,restingHeartRate,dailyStepGoal,bodyBatteryDuringSleep,latestSpo2ReadingTimeLocal,wellnessDescription,bodyBatteryActivityEventList,netCalorieGoal,bodyBatteryAtWakeTime,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,maxAvgHeartRate,latestSpo2,wellnessDistanceMeters,rule_typeId,bmrKilocalories,bodyBatteryMostRecentValue,includesCalorieConsumedData,lowStressPercentage,stressQualifier,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,burnedKilocalories,totalStressDuration,averageStressLevel,sleepingSeconds,latestRespirationValue,userDailySummaryId,averageSpo2,maxStressLevel,netRemainingKilocalories,bodyBatteryChargedValue,intensityMinutesGoal,lowStressDuration,floorsAscendedInMeters,floorsDescended,measurableAwakeDuration,consumedKilocalories,uuid,mediumStressDuration,includesWellnessData,calendarDate,lowestSpo2,wellnessActiveKilocalories,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,durationInMilliseconds,lowestRespirationValue,respirationAlgorithmVersion,totalDistanceMeters,measurableAsleepDuration,date,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeLocal,wellnessStartTimeGmt,bodyBatteryDrainedValue,minHeartRate,avgWakingRespirationValue,activityStressDuration,userProfileId,uncategorizedStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
13.85,1672.0,5.31,2,28.438,29760,4560,2225,6924,10.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,172.0,2422.0,6,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,144,24.29396,15.38,,36.08,public,False,,2026-07-25T22:30:23,False,GARMIN,46,47,10000,60,2026-07-26T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1500,74,56523,47,2026-07-25T22:20:58,34.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,138,97,5959,1,2250.0,19,False,19.16,BALANCED,13,3.0,2422.0,,85800,33,26829,11.0,96589030,97.0,94,1672.0,66,180,16440,74.048,9.33005,51960,,fff6eba13c6b4095945d04731c067add,8760,True,2026-07-25,82,172.0,,74,2026-07-25T23:00:00.0,85.0,30960,MODERATE,2026-07-25T23:00:00.0,86400000,7.0,200,5959,21960,2026-07-25,10,21.0,2026-07-25T00:00:00.0,2026-07-24T23:00:00.0,62,44,14.0,13200,96589030,11880,823,MODERATE
18.23,3609.0,3.97,4,278.448,29220,3420,3929,28115,10.02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2109.0,4346.0,146,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,169,107.0315,15.8,,32.08,public,True,,2026-07-26T21:43:02,False,GARMIN,43,46,10000,72,2026-07-26T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",1500,85,53312,47,2026-07-26T19:17:05,33.89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T23:00:00.0,166,98,27588,1,2237.0,7,False,19.9,BALANCED,7,3.0,4346.0,,86220,32,20571,15.0,96589030,97.0,94,3609.0,65,180,17160,326.232,91.35433,50100,,c2721b7fbde544cd9778f7916c56ecec,8640,True,2026-07-26,90,2109.0,196.0,85,2026-07-26T22:59:00.0,37.0,27660,LOW,2026-07-26T22:59:00.0,86400000,6.0,200,27588,20400,2026-07-26,10,39.0,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,78,42,18.0,13620,96589030,15720,8588,LOW
4.38,1600.0,1.32,0,10.821,20100,1140,1911,4663,5.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100.0,2346.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,12.15157,7.09,,65.25,public,False,,2026-07-27T22:30:13,False,GARMIN,47,48,10000,46,2026-07-27T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1500,59,61177,46,2026-07-27T21:54:51,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,92,100,3768,1,2246.0,32,False,16.89,BALANCED,7,3.0,2346.0,,86340,24,23062,11.0,96589030,96.0,98,1600.0,62,180,14580,37.038,3.5502,64320,,3d1a79ee202f448292a98f2224c0fad1,4380,True,2026-07-27,89,100.0,,60,2026-07-27T22:59:00.0,26.0,56340,HIGH,2026-07-27T22:59:00.0,86400000,8.0,200,3768,18240,2026-07-27,10,20.0,2026-07-27T00:00:00.0,2026-07-26T23:00:00.0,37,45,14.0,6120,96589030,3780,250,HIGH
11.94,2080.0,4.24,2,99.461,30300,3660,3341,13096,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,580.0,2833.0,35,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,157,47.42192,10.49,,42.5,public,True,,2026-07-28T22:30:14,False,GARMIN,44,45,10000,76,2026-07-29T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",1500,99,55844,46,2026-07-28T21:30:24,35.07,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,157,93,11678,1,2253.0,17,False,23.4,BALANCED,17,3.0,2833.0,,86400,28,24703,14.0,96589030,95.0,95,2080.0,68,180,20220,144.542,32.63156,51720,,5f841710055a448fb4ade136ea40f9a6,6420,True,2026-07-28,86,580.0,56.0,99,2026-07-28T23:00:00.0,56.0,36720,MODERATE,2026-07-28T23:00:00.0,86400000,7.0,200,11678,24360,2026-07-28,10,34.0,2026-07-28T00:00:00.0,2026-07-27T23:00:00.0,84,43,14.0,9060,96589030,10320,2512,MODERATE
14.17,2440.0,2.78,4,106.496,22200,2400,2026,15247,7.29,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-30T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,3193.0,61,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,171,50.0981,10.07,,50.07,public,True,,2026-07-29T22:32:45,False,GARMIN,45,47,10000,65,2026-07-30T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",1500,82,55215,46,2026-07-29T20:02:47,25.69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29T23:00:00.0,170,96,15422,1,2253.0,13,False,15.62,BALANCED,13,3.0,3193.0,,86400,27,25107,15.0,96589030,97.0,95,2440.0,65,180,13500,152.699,34.93963,49140,,f9057dad81704cc185083a2c589f4a6b,6300,True,2026-07-29,90,940.0,96.0,82,2026-07-29T23:00:00.0,44.0,43260,MODERATE,2026-07-29T23:00:00.0,86400000,7.0,200,15422,25020,2026-07-29,10,39.0,2026-07-29T00:00:00.0,2026-07-28T23:00:00.0,69,42,14.0,8700,96589030,12240,4052,LOW
6.53,1557.0,1.25,0,28.136,24720,1080,1427,4257,7.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.0,2310.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,105,15.32612,10.0,,54.86,public,False,,2026-07-30T22:10:33,False,GARMIN,46,49,10000,59,2026-07-31T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1500,74,60593,47,2026-07-30T19:29:34,28.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,104,95,3457,1,2253.0,31,False,20.28,BALANCED,13,3.0,2310.0,,86400,25,24071,14.0,96589030,97.0,98,1557.0,70,180,17520,46.714,9.23097,60360,,920b8407325f4774ba899d0b177c0e4d,6120,True,2026-07-30,91,57.0,,76,2026-07-30T23:00:00.0,29.0,47400,HIGH,2026-07-30T23:00:00.0,86400000,7.0,200,3457,20400,2026-07-30,10,20.0,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,52,44,13.0,8640,96589030,5640,309,HIGH
8.13,1669.0,1.32,0,41.801,21900,1140,3379,8779,5.98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-01T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,169.0,2413.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,104,38.39239,16.12,,50.38,public,False,,2026-07-31T22:30:11,False,GARMIN,43,44,10000,73,2026-08-01T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",1500,98,53005,47,2026-07-31T19:53:41,25.36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,99,99,7123,1,2244.0,43,False,18.07,BALANCED,25,3.0,2413.0,,86340,23,29460,13.0,96589030,97.0,96,1669.0,85,180,15600,117.02,13.71424,55680,,84fb390327c749c79b4e7209ddbdfd12,5160,True,2026-07-31,90,169.0,,98,2026-07-31T23:00:00.0,60.0,43500,HIGH,2026-07-31T23:00:00.0,86400000,6.0,200,7123,23640,2026-07-31,10,19.0,2026-07-31T00:00:00.0,2026-07-30T23:00:00.0,73,43,13.0,13920,96589030,7020,556,HIGH
8.48,1584.0,0.56,0,44.592,21540,480,2546,6816,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84.0,2328.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,103,28.60007,15.92,,50.63,public,False,,2026-08-01T22:05:22,False,GARMIN,42,43,10000,72,2026-08-02T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",1500,99,52466,46,2026-08-01T19:05:00,24.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,103,97,5493,1,2244.0,54,False,18.85,BALANCED,32,3.0,2328.0,,86280,23,30960,14.0,96589030,96.0,94,1584.0,81,180,16260,87.173,14.62992,57060,,49bf1e548b394f5f8f60fe7a23a505a8,4800,True,2026-08-01,87,84.0,,99,2026-08-01T23:00:00.0,76.0,43680,HIGH,2026-08-01T23:00:00.0,86400000,7.0,200,5493,21900,2026-08-01,10,21.0,2026-08-01T00:00:00.0,2026-07-31T23:00:00.0,70,41,13.0,13740,96589030,7320,428,HIGH
23.56,4211.0,5.28,7,311.045,31620,4560,4951,39293,15.98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-03T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2711.0,4954.0,198,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,166,154.0,14.32,,25.5,public,True,,2026-08-02T22:46:03,False,GARMIN,42,43,10000,68,2026-08-03T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",1500,100,52109,46,2026-08-02T19:05:00,36.62,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02T23:00:00.0,160,96,38545,1,2243.0,7,False,15.36,STRESSFUL,5,3.0,4954.0,,86340,37,17828,14.0,96589030,96.0,95,4211.0,48,180,13260,469.392,102.04888,49440,,b43489a4ba4e48ff82a34f4ee89b2ff0,13800,True,2026-08-02,83,2711.0,285.0,100,2026-08-02T23:00:00.0,59.0,22020,LOW,2026-08-02T23:00:00.0,86400000,6.0,200,38545,16560,2026-08-02,10,38.0,2026-08-02T00:00:00.0,2026-08-01T23:00:00.0,95,41,19.0,12360,96589030,20340,11512,LOW
7.3,1527.0,0.49,0,18.013,19200,420,1182,3065,5.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,2276.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,11.0,8.55,,61.89,public,False,,2026-08-03T21:59:48,False,GARMIN,44,47,10000,65,2026-08-03T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",1500,70,63562,45,2026-08-03T19:05:00,22.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T23:00:00.0,91,97,2468,1,2249.0,26,False,16.69,BALANCED,7,3.0,2276.0,,86280,23,21577,12.0,96589030,96.0,83,1527.0,65,180,14400,33.528,5.90978,58440,,16f519a5da9f4c39ad92d400ec00006a,4380,True,2026-08-03,84,27.0,,70,2026-08-03T22:59:00.0,36.0,53400,HIGH,2026-08-03T22:56:00.0,86400000,7.0,200,2468,21540,2026-08-03,10,20.0,2026-08-03T00:00:00.0,2026-08-02T23:00:00.0,46,43,13.0,7380,96589030,6300,79,HIGH
11.48,2008.0,1.5,2,88.111,16860,1260,2019,10456,4.78,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-05T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,508.0,2762.0,33,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,154,46.0,9.27,,59.23,public,True,,2026-08-04T22:00:33,False,GARMIN,44,46,10000,62,2026-08-05T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",1500,87,56848,46,2026-08-04T20:36:22,20.03,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,152,98,9325,1,2254.0,34,False,13.76,BALANCED,21,3.0,2762.0,,84180,22,25106,12.0,96589030,95.0,99,2008.0,75,180,11580,140.208,28.90781,53880,,49d383bd47af453fa4427f9207c56451,4020,True,2026-08-04,88,508.0,52.0,87,2026-08-04T23:00:00.0,58.0,49860,MODERATE,2026-08-04T22:59:00.0,86400000,7.0,200,9325,20640,2026-08-04,10,33.0,2026-08-04T00:00:00.0,2026-08-03T23:00:00.0,66,44,14.0,7800,96589030,9660,2427,HIGH
6.53,1536.0,0.91,0,17.188,25620,780,1041,3123,4.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,2282.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,17.59974,6.46,,57.05,public,False,,2026-08-05T22:30:12,False,GARMIN,42,47,10000,73,2026-08-06T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",1500,96,60734,46,2026-08-05T19:05:00,29.96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,94,100,2515,1,2246.0,30,False,24.35,BALANCED,30,3.0,2282.0,,85500,24,24351,15.0,96589030,96.0,89,1536.0,62,180,20820,53.644,5.63911,55800,,4312cac46f294f46922499a66223fcb4,4020,True,2026-08-05,86,36.0,,96,2026-08-05T23:00:00.0,30.0,48780,HIGH,2026-08-05T23:00:00.0,86400000,7.0,200,2515,24120,2026-08-05,10,19.0,2026-08-05T00:00:00.0,2026-08-04T23:00:00.0,66,41,13.0,5520,96589030,5580,274,HIGH
