totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
3325.0,40,96.0,False,5,2243.0,2026-06-27T23:00:00.0,22221,GARMIN,15.5,VERY_LOW,2026-06-27T21:59:08,47,86400000,10,True,91,94,2026-06-27T23:00:00.0,13.83,2582.0,200,1082.0,2026-06-28T00:00:00.0,18.0,165,11400,1082.0,10000,149.647,96589030,79,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-27T00:00:00.0,1500,2026-06-27,88,57033,41,2362,16240,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",4784,,2582.0,2026-06-27T22:10:39,True,112.0,1,93,7.0,32820,STRESSFUL,public,16240,163,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,242.67,16.08,49.09678,48960,2026-06-28T00:00:00.0,3.0,False,79.61614,77,39.81,,79,91,16717,24960,40,2026-06-26T23:00:00.0,59.0,96589030,VERY_LOW,2026-06-27,20220,3325.0,85,6.04,38.0,16.0,4980,2026-06-27T23:00:00.0,13260,50a5a3376d424cc68ad077808c48aed2,30.28,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,,18.27,12780,5,15060
3089.0,44,97.0,False,27,2243.0,2026-06-28T23:00:00.0,27302,GARMIN,7.71,HIGH,2026-06-28T22:23:44,46,86400000,10,True,71,91,2026-06-28T23:00:00.0,25.45,2346.0,200,846.0,2026-06-29T00:00:00.0,13.0,117,21000,846.0,10000,315.082,96589030,66,86,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-06-28T00:00:00.0,1500,2026-06-28,57,41768,46,17045,17203,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",285,,2346.0,2026-06-28T22:30:15,True,365.0,1,93,7.0,19020,BALANCED,public,17203,115,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,367.881,10.47,103.37336,52260,2026-06-29T00:00:00.0,3.0,False,120.69587,0,23.05,,79,72,22158,33840,43,2026-06-27T23:00:00.0,28.0,96589030,HIGH,2026-06-28,21600,3089.0,90,5.16,23.0,15.0,4260,2026-06-28T23:00:00.0,8640,eaee3461348b469291a533780508ccc5,41.02,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,82500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,30,,10.18,6360,5,8400
2276.0,41,96.0,False,29,2248.0,2026-06-29T23:00:00.0,24210,GARMIN,23.28,HIGH,2026-06-29T19:05:00,45,86400000,10,True,97,89,2026-06-29T23:00:00.0,8.99,1528.0,200,28.0,2026-06-30T00:00:00.0,16.0,95,7440,28.0,10000,22.793,96589030,77,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-29T00:00:00.0,1500,2026-06-29,69,60990,44,1023,2540,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",177,,1528.0,2026-06-29T22:30:10,False,,1,93,7.0,24060,BALANCED,public,2540,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,53.937,6.24,7.47802,55320,2026-06-30T00:00:00.0,3.0,False,17.69587,0,29.08,,70,98,3147,46080,40,2026-06-28T23:00:00.0,60.0,96589030,HIGH,2026-06-29,22260,2276.0,87,1.16,22.0,14.0,960,2026-06-29T23:00:00.0,5160,e6f023a8d35d403e9c3d61042ed73015,55.69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,,4.64,19260,28,3840
2302.0,42,95.0,False,66,2255.0,2026-06-30T23:00:00.0,32804,GARMIN,14.29,HIGH,2026-06-30T19:57:40,45,86400000,10,True,89,96,2026-06-30T23:00:00.0,8.64,1547.0,200,47.0,2026-07-01T00:00:00.0,13.0,97,7080,47.0,10000,27.892,96589030,61,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-30T00:00:00.0,1500,2026-06-30,57,51847,44,1388,3274,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",361,,1547.0,2026-06-30T22:30:13,False,,1,91,7.0,14880,CALM,public,3274,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,39.624,6.45,9.15092,55560,2026-07-01T00:00:00.0,3.0,False,13.0,0,18.17,,94,89,4042,54660,42,2026-06-29T23:00:00.0,83.0,96589030,HIGH,2026-06-30,21060,2302.0,85,1.03,21.0,13.0,840,2026-06-30T23:00:00.0,5280,6983ce04dacc44e9b45e63bde1f4ec53,66.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,,2.86,11700,28,2340
3207.0,40,96.0,False,18,2244.0,2026-07-01T23:00:00.0,22388,GARMIN,28.88,MODERATE,2026-07-01T20:09:10,44,86400000,10,True,100,96,2026-07-01T23:00:00.0,9.12,2463.0,200,963.0,2026-07-02T00:00:00.0,13.0,171,7620,963.0,10000,87.552,96589030,65,3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-01T00:00:00.0,1500,2026-07-01,84,57682,41,2104,15093,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",4226,,2463.0,2026-07-01T21:21:15,True,100.0,1,93,6.0,31500,BALANCED,public,15093,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,128.825,14.08,28.72441,54600,2026-07-02T00:00:00.0,3.0,False,42.26542,64,37.72,,35,100,14998,32640,39,2026-06-30T23:00:00.0,35.0,96589030,MODERATE,2026-07-01,17160,3207.0,88,1.72,41.0,15.0,1440,2026-07-01T23:00:00.0,11760,3ff1fea147bd4978a75ca9ba44b75de0,39.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,83520,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25,,7.11,24120,16,5940
2305.0,46,96.0,False,11,2244.0,2026-07-02T23:00:00.0,21780,GARMIN,29.86,LOW,2026-07-02T21:20:02,44,86400000,10,True,66,96,2026-07-02T23:00:00.0,7.43,1561.0,200,61.0,2026-07-03T00:00:00.0,16.0,97,6420,61.0,10000,25.454,96589030,50,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-02T00:00:00.0,1500,2026-07-02,57,62938,47,1365,3006,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",317,,1561.0,2026-07-02T22:30:12,False,,1,92,7.0,42060,STRESSFUL,public,3006,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,46.942,5.35,8.35105,60300,2026-07-03T00:00:00.0,3.0,False,15.40092,0,48.68,,50,66,3726,33300,43,2026-07-01T23:00:00.0,37.0,96589030,LOW,2026-07-02,21480,2305.0,88,5.0,21.0,14.0,4320,2026-07-02T23:00:00.0,4620,9f04abc3acf94db58234b1fd003671ca,38.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35,,13.82,25800,11,11940
2288.0,46,97.0,False,14,2244.0,2026-07-03T23:00:00.0,19980,GARMIN,25.61,LOW,2026-07-03T22:19:23,44,86400000,10,True,73,98,2026-07-03T23:00:00.0,12.39,1544.0,200,44.0,2026-07-04T00:00:00.0,14.0,92,10680,44.0,10000,23.644,96589030,57,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-03T00:00:00.0,1500,2026-07-03,59,64717,48,1566,3345,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",137,,1544.0,2026-07-03T22:30:11,False,,1,90,7.0,30600,BALANCED,public,3345,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,52.065,5.85,7.75722,61200,2026-07-04T00:00:00.0,3.0,False,17.08169,0,35.49,,62,73,4154,39900,45,2026-07-02T23:00:00.0,63.0,96589030,LOW,2026-07-03,19980,2288.0,85,1.18,21.0,14.0,1020,2026-07-03T23:00:00.0,5040,52b514eefd5e4656b7e97b937ecc7931,46.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,,8.7,22080,11,7500
3798.0,44,96.0,False,5,2244.0,2026-07-04T23:00:00.0,22020,GARMIN,11.46,VERY_LOW,2026-07-04T19:48:57,45,86400000,10,True,86,98,2026-07-04T23:00:00.0,10.35,3054.0,200,1554.0,2026-07-05T00:00:00.0,17.0,169,8940,1554.0,10000,215.549,96589030,72,7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-04T00:00:00.0,1500,2026-07-04,81,54423,46,2773,23195,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",7184,,3054.0,2026-07-04T22:13:11,True,173.0,1,97,7.0,35400,STRESSFUL,public,23195,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,273.172,21.11,70.71818,46200,2026-07-05T00:00:00.0,3.0,False,89.62336,111,40.97,,72,86,23980,23820,42,2026-07-03T23:00:00.0,55.0,96589030,VERY_LOW,2026-07-04,21960,3798.0,86,12.43,38.0,17.0,10740,2026-07-04T23:00:00.0,18240,2f5e379318334a34903df24bf87a1479,27.57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41,,17.08,9900,5,14760
2489.0,47,95.0,False,10,2244.0,2026-07-05T22:59:00.0,24540,GARMIN,31.55,LOW,2026-07-05T19:11:37,46,86400000,10,True,52,94,2026-07-05T22:59:00.0,14.8,1745.0,200,245.0,2026-07-05T23:59:00.0,14.0,109,12780,245.0,10000,15.366,96589030,47,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-05T00:00:00.0,1500,2026-07-05,43,56379,49,5256,8732,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",225,,1745.0,2026-07-05T22:30:10,False,,1,96,7.0,38880,STRESSFUL,public,8732,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,68.253,6.81,5.04134,55920,2026-07-06T00:00:00.0,3.0,False,22.39272,0,45.03,,48,53,10843,28800,46,2026-07-04T23:00:00.0,77.0,96589030,LOW,2026-07-05,24540,2489.0,86,2.29,20.0,15.0,1980,2026-07-05T23:00:00.0,5880,a4340f6f15af461cbe9020a0258621c4,33.36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33,,11.19,27240,5,9660
2443.0,48,97.0,False,19,2264.0,2026-07-06T22:57:00.0,19740,GARMIN,27.01,MODERATE,2026-07-06T21:13:30,46,86400000,10,True,68,94,2026-07-06T23:00:00.0,10.9,1679.0,200,179.0,2026-07-07T00:00:00.0,12.0,105,9420,179.0,10000,23.464,96589030,57,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-06T00:00:00.0,1500,2026-07-06,57,62877,49,3546,6417,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",237,,1679.0,2026-07-06T22:23:32,False,,1,99,7.0,34500,BALANCED,public,6417,104,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,83.761,6.94,7.69816,60660,2026-07-07T00:00:00.0,3.0,False,27.48064,0,39.93,,66,68,7906,36480,45,2026-07-05T23:00:00.0,83.0,96589030,LOW,2026-07-06,19740,2443.0,87,2.78,21.0,14.0,2400,2026-07-06T23:00:00.0,6000,3065e5b3f5924442b683987ed15de360,42.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30,,10.14,23340,9,8760
3264.0,43,97.0,False,12,2258.0,2026-07-07T23:00:00.0,23439,GARMIN,18.69,LOW,2026-07-07T20:07:38,47,86400000,10,True,88,96,2026-07-07T23:00:00.0,10.08,2506.0,200,1006.0,2026-07-08T00:00:00.0,15.0,165,8700,1006.0,10000,146.32,96589030,69,3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-07T00:00:00.0,1500,2026-07-07,80,54992,46,3581,16796,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",4388,,2506.0,2026-07-07T22:17:33,True,108.0,1,96,6.0,22980,BALANCED,public,16796,163,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,181.781,13.41,48.00525,52500,2026-07-08T00:00:00.0,3.0,False,59.63944,69,26.62,,73,88,18446,43080,43,2026-07-06T23:00:00.0,72.0,96589030,LOW,2026-07-07,22260,3264.0,88,2.36,37.0,15.0,2040,2026-07-07T23:00:00.0,11580,570ac18ccdb24fc6bc9ecdd366c6fd18,49.9,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,,5.56,16140,8,4800
2325.0,43,96.0,False,14,2258.0,2026-07-08T23:00:00.0,24463,GARMIN,27.99,LOW,2026-07-08T22:27:57,47,86400000,10,True,86,96,2026-07-08T23:00:00.0,8.06,1567.0,200,67.0,2026-07-09T00:00:00.0,16.0,96,6960,67.0,10000,18.364,96589030,76,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-08T00:00:00.0,1500,2026-07-08,72,60099,46,1672,3399,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",166,,1567.0,2026-07-08T22:30:13,False,,1,86,8.0,39480,BALANCED,public,3399,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,11.578,6.46,6.02493,56460,2026-07-09T00:00:00.0,3.0,False,3.79856,0,45.69,,74,86,4221,34380,42,2026-07-07T23:00:00.0,38.0,96589030,LOW,2026-07-08,24360,2325.0,84,2.57,21.0,14.0,2220,2026-07-08T23:00:00.0,5580,6c3aff3ca8ec4bedbdc07b5d80d75db6,39.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,,15.14,24180,12,13080
