source,lowestSpo2,activityStressPercentage,moderateIntensityMinutes,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressDuration,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescended,lowStressPercentage,averageMonitoringEnvironmentAltitude,userProfileId,includesActivityData,respirationAlgorithmVersion,highStressDuration,mediumStressDuration,sleepingSeconds,wellnessEndTimeLocal,maxAvgHeartRate,totalStressDuration,vigorousIntensityMinutes,bodyBatteryDuringSleep,netRemainingKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,privacyProtected,bodyBatteryVersion,lowStressDuration,lowestRespirationValue,wellnessDistanceMeters,restStressPercentage,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessDescription,highStressPercentage,lastSyncTimestampGMT,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,highestRespirationValue,minAvgHeartRate,remainingKilocalories,wellnessStartTimeGmt,latestRespirationValue,uuid,averageSpo2,minHeartRate,bmrKilocalories,bodyBatteryAtWakeTime,rule_typeKey,userDailySummaryId,wellnessEndTimeGmt,includesWellnessData,date,bodyBatteryLowestValue,restStressDuration,latestRespirationTimeGMT,mediumStressPercentage,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,sedentarySeconds,totalKilocalories,userFloorsAscendedGoal,stressQualifier,maxHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,activeSeconds,abnormalHeartRateAlertsCount,restingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,averageStressLevel,consumedKilocalories,highlyActiveSeconds,measurableAwakeDuration,calendarDate,activeKilocalories,floorsDescendedInMeters,totalDistanceMeters,totalSteps,burnedKilocalories,latestSpo2,netCalorieGoal,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,floorsAscended,restingCaloriesFromActivity,rule_typeId,uncategorizedStressPercentage,intensityMinutesGoal,activityStressDuration
GARMIN,84,13.24,5,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21,2026-08-15T22:20:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",98,12600,20640,81,98.02657,11.41,57.0,96589030,True,200,4860,9780,27569,2026-08-16T00:00:00.0,159,82020,130,71,3437.0,322.447,MODERATE,86400000,False,3.0,9360,7.0,29521,42.14,1937.0,45,,5.93,,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,36.0,42,3437.0,2026-08-14T23:00:00.0,13.0,eef2e88da4474d428386d7697cdd7a65,97.0,41,2270.0,92,public,96589030,2026-08-15T23:00:00.0,True,2026-08-15,11,34560,2026-08-15T23:00:00.0,11.92,2026-08-15T23:00:00.0,2026-08-15T00:00:00.0,45316,4207.0,10,BALANCED,159,2026-08-16T00:00:00.0,81,5171,,43,False,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24000,31,,8344,48780,2026-08-15,1937.0,298.785,29521,31243,,98,1500,4207.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T22:30:10,29.26,105.7897,203.0,1,15.36,180,10860
GARMIN,87,12.16,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8,2026-08-16T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",91,5220,24060,79,9.85466,17.72,34.0,96589030,False,200,9240,16440,24060,2026-08-17T00:00:00.0,103,86340,0,76,1613.0,73.152,LOW,86400000,False,3.0,15300,6.0,4906,34.33,113.0,45,,10.7,,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,22.0,44,1613.0,2026-08-15T23:00:00.0,13.0,9618048724ca440bb2db876478a32239,96.0,43,2270.0,87,public,96589030,2026-08-16T23:00:00.0,True,2026-08-16,8,29640,2026-08-16T23:00:00.0,19.04,2026-08-16T23:00:00.0,2026-08-16T00:00:00.0,59596,2383.0,10,STRESSFUL,107,2026-08-17T00:00:00.0,66,2409,,45,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,40980,39,,335,57060,2026-08-16,113.0,30.037,4906,6027,,96,1500,2383.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-16T22:30:11,47.46,24.0,,1,6.05,180,10500
GARMIN,87,17.59,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6,2026-08-17T21:09:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",94,4500,21180,68,6.05413,18.64,24.0,96589030,False,200,3180,11400,21240,2026-08-18T00:00:00.0,106,86280,0,62,1626.0,83.45,LOW,86400000,False,3.0,16080,6.0,3636,41.66,126.0,45,,3.69,,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,20.0,43,1626.0,2026-08-16T23:00:00.0,14.0,db3426b2777f460e95bc279115fdd3d4,96.0,42,2270.0,70,public,96589030,2026-08-17T23:00:00.0,True,2026-08-17,6,35940,2026-08-17T23:00:00.0,13.21,2026-08-17T23:00:00.0,2026-08-17T00:00:00.0,62786,2396.0,10,BALANCED,106,2026-08-18T00:00:00.0,66,2051,,46,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,30660,31,,323,60600,2026-08-17,126.0,18.453,3636,4505,,96,1500,2396.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-17T22:02:36,35.54,27.37861,,1,5.22,180,15180
GARMIN,85,12.19,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7,2026-08-18T21:02:35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",95,5760,23280,47,6.5269,29.25,36.0,96589030,False,200,1980,13080,23460,2026-08-19T00:00:00.0,104,86160,0,48,1601.0,92.598,LOW,86400000,False,3.0,25200,7.0,4054,34.4,101.0,45,,2.3,,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,20.0,49,1601.0,2026-08-17T23:00:00.0,14.0,f835aeefaeb843e698b9f2e9c0c17f77,93.0,48,2265.0,53,public,96589030,2026-08-18T23:00:00.0,True,2026-08-18,5,29640,2026-08-18T22:59:00.0,15.18,2026-08-18T22:59:00.0,2026-08-18T00:00:00.0,60649,2366.0,10,STRESSFUL,106,2026-08-18T23:59:00.0,48,1848,,49,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,40260,35,,443,57120,2026-08-18,101.0,19.894,4054,5034,,88,1500,2366.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-18T22:30:14,46.73,30.37992,,1,6.69,180,10500
GARMIN,84,17.03,2,10000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5,2026-08-19T22:15:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",97,13440,20460,75,45.64961,13.0,50.0,96589030,True,200,6300,4440,20445,2026-08-20T00:00:00.0,170,86340,54,73,2420.0,189.878,VERY_LOW,86400000,False,3.0,11220,6.0,14783,41.97,920.0,45,,7.3,,78,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,38.0,45,2420.0,2026-08-18T23:00:00.0,14.0,bf76336f4292458eac39b2bfb9f65b3a,94.0,44,2258.0,78,public,96589030,2026-08-19T23:00:00.0,True,2026-08-19,5,36240,2026-08-19T22:59:00.0,5.14,2026-08-19T22:59:00.0,2026-08-19T00:00:00.0,59619,3178.0,10,BALANCED,172,2026-08-19T23:59:00.0,73,2392,,46,False,VERY_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21960,30,,3944,52440,2026-08-19,920.0,139.14,14783,14679,,94,1500,3178.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T22:46:20,25.43,62.29593,84.0,1,15.57,180,14700
GARMIN,86,15.64,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9,2026-08-20T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",98,8160,14040,31,10.86286,21.96,16.0,96589030,False,200,5580,14340,19954,2026-08-21T00:00:00.0,104,86340,0,31,1655.0,79.248,VERY_LOW,86400000,False,3.0,18960,6.0,6004,29.88,155.0,47,,6.46,,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,21.0,50,1655.0,2026-08-19T23:00:00.0,15.0,a2814280ad5549b3a88d5f91a10b3c2e,95.0,49,2258.0,36,public,96589030,2026-08-20T23:00:00.0,True,2026-08-20,5,25800,2026-08-20T22:59:00.0,16.61,2026-08-20T22:59:00.0,2026-08-20T00:00:00.0,62991,2413.0,10,STRESSFUL,109,2026-08-20T23:59:00.0,35,3260,,57,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38880,39,,195,64140,2026-08-20,155.0,33.11,6004,7456,,96,1500,2413.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20T22:33:40,45.03,26.0,,1,9.45,180,13500
GARMIN,90,16.54,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32,2026-08-21T22:10:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",96,7140,24780,61,10.10171,18.97,-18.0,96589030,False,200,1500,6360,29153,2026-08-22T00:00:00.0,99,86340,0,78,1589.0,107.901,HIGH,86400000,False,3.0,16380,7.0,6009,47.12,89.0,48,,1.74,,83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,20.0,46,1589.0,2026-08-20T23:00:00.0,13.0,20851274354144cabd88a6dcdd64d62f,97.0,43,2258.0,83,public,96589030,2026-08-21T23:00:00.0,True,2026-08-21,10,40680,2026-08-21T22:59:00.0,7.37,2026-08-21T22:59:00.0,2026-08-21T00:00:00.0,53960,2347.0,10,BALANCED,101,2026-08-21T23:59:00.0,83,2892,,49,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24240,26,,395,54420,2026-08-21,89.0,30.79,6009,7462,,100,1500,2347.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T22:30:17,28.08,35.40059,,1,8.27,180,14280
GARMIN,87,20.64,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,2026-08-22T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",95,7080,21420,63,15.31234,13.97,17.0,96589030,False,200,1080,4740,24233,2026-08-23T00:00:00.0,98,86340,0,76,1711.0,129.708,HIGH,86400000,False,3.0,12060,7.0,10150,50.45,211.0,48,,1.25,,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,22.0,41,1711.0,2026-08-21T23:00:00.0,14.0,014bb3d969f44929aa17d60fdb69ebb9,96.0,40,2258.0,100,public,96589030,2026-08-22T23:00:00.0,True,2026-08-22,33,43560,2026-08-22T22:59:00.0,5.49,2026-08-22T22:59:00.0,2026-08-22T00:00:00.0,56007,2469.0,10,BALANCED,105,2026-08-22T23:59:00.0,79,5886,,43,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17880,21,,274,57840,2026-08-22,211.0,46.672,10150,12604,,97,1500,2469.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-22T21:57:49,20.71,42.55512,,1,8.2,180,17820
GARMIN,85,17.08,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,2026-08-23T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",96,9360,23700,61,3.71621,12.5,50.0,96589030,False,200,660,3660,30891,2026-08-24T00:00:00.0,95,86400,0,56,1629.0,107.938,HIGH,86400000,False,3.0,10800,7.0,6929,54.58,129.0,48,,0.76,,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,20.0,42,1629.0,2026-08-22T23:00:00.0,14.0,21e591cae6184659b56f93a792f85e4d,97.0,40,2258.0,100,public,96589030,2026-08-23T23:00:00.0,True,2026-08-23,39,47160,2026-08-23T23:00:00.0,4.24,2026-08-23T23:00:00.0,2026-08-23T00:00:00.0,51733,2387.0,10,CALM,97,2026-08-24T00:00:00.0,74,3349,,44,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15120,20,,427,53340,2026-08-23,129.0,11.327,6929,8604,,95,1500,2387.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-23T22:30:15,17.5,35.41273,,1,10.83,180,14760
GARMIN,88,8.12,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,2026-08-24T20:32:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",92,4920,23700,61,2.44685,19.03,41.0,96589030,False,200,660,4980,31665,2026-08-25T00:00:00.0,92,86400,0,61,1530.0,39.624,HIGH,86400000,False,3.0,16440,6.0,2201,60.62,30.0,47,,0.76,,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,21.0,40,1530.0,2026-08-23T23:00:00.0,14.0,d2b1ac655d5b469bba3d124efe93a17e,96.0,40,2259.0,100,public,96589030,2026-08-24T23:00:00.0,True,2026-08-24,39,52380,2026-08-24T23:00:00.0,5.76,2026-08-24T23:00:00.0,2026-08-24T00:00:00.0,53727,2289.0,10,BALANCED,94,2026-08-25T00:00:00.0,57,776,,42,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22080,21,,232,57780,2026-08-24,30.0,7.458,2201,2733,,90,1500,2289.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T22:30:19,25.56,13.0,,1,5.69,180,7020
GARMIN,86,9.44,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,2026-08-25T21:36:48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",90,5880,23340,75,10.14272,35.76,99.0,96589030,False,200,1320,9240,27041,2026-08-26T00:00:00.0,88,86400,0,59,1554.0,71.516,HIGH,86400000,False,3.0,30900,7.0,3516,35.76,54.0,46,,1.53,,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,22.0,43,1554.0,2026-08-24T23:00:00.0,14.0,7a16c670cba5462687c0f8953dbeae06,96.0,41,2258.0,100,public,96589030,2026-08-25T23:00:00.0,True,2026-08-25,25,30900,2026-08-25T23:00:00.0,10.69,2026-08-25T23:00:00.0,2026-08-25T00:00:00.0,57609,2312.0,10,STRESSFUL,91,2026-08-26T00:00:00.0,45,1217,,44,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41460,30,,533,57180,2026-08-25,54.0,30.915,3516,4366,,95,1500,2312.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-25T22:30:19,47.99,23.46325,,1,6.81,180,8160
GARMIN,84,9.39,4,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14,2026-08-26T20:41:35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",96,13380,24240,82,43.10531,21.78,67.0,96589030,True,200,2940,8880,24443,2026-08-27T00:00:00.0,171,86220,87,67,2822.0,177.42,LOW,86400000,False,3.0,18780,7.0,19750,39.6,1322.0,46,,3.41,,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,41.0,44,2822.0,2026-08-25T23:00:00.0,12.0,c510c62b595844a88ea26eed29cdc80a,95.0,43,2253.0,92,public,96589030,2026-08-26T23:00:00.0,True,2026-08-26,10,34140,2026-08-26T23:00:00.0,10.3,2026-08-26T23:00:00.0,2026-08-26T00:00:00.0,53572,3575.0,10,BALANCED,172,2026-08-27T00:00:00.0,68,2550,,46,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,30600,30,,5835,48600,2026-08-26,1322.0,131.385,19750,19484,,94,1500,3575.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-26T22:30:08,35.49,58.20866,135.0,1,15.52,180,8100
GARMIN,87,9.61,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9,2026-08-27T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",94,4620,22020,61,9.6414,26.39,88.0,96589030,False,200,4260,16800,22200,2026-08-28T00:00:00.0,106,85500,0,51,1573.0,71.261,LOW,86400000,False,3.0,22560,6.0,3325,33.96,73.0,45,,4.98,,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,22.0,48,1573.0,2026-08-26T23:00:00.0,17.0,c1f688016c5a45a0be1dc5247beaf930,96.0,47,2241.0,70,public,96589030,2026-08-27T23:00:00.0,True,2026-08-27,9,29040,2026-08-27T22:54:00.0,19.65,2026-08-27T23:00:00.0,2026-08-27T00:00:00.0,62349,2314.0,10,STRESSFUL,107,2026-08-28T00:00:00.0,56,1447,,49,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43620,36,,404,58860,2026-08-27,73.0,29.387,3325,4129,,99,1500,2314.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-27T22:30:12,51.02,23.37959,,1,5.4,180,8220
GARMIN,88,11.05,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,12,2026-08-28T21:55:04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",92,6300,20460,54,7.20571,27.66,98.0,96589030,False,200,900,7680,20487,2026-08-29T00:00:00.0,97,86340,0,55,1636.0,104.729,LOW,86400000,False,3.0,23880,7.0,5445,44.06,136.0,45,,1.04,,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,21.0,47,1636.0,2026-08-27T23:00:00.0,18.0,ef53cdf806ec442bb88ad5e478a33733,96.0,46,2264.0,64,public,96589030,2026-08-28T23:00:00.0,True,2026-08-28,8,38040,2026-08-28T22:59:00.0,8.9,2026-08-28T22:59:00.0,2026-08-28T00:00:00.0,62790,2400.0,10,BALANCED,103,2026-08-28T23:59:00.0,57,2654,,49,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,32460,28,,469,59580,2026-08-28,136.0,21.963,5445,6762,,98,1500,2400.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-28T22:22:04,37.6,34.35991,,1,7.3,180,9540
