averageSpo2,wellnessActiveKilocalories,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,lowestSpo2,userProfileId,activeKilocalories,maxHeartRate,averageMonitoringEnvironmentAltitude,stressPercentage,restStressDuration,bodyBatteryLowestValue,includesCalorieConsumedData,bodyBatteryChargedValue,highStressDuration,latestRespirationTimeGMT,restingCaloriesFromActivity,includesWellnessData,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,activityStressDuration,averageStressLevel,wellnessDescription,avgWakingRespirationValue,netCalorieGoal,bmrKilocalories,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,remainingKilocalories,activityStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,burnedKilocalories,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,highestRespirationValue,floorsAscended,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,restingHeartRate,totalKilocalories,bodyBatteryDuringSleep,floorsAscendedInMeters,durationInMilliseconds,uncategorizedStressDuration,latestSpo2,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bodyBatteryAtWakeTime,privacyProtected,intensityMinutesGoal,includesActivityData,latestSpo2ReadingTimeGmt,source,uuid,floorsDescended,totalStressDuration,restStressPercentage,sedentarySeconds,wellnessEndTimeGmt,netRemainingKilocalories,minHeartRate,userDailySummaryId,uncategorizedStressPercentage,dailyStepGoal,mediumStressDuration,lowStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,lastSevenDaysAvgRestingHeartRate,totalSteps,lowestRespirationValue,measurableAwakeDuration,mediumStressPercentage,maxAvgHeartRate,respirationAlgorithmVersion,floorsDescendedInMeters,date,lowStressPercentage,highStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,rule_typeId,sleepingSeconds,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,abnormalHeartRateAlertsCount,maxStressLevel
97.0,144.0,19980,2026-08-12T21:33:37,380,86,96589030,144.0,110,38.0,53.93,25680,7,False,55,4080,2026-08-12T22:59:00.0,,True,0,10,2026-08-12T00:00:00.0,8760,38,,14.0,1500,2246.0,4903,LOW,2026-08-13T00:00:00.0,1644.0,10.15,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,LOW,,24.0,19.22736,46560,2026-08-12T20:29:42,2026-08-11T23:00:00.0,47,2390.0,54,58.605,86400000,5340,97,4903,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,74,False,180,False,2026-08-12T22:59:00.0,GARMIN,ec55389a8e42491c891ee02690c3310d,9.96424,86340,29.74,63496,2026-08-12T23:00:00.0,1644.0,45,96589030,6.18,10000,17940,24540,,2026-08-12T23:59:00.0,45,6088,8.0,61020,20.78,110,200,30.371,2026-08-12,28.42,4.73,7,0,1,19996,2390.0,2026-08-12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,68,18.0,2528,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,,96
97.0,113.0,19560,2026-08-13T21:41:40,238,92,96589030,113.0,101,20.0,26.69,47460,7,False,61,900,2026-08-13T22:59:00.0,,True,0,10,2026-08-13T00:00:00.0,8580,25,,14.0,1500,2248.0,5577,MODERATE,2026-08-14T00:00:00.0,1613.0,9.94,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,MODERATE,,20.0,23.0,23040,2026-08-13T21:13:43,2026-08-12T23:00:00.0,47,2361.0,57,70.104,86400000,7260,99,5577,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,64,False,180,False,2026-08-13T22:59:00.0,GARMIN,756fe2d768c74a1e83d44039f9a6395f,3.12238,86340,54.97,63011,2026-08-13T23:00:00.0,1613.0,45,96589030,8.41,10000,4200,17940,,2026-08-13T23:59:00.0,46,6918,7.0,59520,4.86,100,200,9.517,2026-08-13,20.78,1.04,20,0,1,20171,2361.0,2026-08-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,14.0,2980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,99
97.0,74.0,23280,2026-08-14T22:30:13,429,86,96589030,74.0,96,23.0,33.77,37080,21,False,67,840,2026-08-14T22:59:00.0,,True,0,10,2026-08-14T00:00:00.0,11340,26,,14.0,1500,2270.0,4899,MODERATE,2026-08-15T00:00:00.0,1574.0,13.13,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37,MODERATE,,22.0,16.72703,29160,2026-08-14T22:27:53,2026-08-13T23:00:00.0,41,2344.0,67,50.984,86400000,8760,97,4899,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,87,False,180,False,2026-08-14T22:59:00.0,GARMIN,da25db4affa64deea23d1a774ed96b71,8.61122,86340,42.95,59860,2026-08-14T23:00:00.0,1574.0,36,96589030,10.15,10000,5040,23280,,2026-08-14T23:59:00.0,45,6084,7.0,54300,5.84,93,200,26.247,2026-08-14,26.96,0.97,21,0,1,24020,2344.0,2026-08-14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,17.0,2091,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,86
97.0,1937.0,20640,2026-08-15T22:30:10,8344,84,96589030,1937.0,159,57.0,29.26,34560,11,False,81,4860,2026-08-15T23:00:00.0,203.0,True,130,10,2026-08-15T00:00:00.0,10860,31,,17.0,1500,2270.0,29521,MODERATE,2026-08-16T00:00:00.0,3437.0,13.24,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,42,MODERATE,,36.0,105.7897,24000,2026-08-15T22:20:56,2026-08-14T23:00:00.0,43,4207.0,71,322.447,86400000,12600,98,29521,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,92,False,180,True,2026-08-15T23:00:00.0,GARMIN,eef2e88da4474d428386d7697cdd7a65,98.02657,82020,42.14,45316,2026-08-15T23:00:00.0,3437.0,41,96589030,15.36,10000,9780,9360,,2026-08-16T00:00:00.0,45,31243,7.0,48780,11.92,159,200,298.785,2026-08-15,11.41,5.93,21,5,1,27569,4207.0,2026-08-15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,81,13.0,5171,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,,98
96.0,113.0,24060,2026-08-16T22:30:11,335,87,96589030,113.0,107,34.0,47.46,29640,8,False,66,9240,2026-08-16T23:00:00.0,,True,0,10,2026-08-16T00:00:00.0,10500,39,,14.0,1500,2270.0,4906,LOW,2026-08-17T00:00:00.0,1613.0,12.16,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,44,LOW,,22.0,24.0,40980,2026-08-16T19:05:00,2026-08-15T23:00:00.0,45,2383.0,76,73.152,86400000,5220,96,4906,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,87,False,180,False,2026-08-16T23:00:00.0,GARMIN,9618048724ca440bb2db876478a32239,9.85466,86340,34.33,59596,2026-08-16T23:00:00.0,1613.0,43,96589030,6.05,10000,16440,15300,,2026-08-17T00:00:00.0,45,6027,6.0,57060,19.04,103,200,30.037,2026-08-16,17.72,10.7,8,0,1,24060,2383.0,2026-08-16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79,13.0,2409,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,,91
96.0,126.0,21180,2026-08-17T22:02:36,323,87,96589030,126.0,106,24.0,35.54,35940,6,False,66,3180,2026-08-17T23:00:00.0,,True,0,10,2026-08-17T00:00:00.0,15180,31,,14.0,1500,2270.0,3636,LOW,2026-08-18T00:00:00.0,1626.0,17.59,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43,LOW,,20.0,27.37861,30660,2026-08-17T21:09:00,2026-08-16T23:00:00.0,46,2396.0,62,83.45,86400000,4500,96,3636,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,public,70,False,180,False,2026-08-17T23:00:00.0,GARMIN,db3426b2777f460e95bc279115fdd3d4,6.05413,86280,41.66,62786,2026-08-17T23:00:00.0,1626.0,42,96589030,5.22,10000,11400,16080,,2026-08-18T00:00:00.0,45,4505,6.0,60600,13.21,106,200,18.453,2026-08-17,18.64,3.69,6,0,1,21240,2396.0,2026-08-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,14.0,2051,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,94
93.0,101.0,23280,2026-08-18T22:30:14,443,85,96589030,101.0,106,36.0,46.73,29640,5,False,48,1980,2026-08-18T22:59:00.0,,True,0,10,2026-08-18T00:00:00.0,10500,35,,14.0,1500,2265.0,4054,LOW,2026-08-19T00:00:00.0,1601.0,12.19,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,49,LOW,,20.0,30.37992,40260,2026-08-18T21:02:35,2026-08-17T23:00:00.0,49,2366.0,48,92.598,86400000,5760,88,4054,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,53,False,180,False,2026-08-18T22:59:00.0,GARMIN,f835aeefaeb843e698b9f2e9c0c17f77,6.5269,86160,34.4,60649,2026-08-18T23:00:00.0,1601.0,48,96589030,6.69,10000,13080,25200,,2026-08-18T23:59:00.0,45,5034,7.0,57120,15.18,104,200,19.894,2026-08-18,29.25,2.3,7,0,1,23460,2366.0,2026-08-18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,14.0,1848,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,,95
94.0,920.0,20460,2026-08-19T22:46:20,3944,84,96589030,920.0,172,50.0,25.43,36240,5,False,73,6300,2026-08-19T22:59:00.0,84.0,True,54,10,2026-08-19T00:00:00.0,14700,30,,15.0,1500,2258.0,14783,VERY_LOW,2026-08-20T00:00:00.0,2420.0,17.03,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,VERY_LOW,,38.0,62.29593,21960,2026-08-19T22:15:34,2026-08-18T23:00:00.0,46,3178.0,73,189.878,86400000,13440,94,14783,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,78,False,180,True,2026-08-19T22:59:00.0,GARMIN,bf76336f4292458eac39b2bfb9f65b3a,45.64961,86340,41.97,59619,2026-08-19T23:00:00.0,2420.0,44,96589030,15.57,10000,4440,11220,,2026-08-19T23:59:00.0,45,14679,6.0,52440,5.14,170,200,139.14,2026-08-19,13.0,7.3,5,2,1,20445,3178.0,2026-08-19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,75,14.0,2392,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,,97
95.0,155.0,14040,2026-08-20T22:33:40,195,86,96589030,155.0,109,16.0,45.03,25800,5,False,35,5580,2026-08-20T22:59:00.0,,True,0,10,2026-08-20T00:00:00.0,13500,39,,13.0,1500,2258.0,6004,VERY_LOW,2026-08-21T00:00:00.0,1655.0,15.64,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,LOW,,21.0,26.0,38880,2026-08-20T19:05:00,2026-08-19T23:00:00.0,57,2413.0,31,79.248,86400000,8160,96,6004,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,36,False,180,False,2026-08-20T22:59:00.0,GARMIN,a2814280ad5549b3a88d5f91a10b3c2e,10.86286,86340,29.88,62991,2026-08-20T23:00:00.0,1655.0,49,96589030,9.45,10000,14340,18960,,2026-08-20T23:59:00.0,47,7456,6.0,64140,16.61,104,200,33.11,2026-08-20,21.96,6.46,9,0,1,19954,2413.0,2026-08-20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31,15.0,3260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,,98
97.0,89.0,24780,2026-08-21T22:30:17,395,90,96589030,89.0,101,-18.0,28.08,40680,10,False,83,1500,2026-08-21T22:59:00.0,,True,0,10,2026-08-21T00:00:00.0,14280,26,,14.0,1500,2258.0,6009,HIGH,2026-08-22T00:00:00.0,1589.0,16.54,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,HIGH,,20.0,35.40059,24240,2026-08-21T22:10:17,2026-08-20T23:00:00.0,49,2347.0,78,107.901,86400000,7140,100,6009,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,83,False,180,False,2026-08-21T22:59:00.0,GARMIN,20851274354144cabd88a6dcdd64d62f,10.10171,86340,47.12,53960,2026-08-21T23:00:00.0,1589.0,43,96589030,8.27,10000,6360,16380,,2026-08-21T23:59:00.0,48,7462,7.0,54420,7.37,99,200,30.79,2026-08-21,18.97,1.74,32,0,1,29153,2347.0,2026-08-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,13.0,2892,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,96
96.0,211.0,21420,2026-08-22T21:57:49,274,87,96589030,211.0,105,17.0,20.71,43560,33,False,79,1080,2026-08-22T22:59:00.0,,True,0,10,2026-08-22T00:00:00.0,17820,21,,14.0,1500,2258.0,10150,HIGH,2026-08-23T00:00:00.0,1711.0,20.64,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,HIGH,,22.0,42.55512,17880,2026-08-22T19:05:00,2026-08-21T23:00:00.0,43,2469.0,76,129.708,86400000,7080,97,10150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,100,False,180,False,2026-08-22T22:59:00.0,GARMIN,014bb3d969f44929aa17d60fdb69ebb9,15.31234,86340,50.45,56007,2026-08-22T23:00:00.0,1711.0,40,96589030,8.2,10000,4740,12060,,2026-08-22T23:59:00.0,48,12604,7.0,57840,5.49,98,200,46.672,2026-08-22,13.97,1.25,49,0,1,24233,2469.0,2026-08-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,14.0,5886,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,95
97.0,129.0,23700,2026-08-23T22:30:15,427,85,96589030,129.0,97,50.0,17.5,47160,39,False,74,660,2026-08-23T23:00:00.0,,True,0,10,2026-08-23T00:00:00.0,14760,20,,13.0,1500,2258.0,6929,HIGH,2026-08-24T00:00:00.0,1629.0,17.08,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,HIGH,,20.0,35.41273,15120,2026-08-23T19:05:00,2026-08-22T23:00:00.0,44,2387.0,56,107.938,86400000,9360,95,6929,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,100,False,180,False,2026-08-23T23:00:00.0,GARMIN,21e591cae6184659b56f93a792f85e4d,3.71621,86400,54.58,51733,2026-08-23T23:00:00.0,1629.0,40,96589030,10.83,10000,3660,10800,,2026-08-24T00:00:00.0,48,8604,7.0,53340,4.24,95,200,11.327,2026-08-23,12.5,0.76,62,0,1,30891,2387.0,2026-08-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,14.0,3349,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,,96
96.0,30.0,23700,2026-08-24T22:30:19,232,88,96589030,30.0,94,41.0,25.56,52380,39,False,57,660,2026-08-24T23:00:00.0,,True,0,10,2026-08-24T00:00:00.0,7020,21,,14.0,1500,2259.0,2201,HIGH,2026-08-25T00:00:00.0,1530.0,8.12,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,HIGH,,21.0,13.0,22080,2026-08-24T20:32:40,2026-08-23T23:00:00.0,42,2289.0,61,39.624,86400000,4920,90,2201,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,100,False,180,False,2026-08-24T23:00:00.0,GARMIN,d2b1ac655d5b469bba3d124efe93a17e,2.44685,86400,60.62,53727,2026-08-24T23:00:00.0,1530.0,40,96589030,5.69,10000,4980,16440,,2026-08-25T00:00:00.0,47,2733,6.0,57780,5.76,92,200,7.458,2026-08-24,19.03,0.76,58,0,1,31665,2289.0,2026-08-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,14.0,776,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,92
96.0,54.0,23340,2026-08-25T22:30:19,533,86,96589030,54.0,91,99.0,47.99,30900,25,False,45,1320,2026-08-25T23:00:00.0,,True,0,10,2026-08-25T00:00:00.0,8160,30,,14.0,1500,2258.0,3516,HIGH,2026-08-26T00:00:00.0,1554.0,9.44,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,HIGH,,22.0,23.46325,41460,2026-08-25T21:36:48,2026-08-24T23:00:00.0,44,2312.0,59,71.516,86400000,5880,95,3516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,100,False,180,False,2026-08-25T23:00:00.0,GARMIN,7a16c670cba5462687c0f8953dbeae06,10.14272,86400,35.76,57609,2026-08-25T23:00:00.0,1554.0,41,96589030,6.81,10000,9240,30900,,2026-08-26T00:00:00.0,46,4366,7.0,57180,10.69,88,200,30.915,2026-08-25,35.76,1.53,28,0,1,27041,2312.0,2026-08-25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,14.0,1217,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,,90
