burnedKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,activeSeconds,uncategorizedStressDuration,bmrKilocalories,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,activityStressPercentage,latestRespirationTimeGMT,restStressPercentage,includesCalorieConsumedData,stressDuration,highStressPercentage,latestSpo2,userProfileId,bodyBatteryHighestValue,measurableAwakeDuration,lastSyncTimestampGMT,rule_typeId,activeKilocalories,minAvgHeartRate,minHeartRate,totalSteps,maxStressLevel,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,consumedKilocalories,sedentarySeconds,wellnessActiveKilocalories,restingHeartRate,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,bodyBatteryActivityEventList,uuid,floorsAscended,averageMonitoringEnvironmentAltitude,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,includesActivityData,includesWellnessData,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,remainingKilocalories,lowestSpo2,latestSpo2ReadingTimeLocal,highestRespirationValue,intensityMinutesGoal,floorsDescended,uncategorizedStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,lowestRespirationValue,rule_typeKey,bodyBatteryDrainedValue,wellnessStartTimeGmt,averageSpo2,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,wellnessDescription,highStressDuration,wellnessDistanceMeters,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,lowStressDuration,wellnessEndTimeLocal,userDailySummaryId,durationInMilliseconds,totalDistanceMeters,moderateIntensityMinutes,mediumStressPercentage,mediumStressDuration,totalKilocalories,date,highlyActiveSeconds,source,bodyBatteryVersion,wellnessStartTimeLocal,vigorousIntensityMinutes,restingCaloriesFromActivity,sleepingSeconds,dailyStepGoal,calendarDate,averageStressLevel,totalStressDuration,avgWakingRespirationValue,restStressDuration,stressQualifier,latestRespirationValue,maxHeartRate,floorsAscendedInMeters
,2026-07-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1567.0,1672,5580,2258.0,2026-07-08T23:00:00.0,18.364,86,8.06,2026-07-08T23:00:00.0,39.79,False,39480,2.57,96,96589030,86,56460,,1,67.0,43,42,4221,86,76,,,60099,67.0,46,95,47,24360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",6c3aff3ca8ec4bedbdc07b5d80d75db6,3.79856,38.0,2325.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,27.99,False,True,1500,2026-07-08T22:30:13,14,1567.0,84,2026-07-09T00:00:00.0,21.0,180,6.02493,6.46,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6960,8.0,public,72,2026-07-07T23:00:00.0,96.0,200,2026-07-08T22:27:57,False,,2220,3399,45.69,LOW,12,24180,2026-07-09T00:00:00.0,96589030,86400000,3399,0,15.14,13080,2325.0,2026-07-08,166,GARMIN,3.0,2026-07-08T00:00:00.0,0,,24463,10000,2026-07-08,32,86400,14.0,34380,BALANCED,16.0,96,11.578
,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,LOW,2459.0,1623,16860,2253.0,2026-07-09T23:00:00.0,103.503,75,7.99,2026-07-09T23:00:00.0,49.1,False,20220,4.72,94,96589030,75,48900,,1,959.0,44,43,14295,98,61,,,59937,959.0,46,169,47,20640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",886c61ef07174654883a782a7c02db3d,45.67782,73.0,3212.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.19,True,True,1500,2026-07-09T21:49:52,8,2459.0,90,2026-07-10T00:00:00.0,40.0,180,33.95768,19.51,64,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6900,5.0,public,70,2026-07-08T23:00:00.0,97.0,200,2026-07-09T20:50:07,False,,4080,14367,23.4,LOW,8,11400,2026-07-10T00:00:00.0,96589030,86400000,14367,2,5.49,4740,3212.0,2026-07-09,4200,GARMIN,3.0,2026-07-09T00:00:00.0,67,104.0,20640,10000,2026-07-09,27,86400,15.0,42420,BALANCED,16.0,171,139.226
,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,VERY_LOW,1584.0,1702,7440,2253.0,2026-07-10T23:00:00.0,26.561,62,10.01,2026-07-10T23:00:00.0,30.92,False,43560,8.2,97,96589030,63,60780,,1,84.0,48,47,4861,97,53,,,66146,84.0,50,102,47,18120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",fb7561b33d184412a815e5190f3f164c,19.75755,58.0,2337.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.6,False,True,1500,2026-07-10T21:24:03,5,1584.0,89,2026-07-11T00:00:00.0,21.0,180,8.71424,8.62,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8640,6.0,public,59,2026-07-09T23:00:00.0,97.0,200,2026-07-10T19:05:01,False,,7080,3921,50.45,VERY_LOW,5,16920,2026-07-11T00:00:00.0,96589030,86400000,3921,0,22.65,19560,2337.0,2026-07-10,372,GARMIN,3.0,2026-07-10T00:00:00.0,0,,18180,10000,2026-07-10,41,86340,13.0,26700,STRESSFUL,14.0,104,60.221
,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1564.0,2351,6780,2253.0,2026-07-11T23:00:00.0,28.418,74,10.63,2026-07-11T23:00:00.0,43.43,False,32880,2.85,92,96589030,74,52500,,1,64.0,45,43,5699,91,69,,,56785,64.0,48,97,48,27060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",dd451f283ce1454296a278435147da64,13.0,61.0,2317.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.31,False,True,1500,2026-07-11T22:30:14,16,1564.0,86,2026-07-12T00:00:00.0,21.0,180,9.32349,7.85,69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9180,6.0,public,58,2026-07-10T23:00:00.0,95.0,200,2026-07-11T21:41:21,False,,2460,4612,38.08,MODERATE,5,19260,2026-07-12T00:00:00.0,96589030,86400000,4612,0,12.93,11160,2317.0,2026-07-11,204,GARMIN,3.0,2026-07-11T00:00:00.0,0,,27060,10000,2026-07-11,31,86340,14.0,37500,BALANCED,15.0,98,39.624
,2026-07-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1619.0,2992,5820,2253.0,2026-07-12T23:00:00.0,5.005,86,11.95,2026-07-12T23:00:00.0,42.53,False,33480,0.9,96,96589030,88,54540,,1,119.0,45,43,7229,90,71,,,57186,119.0,47,90,47,25980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",16a050efca234fd1a5b2b260b4cda802,20.72277,66.0,2372.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.24,False,True,1500,2026-07-12T22:30:20,24,1619.0,85,2026-07-13T00:00:00.0,21.0,180,1.64206,6.74,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10320,7.0,public,71,2026-07-11T23:00:00.0,95.0,200,2026-07-12T22:12:50,False,,780,5822,38.78,MODERATE,15,23520,2026-07-13T00:00:00.0,96589030,86400000,5822,0,10.63,9180,2372.0,2026-07-12,295,GARMIN,3.0,2026-07-12T00:00:00.0,0,,25927,10000,2026-07-12,28,86340,14.0,36720,BALANCED,16.0,97,63.163
,2026-07-13T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1536.0,1102,5040,2253.0,2026-07-13T23:00:00.0,18.651,93,8.21,2026-07-13T22:57:00.0,55.7,False,26100,0.76,99,96589030,94,58140,,1,36.0,41,40,3491,87,70,,,61755,36.0,44,89,47,23100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",856204a5c3784fc1ab608cc8e01503c7,15.00656,78.0,2289.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.74,False,True,1500,2026-07-13T22:46:10,25,1536.0,90,2026-07-13T23:59:00.0,20.0,180,6.11909,5.84,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,6.0,public,71,2026-07-12T23:00:00.0,96.0,200,2026-07-13T19:05:00,False,,660,2811,30.25,MODERATE,24,19620,2026-07-14T00:00:00.0,96589030,86400000,2811,0,6.75,5820,2289.0,2026-07-13,309,GARMIN,3.0,2026-07-13T00:00:00.0,0,,23234,10000,2026-07-13,24,86280,14.0,48060,BALANCED,16.0,93,45.74
,2026-07-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,VERY_LOW,2738.0,3834,10320,2258.0,2026-07-14T23:00:00.0,134.409,82,15.3,2026-07-14T23:00:00.0,46.59,False,22560,4.1,96,96589030,86,57300,,1,1238.0,44,43,15864,99,57,,,59369,1238.0,46,157,47,18660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",21c60968d60f4ceda06d28b88bd9192b,56.70013,80.0,3496.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.33,True,True,1500,2026-07-14T22:40:45,6,2738.0,87,2026-07-15T00:00:00.0,37.0,180,44.09744,11.96,63,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13200,7.0,public,82,2026-07-13T23:00:00.0,96.0,200,2026-07-14T21:17:31,False,,3540,15126,26.15,LOW,5,12360,2026-07-15T00:00:00.0,96589030,86400000,15126,4,7.72,6660,3496.0,2026-07-14,4537,GARMIN,3.0,2026-07-14T00:00:00.0,67,106.0,18660,10000,2026-07-14,27,86280,15.0,40200,BALANCED,15.0,159,172.822
,2026-07-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1620.0,2763,6420,2239.0,2026-07-15T23:00:00.0,31.864,74,9.03,2026-07-15T23:00:00.0,44.86,False,33420,1.67,96,96589030,74,58260,,1,120.0,45,45,6275,93,67,,,61665,120.0,47,96,47,21720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",fe55ff03e3744880a0ae5552aa87af57,22.52297,72.0,2359.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.85,False,True,1500,2026-07-15T22:22:02,17,1620.0,89,2026-07-16T00:00:00.0,23.0,180,10.45407,7.43,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7800,6.0,public,59,2026-07-14T23:00:00.0,97.0,200,2026-07-15T20:37:24,False,,1440,5061,38.68,MODERATE,6,24060,2026-07-16T00:00:00.0,96589030,86400000,5061,0,9.17,7920,2359.0,2026-07-15,132,GARMIN,3.0,2026-07-15T00:00:00.0,0,,21840,10000,2026-07-15,29,86400,13.0,38760,BALANCED,15.0,97,68.65
,2026-07-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1636.0,2686,6900,2255.0,2026-07-16T23:00:00.0,50.015,74,12.71,2026-07-16T22:59:00.0,42.85,False,31500,1.11,93,96589030,78,62460,,1,136.0,44,42,7364,94,54,,,65871,136.0,47,103,47,17040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",0bb732d1b8a043bfb17deb9b22e7b634,26.67848,51.0,2391.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,26.53,False,True,1500,2026-07-16T22:29:06,12,1636.0,81,2026-07-17T00:00:00.0,20.0,180,16.40912,7.99,61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10980,7.0,public,66,2026-07-15T23:00:00.0,95.0,200,2026-07-16T22:01:56,False,,960,5938,36.46,LOW,12,22920,2026-07-17T00:00:00.0,96589030,86400000,5938,0,8.82,7620,2391.0,2026-07-16,803,GARMIN,3.0,2026-07-16T00:00:00.0,0,,17040,10000,2026-07-16,28,86400,13.0,37020,BALANCED,19.0,103,81.316
,2026-07-17T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1529.0,869,4140,2260.0,2026-07-17T23:00:00.0,34.182,78,9.46,2026-07-17T22:59:00.0,46.18,False,34140,2.43,92,96589030,78,57420,,1,29.0,43,42,3270,93,65,,,60442,29.0,48,98,47,24720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",50dc492f17294d528c8df6d1cf6378c1,16.16273,91.0,2289.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.82,False,True,1500,2026-07-17T22:30:14,17,1529.0,85,2026-07-17T23:59:00.0,20.0,180,11.21457,4.8,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8160,6.0,public,62,2026-07-16T23:00:00.0,97.0,200,2026-07-17T20:47:00,False,,2100,2633,39.57,MODERATE,11,24000,2026-07-18T00:00:00.0,96589030,86400000,2633,0,9.32,8040,2289.0,2026-07-17,309,GARMIN,3.0,2026-07-17T00:00:00.0,0,,24780,10000,2026-07-17,29,86280,14.0,39840,BALANCED,16.0,100,49.264
,2026-07-18T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,LOW,1630.0,3058,11520,2259.0,2026-07-18T23:00:00.0,14.955,59,13.9,2026-07-18T22:59:00.0,49.55,False,20040,0.83,94,96589030,61,50040,,1,130.0,42,41,7011,91,41,,,57913,130.0,48,100,47,24780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",f6f1b861d06145539686fa4e357cfcdc,26.69816,62.0,2389.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.68,False,True,1500,2026-07-18T21:56:45,22,1630.0,88,2026-07-18T23:59:00.0,20.0,180,4.9065,13.34,58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12000,9.0,public,53,2026-07-17T23:00:00.0,97.0,200,2026-07-18T20:00:49,False,,720,5646,23.21,MODERATE,12,14400,2026-07-19T00:00:00.0,96589030,86400000,5646,0,5.7,4920,2389.0,2026-07-18,250,GARMIN,3.0,2026-07-18T00:00:00.0,0,,25179,10000,2026-07-18,25,86340,14.0,42780,BALANCED,11.0,103,81.376
,2026-07-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,VERY_LOW,3514.0,2125,16920,2249.0,2026-07-19T23:00:00.0,463.955,94,9.81,2026-07-19T23:00:00.0,27.26,False,37380,19.12,96,96589030,94,45540,,1,2014.0,43,41,29088,97,82,,,50882,2014.0,46,173,47,23820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",0ae99e61713b4e9e9d42d7e609812595,164.79954,36.0,4263.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.26,True,True,1500,2026-07-19T22:30:16,6,3514.0,89,2026-07-20T00:00:00.0,37.0,180,152.21621,19.61,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8460,7.0,public,88,2026-07-18T23:00:00.0,96.0,200,2026-07-19T19:05:00,False,,16500,28454,43.32,VERY_LOW,6,5400,2026-07-20T00:00:00.0,96589030,86400000,28454,8,17.94,15480,4263.0,2026-07-19,9552,GARMIN,3.0,2026-07-19T00:00:00.0,156,251.0,23841,10000,2026-07-19,47,86280,16.0,23520,STRESSFUL,9.0,174,502.309
,2026-07-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,VERY_LOW,1629.0,2513,4620,2254.0,2026-07-20T23:00:00.0,14.181,27,12.44,2026-07-20T23:00:00.0,37.87,False,38280,2.08,97,96589030,36,67740,,1,129.0,50,49,6136,96,21,,,63987,129.0,53,95,48,13980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",8e1b62c05de04d559e32d611289c4c55,21.02854,62.0,2383.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,34.05,False,True,1500,2026-07-20T20:36:01,6,1629.0,91,2026-07-21T00:00:00.0,21.0,180,4.65256,5.35,31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10740,7.0,public,31,2026-07-19T23:00:00.0,97.0,200,2026-07-20T19:05:00,False,,1800,4948,44.34,VERY_LOW,6,29400,2026-07-21T00:00:00.0,96589030,86400000,4948,0,8.2,7080,2383.0,2026-07-20,258,GARMIN,3.0,2026-07-20T00:00:00.0,0,,19642,10000,2026-07-20,32,86340,14.0,32700,BALANCED,13.0,103,64.095
