averageStressLevel,includesCalorieConsumedData,latestRespirationTimeGMT,restStressPercentage,wellnessStartTimeGmt,maxHeartRate,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,stressQualifier,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,uncategorizedStressDuration,uncategorizedStressPercentage,bodyBatteryActivityEventList,latestSpo2,durationInMilliseconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,lowestSpo2,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationValue,restStressDuration,date,minHeartRate,sedentarySeconds,userDailySummaryId,privacyProtected,floorsAscendedInMeters,bodyBatteryVersion,wellnessDescription,wellnessDistanceMeters,lowStressPercentage,totalStressDuration,wellnessStartTimeLocal,bodyBatteryChargedValue,consumedKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,maxAvgHeartRate,totalSteps,floorsDescendedInMeters,rule_typeKey,calendarDate,highestRespirationValue,highStressDuration,bodyBatteryDrainedValue,sleepingSeconds,avgWakingRespirationValue,source,highStressPercentage,activityStressPercentage,burnedKilocalories,netCalorieGoal,bodyBatteryDuringSleep,dailyStepGoal,floorsAscended,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,netRemainingKilocalories,measurableAwakeDuration,abnormalHeartRateAlertsCount,activeKilocalories,wellnessEndTimeGmt,wellnessEndTimeLocal,mediumStressPercentage,rule_typeId,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,lastSevenDaysAvgRestingHeartRate,activeSeconds,maxStressLevel,moderateIntensityMinutes,bodyBatteryAtWakeTime,stressPercentage,bodyBatteryLowestValue,includesWellnessData,mediumStressDuration,floorsDescended,bmrKilocalories,averageSpo2,lastSyncTimestampGMT,vigorousIntensityMinutes,restingHeartRate,includesActivityData,highlyActiveSeconds,totalKilocalories,remainingKilocalories,uuid
34,False,2026-06-15T22:58:00.0,38.25,2026-06-14T23:00:00.0,103,96589030,2026-06-15T22:08:36,11760,BALANCED,,2026-06-15T23:00:00.0,8100,11.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",98,86400000,22860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8520,41,2026-06-15T20:39:40,2026-06-16T00:00:00.0,200,87,10,35.0,LOW,13.0,26460,2026-06-15,41,62449,96589030,False,70.104,3.0,,4254,12.32,69180,2026-06-15T00:00:00.0,68,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73.0,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,102,5266,23.288,public,2026-06-15,23.0,5820,84,21900,13.0,GARMIN,8.41,17.0,,1500,65,10000,23.0,6.0,LOW,4254,1573.0,43380,,73.0,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0,12.32,1,17700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2305.0,45,1454,98,0,92,33.04,10,True,8520,7.64042,2232.0,94.0,,0,45,False,597,2305.0,1573.0,1c5c0265c4274d9d961f3bb292816c20
31,False,2026-06-16T22:00:00.0,42.61,2026-06-15T23:00:00.0,116,96589030,2026-06-16T21:48:42,6060,BALANCED,,2026-06-16T22:00:00.0,6000,8.95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",96,82800000,26400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14520,43,2026-06-16T19:07:38,2026-06-16T23:00:00.0,200,85,14,132.0,LOW,18.0,28560,2026-06-16,42,57598,96589030,False,77.665,3.0,,5131,21.67,67020,2026-06-16T00:00:00.0,80,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,159.0,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,115,6361,21.028,public,2026-06-16,20.0,5280,76,22020,14.0,GARMIN,7.88,9.04,,1500,77,10000,25.48064,6.0,MODERATE,5131,1659.0,43260,,159.0,2026-06-16T22:00:00.0,2026-06-17T00:00:00.0,9.85,1,17760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2296.0,45,2344,99,0,89,39.39,10,True,6600,6.89895,2137.0,95.0,,0,44,False,838,2296.0,1659.0,d292d077372744d3a8a3df5ba6be546d
24,False,2026-06-17T22:00:00.0,51.99,2026-06-16T22:00:00.0,168,96589030,2026-06-17T21:30:11,10080,BALANCED,47.0,2026-06-17T22:00:00.0,7920,10.12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",95,86400000,19560,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13380,42,2026-06-17T21:12:28,2026-06-18T00:00:00.0,200,90,23,116.0,MODERATE,15.0,40680,2026-06-17,41,55426,96589030,False,144.895,3.0,,15593,17.1,78240,2026-06-17T00:00:00.0,78,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,168,17567,107.28,public,2026-06-17,37.0,1980,69,21793,15.0,GARMIN,2.53,12.88,,1500,67,10000,47.53773,6.0,MODERATE,15593,2280.0,51960,,780.0,2026-06-17T22:00:00.0,2026-06-18T00:00:00.0,5.37,1,18360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,45,7197,93,4,81,25.0,10,True,4200,35.19685,2230.0,97.0,,31,43,True,1984,3010.0,2280.0,8b342136556241e7ae63bef189d21440
40,False,2026-06-18T22:59:00.0,36.26,2026-06-17T22:00:00.0,114,96589030,2026-06-18T22:24:37,12300,BALANCED,,2026-06-18T23:00:00.0,7800,9.45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",92,90000000,32520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8400,44,2026-06-18T19:05:00,2026-06-19T01:00:00.0,200,88,5,209.0,VERY_LOW,15.0,29940,2026-06-18,40,57589,96589030,False,86.652,3.0,,6039,10.17,82560,2026-06-18T00:00:00.0,67,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,219.0,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,114,7477,25.974,public,2026-06-18,21.0,10500,85,28745,14.0,GARMIN,12.72,14.9,,1500,62,10000,28.42913,7.0,LOW,6039,1719.0,53640,,219.0,2026-06-18T23:00:00.0,2026-06-19T00:00:00.0,16.5,1,21120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2541.0,45,2961,99,0,82,39.39,5,True,13620,8.52165,2322.0,97.0,,0,49,False,705,2541.0,1719.0,84d078a8dda6416cb3a1d37736de1967
35,False,2026-06-19T23:00:00.0,29.33,2026-06-18T23:00:00.0,122,96589030,2026-06-19T22:30:16,22740,BALANCED,,2026-06-19T23:00:00.0,7860,9.9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",98,86400000,25500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13260,47,2026-06-19T19:54:23,2026-06-20T00:00:00.0,200,89,5,76.0,VERY_LOW,14.0,23280,2026-06-19,47,63682,96589030,False,137.906,3.0,,8132,16.7,79380,2026-06-19T00:00:00.0,46,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,477.0,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,122,10072,65.313,public,2026-06-19,22.0,3720,46,16980,14.0,GARMIN,4.69,28.65,,1500,45,10000,45.24475,8.0,VERY_LOW,8132,1977.0,56580,,477.0,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,10.73,1,14940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2713.0,46,5150,94,2,50,32.12,5,True,8520,21.42815,2236.0,96.0,,1,49,False,588,2713.0,1977.0,7a46ee72b9a5401ab22a5441fadcc83d
28,False,2026-06-20T23:00:00.0,38.48,2026-06-19T23:00:00.0,96,96589030,2026-06-20T22:30:14,15480,BALANCED,,2026-06-20T23:00:00.0,8640,10.95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",99,86400000,24420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15180,44,2026-06-20T19:05:00,2026-06-21T00:00:00.0,200,90,15,36.0,MODERATE,15.0,30360,2026-06-20,43,59305,96589030,False,111.224,3.0,,5743,19.24,78900,2026-06-20T00:00:00.0,73,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74.0,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,93,7108,45.834,public,2026-06-20,21.0,1080,63,24300,14.0,GARMIN,1.37,19.62,,1500,73,10000,36.49081,7.0,MODERATE,5743,1574.0,50100,,74.0,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,10.34,1,20160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2320.0,46,2228,86,0,78,30.95,5,True,8160,15.0374,2246.0,96.0,,0,46,False,567,2320.0,1574.0,9af73da7d0e444cdb86a5c42c3abf474
29,False,2026-06-21T23:00:00.0,43.09,2026-06-20T23:00:00.0,100,96589030,2026-06-21T22:28:53,17520,BALANCED,,2026-06-21T23:00:00.0,7800,9.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",93,86400000,20400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,11460,45,2026-06-21T21:57:08,2026-06-22T00:00:00.0,200,84,12,47.0,LOW,15.0,34620,2026-06-21,42,54427,96589030,False,144.425,3.0,,9015,14.26,80340,2026-06-21T00:00:00.0,55,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,186.0,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10,96,11195,37.092,public,2026-06-21,20.0,2100,57,26820,14.0,GARMIN,2.61,21.81,,1500,53,10000,47.38353,6.0,LOW,9015,1686.0,53400,,186.0,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,8.51,1,19140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2432.0,47,4797,95,0,68,25.39,12,True,6840,12.16929,2246.0,96.0,,0,50,False,356,2432.0,1686.0,c4e52a4a16c4452e83bc37a1f413983a
32,False,2026-06-22T23:00:00.0,42.28,2026-06-21T23:00:00.0,100,96589030,2026-06-22T22:30:13,10920,BALANCED,,2026-06-22T23:00:00.0,7200,8.95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",99,86400000,28320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14820,43,2026-06-22T21:38:07,2026-06-23T00:00:00.0,200,84,13,79.0,LOW,16.0,34020,2026-06-22,40,62431,96589030,False,99.594,3.0,,6521,18.42,80460,2026-06-22T00:00:00.0,63,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,157.0,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,100,8098,40.816,public,2026-06-22,21.0,5280,62,20160,14.0,GARMIN,6.56,13.57,,1500,63,10000,32.6752,6.0,LOW,6521,1657.0,55140,,157.0,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,10.22,1,18120,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2400.0,47,3427,96,0,74,35.2,11,True,8220,13.39108,2243.0,96.0,,0,49,False,382,2400.0,1657.0,0955b6979497458fa4f4cac69bf10f13
31,False,2026-06-23T23:00:00.0,42.75,2026-06-22T23:00:00.0,97,96589030,2026-06-23T20:50:30,11400,BALANCED,,2026-06-23T23:00:00.0,6780,8.27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",95,86400000,28740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,14640,46,2026-06-23T20:08:26,2026-06-24T00:00:00.0,200,85,8,90.0,LOW,16.0,35040,2026-06-23,44,66636,96589030,False,93.245,3.0,,6858,17.86,81960,2026-06-23T00:00:00.0,62,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,156.0,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10,95,8516,25.066,public,2026-06-23,21.0,3000,67,15900,14.0,GARMIN,3.66,13.91,,1500,50,10000,30.59219,7.0,LOW,6858,1656.0,60900,,156.0,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,13.54,1,14280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2399.0,48,3571,96,0,64,35.07,8,True,11100,8.22375,2243.0,96.0,,0,48,False,293,2399.0,1656.0,ce64ca6736fb4cca96541d3c9e71da91
24,False,2026-06-24T23:00:00.0,59.82,2026-06-23T23:00:00.0,105,96589030,2026-06-24T21:06:00,7260,BALANCED,,2026-06-24T23:00:00.0,6300,7.73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",92,86400000,19200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13200,45,2026-06-24T19:26:40,2026-06-25T00:00:00.0,200,88,16,49.0,MODERATE,15.0,48780,2026-06-24,42,66067,96589030,False,73.152,3.0,,3914,16.19,81540,2026-06-24T00:00:00.0,56,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.0,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,105,4860,23.355,public,2026-06-24,20.0,1200,48,18166,13.0,GARMIN,1.47,8.9,,1500,52,10000,24.0,6.0,MODERATE,3914,1570.0,58980,,70.0,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,5.89,1,16260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2313.0,48,1974,87,0,60,23.55,8,True,4800,7.6624,2243.0,97.0,,0,48,False,193,2313.0,1570.0,1da0d98ee08e4799b47f2dcf6a0edd67
40,False,2026-06-25T23:00:00.0,30.69,2026-06-24T23:00:00.0,105,96589030,2026-06-25T22:40:42,11760,STRESSFUL,,2026-06-25T23:00:00.0,6840,8.45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",98,86400000,37500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13380,44,2026-06-25T19:55:05,2026-06-26T00:00:00.0,200,85,5,73.0,VERY_LOW,12.0,24840,2026-06-25,43,60639,96589030,False,115.19,3.0,,5029,16.53,80940,2026-06-25T00:00:00.0,75,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,104.0,90,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,101,6245,47.276,public,2026-06-25,23.0,8340,86,23100,14.0,GARMIN,10.3,14.53,,1500,75,10000,37.79199,7.0,LOW,5029,1604.0,52920,,104.0,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,19.5,1,21180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2347.0,48,2057,96,0,90,46.33,5,True,15780,15.5105,2243.0,96.0,,0,46,False,604,2347.0,1604.0,e2a5f76dd21249c78c211e8367b922dd
29,False,2026-06-26T23:00:00.0,41.06,2026-06-25T23:00:00.0,103,96589030,2026-06-26T22:30:16,12240,BALANCED,,2026-06-26T23:00:00.0,6060,7.43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",90,86400000,29760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21720,45,2026-06-26T21:21:08,2026-06-27T00:00:00.0,200,81,14,66.0,LOW,13.0,33480,2026-06-26,44,60689,96589030,False,68.561,3.0,,4804,26.64,81540,2026-06-26T00:00:00.0,61,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92.0,64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,101,5966,36.428,public,2026-06-26,21.0,1500,52,23019,13.0,GARMIN,1.84,15.01,,1500,59,10000,22.49377,5.0,LOW,4804,1592.0,55080,,92.0,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,8.02,1,20400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2335.0,47,2140,96,0,64,36.5,5,True,6540,11.95144,2243.0,94.0,,0,45,False,552,2335.0,1592.0,3c5ef87424194e55b9f31276f7fa5a1e
