remainingKilocalories,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,totalKilocalories,lastSyncTimestampGMT,highlyActiveSeconds,durationInMilliseconds,highStressPercentage,privacyProtected,sleepingSeconds,bodyBatteryActivityEventList,netCalorieGoal,calendarDate,wellnessStartTimeLocal,includesWellnessData,bodyBatteryVersion,restingCaloriesFromActivity,mediumStressDuration,includesCalorieConsumedData,lowStressDuration,bodyBatteryDrainedValue,highestRespirationValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,source,bmrKilocalories,burnedKilocalories,userDailySummaryId,floorsAscendedInMeters,measurableAsleepDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsDescended,maxHeartRate,abnormalHeartRateAlertsCount,consumedKilocalories,rule_typeKey,stressQualifier,moderateIntensityMinutes,totalSteps,averageMonitoringEnvironmentAltitude,floorsAscended,latestSpo2ReadingTimeGmt,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,restingHeartRate,intensityMinutesGoal,lowStressPercentage,totalStressDuration,dailyStepGoal,wellnessDistanceMeters,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,bodyBatteryLowestValue,wellnessDescription,latestRespirationValue,wellnessKilocalories,minAvgHeartRate,activeKilocalories,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,userProfileId,wellnessStartTimeGmt,userFloorsAscendedGoal,uuid,latestRespirationTimeGMT,vigorousIntensityMinutes,mediumStressPercentage,totalDistanceMeters,rule_typeId,wellnessActiveKilocalories,respirationAlgorithmVersion,averageStressLevel,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeLocal,restStressDuration,latestSpo2ReadingTimeLocal,averageSpo2,stressPercentage,restStressPercentage,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryAtWakeTime,netRemainingKilocalories,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryHighestValue,maxStressLevel,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType
3437.0,True,2026-08-15T22:30:10,84,4207.0,,8344,86400000,5.93,False,27569,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",1500,2026-08-15,2026-08-15T00:00:00.0,True,3.0,203.0,9780,False,9360,81,36.0,298.785,MODERATE,2026-08-15,2026-08-15T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5171,GARMIN,2270.0,,96589030,322.447,20640,13.24,2026-08-15T22:20:56,7.0,98.02657,159,,,public,BALANCED,5,31243,57.0,105.7897,2026-08-15T23:00:00.0,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48780,43,180,11.41,82020,10000,29521,10860,4860,71,11,,13.0,4207.0,42,1937.0,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24000,96589030,2026-08-14T23:00:00.0,10,eef2e88da4474d428386d7697cdd7a65,2026-08-15T23:00:00.0,130,11.92,29521,1,1937.0,200,31,45,15.36,MODERATE,159,2026-08-16T00:00:00.0,34560,2026-08-16T00:00:00.0,97.0,29.26,42.14,21,45316,92,3437.0,81,12600,92,98,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
1613.0,False,2026-08-16T22:30:11,87,2383.0,,335,86400000,10.7,False,24060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",1500,2026-08-16,2026-08-16T00:00:00.0,True,3.0,,16440,False,15300,79,22.0,30.037,LOW,2026-08-16,2026-08-16T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2409,GARMIN,2270.0,,96589030,73.152,24060,12.16,2026-08-16T19:05:00,6.0,9.85466,107,,,public,STRESSFUL,0,6027,34.0,24.0,2026-08-16T23:00:00.0,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57060,45,180,17.72,86340,10000,4906,10500,9240,76,8,,13.0,2383.0,44,113.0,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40980,96589030,2026-08-15T23:00:00.0,10,9618048724ca440bb2db876478a32239,2026-08-16T23:00:00.0,0,19.04,4906,1,113.0,200,39,45,6.05,LOW,103,2026-08-17T00:00:00.0,29640,2026-08-17T00:00:00.0,96.0,47.46,34.33,8,59596,87,1613.0,66,5220,87,91,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW
1626.0,False,2026-08-17T22:02:36,87,2396.0,,323,86400000,3.69,False,21240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",1500,2026-08-17,2026-08-17T00:00:00.0,True,3.0,,11400,False,16080,68,20.0,18.453,LOW,2026-08-17,2026-08-17T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2051,GARMIN,2270.0,,96589030,83.45,21180,17.59,2026-08-17T21:09:00,6.0,6.05413,106,,,public,BALANCED,0,4505,24.0,27.37861,2026-08-17T23:00:00.0,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,60600,46,180,18.64,86280,10000,3636,15180,3180,62,6,,14.0,2396.0,43,126.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30660,96589030,2026-08-16T23:00:00.0,10,db3426b2777f460e95bc279115fdd3d4,2026-08-17T23:00:00.0,0,13.21,3636,1,126.0,200,31,45,5.22,LOW,106,2026-08-18T00:00:00.0,35940,2026-08-18T00:00:00.0,96.0,35.54,41.66,6,62786,70,1626.0,66,4500,72,94,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
1601.0,False,2026-08-18T22:30:14,85,2366.0,,443,86400000,2.3,False,23460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",1500,2026-08-18,2026-08-18T00:00:00.0,True,3.0,,13080,False,25200,47,20.0,19.894,LOW,2026-08-18,2026-08-18T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1848,GARMIN,2265.0,,96589030,92.598,23280,12.19,2026-08-18T21:02:35,7.0,6.5269,106,,,public,STRESSFUL,0,5034,36.0,30.37992,2026-08-18T22:59:00.0,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,57120,49,180,29.25,86160,10000,4054,10500,1980,48,5,,14.0,2366.0,49,101.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40260,96589030,2026-08-17T23:00:00.0,10,f835aeefaeb843e698b9f2e9c0c17f77,2026-08-18T22:59:00.0,0,15.18,4054,1,101.0,200,35,45,6.69,LOW,104,2026-08-19T00:00:00.0,29640,2026-08-18T23:59:00.0,93.0,46.73,34.4,7,60649,53,1601.0,48,5760,53,95,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW
2420.0,True,2026-08-19T22:46:20,84,3178.0,,3944,86400000,7.3,False,20445,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",1500,2026-08-19,2026-08-19T00:00:00.0,True,3.0,84.0,4440,False,11220,75,38.0,139.14,VERY_LOW,2026-08-19,2026-08-19T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2392,GARMIN,2258.0,,96589030,189.878,20460,17.03,2026-08-19T22:15:34,6.0,45.64961,172,,,public,BALANCED,2,14679,50.0,62.29593,2026-08-19T22:59:00.0,44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52440,46,180,13.0,86340,10000,14783,14700,6300,73,5,,14.0,3178.0,45,920.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21960,96589030,2026-08-18T23:00:00.0,10,bf76336f4292458eac39b2bfb9f65b3a,2026-08-19T22:59:00.0,54,5.14,14783,1,920.0,200,30,45,15.57,VERY_LOW,170,2026-08-20T00:00:00.0,36240,2026-08-19T23:59:00.0,94.0,25.43,41.97,5,59619,78,2420.0,73,13440,78,97,94,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1655.0,False,2026-08-20T22:33:40,86,2413.0,,195,86400000,6.46,False,19954,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",1500,2026-08-20,2026-08-20T00:00:00.0,True,3.0,,14340,False,18960,31,21.0,33.11,LOW,2026-08-20,2026-08-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3260,GARMIN,2258.0,,96589030,79.248,14040,15.64,2026-08-20T19:05:00,6.0,10.86286,109,,,public,STRESSFUL,0,7456,16.0,26.0,2026-08-20T22:59:00.0,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,64140,57,180,21.96,86340,10000,6004,13500,5580,31,5,,15.0,2413.0,50,155.0,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,38880,96589030,2026-08-19T23:00:00.0,10,a2814280ad5549b3a88d5f91a10b3c2e,2026-08-20T22:59:00.0,0,16.61,6004,1,155.0,200,39,47,9.45,VERY_LOW,104,2026-08-21T00:00:00.0,25800,2026-08-20T23:59:00.0,95.0,45.03,29.88,9,62991,36,1655.0,35,8160,36,98,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW
1589.0,False,2026-08-21T22:30:17,90,2347.0,,395,86400000,1.74,False,29153,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",1500,2026-08-21,2026-08-21T00:00:00.0,True,3.0,,6360,False,16380,61,20.0,30.79,HIGH,2026-08-21,2026-08-21T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2892,GARMIN,2258.0,,96589030,107.901,24780,16.54,2026-08-21T22:10:17,7.0,10.10171,101,,,public,BALANCED,0,7462,-18.0,35.40059,2026-08-21T22:59:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54420,49,180,18.97,86340,10000,6009,14280,1500,78,10,,13.0,2347.0,46,89.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24240,96589030,2026-08-20T23:00:00.0,10,20851274354144cabd88a6dcdd64d62f,2026-08-21T22:59:00.0,0,7.37,6009,1,89.0,200,26,48,8.27,HIGH,99,2026-08-22T00:00:00.0,40680,2026-08-21T23:59:00.0,97.0,28.08,47.12,32,53960,83,1589.0,83,7140,83,96,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1711.0,False,2026-08-22T21:57:49,87,2469.0,,274,86400000,1.25,False,24233,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",1500,2026-08-22,2026-08-22T00:00:00.0,True,3.0,,4740,False,12060,63,22.0,46.672,HIGH,2026-08-22,2026-08-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5886,GARMIN,2258.0,,96589030,129.708,21420,20.64,2026-08-22T19:05:00,7.0,15.31234,105,,,public,BALANCED,0,12604,17.0,42.55512,2026-08-22T22:59:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57840,43,180,13.97,86340,10000,10150,17820,1080,76,33,,14.0,2469.0,41,211.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17880,96589030,2026-08-21T23:00:00.0,10,014bb3d969f44929aa17d60fdb69ebb9,2026-08-22T22:59:00.0,0,5.49,10150,1,211.0,200,21,48,8.2,HIGH,98,2026-08-23T00:00:00.0,43560,2026-08-22T23:59:00.0,96.0,20.71,50.45,49,56007,100,1711.0,79,7080,100,95,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1629.0,False,2026-08-23T22:30:15,85,2387.0,,427,86400000,0.76,False,30891,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",1500,2026-08-23,2026-08-23T00:00:00.0,True,3.0,,3660,False,10800,61,20.0,11.327,HIGH,2026-08-23,2026-08-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3349,GARMIN,2258.0,,96589030,107.938,23700,17.08,2026-08-23T19:05:00,7.0,3.71621,97,,,public,CALM,0,8604,50.0,35.41273,2026-08-23T23:00:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53340,44,180,12.5,86400,10000,6929,14760,660,56,39,,14.0,2387.0,42,129.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15120,96589030,2026-08-22T23:00:00.0,10,21e591cae6184659b56f93a792f85e4d,2026-08-23T23:00:00.0,0,4.24,6929,1,129.0,200,20,48,10.83,HIGH,95,2026-08-24T00:00:00.0,47160,2026-08-24T00:00:00.0,97.0,17.5,54.58,62,51733,100,1629.0,74,9360,100,96,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1530.0,False,2026-08-24T22:30:19,88,2289.0,,232,86400000,0.76,False,31665,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",1500,2026-08-24,2026-08-24T00:00:00.0,True,3.0,,4980,False,16440,61,21.0,7.458,HIGH,2026-08-24,2026-08-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,776,GARMIN,2259.0,,96589030,39.624,23700,8.12,2026-08-24T20:32:40,6.0,2.44685,94,,,public,BALANCED,0,2733,41.0,13.0,2026-08-24T23:00:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57780,42,180,19.03,86400,10000,2201,7020,660,61,39,,14.0,2289.0,40,30.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22080,96589030,2026-08-23T23:00:00.0,10,d2b1ac655d5b469bba3d124efe93a17e,2026-08-24T23:00:00.0,0,5.76,2201,1,30.0,200,21,47,5.69,HIGH,92,2026-08-25T00:00:00.0,52380,2026-08-25T00:00:00.0,96.0,25.56,60.62,58,53727,100,1530.0,57,4920,100,92,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1554.0,False,2026-08-25T22:30:19,86,2312.0,,533,86400000,1.53,False,27041,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",1500,2026-08-25,2026-08-25T00:00:00.0,True,3.0,,9240,False,30900,75,22.0,30.915,HIGH,2026-08-25,2026-08-25T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1217,GARMIN,2258.0,,96589030,71.516,23340,9.44,2026-08-25T21:36:48,7.0,10.14272,91,,,public,STRESSFUL,0,4366,99.0,23.46325,2026-08-25T23:00:00.0,41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57180,44,180,35.76,86400,10000,3516,8160,1320,59,25,,14.0,2312.0,43,54.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41460,96589030,2026-08-24T23:00:00.0,10,7a16c670cba5462687c0f8953dbeae06,2026-08-25T23:00:00.0,0,10.69,3516,1,54.0,200,30,46,6.81,HIGH,88,2026-08-26T00:00:00.0,30900,2026-08-26T00:00:00.0,96.0,47.99,35.76,28,57609,100,1554.0,45,5880,100,90,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
2822.0,True,2026-08-26T22:30:08,84,3575.0,,5835,86400000,3.41,False,24443,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",1500,2026-08-26,2026-08-26T00:00:00.0,True,3.0,135.0,8880,False,18780,82,41.0,131.385,LOW,2026-08-26,2026-08-26T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2550,GARMIN,2253.0,,96589030,177.42,24240,9.39,2026-08-26T20:41:35,7.0,43.10531,172,,,public,BALANCED,4,19484,67.0,58.20866,2026-08-26T23:00:00.0,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48600,46,180,21.78,86220,10000,19750,8100,2940,67,10,,12.0,3575.0,44,1322.0,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30600,96589030,2026-08-25T23:00:00.0,10,c510c62b595844a88ea26eed29cdc80a,2026-08-26T23:00:00.0,87,10.3,19750,1,1322.0,200,30,46,15.52,LOW,171,2026-08-27T00:00:00.0,34140,2026-08-27T00:00:00.0,95.0,35.49,39.6,14,53572,92,2822.0,68,13380,92,96,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1573.0,False,2026-08-27T22:30:12,87,2314.0,,404,86400000,4.98,False,22200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",1500,2026-08-27,2026-08-27T00:00:00.0,True,3.0,,16800,False,22560,61,22.0,29.387,LOW,2026-08-27,2026-08-27T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1447,GARMIN,2241.0,,96589030,71.261,22020,9.61,2026-08-27T19:05:00,6.0,9.6414,107,,,public,STRESSFUL,0,4129,88.0,23.37959,2026-08-27T23:00:00.0,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58860,49,180,26.39,85500,10000,3325,8220,4260,51,9,,17.0,2314.0,48,73.0,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43620,96589030,2026-08-26T23:00:00.0,10,c1f688016c5a45a0be1dc5247beaf930,2026-08-27T22:54:00.0,0,19.65,3325,1,73.0,200,36,45,5.4,LOW,106,2026-08-28T00:00:00.0,29040,2026-08-28T00:00:00.0,96.0,51.02,33.96,9,62349,70,1573.0,56,4620,70,94,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW
1636.0,False,2026-08-28T22:22:04,88,2400.0,,469,86400000,1.04,False,20487,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",1500,2026-08-28,2026-08-28T00:00:00.0,True,3.0,,7680,False,23880,54,21.0,21.963,LOW,2026-08-28,2026-08-28T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2654,GARMIN,2264.0,,96589030,104.729,20460,11.05,2026-08-28T21:55:04,7.0,7.20571,103,,,public,BALANCED,0,6762,98.0,34.35991,2026-08-28T22:59:00.0,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,59580,49,180,27.66,86340,10000,5445,9540,900,55,8,,18.0,2400.0,47,136.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32460,96589030,2026-08-27T23:00:00.0,10,ef53cdf806ec442bb88ad5e478a33733,2026-08-28T22:59:00.0,0,8.9,5445,1,136.0,200,28,45,7.3,LOW,97,2026-08-29T00:00:00.0,38040,2026-08-28T23:59:00.0,96.0,37.6,44.06,12,62790,64,1636.0,57,6300,65,92,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW
