endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-06-07T21:54:30,15.36,97.0,180,148.0,99,89,2901.0,2137.0,LOW,61,public,2026-06-08T00:00:00.0,10.0,46,168,45,10500,1401.0,82800,190.818,38.0,1401.0,,,21268,,30120,2026-06-07T21:56:00.0,14,36.38,99,2026-06-07,62.60433,12,11.59,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.68,2026-06-07T22:56:00.0,16.0,82800000,42,43,75f553620cf248e7b15ae86a41cbe9d9,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21345,32.46,3538.0,12720,42041,1988,3.0,18.48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,168,32406,96589030,2026-06-06T23:00:00.0,GARMIN,1500,7.0,37,2026-06-07T22:00:00.0,2026-06-07,9.42,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,MODERATE,35400,3,154.0,98,10,3538.0,32100,15300,2026-06-07T21:03:47,150.258,99,1,10000,,False,BALANCED,67,200,True,2901.0,21268,96589030,2026-06-07T22:00:00.0,91,6365,2026-06-07T00:00:00.0,7800,False,26880,,49.29724,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",9600
2026-06-08T21:16:54,10.42,97.0,180,19.0,99,47,1660.0,2230.0,HIGH,65,public,2026-06-09T00:00:00.0,14.0,46,119,49,4980,160.0,86340,44.76,20.0,160.0,,,4147,,33120,2026-06-08T22:00:00.0,32,38.36,0,2026-06-08,14.68504,5,24.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.77,2026-06-09T00:00:00.0,14.0,86400000,47,48,5689e71e2ead4c4eb59f3f4da4cc2e43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5150,48.44,2390.0,9000,61680,2428,3.0,7.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,119,22099,96589030,2026-06-07T22:00:00.0,GARMIN,1500,7.0,30,2026-06-08T22:00:00.0,2026-06-08,3.47,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,MODERATE,58380,0,,97,10,2390.0,21540,6420,2026-06-08T19:38:51,5.394,26,1,10000,,False,BALANCED,13,200,True,1660.0,4147,96589030,2026-06-08T22:00:00.0,90,193,2026-06-08T00:00:00.0,3000,False,41820,,1.76969,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",21120
2026-06-09T22:40:41,9.4,97.0,180,188.0,93,74,1597.0,2322.0,MODERATE,63,public,2026-06-10T00:00:00.0,10.0,46,106,46,10620,97.0,90000,57.912,21.0,97.0,,,5537,,31140,2026-06-09T23:00:00.0,21,34.6,0,2026-06-09,19.0,19,22.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.8,2026-06-10T01:00:00.0,14.0,90000000,43,45,c2b670b3579140f79ca805b90e200103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6765,46.6,2419.0,8460,70699,1991,3.0,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,106,16301,96589030,2026-06-08T22:00:00.0,GARMIN,1500,7.0,28,2026-06-09T23:00:00.0,2026-06-09,2.27,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,67500,0,,94,10,2419.0,16200,6300,2026-06-09T19:21:20,10.426,87,1,10000,,False,BALANCED,72,200,True,1597.0,5537,96589030,2026-06-09T23:00:00.0,89,1009,2026-06-09T00:00:00.0,2040,False,41940,,3.4206,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",20640
2026-06-10T22:37:21,4.01,97.0,180,41.0,96,72,2555.0,2243.0,HIGH,80,public,2026-06-11T00:00:00.0,11.0,46,158,43,11580,1055.0,85380,168.379,37.0,1055.0,,,18494,,14100,2026-06-10T23:00:00.0,29,16.51,68,2026-06-10,55.24245,15,10.89,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.56,2026-06-11T00:00:00.0,15.0,86400000,41,42,f60c842859354e5883025d5d35689b57,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19685,56.22,3298.0,3420,50968,4162,3.0,13.7,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,157,26792,96589030,2026-06-09T23:00:00.0,GARMIN,1500,8.0,20,2026-06-10T23:00:00.0,2026-06-10,1.62,85,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,MODERATE,51060,3,105.0,97,10,3298.0,22620,11700,2026-06-10T21:27:40,111.748,84,1,10000,,False,CALM,61,200,True,2555.0,18494,96589030,2026-06-10T23:00:00.0,87,4478,2026-06-10T00:00:00.0,1380,False,48000,,36.66273,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",9300
2026-06-11T22:25:33,10.97,97.0,180,23.0,93,75,1552.0,2243.0,HIGH,75,public,2026-06-12T00:00:00.0,13.0,46,101,45,8460,52.0,84240,68.782,19.0,52.0,,,2939,,34920,2026-06-11T22:59:00.0,29,41.45,0,2026-06-11,22.56627,19,27.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.04,2026-06-11T23:59:00.0,13.0,86400000,43,44,ad9219954c754c76a9a49b767ebe0b30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3621,42.45,2295.0,9240,61885,1280,3.0,6.05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,22867,96589030,2026-06-10T23:00:00.0,GARMIN,1500,6.0,29,2026-06-11T23:00:00.0,2026-06-11,2.49,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,56640,0,,99,10,2295.0,22500,5100,2026-06-11T19:47:00,20.656,92,1,10000,,False,BALANCED,75,200,True,1552.0,2939,96589030,2026-06-11T22:59:00.0,89,368,2026-06-11T00:00:00.0,2100,False,35760,,6.7769,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",23580
2026-06-12T22:30:14,5.77,95.0,180,24.0,93,63,1588.0,2231.0,HIGH,72,public,2026-06-13T00:00:00.0,15.0,45,94,45,10020,88.0,86280,48.768,19.0,88.0,,,4899,,18960,2026-06-12T22:59:00.0,42,21.97,0,2026-06-12,16.0,30,15.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.61,2026-06-12T23:59:00.0,13.0,86400000,41,43,62c97329bf1b49df9470227e780dad6b,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6071,46.04,2319.0,4980,57314,2215,3.0,20.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,26425,96589030,2026-06-11T23:00:00.0,GARMIN,1500,7.0,21,2026-06-12T23:00:00.0,2026-06-12,1.04,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,42840,0,,96,10,2319.0,25860,17580,2026-06-12T20:55:00,35.024,99,1,10000,,False,BALANCED,74,200,True,1588.0,4899,96589030,2026-06-12T22:59:00.0,85,446,2026-06-12T00:00:00.0,900,False,39720,,11.49081,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",13080
2026-06-13T22:46:23,2.58,96.0,180,16.0,100,70,3417.0,2233.0,MODERATE,60,public,2026-06-14T00:00:00.0,14.0,45,175,45,13080,1917.0,78960,347.686,39.0,1917.0,,,24204,,7260,2026-06-13T23:00:00.0,15,9.19,106,2026-06-13,114.07021,13,4.03,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.57,2026-06-14T00:00:00.0,18.0,86400000,42,42,7cba282ae11744a88b902dca52f36a12,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,24024,34.57,4150.0,2040,51597,6384,3.0,39.67,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,174,21956,96589030,2026-06-12T23:00:00.0,GARMIN,1500,8.0,20,2026-06-13T23:00:00.0,2026-06-13,2.58,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,LOW,26040,9,153.0,96,10,4150.0,21600,31320,2026-06-13T21:37:30,244.309,100,1,10000,,False,UNKNOWN,60,200,True,3417.0,24204,96589030,2026-06-13T23:00:00.0,90,6463,2026-06-13T00:00:00.0,2040,False,27300,,80.15387,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",3180
2026-06-14T22:47:37,8.31,97.0,180,17.0,96,76,1549.0,2222.0,HIGH,87,public,2026-06-15T00:00:00.0,17.0,46,101,46,7200,49.0,70800,95.632,22.0,49.0,,,3768,,13860,2026-06-14T23:00:00.0,26,19.58,0,2026-06-14,31.37533,14,8.56,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,10.17,2026-06-15T00:00:00.0,14.0,86400000,39,40,b952d9b649204d68b7965095643e0e0e,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,4668,43.05,2271.0,5880,56613,1383,3.0,27.2,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,100,28020,96589030,2026-06-13T23:00:00.0,GARMIN,1500,6.0,25,2026-06-14T23:00:00.0,2026-06-14,2.71,92,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,False,MODERATE,28860,0,,99,10,2271.0,22680,19260,2026-06-14T21:00:23,20.296,80,1,10000,,False,UNKNOWN,65,200,True,1549.0,3768,96589030,2026-06-14T23:00:00.0,89,384,2026-06-14T00:00:00.0,1920,False,30480,,6.65879,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",6060
2026-06-15T22:08:36,12.32,94.0,180,35.0,98,84,1573.0,2232.0,LOW,68,public,2026-06-16T00:00:00.0,13.0,45,103,45,11760,73.0,69180,70.104,23.0,73.0,,,4254,,22860,2026-06-15T23:00:00.0,10,33.04,0,2026-06-15,23.0,10,12.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17.0,2026-06-16T00:00:00.0,13.0,86400000,41,41,1c5c0265c4274d9d961f3bb292816c20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5266,38.25,2305.0,8520,62449,1454,3.0,11.71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,102,21900,96589030,2026-06-14T23:00:00.0,GARMIN,1500,6.0,34,2026-06-15T23:00:00.0,2026-06-15,8.41,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,LOW,43380,0,,98,10,2305.0,17700,8100,2026-06-15T20:39:40,23.288,92,1,10000,,False,BALANCED,65,200,True,1573.0,4254,96589030,2026-06-15T22:58:00.0,87,597,2026-06-15T00:00:00.0,5820,False,26460,,7.64042,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",8520
2026-06-16T21:48:42,9.85,95.0,180,132.0,99,76,1659.0,2137.0,LOW,80,public,2026-06-17T00:00:00.0,18.0,45,116,44,6060,159.0,67020,77.665,20.0,159.0,,,5131,,26400,2026-06-16T22:00:00.0,14,39.39,0,2026-06-16,25.48064,10,21.67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.04,2026-06-16T23:00:00.0,14.0,82800000,42,43,d292d077372744d3a8a3df5ba6be546d,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6361,42.61,2296.0,6600,57598,2344,3.0,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,115,22020,96589030,2026-06-15T23:00:00.0,GARMIN,1500,6.0,31,2026-06-16T22:00:00.0,2026-06-16,7.88,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,43260,0,,96,10,2296.0,17760,6000,2026-06-16T19:07:38,21.028,89,1,10000,,False,BALANCED,77,200,True,1659.0,5131,96589030,2026-06-16T22:00:00.0,85,838,2026-06-16T00:00:00.0,5280,False,28560,,6.89895,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",14520
2026-06-17T21:30:11,5.37,97.0,180,116.0,93,69,2280.0,2230.0,MODERATE,78,public,2026-06-18T00:00:00.0,15.0,45,168,43,10080,780.0,78240,144.895,37.0,780.0,,,15593,,19560,2026-06-17T22:00:00.0,23,25.0,31,2026-06-17,47.53773,10,17.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12.88,2026-06-18T00:00:00.0,15.0,86400000,41,42,8b342136556241e7ae63bef189d21440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17567,51.99,3010.0,4200,55426,7197,3.0,10.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,168,21793,96589030,2026-06-16T22:00:00.0,GARMIN,1500,6.0,24,2026-06-17T22:00:00.0,2026-06-17,2.53,83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,MODERATE,51960,4,47.0,95,10,3010.0,18360,7920,2026-06-17T21:12:28,107.28,81,1,10000,,False,BALANCED,67,200,True,2280.0,15593,96589030,2026-06-17T22:00:00.0,90,1984,2026-06-17T00:00:00.0,1980,False,40680,,35.19685,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",13380
