endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,wellnessActiveKilocalories,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,highStressPercentage,lowStressPercentage,bmrKilocalories,totalSteps,latestSpo2ReadingTimeGmt,stressQualifier,latestSpo2ReadingTimeLocal,highestRespirationValue,restStressDuration,restStressPercentage,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,maxStressLevel,bodyBatteryChargedValue,lowestSpo2,restingCaloriesFromActivity,durationInMilliseconds,wellnessKilocalories,wellnessEndTimeGmt,consumedKilocalories,lowestRespirationValue,mediumStressPercentage,bodyBatteryDuringSleep,sedentarySeconds,includesCalorieConsumedData,minAvgHeartRate,bodyBatteryMostRecentValue,burnedKilocalories,latestRespirationValue,rule_typeKey,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,uuid,avgWakingRespirationValue,floorsAscended,lowStressDuration,measurableAsleepDuration,stressPercentage,privacyProtected,minHeartRate,netRemainingKilocalories,uncategorizedStressPercentage,restingHeartRate,mediumStressDuration,bodyBatteryActivityEventList,stressDuration,activeSeconds,totalDistanceMeters,wellnessStartTimeLocal,bodyBatteryAtWakeTime,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,maxAvgHeartRate,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryLowestValue,measurableAwakeDuration,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,intensityMinutesGoal,dailyStepGoal,activityStressPercentage,moderateIntensityMinutes,highlyActiveSeconds,rule_typeId,averageSpo2,remainingKilocalories,wellnessDescription,activeKilocalories,vigorousIntensityMinutes,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescended,userDailySummaryId,floorsAscendedInMeters,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,includesActivityData,bodyBatteryDrainedValue,source,wellnessDistanceMeters,activityStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,totalStressDuration,calendarDate,averageMonitoringEnvironmentAltitude,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,maxHeartRate
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.355,70.0,64,,1.47,16.19,2243.0,4860,2026-06-24T23:00:00.0,BALANCED,2026-06-25T00:00:00.0,20.0,48780,59.82,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T19:26:40,True,87,56,88,,86400000,2313.0,2026-06-24T23:00:00.0,,6.0,5.89,52,66067,False,45,16,,15.0,public,48,18166,1da0d98ee08e4799b47f2dcf6a0edd67,13.0,24.0,13200,16260,23.55,False,42,1570.0,7.73,48,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",19200,1974,3914,2026-06-24T00:00:00.0,60,2313.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,105,6300,10,8,58980,96589030,2026-06-24T21:06:00,92,180,10000,8.9,0,193,1,97.0,1570.0,,70.0,0,3.0,2026-06-25T00:00:00.0,7.6624,96589030,73.152,2026-06-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,48,GARMIN,3914,7260,200,MODERATE,2026-06-24,81540,2026-06-24,49.0,24,MODERATE,1200,105
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47.276,104.0,90,,10.3,16.53,2243.0,6245,2026-06-25T23:00:00.0,STRESSFUL,2026-06-26T00:00:00.0,23.0,24840,30.69,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T19:55:05,True,96,75,85,,86400000,2347.0,2026-06-25T23:00:00.0,,7.0,19.5,75,60639,False,44,5,,12.0,public,48,23100,e2a5f76dd21249c78c211e8367b922dd,14.0,37.79199,13380,21180,46.33,False,43,1604.0,8.45,46,15780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",37500,2057,5029,2026-06-25T00:00:00.0,90,2347.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-24T23:00:00.0,101,6840,10,5,52920,96589030,2026-06-25T22:40:42,98,180,10000,14.53,0,604,1,96.0,1604.0,,104.0,0,3.0,2026-06-26T00:00:00.0,15.5105,96589030,115.19,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,86,GARMIN,5029,11760,200,VERY_LOW,2026-06-25,80940,2026-06-25,73.0,40,LOW,8340,105
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,36.428,92.0,64,,1.84,26.64,2243.0,5966,2026-06-26T23:00:00.0,BALANCED,2026-06-27T00:00:00.0,21.0,33480,41.06,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T21:21:08,True,96,61,81,,86400000,2335.0,2026-06-26T23:00:00.0,,5.0,8.02,59,60689,False,45,14,,13.0,public,47,23019,3c5ef87424194e55b9f31276f7fa5a1e,13.0,22.49377,21720,20400,36.5,False,44,1592.0,7.43,45,6540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",29760,2140,4804,2026-06-26T00:00:00.0,64,2335.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-25T23:00:00.0,101,6060,10,5,55080,96589030,2026-06-26T22:30:16,90,180,10000,15.01,0,552,1,94.0,1592.0,,92.0,0,3.0,2026-06-27T00:00:00.0,11.95144,96589030,68.561,2026-06-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,52,GARMIN,4804,12240,200,LOW,2026-06-26,81540,2026-06-26,66.0,29,LOW,1500,103
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,149.647,1082.0,91,,6.04,15.5,2243.0,16717,2026-06-27T23:00:00.0,STRESSFUL,2026-06-28T00:00:00.0,38.0,24960,30.28,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T21:59:08,True,93,79,85,112.0,86400000,3325.0,2026-06-27T23:00:00.0,,7.0,18.27,79,57033,False,40,5,,18.0,public,47,22221,50a5a3376d424cc68ad077808c48aed2,16.0,79.61614,12780,20220,39.81,False,40,2582.0,16.08,41,15060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",32820,2362,16240,2026-06-27T00:00:00.0,91,3325.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-26T23:00:00.0,163,13260,10,5,48960,96589030,2026-06-27T22:10:39,94,180,10000,13.83,6,4784,1,96.0,2582.0,,1082.0,77,3.0,2026-06-28T00:00:00.0,49.09678,96589030,242.67,2026-06-27T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,88,GARMIN,16240,11400,200,VERY_LOW,2026-06-27,82440,2026-06-27,59.0,36,VERY_LOW,4980,165
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,315.082,846.0,72,,5.16,7.71,2243.0,22158,2026-06-28T23:00:00.0,BALANCED,2026-06-29T00:00:00.0,23.0,33840,41.02,1500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T22:23:44,True,93,79,90,365.0,86400000,3089.0,2026-06-28T23:00:00.0,,7.0,10.18,66,41768,False,44,27,,13.0,public,46,27302,eaee3461348b469291a533780508ccc5,15.0,120.69587,6360,21600,23.05,False,43,2346.0,10.47,46,8400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",19020,17045,17203,2026-06-28T00:00:00.0,71,3089.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-27T23:00:00.0,115,8640,10,5,52260,96589030,2026-06-28T22:30:15,91,180,10000,25.45,86,285,1,97.0,2346.0,,846.0,0,3.0,2026-06-29T00:00:00.0,103.37336,96589030,367.881,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,True,57,GARMIN,17203,21000,200,HIGH,2026-06-28,82500,2026-06-28,28.0,30,HIGH,4260,117
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.793,28.0,98,,1.16,23.28,2248.0,3147,2026-06-29T23:00:00.0,BALANCED,2026-06-30T00:00:00.0,22.0,46080,55.69,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T19:05:00,True,93,70,87,,86400000,2276.0,2026-06-29T23:00:00.0,,7.0,4.64,77,60990,False,41,29,,16.0,public,45,24210,e6f023a8d35d403e9c3d61042ed73015,14.0,17.69587,19260,22260,29.08,False,40,1528.0,6.24,44,3840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",24060,1023,2540,2026-06-29T00:00:00.0,97,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-28T23:00:00.0,90,5160,10,28,55320,96589030,2026-06-29T22:30:10,89,180,10000,8.99,0,177,1,96.0,1528.0,,28.0,0,3.0,2026-06-30T00:00:00.0,7.47802,96589030,53.937,2026-06-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,69,GARMIN,2540,7440,200,HIGH,2026-06-29,82740,2026-06-29,60.0,23,HIGH,960,95
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.892,47.0,89,,1.03,14.29,2255.0,4042,2026-06-30T23:00:00.0,CALM,2026-07-01T00:00:00.0,21.0,54660,66.74,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T19:57:40,True,91,94,85,,86400000,2302.0,2026-06-30T23:00:00.0,,7.0,2.86,61,51847,False,42,66,,13.0,public,45,32804,6983ce04dacc44e9b45e63bde1f4ec53,13.0,13.0,11700,21060,18.17,False,42,1547.0,6.45,44,2340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",14880,1388,3274,2026-06-30T00:00:00.0,89,2302.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,96,5280,10,28,55560,96589030,2026-06-30T22:30:13,96,180,10000,8.64,0,361,1,95.0,1547.0,,47.0,0,3.0,2026-07-01T00:00:00.0,9.15092,96589030,39.624,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,57,GARMIN,3274,7080,200,HIGH,2026-06-30,81900,2026-06-30,83.0,20,HIGH,840,97
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87.552,963.0,100,,1.72,28.88,2244.0,14998,2026-07-01T23:00:00.0,BALANCED,2026-07-02T00:00:00.0,41.0,32640,39.08,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T20:09:10,True,93,35,88,100.0,86400000,3207.0,2026-07-01T23:00:00.0,,6.0,7.11,65,57682,False,40,18,,13.0,public,44,22388,3ff1fea147bd4978a75ca9ba44b75de0,15.0,42.26542,24120,17160,37.72,False,39,2463.0,14.08,41,5940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",31500,2104,15093,2026-07-01T00:00:00.0,100,3207.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-30T23:00:00.0,171,11760,10,16,54600,96589030,2026-07-01T21:21:15,96,180,10000,9.12,3,4226,1,96.0,2463.0,,963.0,64,3.0,2026-07-02T00:00:00.0,28.72441,96589030,128.825,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,84,GARMIN,15093,7620,200,MODERATE,2026-07-01,83520,2026-07-01,35.0,25,MODERATE,1440,171
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,25.454,61.0,66,,5.0,29.86,2244.0,3726,2026-07-02T23:00:00.0,STRESSFUL,2026-07-03T00:00:00.0,21.0,33300,38.54,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T21:20:02,True,92,50,88,,86400000,2305.0,2026-07-02T23:00:00.0,,7.0,13.82,50,62938,False,46,11,,16.0,public,44,21780,9f04abc3acf94db58234b1fd003671ca,14.0,15.40092,25800,21480,48.68,False,43,1561.0,5.35,47,11940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",42060,1365,3006,2026-07-02T00:00:00.0,66,2305.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-01T23:00:00.0,94,4620,10,11,60300,96589030,2026-07-02T22:30:12,96,180,10000,7.43,0,317,1,96.0,1561.0,,61.0,0,3.0,2026-07-03T00:00:00.0,8.35105,96589030,46.942,2026-07-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,57,GARMIN,3006,6420,200,LOW,2026-07-02,86400,2026-07-02,37.0,35,LOW,4320,97
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,23.644,44.0,73,,1.18,25.61,2244.0,4154,2026-07-03T23:00:00.0,BALANCED,2026-07-04T00:00:00.0,21.0,39900,46.28,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T22:19:23,True,90,62,85,,86400000,2288.0,2026-07-03T23:00:00.0,,7.0,8.7,57,64717,False,46,14,,14.0,public,44,19980,52b514eefd5e4656b7e97b937ecc7931,14.0,17.08169,22080,19980,35.49,False,45,1544.0,5.85,48,7500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",30600,1566,3345,2026-07-03T00:00:00.0,73,2288.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,91,5040,10,11,61200,96589030,2026-07-03T22:30:11,98,180,10000,12.39,0,137,1,97.0,1544.0,,44.0,0,3.0,2026-07-04T00:00:00.0,7.75722,96589030,52.065,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,59,GARMIN,3345,10680,200,LOW,2026-07-03,86220,2026-07-03,63.0,28,LOW,1020,92
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,215.549,1554.0,86,,12.43,11.46,2244.0,23980,2026-07-04T23:00:00.0,STRESSFUL,2026-07-05T00:00:00.0,38.0,23820,27.57,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T19:48:57,True,97,72,86,173.0,86400000,3798.0,2026-07-04T23:00:00.0,,7.0,17.08,72,54423,False,44,5,,17.0,public,45,22020,2f5e379318334a34903df24bf87a1479,17.0,89.62336,9900,21960,40.97,False,42,3054.0,21.11,46,14760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",35400,2773,23195,2026-07-04T00:00:00.0,86,3798.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-03T23:00:00.0,168,18240,10,5,46200,96589030,2026-07-04T22:13:11,98,180,10000,10.35,7,7184,1,96.0,3054.0,,1554.0,111,3.0,2026-07-05T00:00:00.0,70.71818,96589030,273.172,2026-07-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,81,GARMIN,23195,8940,200,VERY_LOW,2026-07-04,86400,2026-07-04,55.0,41,VERY_LOW,10740,169
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,15.366,245.0,53,,2.29,31.55,2244.0,10843,2026-07-05T22:59:00.0,STRESSFUL,2026-07-05T23:59:00.0,20.0,28800,33.36,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T19:11:37,True,96,48,86,,86400000,2489.0,2026-07-05T23:00:00.0,,7.0,11.19,47,56379,False,47,10,,14.0,public,46,24540,a4340f6f15af461cbe9020a0258621c4,15.0,22.39272,27240,24540,45.03,False,46,1745.0,6.81,49,9660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",38880,5256,8732,2026-07-05T00:00:00.0,52,2489.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-04T23:00:00.0,103,5880,10,5,55920,96589030,2026-07-05T22:30:10,94,180,10000,14.8,0,225,1,95.0,1745.0,,245.0,0,3.0,2026-07-06T00:00:00.0,5.04134,96589030,68.253,2026-07-05T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,43,GARMIN,8732,12780,200,LOW,2026-07-05,86340,2026-07-05,77.0,33,LOW,1980,109
