uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
8.76,False,2026-05-29T23:58:00.0,False,5104,30960,63,1500,6325,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,5104,0,10000,12120,1859,110,86280,True,46,107,89,835,2345.0,99,35.88,5,7560,3.0,14.05,5,180,2026-05-29T19:25:08,22860,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-05-28T23:00:00.0,0,12.0,2026-05-30T00:00:00.0,55860,19.6565,98,2239.0,61,86400000,22914,2026-05-29T00:00:00.0,,200,67,17280,4980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,67,96589030,46,2026-05-29T22:54:25,61,96589030,96.0,2026-05-29T22:58:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",20.0,2026-05-29T23:00:00.0,7.0,35640,2026-05-29,36,,BALANCED,20.03,1,28.0,31.74738,VERY_LOW,45,2345.0,106.0,59.913,106.0,public,5.77,13380,,15.51,eff9d87997b14dd2a57f7642335cf9e0,50,2026-05-29,1606.0,1606.0,96.766,41.31,LOW,60792,10,2026-05-29T22:56:00.0,False
16.22,False,2026-05-31T00:00:00.0,False,22321,25200,63,1500,24429,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,16.0,22321,75,10000,23340,6153,175,84360,True,48,173,89,5469,3669.0,96,29.87,5,13680,3.0,27.67,5,180,2026-05-30T20:40:02,21060,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,,2026-05-29T23:00:00.0,5,17.0,2026-05-31T00:00:00.0,49620,51.83497,99,2239.0,63,86400000,21532,2026-05-30T00:00:00.0,,200,68,9120,6120,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,68,96589030,46,2026-05-30T22:30:10,63,96589030,97.0,2026-05-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",39.0,2026-05-30T23:00:00.0,8.0,22140,2026-05-30,35,,BALANCED,10.81,1,33.0,102.45571,VERY_LOW,47,3669.0,1430.0,157.993,1430.0,public,7.25,6900,112.0,8.18,caf5def82e3d44e3883a424edbd4d4ca,49,2026-05-30,2930.0,2930.0,312.285,26.24,VERY_LOW,53246,10,2026-05-30T23:00:00.0,True
7.16,False,2026-06-01T00:00:00.0,False,7273,38340,46,1500,8953,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,7273,0,10000,15180,3493,101,86340,True,47,100,88,532,2386.0,100,44.41,5,6180,3.0,17.58,20,180,2026-05-31T19:05:00,20100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-30T23:00:00.0,0,12.0,2026-06-01T00:00:00.0,60060,4.35892,93,2239.0,51,86400000,23100,2026-05-31T00:00:00.0,,200,56,20100,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,96589030,47,2026-05-31T22:30:15,61,96589030,96.0,2026-05-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",20.0,2026-05-31T23:00:00.0,7.0,26640,2026-05-31,27,,BALANCED,23.28,1,33.0,21.68832,MODERATE,45,2386.0,147.0,13.286,147.0,public,1.04,5640,,6.53,42ae1b37f7a14484bbb9aeb7010bce7f,50,2026-05-31,1647.0,1647.0,66.106,30.85,MODERATE,59275,10,2026-05-31T23:00:00.0,False
7.37,False,2026-06-01T23:59:00.0,False,3436,54240,57,1500,4248,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,3436,0,10000,8940,1352,103,86340,True,44,95,88,364,2297.0,96,62.82,20,6360,3.0,10.35,33,180,2026-06-01T22:20:37,21540,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-31T23:00:00.0,0,13.0,2026-06-02T00:00:00.0,58440,10.97244,94,2255.0,63,86400000,21663,2026-06-01T00:00:00.0,,200,83,11760,360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,83,96589030,46,2026-06-01T22:30:12,70,96589030,96.0,2026-06-01T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",19.0,2026-06-01T23:00:00.0,6.0,16800,2026-06-01,21,,CALM,13.62,1,48.0,22.15486,HIGH,43,2297.0,42.0,33.444,42.0,public,0.42,4680,,5.42,82c81050ff784821886d5ed8b8d8f3f2,47,2026-06-01,1542.0,1542.0,67.528,19.46,HIGH,63021,10,2026-06-01T22:59:00.0,False
18.58,False,2026-06-02T23:59:00.0,False,14217,47820,76,1500,14135,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,14.0,14217,67,10000,6600,983,174,86220,True,44,174,93,4423,3158.0,97,55.46,13,16020,3.0,7.65,24,180,2026-06-02T19:22:34,18180,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-06-01T23:00:00.0,2,12.0,2026-06-03T00:00:00.0,52020,32.5666,94,2244.0,58,86400000,18569,2026-06-02T00:00:00.0,,200,89,12300,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,96589030,47,2026-06-02T22:13:45,67,96589030,97.0,2026-06-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",37.0,2026-06-02T23:00:00.0,7.0,15780,2026-06-02,21,,CALM,14.27,1,79.0,49.33366,MODERATE,43,3158.0,914.0,99.263,914.0,public,1.67,2040,103.0,2.37,3ef4694344e1401dae7747d2aca03980,45,2026-06-02,2414.0,2414.0,150.369,18.3,MODERATE,62425,10,2026-06-02T22:59:00.0,True
6.81,False,2026-06-04T00:00:00.0,False,6580,30360,78,1500,8156,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,13.0,6580,0,10000,13560,3358,101,86340,True,43,100,91,414,2379.0,99,35.16,8,5880,3.0,15.71,8,180,2026-06-03T19:05:00,18120,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-02T23:00:00.0,0,11.0,2026-06-04T00:00:00.0,62340,10.01115,95,2233.0,63,86400000,18148,2026-06-03T00:00:00.0,,200,86,17400,6720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86,96589030,48,2026-06-03T21:02:39,62,96589030,97.0,2026-06-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",20.0,2026-06-03T23:00:00.0,7.0,36540,2026-06-03,35,,BALANCED,20.15,1,48.0,33.32218,LOW,41,2379.0,146.0,30.514,146.0,public,7.78,12420,,14.38,fa69850f419d41359b251e87b11c48a2,47,2026-06-03,1646.0,1646.0,101.566,42.32,LOW,64480,10,2026-06-03T23:00:00.0,False
14.66,False,2026-06-05T00:00:00.0,False,16102,40620,76,1500,16945,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,15.0,16102,70,10000,8880,1864,152,86340,True,44,152,89,4720,3128.0,99,47.05,7,12660,3.0,10.28,7,180,2026-06-04T21:11:22,21900,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-06-03T23:00:00.0,1,13.0,2026-06-05T00:00:00.0,51780,38.67717,96,2237.0,75,86400000,21900,2026-06-04T00:00:00.0,,200,83,15000,3120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,83,96589030,48,2026-06-04T22:06:17,75,96589030,97.0,2026-06-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",35.0,2026-06-04T23:00:00.0,6.0,24180,2026-06-04,26,,BALANCED,17.37,1,41.0,52.67913,LOW,42,3128.0,891.0,117.888,891.0,public,3.61,6060,108.0,7.02,2db5c8128ce84693ba47890fa905932e,45,2026-06-04,2391.0,2391.0,160.566,28.01,LOW,57916,10,2026-06-04T23:00:00.0,True
6.53,False,2026-06-06T00:00:00.0,False,3135,45120,42,1500,3893,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,3135,0,10000,10380,1335,101,86400,True,46,101,89,244,2281.0,99,52.22,7,5640,3.0,12.01,30,180,2026-06-05T19:16:10,23340,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-04T23:00:00.0,0,12.0,2026-06-06T00:00:00.0,57420,4.94882,96,2237.0,58,86400000,24966,2026-06-05T00:00:00.0,,200,67,18000,1560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,96589030,47,2026-06-05T22:30:16,65,96589030,96.0,2026-06-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",19.0,2026-06-05T23:00:00.0,6.0,25260,2026-06-05,27,,BALANCED,20.83,1,-54.0,13.24738,HIGH,45,2281.0,44.0,15.084,44.0,public,1.81,5700,,6.6,0d454edfd57347c4bb577b2328a0660a,49,2026-06-05,1544.0,1544.0,40.378,29.24,HIGH,59855,10,2026-06-05T23:00:00.0,False
7.99,False,2026-06-07T00:00:00.0,False,8771,44340,71,1500,10803,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,8771,0,10000,17760,3188,92,86400,True,43,91,91,1383,2377.0,98,51.32,25,6900,3.0,20.56,42,180,2026-06-06T21:01:07,25200,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-05T23:00:00.0,0,14.0,2026-06-07T00:00:00.0,54300,9.37336,93,2237.0,71,86400000,25247,2026-06-06T00:00:00.0,,200,96,8160,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,96589030,47,2026-06-06T22:10:15,83,96589030,98.0,2026-06-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",21.0,2026-06-06T23:00:00.0,8.0,17400,2026-06-06,22,,BALANCED,9.44,1,-21.0,13.23885,HIGH,42,2377.0,140.0,28.57,140.0,public,1.94,7560,,8.75,0043c7e19c1149489ac9e39187bf0080,44,2026-06-06,1640.0,1640.0,40.352,20.14,HIGH,56582,10,2026-06-06T23:00:00.0,False
18.48,False,2026-06-07T22:56:00.0,False,21268,26880,89,1500,21345,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,16.0,21268,99,10000,10500,1988,168,82800,True,43,168,91,6365,3538.0,98,32.46,12,15300,3.0,12.68,14,180,2026-06-07T21:03:47,32100,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,2026-06-06T23:00:00.0,3,10.0,2026-06-08T00:00:00.0,35400,49.29724,99,2137.0,67,82800000,32406,2026-06-07T00:00:00.0,,200,99,9600,7800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,96589030,46,2026-06-07T21:54:30,61,96589030,97.0,2026-06-07T21:56:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",38.0,2026-06-07T22:00:00.0,7.0,30120,2026-06-07,37,,BALANCED,11.59,1,148.0,62.60433,LOW,42,3538.0,1401.0,150.258,1401.0,public,9.42,12720,154.0,15.36,75f553620cf248e7b15ae86a41cbe9d9,45,2026-06-07,2901.0,2901.0,190.818,36.38,MODERATE,42041,10,2026-06-07T22:00:00.0,True
7.44,False,2026-06-09T00:00:00.0,False,4147,41820,47,1500,5150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,4147,0,10000,4980,2428,119,86340,True,48,119,90,193,2390.0,97,48.44,5,6420,3.0,5.77,32,180,2026-06-08T19:38:51,21540,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-07T22:00:00.0,0,14.0,2026-06-09T00:00:00.0,58380,1.76969,99,2230.0,13,86400000,22099,2026-06-08T00:00:00.0,,200,51,21120,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,96589030,46,2026-06-08T21:16:54,65,96589030,97.0,2026-06-08T22:00:00.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",20.0,2026-06-08T22:00:00.0,7.0,33120,2026-06-08,30,,BALANCED,24.46,1,19.0,14.68504,HIGH,47,2390.0,160.0,5.394,160.0,public,3.47,9000,,10.42,5689e71e2ead4c4eb59f3f4da4cc2e43,49,2026-06-08,1660.0,1660.0,44.76,38.36,MODERATE,61680,10,2026-06-08T22:00:00.0,False
