bodyBatteryLowestValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalDistanceMeters,durationInMilliseconds,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,floorsDescended,wellnessActiveKilocalories,wellnessStartTimeLocal,bodyBatteryHighestValue,privacyProtected,activeKilocalories,totalKilocalories,wellnessEndTimeLocal,restingHeartRate,lowestRespirationValue,wellnessDistanceMeters,measurableAsleepDuration,lowestSpo2,consumedKilocalories,includesActivityData,mediumStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,intensityMinutesGoal,burnedKilocalories,minAvgHeartRate,source,uncategorizedStressDuration,netCalorieGoal,activityStressDuration,netRemainingKilocalories,includesWellnessData,rule_typeKey,floorsAscendedInMeters,totalSteps,latestSpo2ReadingTimeGmt,wellnessDescription,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,vigorousIntensityMinutes,measurableAwakeDuration,lastSyncTimestampGMT,maxHeartRate,bodyBatteryChargedValue,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowStressPercentage,maxAvgHeartRate,restingCaloriesFromActivity,stressDuration,latestRespirationTimeGMT,bmrKilocalories,activityStressPercentage,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,latestSpo2,bodyBatteryVersion,rule_typeId,sleepingSeconds,totalStressDuration,userDailySummaryId,bodyBatteryDrainedValue,calendarDate,wellnessStartTimeGmt,userFloorsAscendedGoal,floorsDescendedInMeters,includesCalorieConsumedData,uncategorizedStressPercentage,averageStressLevel,maxStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,restStressDuration,bodyBatteryActivityEventList,highestRespirationValue,highlyActiveSeconds,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestRespirationValue,highStressPercentage,lastSevenDaysAvgRestingHeartRate,moderateIntensityMinutes,respirationAlgorithmVersion,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressPercentage,userProfileId,uuid,averageSpo2,date
32,480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5493,86400000,2546,2026-08-01T19:05:00,50.63,14.62992,84.0,2026-08-01T00:00:00.0,99,False,84.0,2328.0,2026-08-02T00:00:00.0,43,7.0,5493,21900,87,,False,4800,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,42,GARMIN,7320,1500,13740,1584.0,True,public,87.173,6816,2026-08-01T23:00:00.0,,41,2026-08-01T22:05:22,54,0,57060,,103,81,13.0,28.60007,76.0,52466,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260,18.85,103,,21540,2026-08-01T23:00:00.0,2244.0,15.92,2026-08-02T00:00:00.0,2026-08-01T23:00:00.0,97,3.0,1,30960,86280,96589030,70,2026-08-01,2026-07-31T23:00:00.0,10,44.592,False,8.48,23,94,72,HIGH,1584.0,43680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21.0,428,5.56,HIGH,BALANCED,14.0,0.56,46,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2328.0,24.97,96589030,49bf1e548b394f5f8f60fe7a23a505a8,96.0,2026-08-01
5,4560,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,38545,86400000,4951,2026-08-02T19:05:00,25.5,102.04888,2711.0,2026-08-02T00:00:00.0,100,False,2711.0,4954.0,2026-08-03T00:00:00.0,43,6.0,38545,16560,83,,True,13800,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,42,GARMIN,20340,1500,12360,4211.0,True,public,469.392,39293,2026-08-02T23:00:00.0,,41,2026-08-02T22:46:03,7,198,49440,,166,48,19.0,154.0,59.0,52109,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13260,15.36,160,285.0,31620,2026-08-02T23:00:00.0,2243.0,14.32,2026-08-03T00:00:00.0,2026-08-02T23:00:00.0,96,3.0,1,17828,86340,96589030,95,2026-08-02,2026-08-01T23:00:00.0,10,311.045,False,23.56,37,95,68,LOW,4211.0,22020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",38.0,11512,15.98,LOW,STRESSFUL,14.0,5.28,46,7,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4954.0,36.62,96589030,b43489a4ba4e48ff82a34f4ee89b2ff0,96.0,2026-08-02
7,420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2468,86400000,1182,2026-08-03T19:05:00,61.89,5.90978,27.0,2026-08-03T00:00:00.0,70,False,27.0,2276.0,2026-08-04T00:00:00.0,47,7.0,2468,21540,84,,False,4380,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,44,GARMIN,6300,1500,7380,1527.0,True,public,33.528,3065,2026-08-03T22:59:00.0,,43,2026-08-03T21:59:48,26,0,58440,,96,65,13.0,11.0,36.0,63562,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14400,16.69,91,,19200,2026-08-03T22:56:00.0,2249.0,8.55,2026-08-03T23:59:00.0,2026-08-03T23:00:00.0,97,3.0,1,21577,86280,96589030,46,2026-08-03,2026-08-02T23:00:00.0,10,18.013,False,7.3,23,83,65,HIGH,1527.0,53400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",20.0,79,5.08,HIGH,BALANCED,12.0,0.49,45,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,22.25,96589030,16f519a5da9f4c39ad92d400ec00006a,96.0,2026-08-03
21,1260,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,9325,86400000,2019,2026-08-04T20:36:22,59.23,28.90781,508.0,2026-08-04T00:00:00.0,87,False,508.0,2762.0,2026-08-05T00:00:00.0,46,7.0,9325,20640,88,,True,4020,87,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10000,180,,44,GARMIN,9660,1500,7800,2008.0,True,public,140.208,10456,2026-08-04T23:00:00.0,,44,2026-08-04T22:00:33,34,33,53880,,154,75,14.0,46.0,58.0,56848,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,11580,13.76,152,52.0,16860,2026-08-04T22:59:00.0,2254.0,9.27,2026-08-05T00:00:00.0,2026-08-04T23:00:00.0,98,3.0,1,25106,84180,96589030,66,2026-08-04,2026-08-03T23:00:00.0,10,88.111,False,11.48,22,99,62,HIGH,2008.0,49860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",33.0,2427,4.78,MODERATE,BALANCED,12.0,1.5,46,2,200,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2762.0,20.03,96589030,49d383bd47af453fa4427f9207c56451,95.0,2026-08-04
30,780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2515,86400000,1041,2026-08-05T19:05:00,57.05,5.63911,36.0,2026-08-05T00:00:00.0,96,False,36.0,2282.0,2026-08-06T00:00:00.0,47,7.0,2515,24120,86,,False,4020,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,42,GARMIN,5580,1500,5520,1536.0,True,public,53.644,3123,2026-08-05T23:00:00.0,,41,2026-08-05T22:30:12,30,0,55800,,96,62,13.0,17.59974,30.0,60734,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20820,24.35,94,,25620,2026-08-05T23:00:00.0,2246.0,6.46,2026-08-06T00:00:00.0,2026-08-05T23:00:00.0,100,3.0,1,24351,85500,96589030,66,2026-08-05,2026-08-04T23:00:00.0,10,17.188,False,6.53,24,89,73,HIGH,1536.0,48780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",19.0,274,4.7,HIGH,BALANCED,15.0,0.91,46,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2282.0,29.96,96589030,4312cac46f294f46922499a66223fcb4,96.0,2026-08-05
15,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36184,86400000,3271,2026-08-06T21:50:53,47.32,4.18373,255.0,2026-08-06T00:00:00.0,82,False,781.0,3027.0,2026-08-07T00:00:00.0,46,6.0,6133,25920,90,,True,5400,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,528.0,44,GARMIN,10800,1500,8940,2281.0,True,public,36.576,6812,2026-08-06T23:00:00.0,,43,2026-08-06T22:30:16,23,8,49620,,142,62,14.0,12.0,25.0,56699,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13920,16.12,142,,25740,2026-08-06T23:00:00.0,2246.0,10.35,2026-08-07T00:00:00.0,2026-08-06T23:00:00.0,95,3.0,1,25976,86340,96589030,69,2026-08-06,2026-08-05T23:00:00.0,10,12.752,False,12.51,30,97,50,MODERATE,2281.0,40860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",32.0,454,6.25,MODERATE,BALANCED,13.0,7.44,45,1,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2499.0,29.81,96589030,dfff3760e474454ea06351ff11bef028,97.0,2026-08-06
21,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6469,86400000,3549,2026-08-07T20:33:53,38.97,12.92126,141.0,2026-08-07T00:00:00.0,83,False,141.0,2391.0,2026-08-08T00:00:00.0,45,7.0,6469,23160,88,,False,8760,82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,41,GARMIN,7380,1500,11760,1641.0,True,public,119.506,7948,2026-08-07T22:59:00.0,,40,2026-08-07T22:30:09,23,2,55680,,118,62,13.0,39.20801,78.0,58547,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23220,26.93,110,,33480,2026-08-07T22:59:00.0,2250.0,13.64,2026-08-07T23:59:00.0,2026-08-07T23:00:00.0,96,3.0,1,23942,86220,96589030,62,2026-08-07,2026-08-06T23:00:00.0,10,39.384,False,8.56,29,96,65,MODERATE,1641.0,33600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",20.0,362,10.16,MODERATE,BALANCED,15.0,1.74,45,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2391.0,38.83,96589030,c9e83dae25864ff9bf54352c37f58ffd,95.0,2026-08-07
22,1740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6554,86400000,3647,2026-08-08T22:20:53,42.5,11.229,121.0,2026-08-08T00:00:00.0,91,False,121.0,2375.0,2026-08-09T00:00:00.0,44,7.0,6554,23340,88,,False,9180,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,6900,1500,14520,1621.0,True,public,78.044,8139,2026-08-08T23:00:00.0,,42,2026-08-08T22:30:14,30,0,56160,,94,78,13.0,25.60499,86.0,56142,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17340,20.07,92,,28260,2026-08-08T23:00:00.0,2254.0,16.81,2026-08-09T00:00:00.0,2026-08-08T23:00:00.0,94,3.0,1,26304,86400,96589030,71,2026-08-08,2026-08-07T23:00:00.0,10,34.226,False,7.99,28,91,67,HIGH,1621.0,36720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",20.0,307,10.62,HIGH,BALANCED,13.0,2.01,45,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2375.0,32.71,96589030,ced893f0419c4b8aa3f9b7a1c3225871,97.0,2026-08-08
7,5640,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17523,86400000,3391,2026-08-09T20:14:57,28.84,71.12139,1062.0,2026-08-09T00:00:00.0,94,False,1062.0,3314.0,2026-08-10T00:00:00.0,43,7.0,17523,21900,87,,True,12240,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,43,GARMIN,14100,1500,15600,2562.0,True,public,253.865,19267,2026-08-09T22:59:00.0,,41,2026-08-09T22:05:50,7,74,50340,,168,64,16.0,83.28904,65.0,56389,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13860,16.05,161,108.0,31740,2026-08-09T22:59:00.0,2252.0,18.07,2026-08-09T23:59:00.0,2026-08-09T23:00:00.0,98,3.0,1,21938,86340,96589030,87,2026-08-09,2026-08-08T23:00:00.0,10,216.778,False,16.33,36,95,70,LOW,2562.0,24900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",38.0,4682,14.18,LOW,STRESSFUL,16.0,6.53,45,4,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3314.0,36.76,96589030,9e65b709200c4e5fafe7d1450ef7143b,96.0,2026-08-09
6,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4882,86400000,2268,2026-08-10T19:05:00,58.93,3.2792,113.0,2026-08-10T00:00:00.0,64,False,113.0,2365.0,2026-08-11T00:00:00.0,49,8.0,4882,22620,89,,False,3960,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,43,GARMIN,6660,1500,10020,1613.0,True,public,75.279,6062,2026-08-10T22:59:00.0,,42,2026-08-10T22:30:09,30,0,57060,,95,65,14.0,24.69783,11.0,61119,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13920,16.12,95,,18780,2026-08-10T22:59:00.0,2252.0,11.61,2026-08-10T23:59:00.0,2026-08-10T23:00:00.0,96,3.0,1,22620,86340,96589030,42,2026-08-10,2026-08-09T23:00:00.0,10,9.995,False,7.71,24,92,56,HIGH,1613.0,50880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",19.0,393,4.59,HIGH,BALANCED,18.0,1.04,46,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2365.0,21.75,96589030,e242316c978b4e559f57977b17668851,97.0,2026-08-10
20,2100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8346,86400000,1584,2026-08-11T21:32:40,50.66,22.70341,472.0,2026-08-11T00:00:00.0,97,False,472.0,2725.0,2026-08-12T00:00:00.0,44,6.0,8346,23880,88,,True,5100,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,42,GARMIN,11220,1500,6900,1972.0,True,public,110.745,8975,2026-08-11T23:00:00.0,,41,2026-08-11T22:30:09,20,34,51120,,147,67,14.0,36.33366,27.0,58308,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17220,19.97,147,50.0,24420,2026-08-11T22:59:00.0,2253.0,8.0,2026-08-12T00:00:00.0,2026-08-11T23:00:00.0,96,3.0,1,24284,86220,96589030,77,2026-08-11,2026-08-10T23:00:00.0,10,69.2,False,13.01,24,97,67,MODERATE,1972.0,43680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",33.0,2224,5.92,MODERATE,BALANCED,13.0,2.44,45,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2725.0,28.32,96589030,4955970d54e24ae9877c47e5c6b16e57,97.0,2026-08-11
7,4080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4903,86400000,2528,2026-08-12T20:29:42,29.74,9.96424,144.0,2026-08-12T00:00:00.0,75,False,144.0,2390.0,2026-08-13T00:00:00.0,47,8.0,4903,19980,86,,False,17940,74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,45,GARMIN,5340,1500,8760,1644.0,True,public,58.605,6088,2026-08-12T22:59:00.0,,45,2026-08-12T21:33:37,7,0,61020,,110,55,14.0,19.22736,38.0,63496,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24540,28.42,110,,46560,2026-08-12T22:59:00.0,2246.0,10.15,2026-08-12T23:59:00.0,2026-08-12T23:00:00.0,97,3.0,1,19996,86340,96589030,68,2026-08-12,2026-08-11T23:00:00.0,10,30.371,False,6.18,38,96,54,LOW,1644.0,25680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",24.0,380,20.78,LOW,STRESSFUL,18.0,4.73,45,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2390.0,53.93,96589030,ec55389a8e42491c891ee02690c3310d,97.0,2026-08-12
7,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5577,86400000,2980,2026-08-13T21:13:43,54.97,3.12238,113.0,2026-08-13T00:00:00.0,67,False,113.0,2361.0,2026-08-14T00:00:00.0,47,7.0,5577,19560,92,,False,4200,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,46,GARMIN,7260,1500,8580,1613.0,True,public,70.104,6918,2026-08-13T22:59:00.0,,45,2026-08-13T21:41:40,20,0,59520,,101,61,14.0,23.0,20.0,63011,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17940,20.78,100,,23040,2026-08-13T22:59:00.0,2248.0,9.94,2026-08-13T23:59:00.0,2026-08-13T23:00:00.0,99,3.0,1,20171,86340,96589030,48,2026-08-13,2026-08-12T23:00:00.0,10,9.517,False,8.41,25,99,57,MODERATE,1613.0,47460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",20.0,238,4.86,MODERATE,BALANCED,14.0,1.04,46,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2361.0,26.69,96589030,756fe2d768c74a1e83d44039f9a6395f,97.0,2026-08-13
