userProfileId,totalSteps,netCalorieGoal,restStressDuration,maxStressLevel,stressQualifier,dailyStepGoal,respirationAlgorithmVersion,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,restStressPercentage,sleepingSeconds,measurableAwakeDuration,mediumStressPercentage,floorsAscendedInMeters,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,uncategorizedStressDuration,lowestRespirationValue,source,stressPercentage,date,wellnessDescription,netRemainingKilocalories,minAvgHeartRate,calendarDate,userDailySummaryId,averageStressLevel,includesWellnessData,burnedKilocalories,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,mediumStressDuration,moderateIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,vigorousIntensityMinutes,abnormalHeartRateAlertsCount,wellnessKilocalories,activityStressPercentage,bodyBatteryDrainedValue,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryActivityEventList,totalStressDuration,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,highlyActiveSeconds,rule_typeId,totalDistanceMeters,lowStressPercentage,durationInMilliseconds,wellnessEndTimeLocal,wellnessActiveKilocalories,activeSeconds,restingHeartRate,bodyBatteryHighestValue,bodyBatteryDuringSleep,minHeartRate,wellnessDistanceMeters,userFloorsAscendedGoal,highStressPercentage,totalKilocalories,consumedKilocalories,sedentarySeconds,highestRespirationValue,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxHeartRate,bmrKilocalories,activityStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,rule_typeKey,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryLowestValue,bodyBatteryMostRecentValue,averageSpo2,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessEndTimeGmt,lowStressDuration,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,lowestSpo2,avgWakingRespirationValue,lastSyncTimestampGMT,includesActivityData,activeKilocalories
96589030,11951,1500,48360,92,BALANCED,10000,200,2072.0,48,56.05,25717,51300,6.19,119.026,96.536,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,9300,7.0,GARMIN,23.71,2026-07-21,,2072.0,44,2026-07-21,96589030,24,True,,1260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,5340,2,57.0,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,36,,2822.0,9.46,59,11854005f7dc476aa56122225b38e0fd,MODERATE,31.67192,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",86280,39.05052,66.0,3.0,2026-07-22T00:00:00.0,2026-07-21T00:00:00.0,2871,1,10672,16.06,86400000,2026-07-22T00:00:00.0,572.0,2413,45,78,72,43,10672,10,1.46,2822.0,,55399,33.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,148,2250.0,8160,2026-07-21T21:14:02,93,public,2026-07-20T23:00:00.0,2026-07-21T22:30:11,20460,6,19,94.0,180,25680,78,145,2026-07-21T23:00:00.0,13860,10.78,2026-07-21T23:00:00.0,86,14.0,,True,572.0
96589030,6831,1500,43620,90,BALANCED,10000,200,1635.0,48,50.52,22878,57420,4.03,52.972,22.082,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6060,8.0,GARMIN,33.36,2026-07-22,,1635.0,44,2026-07-22,96589030,26,True,,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,3480,0,,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2385.0,9.1,63,08d5d159e3894fe8bcd80cb2b00d9549,HIGH,7.24475,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",86340,17.37927,73.0,3.0,2026-07-23T00:00:00.0,2026-07-22T00:00:00.0,388,1,5508,27.59,86400000,2026-07-23T00:00:00.0,135.0,2823,47,82,64,43,5508,10,1.74,2385.0,,60311,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,93,2250.0,7860,2026-07-22T19:05:00,91,public,2026-07-21T23:00:00.0,2026-07-22T22:38:00,28800,18,22,93.0,180,22860,82,91,2026-07-22T23:00:00.0,23820,7.02,2026-07-22T23:00:00.0,82,14.0,,False,135.0
96589030,15803,1500,45840,97,BALANCED,10000,200,2570.0,47,53.13,21480,52020,4.45,129.585,101.345,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,12900,8.0,GARMIN,21.63,2026-07-23,,2570.0,41,2026-07-23,96589030,24,True,,3540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,71,3840,2,105.0,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,68,,3320.0,10.29,77,97fc00b1b0364bd4baea2bbc8217ce24,MODERATE,33.24967,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",86280,42.51476,64.0,3.0,2026-07-24T00:00:00.0,2026-07-23T00:00:00.0,4343,1,16150,13.07,86400000,2026-07-24T00:00:00.0,1070.0,2636,42,91,70,40,16150,10,4.1,3320.0,,57941,38.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,174,2250.0,8880,2026-07-23T20:14:16,98,public,2026-07-22T23:00:00.0,2026-07-23T22:30:11,18660,16,16,97.0,180,21360,91,171,2026-07-23T23:00:00.0,11280,14.95,2026-07-23T23:00:00.0,91,15.0,,True,1070.0
96589030,7542,1500,37380,90,BALANCED,10000,200,1615.0,47,43.32,19680,61380,8.62,79.567,51.171,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.0,5280,7.0,GARMIN,36.93,2026-07-24,,1615.0,47,2026-07-24,96589030,28,True,,1440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,7440,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2365.0,13.63,60,2d99413320e14c6981053e69730539e6,MODERATE,16.78839,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",86280,26.10466,101.0,3.0,2026-07-25T00:00:00.0,2026-07-24T00:00:00.0,217,1,6094,26.63,86400000,2026-07-25T00:00:00.0,115.0,3359,48,75,58,45,6094,10,1.67,2365.0,,63144,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T22:59:00.0,98,2250.0,11760,2026-07-24T19:10:59,96,public,2026-07-23T23:00:00.0,2026-07-24T21:44:55,31860,15,15,96.0,180,19620,75,94,2026-07-24T23:00:00.0,22980,6.12,2026-07-24T23:00:00.0,89,14.0,,False,115.0
96589030,6924,1500,30960,94,BALANCED,10000,200,1672.0,47,36.08,26829,51960,10.21,74.048,28.438,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11.0,11880,7.0,GARMIN,34.69,2026-07-25,,1672.0,46,2026-07-25,96589030,33,True,,4560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,8760,2,,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,6,,2422.0,15.38,62,fff6eba13c6b4095945d04731c067add,MODERATE,9.33005,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",85800,24.29396,85.0,3.0,2026-07-26T00:00:00.0,2026-07-25T00:00:00.0,823,1,5959,19.16,86400000,2026-07-26T00:00:00.0,172.0,2225,47,74,60,44,5959,10,5.31,2422.0,,56523,21.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,144,2250.0,13200,2026-07-25T22:20:58,97,public,2026-07-24T23:00:00.0,2026-07-25T22:30:23,29760,13,19,97.0,180,21960,74,138,2026-07-25T23:00:00.0,16440,13.85,2026-07-25T23:00:00.0,82,14.0,,False,172.0
96589030,28115,1500,27660,94,BALANCED,10000,200,3609.0,47,32.08,20571,50100,10.02,326.232,278.448,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,15720,6.0,GARMIN,33.89,2026-07-26,,3609.0,43,2026-07-26,96589030,32,True,,3420,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,65,8640,4,196.0,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,146,,4346.0,15.8,78,c2721b7fbde544cd9778f7916c56ecec,LOW,91.35433,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",86220,107.0315,37.0,3.0,2026-07-26T23:59:00.0,2026-07-26T00:00:00.0,8588,1,27588,19.9,86400000,2026-07-27T00:00:00.0,2109.0,3929,46,85,72,42,27588,10,3.97,4346.0,,53312,39.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T22:59:00.0,169,2237.0,13620,2026-07-26T19:17:05,98,public,2026-07-25T23:00:00.0,2026-07-26T21:43:02,29220,7,7,97.0,180,20400,85,166,2026-07-26T23:00:00.0,17160,18.23,2026-07-26T22:59:00.0,90,18.0,,True,2109.0
96589030,4663,1500,56340,98,BALANCED,10000,200,1600.0,46,65.25,23062,64320,5.07,37.038,10.821,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,3780,8.0,GARMIN,23.28,2026-07-27,,1600.0,47,2026-07-27,96589030,24,True,,1140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,4380,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2346.0,7.09,37,3d1a79ee202f448292a98f2224c0fad1,HIGH,3.5502,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",86340,12.15157,26.0,3.0,2026-07-27T23:59:00.0,2026-07-27T00:00:00.0,250,1,3768,16.89,86400000,2026-07-28T00:00:00.0,100.0,1911,48,60,46,45,3768,10,1.32,2346.0,,61177,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,98,2246.0,6120,2026-07-27T21:54:51,100,public,2026-07-26T23:00:00.0,2026-07-27T22:30:13,20100,7,32,96.0,180,18240,59,92,2026-07-27T23:00:00.0,14580,4.38,2026-07-27T22:59:00.0,89,14.0,,False,100.0
96589030,13096,1500,36720,95,BALANCED,10000,200,2080.0,46,42.5,24703,51720,7.43,144.542,99.461,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,10320,7.0,GARMIN,35.07,2026-07-28,,2080.0,44,2026-07-28,96589030,28,True,,3660,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,68,6420,2,56.0,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,35,,2833.0,10.49,84,5f841710055a448fb4ade136ea40f9a6,MODERATE,32.63156,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",86400,47.42192,56.0,3.0,2026-07-29T00:00:00.0,2026-07-28T00:00:00.0,2512,1,11678,23.4,86400000,2026-07-29T00:00:00.0,580.0,3341,45,99,76,43,11678,10,4.24,2833.0,,55844,34.0,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,157,2253.0,9060,2026-07-28T21:30:24,93,public,2026-07-27T23:00:00.0,2026-07-28T22:30:14,30300,17,17,95.0,180,24360,99,157,2026-07-28T23:00:00.0,20220,11.94,2026-07-28T23:00:00.0,86,14.0,,True,580.0
96589030,15247,1500,43260,95,BALANCED,10000,200,2440.0,46,50.07,25107,49140,7.29,152.699,106.496,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,12240,7.0,GARMIN,25.69,2026-07-29,,2440.0,45,2026-07-29,96589030,27,True,,2400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,65,6300,4,96.0,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,61,,3193.0,10.07,69,f9057dad81704cc185083a2c589f4a6b,MODERATE,34.93963,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",86400,50.0981,44.0,3.0,2026-07-30T00:00:00.0,2026-07-29T00:00:00.0,4052,1,15422,15.62,86400000,2026-07-30T00:00:00.0,940.0,2026,47,82,65,42,15422,10,2.78,3193.0,,55215,39.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,171,2253.0,8700,2026-07-29T20:02:47,96,public,2026-07-28T23:00:00.0,2026-07-29T22:32:45,22200,13,13,97.0,180,25020,82,170,2026-07-29T23:00:00.0,13500,14.17,2026-07-29T23:00:00.0,90,14.0,,True,940.0
96589030,4257,1500,47400,98,BALANCED,10000,200,1557.0,47,54.86,24071,60360,7.08,46.714,28.136,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,5640,7.0,GARMIN,28.61,2026-07-30,,1557.0,46,2026-07-30,96589030,25,True,,1080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,6120,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2310.0,10.0,52,920b8407325f4774ba899d0b177c0e4d,HIGH,9.23097,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",86400,15.32612,29.0,3.0,2026-07-31T00:00:00.0,2026-07-30T00:00:00.0,309,1,3457,20.28,86400000,2026-07-31T00:00:00.0,57.0,1427,49,76,59,44,3457,10,1.25,2310.0,,60593,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,105,2253.0,8640,2026-07-30T19:29:34,95,public,2026-07-29T23:00:00.0,2026-07-30T22:10:33,24720,13,31,97.0,180,20400,74,104,2026-07-30T23:00:00.0,17520,6.53,2026-07-30T23:00:00.0,91,13.0,,False,57.0
96589030,8779,1500,43500,96,BALANCED,10000,200,1669.0,47,50.38,29460,55680,5.98,117.02,41.801,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,7020,6.0,GARMIN,25.36,2026-07-31,,1669.0,43,2026-07-31,96589030,23,True,,1140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,5160,0,,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2413.0,16.12,73,84fb390327c749c79b4e7209ddbdfd12,HIGH,13.71424,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",86340,38.39239,60.0,3.0,2026-08-01T00:00:00.0,2026-07-31T00:00:00.0,556,1,7123,18.07,86400000,2026-08-01T00:00:00.0,169.0,3379,44,98,73,43,7123,10,1.32,2413.0,,53005,19.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,104,2244.0,13920,2026-07-31T19:53:41,99,public,2026-07-30T23:00:00.0,2026-07-31T22:30:11,21900,25,43,97.0,180,23640,98,99,2026-07-31T23:00:00.0,15600,8.13,2026-07-31T23:00:00.0,90,13.0,,False,169.0
96589030,6816,1500,43680,94,BALANCED,10000,200,1584.0,46,50.63,30960,57060,5.56,87.173,44.592,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,7320,7.0,GARMIN,24.97,2026-08-01,,1584.0,42,2026-08-01,96589030,23,True,,480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81,4800,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2328.0,15.92,70,49bf1e548b394f5f8f60fe7a23a505a8,HIGH,14.62992,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",86280,28.60007,76.0,3.0,2026-08-02T00:00:00.0,2026-08-01T00:00:00.0,428,1,5493,18.85,86400000,2026-08-02T00:00:00.0,84.0,2546,43,99,72,41,5493,10,0.56,2328.0,,52466,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,103,2244.0,13740,2026-08-01T19:05:00,97,public,2026-07-31T23:00:00.0,2026-08-01T22:05:22,21540,32,54,96.0,180,21900,99,103,2026-08-01T23:00:00.0,16260,8.48,2026-08-01T23:00:00.0,87,13.0,,False,84.0
