totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2471.0,105,58,12.0,37.50984,18840,85080,53160,109,6660,99eaef15980740dd98ee398d7cb08db8,114.33,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",1500,29460,2471.0,,22.0,False,21.663,47,10000,False,34.63,52,5,195.0,,96589030,91,61,53,9653,16320,2026-05-10T23:00:00.0,93,56246,2026-05-10T00:00:00.0,7.83,7.10728,9720,False,53.0,10,2026-05-10T19:05:00,2026-05-10,1695.0,True,44,25649,2276.0,47,2026-05-10T21:50:17,3420,630,2026-05-10T23:00:00.0,LOW,49,14.0,2026-05-10T23:00:00.0,0,BALANCED,195.0,96,34,30120,200,,180,14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-11T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1695.0,GARMIN,3875,4.02,35.4,7815,7815,1,22.14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,58,86400000,11.42,2026-05-10,3.0,,2026-05-09T23:00:00.0,public,25260,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-11T00:00:00.0,LOW,,,19.18
2389.0,95,86,12.0,13.5397,7380,86340,59040,99,5820,957bf19874544d6795a707ca69a35f86,41.269,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",1500,22140,2389.0,,20.0,False,13.877,43,10000,False,25.64,56,14,107.0,,96589030,91,86,80,5650,17580,2026-05-11T23:00:00.0,87,57237,2026-05-11T00:00:00.0,6.74,4.55282,3840,False,61.0,10,2026-05-11T19:05:00,2026-05-11,1607.0,True,42,26719,2282.0,47,2026-05-11T21:59:45,720,1151,2026-05-11T22:59:00.0,HIGH,47,14.0,2026-05-11T22:59:00.0,0,BALANCED,107.0,100,22,51000,200,,180,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1607.0,GARMIN,1293,0.83,59.07,4616,4616,1,8.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,86400000,4.45,2026-05-11,3.0,,2026-05-10T23:00:00.0,public,21480,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-12T00:00:00.0,HIGH,,,20.36
2729.0,186,100,13.0,50.35269,10200,86400,54000,186,10380,8a89dff76b1146f4a4d554e2dafa9021,153.475,28,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",1500,20100,2729.0,,21.0,False,99.765,44,10000,False,23.26,71,29,460.0,,96589030,90,71,67,9230,16800,2026-05-12T23:00:00.0,85,56195,2026-05-12T00:00:00.0,12.01,32.7313,2940,True,99.0,10,2026-05-12T20:28:03,2026-05-12,1960.0,True,43,26406,2269.0,46,2026-05-12T22:07:32,360,2218,2026-05-12T23:00:00.0,HIGH,45,13.0,2026-05-12T23:00:00.0,2,BALANCED,460.0,94,21,45720,200,47.0,180,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,1960.0,GARMIN,1581,0.42,52.92,8728,8728,1,11.81,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,86400000,3.4,2026-05-12,3.0,,2026-05-11T23:00:00.0,public,22020,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,HIGH,,,19.44
2399.0,98,99,13.0,21.58793,12000,86400,60480,98,4680,fd97356ac3714c7ba6e7997edbe30538,65.8,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",1500,33180,2399.0,,21.0,True,28.01,42,10000,False,38.4,77,23,139.0,0.0,96589030,91,65,68,6987,19980,2026-05-13T23:00:00.0,95,59374,2026-05-13T00:00:00.0,5.42,9.18963,10560,False,40.0,10,2026-05-13T21:16:35,2026-05-13,1639.0,True,42,23910,2260.0,46,2026-05-13T21:55:21,2640,1223,2026-05-13T23:00:00.0,HIGH,44,14.0,2026-05-13T23:00:00.0,0,BALANCED,139.0,98,30,36540,200,,180,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1639.0,GARMIN,1893,3.06,42.29,5632,5632,1,13.89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,86400000,12.22,2026-05-13,3.0,,2026-05-12T23:00:00.0,public,21240,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,HIGH,,,23.12
2323.0,100,96,17.0,20.72211,9540,86400,59700,100,4980,a24c0ec0a307485eb0a3e1995ccf9ecb,63.161,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",1500,33420,2323.0,,20.0,True,24.733,43,10000,False,38.68,74,22,63.0,0.0,96589030,89,64,69,4619,25920,2026-05-14T23:00:00.0,94,62601,2026-05-14T00:00:00.0,5.76,8.1145,5760,False,26.0,10,2026-05-14T20:47:32,2026-05-14,1563.0,True,42,21738,2260.0,46,2026-05-14T22:02:29,1740,436,2026-05-14T23:00:00.0,MODERATE,44,14.0,2026-05-14T23:00:00.0,0,BALANCED,63.0,99,27,38460,200,,180,22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1563.0,GARMIN,1625,2.01,44.51,3720,3720,1,11.04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,86400000,6.67,2026-05-14,3.0,,2026-05-13T23:00:00.0,public,21720,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,MODERATE,,,30.0
2326.0,94,64,13.0,19.70833,11460,86280,62160,97,6600,60e10da64f6944eeb39b43ee5fb2083b,60.071,0,5.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",1500,18720,2326.0,,21.0,True,13.106,46,10000,False,21.7,42,22,59.0,0.0,96589030,91,71,42,5559,12900,2026-05-15T23:00:00.0,91,57023,2026-05-15T00:00:00.0,7.65,4.29987,4980,False,13.0,10,2026-05-15T19:42:45,2026-05-15,1559.0,True,44,27116,2267.0,47,2026-05-15T21:18:27,840,560,2026-05-15T23:00:00.0,HIGH,50,13.0,2026-05-15T23:00:00.0,0,BALANCED,59.0,95,24,49500,200,,180,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1559.0,GARMIN,1701,0.97,57.37,4502,4502,1,13.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,86400000,5.77,2026-05-15,3.0,,2026-05-14T23:00:00.0,public,17520,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,HIGH,,,14.95
2821.0,158,100,18.0,27.55249,11580,86220,52920,158,7440,cedaac7c15f145ef84b9ce7d00a7b12c,83.98,25,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",1500,31560,2821.0,,32.0,False,34.118,42,10000,False,36.6,81,19,547.0,,96589030,87,49,73,13113,17100,2026-05-16T23:00:00.0,93,54289,2026-05-16T00:00:00.0,8.63,11.19357,12660,True,22.0,10,2026-05-16T19:51:27,2026-05-16,2047.0,True,42,25914,2274.0,46,2026-05-16T22:30:11,1800,2020,2026-05-16T22:59:00.0,MODERATE,46,15.0,2026-05-16T22:59:00.0,10,BALANCED,547.0,97,30,35640,200,35.0,180,19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2047.0,GARMIN,4177,2.09,41.34,11263,11263,1,13.43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,86400000,14.68,2026-05-16,3.0,,2026-05-15T23:00:00.0,public,25860,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-17T00:00:00.0,MODERATE,,,19.83
4178.0,166,78,15.0,68.29068,15540,86280,50280,169,15180,01941beac0b340ee8b75e23e38013e16,208.15,146,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",1500,24600,4178.0,,37.0,False,164.99,45,10000,False,28.51,76,6,1907.0,,96589030,88,67,59,32687,8640,2026-05-17T23:00:00.0,96,50235,2026-05-17T00:00:00.0,17.59,54.13058,10680,True,16.0,10,2026-05-17T19:24:56,2026-05-17,3407.0,True,44,22260,2271.0,46,2026-05-17T21:56:41,5280,9605,2026-05-17T23:00:00.0,LOW,48,18.0,2026-05-17T22:58:00.0,3,BALANCED,1907.0,99,34,30960,200,227.0,180,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-18T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,3407.0,GARMIN,4300,6.12,35.88,28821,28821,1,18.01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,79,86400000,12.38,2026-05-17,3.0,,2026-05-16T23:00:00.0,public,20820,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-18T00:00:00.0,LOW,,,10.01
2357.0,101,70,12.0,15.15748,6420,75000,47460,105,4800,a13611956149419ab363f7220866da1f,46.2,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",1500,22860,2357.0,,21.0,False,7.884,47,10000,False,30.48,47,10,92.0,,96589030,88,80,59,4480,17760,2026-05-18T23:00:00.0,93,54959,2026-05-18T00:00:00.0,6.4,2.58661,4260,False,35.0,10,2026-05-18T20:43:59,2026-05-18,1592.0,True,47,29413,2265.0,47,2026-05-18T22:29:38,840,114,2026-05-18T23:00:00.0,HIGH,50,14.0,2026-05-18T23:00:00.0,0,BALANCED,92.0,99,25,40920,200,,180,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1592.0,GARMIN,1914,1.12,54.56,3614,3614,1,8.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,86400000,5.68,2026-05-18,3.0,,2026-05-17T23:00:00.0,public,22740,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,HIGH,,,23.68
3034.0,173,97,14.0,47.54823,6900,85560,48660,176,10980,ed44751858474efdbde30c6e7ea4d6ec,144.927,46,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",1500,28980,3034.0,,41.0,False,100.13,47,10000,False,33.87,77,20,777.0,,96589030,83,56,70,10786,20220,2026-05-19T23:00:00.0,97,54557,2026-05-19T00:00:00.0,12.83,32.85105,5940,True,35.0,10,2026-05-19T20:57:31,2026-05-19,2277.0,True,46,26074,2257.0,47,2026-05-19T22:30:09,2820,3086,2026-05-19T23:00:00.0,MODERATE,50,14.0,2026-05-19T23:00:00.0,21,BALANCED,777.0,92,28,38700,200,92.0,180,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2277.0,GARMIN,2683,3.3,45.23,10250,10250,1,8.06,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97,86400000,6.94,2026-05-19,3.0,,2026-05-18T23:00:00.0,public,25920,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,MODERATE,,,23.63
2706.0,146,73,12.0,36.0,7980,83340,53400,147,9120,f1747afceb084d5e8daaaa51b25910a2,109.728,32,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",1500,31380,2706.0,,32.0,True,85.831,48,10000,False,37.65,56,17,449.0,0.0,96589030,84,62,53,8969,22500,2026-05-20T23:00:00.0,94,53477,2026-05-20T00:00:00.0,10.94,28.15978,7080,True,-12.0,10,2026-05-20T19:05:00,2026-05-20,1949.0,True,46,29329,2257.0,48,2026-05-20T22:21:04,1800,2641,2026-05-20T23:00:00.0,MODERATE,51,14.0,2026-05-20T23:00:00.0,4,BALANCED,449.0,93,31,34860,200,52.0,180,29,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,1949.0,GARMIN,953,2.16,41.83,8693,8693,1,9.58,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,73,86400000,8.5,2026-05-20,3.0,,2026-05-19T23:00:00.0,public,20820,94.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,HIGH,,,27.0
2401.0,101,83,12.0,11.74738,9960,86400,56880,111,5700,226d0e5803684fe18942018cc5d80182,35.806,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",1500,38280,2401.0,,21.0,False,15.528,44,10000,False,44.31,67,18,148.0,,96589030,88,63,66,7427,23400,2026-05-21T23:00:00.0,99,58758,2026-05-21T00:00:00.0,6.6,5.09449,12600,False,3.0,10,2026-05-21T21:22:18,2026-05-21,1648.0,True,43,24060,2253.0,49,2026-05-21T22:56:36,2280,104,2026-05-21T23:00:00.0,MODERATE,49,14.0,2026-05-21T23:00:00.0,0,BALANCED,148.0,97,33,32460,200,,180,25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1648.0,GARMIN,3478,2.64,37.57,6025,6025,1,11.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,86400000,14.58,2026-05-21,3.0,,2026-05-20T23:00:00.0,public,23820,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,HIGH,,,27.08
2402.0,96,91,18.0,29.0,13500,86280,56640,105,6720,3230825ee96846019f5fcf1219f9c084,88.392,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",1500,35880,2402.0,,21.0,False,32.486,45,10000,False,41.59,77,14,153.0,,96589030,87,65,73,8943,21840,2026-05-22T23:00:00.0,94,59506,2026-05-22T00:00:00.0,7.79,10.65814,11700,False,40.0,10,2026-05-22T21:18:23,2026-05-22,1653.0,True,43,22942,2249.0,49,2026-05-22T22:45:54,2340,1443,2026-05-22T22:59:00.0,MODERATE,48,14.0,2026-05-22T22:59:00.0,0,BALANCED,153.0,98,32,30180,200,,180,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,1653.0,GARMIN,2509,2.71,34.98,7228,7228,1,15.65,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,86400000,13.56,2026-05-22,3.0,,2026-05-21T23:00:00.0,public,22920,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-23T00:00:00.0,LOW,,,25.31
