minAvgHeartRate,includesWellnessData,uncategorizedStressDuration,uuid,sleepingSeconds,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,burnedKilocalories,wellnessStartTimeLocal,restingHeartRate,bodyBatteryActivityEventList,bodyBatteryLowestValue,wellnessStartTimeGmt,activityStressDuration,floorsAscended,includesActivityData,wellnessEndTimeLocal,bodyBatteryDuringSleep,latestSpo2,includesCalorieConsumedData,restStressDuration,highStressDuration,durationInMilliseconds,mediumStressPercentage,latestRespirationTimeGMT,averageStressLevel,latestSpo2ReadingTimeLocal,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,measurableAwakeDuration,remainingKilocalories,totalSteps,totalDistanceMeters,mediumStressDuration,vigorousIntensityMinutes,bmrKilocalories,averageMonitoringEnvironmentAltitude,calendarDate,wellnessActiveKilocalories,sedentarySeconds,averageSpo2,bodyBatteryAtWakeTime,userDailySummaryId,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,lowStressPercentage,minHeartRate,wellnessEndTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,stressDuration,latestSpo2ReadingTimeGmt,measurableAsleepDuration,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalStressDuration,activityStressPercentage,latestRespirationValue,date,activeSeconds,privacyProtected,wellnessKilocalories,activeKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,bodyBatteryHighestValue,moderateIntensityMinutes,floorsDescendedInMeters,maxStressLevel,highStressPercentage,bodyBatteryMostRecentValue,maxHeartRate,totalKilocalories,respirationAlgorithmVersion,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,uncategorizedStressPercentage,consumedKilocalories,bodyBatteryVersion,netCalorieGoal,floorsAscendedInMeters,wellnessDistanceMeters,floorsDescended,highestRespirationValue,intensityMinutesGoal,stressQualifier,restStressPercentage,abnormalHeartRateAlertsCount,lowStressDuration,netRemainingKilocalories,highlyActiveSeconds
42,True,20340,b43489a4ba4e48ff82a34f4ee89b2ff0,17828,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-08-02T00:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",5,2026-08-01T23:00:00.0,12360,154.0,True,2026-08-03T00:00:00.0,68,96,False,22020,4560,86400000,15.98,2026-08-02T23:00:00.0,37,2026-08-03T00:00:00.0,96589030,46,48,95,49440,4211.0,39293,38545,13800,198,2243.0,59.0,2026-08-02,2711.0,52109,96.0,100,96589030,36.62,LOW,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1,15.36,41,2026-08-02T23:00:00.0,83,2026-08-02T22:46:03,GARMIN,31620,2026-08-02T23:00:00.0,16560,285.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,19.0,86340,14.32,14.0,2026-08-02,4951,False,4954.0,2711.0,,2026-08-02T19:05:00,6.0,LOW,public,100,7,311.045,95,5.28,7,166,4954.0,200,160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,23.56,,3.0,1500,469.392,38545,102.04888,38.0,180,STRESSFUL,25.5,,13260,4211.0,11512
44,True,6300,16f519a5da9f4c39ad92d400ec00006a,21577,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-03T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",7,2026-08-02T23:00:00.0,7380,11.0,False,2026-08-04T00:00:00.0,65,97,False,53400,420,86400000,5.08,2026-08-03T22:56:00.0,23,2026-08-03T23:59:00.0,96589030,45,65,46,58440,1527.0,3065,2468,4380,0,2249.0,36.0,2026-08-03,27.0,63562,96.0,70,96589030,22.25,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,16.69,43,2026-08-03T23:00:00.0,84,2026-08-03T21:59:48,GARMIN,19200,2026-08-03T22:59:00.0,21540,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,86280,8.55,12.0,2026-08-03,1182,False,2276.0,27.0,,2026-08-03T19:05:00,7.0,HIGH,public,70,0,18.013,83,0.49,26,96,2276.0,200,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,7.3,,3.0,1500,33.528,2468,5.90978,20.0,180,BALANCED,61.89,,14400,1527.0,79
44,True,9660,49d383bd47af453fa4427f9207c56451,25106,10,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,,2026-08-04T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",21,2026-08-03T23:00:00.0,7800,46.0,True,2026-08-05T00:00:00.0,62,98,False,49860,1260,86400000,4.78,2026-08-04T22:59:00.0,22,2026-08-05T00:00:00.0,96589030,46,75,66,53880,2008.0,10456,9325,4020,33,2254.0,58.0,2026-08-04,508.0,56848,95.0,87,96589030,20.03,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1,13.76,44,2026-08-04T23:00:00.0,88,2026-08-04T22:00:33,GARMIN,16860,2026-08-04T23:00:00.0,20640,52.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,14.0,84180,9.27,12.0,2026-08-04,2019,False,2762.0,508.0,,2026-08-04T20:36:22,7.0,HIGH,public,87,2,88.111,99,1.5,34,154,2762.0,200,152,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10000,11.48,,3.0,1500,140.208,9325,28.90781,33.0,180,BALANCED,59.23,,11580,2008.0,2427
42,True,5580,4312cac46f294f46922499a66223fcb4,24351,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-05T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",30,2026-08-04T23:00:00.0,5520,17.59974,False,2026-08-06T00:00:00.0,73,100,False,48780,780,86400000,4.7,2026-08-05T23:00:00.0,24,2026-08-06T00:00:00.0,96589030,46,62,66,55800,1536.0,3123,2515,4020,0,2246.0,30.0,2026-08-05,36.0,60734,96.0,96,96589030,29.96,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,24.35,41,2026-08-05T23:00:00.0,86,2026-08-05T22:30:12,GARMIN,25620,2026-08-05T23:00:00.0,24120,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,85500,6.46,15.0,2026-08-05,1041,False,2282.0,36.0,,2026-08-05T19:05:00,7.0,HIGH,public,96,0,17.188,89,0.91,30,96,2282.0,200,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,6.53,,3.0,1500,53.644,2515,5.63911,19.0,180,BALANCED,57.05,,20820,1536.0,274
44,True,10800,dfff3760e474454ea06351ff11bef028,25976,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,528.0,2026-08-06T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",15,2026-08-05T23:00:00.0,8940,12.0,True,2026-08-07T00:00:00.0,50,95,False,40860,6420,86400000,6.25,2026-08-06T23:00:00.0,30,2026-08-07T00:00:00.0,96589030,45,62,69,49620,2281.0,6812,36184,5400,8,2246.0,25.0,2026-08-06,255.0,56699,97.0,81,96589030,29.81,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,16.12,43,2026-08-06T23:00:00.0,90,2026-08-06T22:30:16,GARMIN,25740,2026-08-06T23:00:00.0,25920,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86340,10.35,13.0,2026-08-06,3271,False,2499.0,781.0,,2026-08-06T21:50:53,6.0,MODERATE,public,82,1,12.752,97,7.44,23,142,3027.0,200,142,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,12.51,,3.0,1500,36.576,6133,4.18373,32.0,180,BALANCED,47.32,,13920,2281.0,454
41,True,7380,c9e83dae25864ff9bf54352c37f58ffd,23942,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-08-07T00:00:00.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",21,2026-08-06T23:00:00.0,11760,39.20801,False,2026-08-08T00:00:00.0,65,96,False,33600,1500,86400000,10.16,2026-08-07T22:59:00.0,29,2026-08-07T23:59:00.0,96589030,45,62,62,55680,1641.0,7948,6469,8760,2,2250.0,78.0,2026-08-07,141.0,58547,95.0,82,96589030,38.83,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,26.93,40,2026-08-07T23:00:00.0,88,2026-08-07T22:30:09,GARMIN,33480,2026-08-07T22:59:00.0,23160,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,86220,13.64,15.0,2026-08-07,3549,False,2391.0,141.0,,2026-08-07T20:33:53,7.0,MODERATE,public,83,0,39.384,96,1.74,23,118,2391.0,200,110,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,8.56,,3.0,1500,119.506,6469,12.92126,20.0,180,BALANCED,38.97,,23220,1641.0,362
43,True,6900,ced893f0419c4b8aa3f9b7a1c3225871,26304,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-08-08T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",22,2026-08-07T23:00:00.0,14520,25.60499,False,2026-08-09T00:00:00.0,67,94,False,36720,1740,86400000,10.62,2026-08-08T23:00:00.0,28,2026-08-09T00:00:00.0,96589030,45,78,71,56160,1621.0,8139,6554,9180,0,2254.0,86.0,2026-08-08,121.0,56142,97.0,90,96589030,32.71,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,20.07,42,2026-08-08T23:00:00.0,88,2026-08-08T22:30:14,GARMIN,28260,2026-08-08T23:00:00.0,23340,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,86400,16.81,13.0,2026-08-08,3647,False,2375.0,121.0,,2026-08-08T22:20:53,7.0,HIGH,public,91,0,34.226,91,2.01,30,94,2375.0,200,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,7.99,,3.0,1500,78.044,6554,11.229,20.0,180,BALANCED,42.5,,17340,1621.0,307
43,True,14100,9e65b709200c4e5fafe7d1450ef7143b,21938,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-08-09T00:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",7,2026-08-08T23:00:00.0,15600,83.28904,True,2026-08-10T00:00:00.0,70,98,False,24900,5640,86400000,14.18,2026-08-09T22:59:00.0,36,2026-08-09T23:59:00.0,96589030,45,64,87,50340,2562.0,19267,17523,12240,74,2252.0,65.0,2026-08-09,1062.0,56389,96.0,94,96589030,36.76,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,16.05,41,2026-08-09T23:00:00.0,87,2026-08-09T22:05:50,GARMIN,31740,2026-08-09T22:59:00.0,21900,108.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,86340,18.07,16.0,2026-08-09,3391,False,3314.0,1062.0,,2026-08-09T20:14:57,7.0,LOW,public,94,4,216.778,95,6.53,7,168,3314.0,200,161,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,16.33,,3.0,1500,253.865,17523,71.12139,38.0,180,STRESSFUL,28.84,,13860,2562.0,4682
43,True,6660,e242316c978b4e559f57977b17668851,22620,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-10T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",6,2026-08-09T23:00:00.0,10020,24.69783,False,2026-08-11T00:00:00.0,56,96,False,50880,900,86400000,4.59,2026-08-10T22:59:00.0,24,2026-08-10T23:59:00.0,96589030,46,65,42,57060,1613.0,6062,4882,3960,0,2252.0,11.0,2026-08-10,113.0,61119,97.0,62,96589030,21.75,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,16.12,42,2026-08-10T23:00:00.0,89,2026-08-10T22:30:09,GARMIN,18780,2026-08-10T22:59:00.0,22620,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86340,11.61,18.0,2026-08-10,2268,False,2365.0,113.0,,2026-08-10T19:05:00,8.0,HIGH,public,64,0,9.995,92,1.04,30,95,2365.0,200,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,7.71,,3.0,1500,75.279,4882,3.2792,19.0,180,BALANCED,58.93,,13920,1613.0,393
42,True,11220,4955970d54e24ae9877c47e5c6b16e57,24284,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-08-11T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",20,2026-08-10T23:00:00.0,6900,36.33366,True,2026-08-12T00:00:00.0,67,96,False,43680,2100,86400000,5.92,2026-08-11T22:59:00.0,24,2026-08-12T00:00:00.0,96589030,45,67,77,51120,1972.0,8975,8346,5100,34,2253.0,27.0,2026-08-11,472.0,58308,97.0,97,96589030,28.32,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,19.97,41,2026-08-11T23:00:00.0,88,2026-08-11T22:30:09,GARMIN,24420,2026-08-11T23:00:00.0,23880,50.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,86220,8.0,13.0,2026-08-11,1584,False,2725.0,472.0,,2026-08-11T21:32:40,6.0,MODERATE,public,97,0,69.2,97,2.44,20,147,2725.0,200,147,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,13.01,,3.0,1500,110.745,8346,22.70341,33.0,180,BALANCED,50.66,,17220,1972.0,2224
45,True,5340,ec55389a8e42491c891ee02690c3310d,19996,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-08-12T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",7,2026-08-11T23:00:00.0,8760,19.22736,False,2026-08-13T00:00:00.0,54,97,False,25680,4080,86400000,20.78,2026-08-12T22:59:00.0,38,2026-08-12T23:59:00.0,96589030,45,55,68,61020,1644.0,6088,4903,17940,0,2246.0,38.0,2026-08-12,144.0,63496,97.0,74,96589030,53.93,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,28.42,45,2026-08-12T23:00:00.0,86,2026-08-12T21:33:37,GARMIN,46560,2026-08-12T22:59:00.0,19980,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,86340,10.15,18.0,2026-08-12,2528,False,2390.0,144.0,,2026-08-12T20:29:42,8.0,LOW,public,75,0,30.371,96,4.73,7,110,2390.0,200,110,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,6.18,,3.0,1500,58.605,4903,9.96424,24.0,180,STRESSFUL,29.74,,24540,1644.0,380
46,True,7260,756fe2d768c74a1e83d44039f9a6395f,20171,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-13T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",7,2026-08-12T23:00:00.0,8580,23.0,False,2026-08-14T00:00:00.0,57,99,False,47460,900,86400000,4.86,2026-08-13T22:59:00.0,25,2026-08-13T23:59:00.0,96589030,46,61,48,59520,1613.0,6918,5577,4200,0,2248.0,20.0,2026-08-13,113.0,63011,97.0,64,96589030,26.69,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,20.78,45,2026-08-13T23:00:00.0,92,2026-08-13T21:41:40,GARMIN,23040,2026-08-13T22:59:00.0,19560,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86340,9.94,14.0,2026-08-13,2980,False,2361.0,113.0,,2026-08-13T21:13:43,7.0,MODERATE,public,67,0,9.517,99,1.04,20,101,2361.0,200,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,8.41,,3.0,1500,70.104,5577,3.12238,20.0,180,BALANCED,54.97,,17940,1613.0,238
37,True,8760,da25db4affa64deea23d1a774ed96b71,24020,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-14T00:00:00.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",21,2026-08-13T23:00:00.0,11340,16.72703,False,2026-08-15T00:00:00.0,67,97,False,37080,840,86400000,5.84,2026-08-14T22:59:00.0,26,2026-08-14T23:59:00.0,96589030,45,67,68,54300,1574.0,6084,4899,5040,0,2270.0,23.0,2026-08-14,74.0,59860,97.0,87,96589030,33.77,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,26.96,36,2026-08-14T23:00:00.0,86,2026-08-14T22:30:13,GARMIN,29160,2026-08-14T22:59:00.0,23280,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86340,13.13,17.0,2026-08-14,2091,False,2344.0,74.0,,2026-08-14T22:27:53,7.0,MODERATE,public,87,0,26.247,86,0.97,21,96,2344.0,200,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,10.15,,3.0,1500,50.984,4899,8.61122,22.0,180,BALANCED,42.95,,23280,1574.0,429
