wellnessStartTimeGmt,floorsDescendedInMeters,respirationAlgorithmVersion,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,lowestSpo2,rule_typeId,lowestRespirationValue,rule_typeKey,restingHeartRate,netCalorieGoal,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,userDailySummaryId,averageMonitoringEnvironmentAltitude,activeKilocalories,lowStressDuration,highStressDuration,consumedKilocalories,moderateIntensityMinutes,dailyStepGoal,userProfileId,totalKilocalories,bodyBatteryLowestValue,floorsDescended,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,highlyActiveSeconds,burnedKilocalories,intensityMinutesGoal,highStressPercentage,wellnessActiveKilocalories,uncategorizedStressPercentage,floorsAscended,userFloorsAscendedGoal,stressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,date,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,durationInMilliseconds,calendarDate,bodyBatteryVersion,source,avgWakingRespirationValue,bodyBatteryDrainedValue,sedentarySeconds,bodyBatteryChargedValue,mediumStressDuration,netRemainingKilocalories,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,privacyProtected,totalDistanceMeters,includesWellnessData,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressDuration,sleepingSeconds,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,latestRespirationTimeGMT,activityStressPercentage,bodyBatteryMostRecentValue,floorsAscendedInMeters,measurableAwakeDuration,averageSpo2,latestRespirationValue,totalSteps,averageStressLevel,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,latestSpo2ReadingTimeGmt,bmrKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,maxStressLevel,restStressDuration,lastSyncTimestampGMT,mediumStressPercentage,includesActivityData,minHeartRate,remainingKilocalories,minAvgHeartRate,wellnessStartTimeLocal,stressPercentage,highestRespirationValue,uuid
2026-07-08T23:00:00.0,103.503,200,49.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,61,90,1,5.0,public,46,1500,75,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,73.0,959.0,11400,4080,,2,10000,96589030,3212.0,8,33.95768,86400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,104.0,4200,,180,4.72,959.0,19.51,45.67782,10,20220,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09,75,,2026-07-10T00:00:00.0,86400000,2026-07-09,3.0,GARMIN,15.0,70,59937,64,4740,2459.0,14367,LOW,20640,False,14367,True,False,2026-07-10T00:00:00.0,6900,20640,13.19,2026-07-09T20:50:07,67,2026-07-09T23:00:00.0,7.99,8,139.226,48900,97.0,16.0,14295,27,16860,LOW,171,2026-07-09T23:00:00.0,2253.0,,2026-07-09T21:49:52,3212.0,1623,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,169,98,42420,,5.49,True,43,2459.0,44,2026-07-09T00:00:00.0,23.4,40.0,886c61ef07174654883a782a7c02db3d
2026-07-09T23:00:00.0,26.561,200,30.92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,53,89,1,6.0,public,50,1500,63,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,96589030,58.0,84.0,16920,7080,,0,10000,96589030,2337.0,5,8.71424,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,372,,180,8.2,84.0,8.62,19.75755,10,43560,2026-07-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10,62,,2026-07-11T00:00:00.0,86400000,2026-07-10,3.0,GARMIN,13.0,59,66146,56,19560,1584.0,3921,VERY_LOW,18120,False,3921,True,False,2026-07-11T00:00:00.0,8640,18180,19.6,2026-07-10T19:05:01,0,2026-07-10T23:00:00.0,10.01,5,60.221,60780,97.0,14.0,4861,41,7440,VERY_LOW,104,2026-07-10T23:00:00.0,2253.0,,2026-07-10T21:24:03,2337.0,1702,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,102,97,26700,,22.65,False,47,1584.0,48,2026-07-10T00:00:00.0,50.45,21.0,fb7561b33d184412a815e5190f3f164c
2026-07-10T23:00:00.0,28.418,200,43.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,86,1,6.0,public,48,1500,74,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,61.0,64.0,19260,2460,,0,10000,96589030,2317.0,5,9.32349,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,204,,180,2.85,64.0,7.85,13.0,10,32880,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11,74,,2026-07-12T00:00:00.0,86400000,2026-07-11,3.0,GARMIN,14.0,58,56785,69,11160,1564.0,4612,MODERATE,27060,False,4612,True,False,2026-07-12T00:00:00.0,9180,27060,22.31,2026-07-11T21:41:21,0,2026-07-11T23:00:00.0,10.63,16,39.624,52500,95.0,15.0,5699,31,6780,MODERATE,98,2026-07-11T23:00:00.0,2253.0,,2026-07-11T22:30:14,2317.0,2351,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,97,91,37500,,12.93,False,43,1564.0,45,2026-07-11T00:00:00.0,38.08,21.0,dd451f283ce1454296a278435147da64
2026-07-11T23:00:00.0,5.005,200,42.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,85,1,7.0,public,47,1500,88,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,66.0,119.0,23520,780,,0,10000,96589030,2372.0,15,1.64206,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,295,,180,0.9,119.0,6.74,20.72277,10,33480,2026-07-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12,86,,2026-07-13T00:00:00.0,86400000,2026-07-12,3.0,GARMIN,14.0,71,57186,79,9180,1619.0,5822,MODERATE,25980,False,5822,True,False,2026-07-13T00:00:00.0,10320,25927,27.24,2026-07-12T22:12:50,0,2026-07-12T23:00:00.0,11.95,24,63.163,54540,95.0,16.0,7229,28,5820,MODERATE,97,2026-07-12T23:00:00.0,2253.0,,2026-07-12T22:30:20,2372.0,2992,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,90,90,36720,,10.63,False,43,1619.0,45,2026-07-12T00:00:00.0,38.78,21.0,16a050efca234fd1a5b2b260b4cda802
2026-07-12T23:00:00.0,18.651,200,55.7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,90,1,6.0,public,44,1500,94,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,78.0,36.0,19620,660,,0,10000,96589030,2289.0,24,6.11909,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,309,,180,0.76,36.0,5.84,15.00656,10,26100,2026-07-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13,93,,2026-07-14T00:00:00.0,86400000,2026-07-13,3.0,GARMIN,14.0,71,61755,72,5820,1536.0,2811,HIGH,23100,False,2811,True,False,2026-07-13T23:59:00.0,7080,23234,22.74,2026-07-13T19:05:00,0,2026-07-13T22:57:00.0,8.21,25,45.74,58140,96.0,16.0,3491,24,5040,MODERATE,93,2026-07-13T22:59:00.0,2253.0,,2026-07-13T22:46:10,2289.0,1102,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,89,87,48060,,6.75,False,40,1536.0,41,2026-07-13T00:00:00.0,30.25,20.0,856204a5c3784fc1ab608cc8e01503c7
2026-07-13T23:00:00.0,134.409,200,46.59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57,87,1,7.0,public,46,1500,86,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,80.0,1238.0,12360,3540,,4,10000,96589030,3496.0,5,44.09744,86280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,106.0,4537,,180,4.1,1238.0,11.96,56.70013,10,22560,2026-07-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14,82,,2026-07-15T00:00:00.0,86400000,2026-07-14,3.0,GARMIN,15.0,82,59369,63,6660,2738.0,15126,VERY_LOW,18660,False,15126,True,False,2026-07-15T00:00:00.0,13200,18660,14.33,2026-07-14T21:17:31,67,2026-07-14T23:00:00.0,15.3,6,172.822,57300,96.0,15.0,15864,27,10320,LOW,159,2026-07-14T23:00:00.0,2258.0,,2026-07-14T22:40:45,3496.0,3834,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,157,99,40200,,7.72,True,43,2738.0,44,2026-07-14T00:00:00.0,26.15,37.0,21c60968d60f4ceda06d28b88bd9192b
2026-07-14T23:00:00.0,31.864,200,44.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,89,1,6.0,public,47,1500,74,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,72.0,120.0,24060,1440,,0,10000,96589030,2359.0,6,10.45407,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,132,,180,1.67,120.0,7.43,22.52297,10,33420,2026-07-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15,74,,2026-07-16T00:00:00.0,86400000,2026-07-15,3.0,GARMIN,13.0,59,61665,70,7920,1620.0,5061,MODERATE,21720,False,5061,True,False,2026-07-16T00:00:00.0,7800,21840,27.85,2026-07-15T20:37:24,0,2026-07-15T23:00:00.0,9.03,17,68.65,58260,97.0,15.0,6275,29,6420,MODERATE,97,2026-07-15T23:00:00.0,2239.0,,2026-07-15T22:22:02,2359.0,2763,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,96,93,38760,,9.17,False,45,1620.0,45,2026-07-15T00:00:00.0,38.68,23.0,fe55ff03e3744880a0ae5552aa87af57
2026-07-15T23:00:00.0,50.015,200,42.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,54,81,1,7.0,public,47,1500,78,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,51.0,136.0,22920,960,,0,10000,96589030,2391.0,12,16.40912,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,803,,180,1.11,136.0,7.99,26.67848,10,31500,2026-07-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16,74,,2026-07-17T00:00:00.0,86400000,2026-07-16,3.0,GARMIN,13.0,66,65871,61,7620,1636.0,5938,LOW,17040,False,5938,True,False,2026-07-17T00:00:00.0,10980,17040,26.53,2026-07-16T22:01:56,0,2026-07-16T22:59:00.0,12.71,12,81.316,62460,95.0,19.0,7364,28,6900,LOW,103,2026-07-16T23:00:00.0,2255.0,,2026-07-16T22:29:06,2391.0,2686,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,103,94,37020,,8.82,False,42,1636.0,44,2026-07-16T00:00:00.0,36.46,20.0,0bb732d1b8a043bfb17deb9b22e7b634
2026-07-16T23:00:00.0,34.182,200,46.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,65,85,1,6.0,public,48,1500,78,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,91.0,29.0,24000,2100,,0,10000,96589030,2289.0,11,11.21457,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,309,,180,2.43,29.0,4.8,16.16273,10,34140,2026-07-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17,78,,2026-07-18T00:00:00.0,86400000,2026-07-17,3.0,GARMIN,14.0,62,60442,67,8040,1529.0,2633,MODERATE,24720,False,2633,True,False,2026-07-17T23:59:00.0,8160,24780,27.82,2026-07-17T20:47:00,0,2026-07-17T22:59:00.0,9.46,17,49.264,57420,97.0,16.0,3270,29,4140,MODERATE,100,2026-07-17T22:59:00.0,2260.0,,2026-07-17T22:30:14,2289.0,869,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,98,93,39840,,9.32,False,42,1529.0,43,2026-07-17T00:00:00.0,39.57,20.0,50dc492f17294d528c8df6d1cf6378c1
2026-07-17T23:00:00.0,14.955,200,49.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,41,88,1,9.0,public,48,1500,61,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,62.0,130.0,14400,720,,0,10000,96589030,2389.0,12,4.9065,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,250,,180,0.83,130.0,13.34,26.69816,10,20040,2026-07-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18,59,,2026-07-19T00:00:00.0,86400000,2026-07-18,3.0,GARMIN,14.0,53,57913,58,4920,1630.0,5646,LOW,24780,False,5646,True,False,2026-07-18T23:59:00.0,12000,25179,16.68,2026-07-18T20:00:49,0,2026-07-18T22:59:00.0,13.9,22,81.376,50040,97.0,11.0,7011,25,11520,MODERATE,103,2026-07-18T22:59:00.0,2259.0,,2026-07-18T21:56:45,2389.0,3058,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,100,91,42780,,5.7,False,41,1630.0,42,2026-07-18T00:00:00.0,23.21,20.0,f6f1b861d06145539686fa4e357cfcdc
2026-07-18T23:00:00.0,463.955,200,27.26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82,89,1,7.0,public,46,1500,94,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,96589030,36.0,2014.0,5400,16500,,8,10000,96589030,4263.0,6,152.21621,86280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,251.0,9552,,180,19.12,2014.0,19.61,164.79954,10,37380,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19,94,,2026-07-20T00:00:00.0,86400000,2026-07-19,3.0,GARMIN,16.0,88,50882,70,15480,3514.0,28454,VERY_LOW,23820,False,28454,True,False,2026-07-20T00:00:00.0,8460,23841,6.26,2026-07-19T19:05:00,156,2026-07-19T23:00:00.0,9.81,6,502.309,45540,96.0,9.0,29088,47,16920,VERY_LOW,174,2026-07-19T23:00:00.0,2249.0,,2026-07-19T22:30:16,4263.0,2125,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,173,97,23520,,17.94,True,41,3514.0,43,2026-07-19T00:00:00.0,43.32,37.0,0ae99e61713b4e9e9d42d7e609812595
2026-07-19T23:00:00.0,14.181,200,37.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21,91,1,7.0,public,53,1500,36,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,62.0,129.0,29400,1800,,0,10000,96589030,2383.0,6,4.65256,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,258,,180,2.08,129.0,5.35,21.02854,10,38280,2026-07-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20,27,,2026-07-21T00:00:00.0,86400000,2026-07-20,3.0,GARMIN,14.0,31,63987,31,7080,1629.0,4948,VERY_LOW,13980,False,4948,True,False,2026-07-21T00:00:00.0,10740,19642,34.05,2026-07-20T19:05:00,0,2026-07-20T23:00:00.0,12.44,6,64.095,67740,97.0,13.0,6136,32,4620,VERY_LOW,103,2026-07-20T23:00:00.0,2254.0,,2026-07-20T20:36:01,2383.0,2513,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,95,96,32700,,8.2,False,49,1629.0,50,2026-07-20T00:00:00.0,44.34,21.0,8e1b62c05de04d559e32d611289c4c55
