restStressDuration,avgWakingRespirationValue,mediumStressPercentage,lowStressDuration,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,activityStressPercentage,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,userDailySummaryId,totalDistanceMeters,bodyBatteryDuringSleep,highestRespirationValue,maxHeartRate,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,stressPercentage,uncategorizedStressPercentage,minHeartRate,floorsAscended,averageStressLevel,consumedKilocalories,date,calendarDate,wellnessStartTimeGmt,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,latestSpo2ReadingTimeLocal,restingHeartRate,privacyProtected,wellnessActiveKilocalories,wellnessStartTimeLocal,stressQualifier,netCalorieGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,maxStressLevel,latestRespirationValue,mediumStressDuration,source,latestSpo2ReadingTimeGmt,dailyStepGoal,bodyBatteryLowestValue,measurableAsleepDuration,userFloorsAscendedGoal,burnedKilocalories,wellnessKilocalories,floorsDescendedInMeters,bodyBatteryHighestValue,maxAvgHeartRate,activeSeconds,bodyBatteryVersion,bodyBatteryActivityEventList,lowestSpo2,latestSpo2,includesWellnessData,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,moderateIntensityMinutes,netRemainingKilocalories,lowStressPercentage,wellnessEndTimeGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,stressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,abnormalHeartRateAlertsCount,wellnessDistanceMeters,restingCaloriesFromActivity,floorsDescended,bmrKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,floorsAscendedInMeters,bodyBatteryMostRecentValue,uuid,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,bodyBatteryChargedValue,measurableAwakeDuration,totalKilocalories,totalStressDuration,includesActivityData,rule_typeKey,restStressPercentage,totalSteps,highlyActiveSeconds,intensityMinutesGoal,vigorousIntensityMinutes
23820,17.0,17.08,9900,18240,44,1554.0,10.35,10740,2026-07-04T19:48:57,2026-07-04T23:00:00.0,96589030,23195,72,38.0,169,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8940,40.97,21.11,42,89.62336,41,,2026-07-04,2026-07-04,2026-07-03T23:00:00.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22020,2026-07-05T00:00:00.0,46,False,1554.0,2026-07-04T00:00:00.0,STRESSFUL,1500,81,VERY_LOW,3054.0,97,17.0,14760,GARMIN,2026-07-04T23:00:00.0,10000,5,21960,10,,3798.0,215.549,86,168,2773,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",86,98,True,7.0,VERY_LOW,96.0,7,3054.0,11.46,2026-07-04T23:00:00.0,45,86400000,35400,200,2026-07-05T00:00:00.0,12.43,54423,,23195,173.0,70.71818,2244.0,,2026-07-04T22:13:11,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,273.172,5,2f5e379318334a34903df24bf87a1479,55.0,False,72,46200,3798.0,86400,True,public,27.57,23980,7184,180,111
28800,15.0,11.19,27240,5880,47,245.0,14.8,1980,2026-07-05T19:11:37,2026-07-05T22:59:00.0,96589030,8732,47,20.0,109,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12780,45.03,6.81,46,22.39272,33,,2026-07-05,2026-07-05,2026-07-04T23:00:00.0,52,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24540,2026-07-05T23:59:00.0,49,False,245.0,2026-07-05T00:00:00.0,STRESSFUL,1500,43,LOW,1745.0,96,14.0,9660,GARMIN,2026-07-05T22:59:00.0,10000,5,24540,10,,2489.0,15.366,53,103,5256,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",86,94,True,7.0,LOW,95.0,0,1745.0,31.55,2026-07-05T23:00:00.0,46,86400000,38880,200,2026-07-06T00:00:00.0,2.29,56379,,8732,,5.04134,2244.0,,2026-07-05T22:30:10,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,68.253,10,a4340f6f15af461cbe9020a0258621c4,77.0,False,48,55920,2489.0,86340,False,public,33.36,10843,225,180,0
36480,14.0,10.14,23340,6000,48,179.0,10.9,2400,2026-07-06T21:13:30,2026-07-06T22:57:00.0,96589030,6417,57,21.0,105,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9420,39.93,6.94,45,27.48064,30,,2026-07-06,2026-07-06,2026-07-05T23:00:00.0,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19740,2026-07-07T00:00:00.0,49,False,179.0,2026-07-06T00:00:00.0,BALANCED,1500,57,MODERATE,1679.0,99,12.0,8760,GARMIN,2026-07-06T23:00:00.0,10000,9,19740,10,,2443.0,23.464,68,104,3546,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",87,94,True,7.0,LOW,97.0,0,1679.0,27.01,2026-07-06T23:00:00.0,46,86400000,34500,200,2026-07-07T00:00:00.0,2.78,62877,,6417,,7.69816,2264.0,,2026-07-06T22:23:32,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,83.761,19,3065e5b3f5924442b683987ed15de360,83.0,False,66,60660,2443.0,86400,False,public,42.22,7906,237,180,0
43080,15.0,5.56,16140,11580,43,1006.0,10.08,2040,2026-07-07T20:07:38,2026-07-07T23:00:00.0,96589030,16796,69,37.0,165,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8700,26.62,13.41,43,59.63944,24,,2026-07-07,2026-07-07,2026-07-06T23:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23439,2026-07-08T00:00:00.0,46,False,1006.0,2026-07-07T00:00:00.0,BALANCED,1500,80,LOW,2506.0,96,15.0,4800,GARMIN,2026-07-07T23:00:00.0,10000,8,22260,10,,3264.0,146.32,88,163,3581,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",88,96,True,6.0,LOW,97.0,3,2506.0,18.69,2026-07-07T23:00:00.0,47,86400000,22980,200,2026-07-08T00:00:00.0,2.36,54992,,16796,108.0,48.00525,2258.0,,2026-07-07T22:17:33,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,181.781,12,570ac18ccdb24fc6bc9ecdd366c6fd18,72.0,False,73,52500,3264.0,86340,True,public,49.9,18446,4388,180,69
34380,14.0,15.14,24180,5580,43,67.0,8.06,2220,2026-07-08T22:27:57,2026-07-08T23:00:00.0,96589030,3399,76,21.0,96,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6960,45.69,6.46,42,3.79856,32,,2026-07-08,2026-07-08,2026-07-07T23:00:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,24463,2026-07-09T00:00:00.0,46,False,67.0,2026-07-08T00:00:00.0,BALANCED,1500,72,LOW,1567.0,86,16.0,13080,GARMIN,2026-07-08T23:00:00.0,10000,12,24360,10,,2325.0,18.364,86,95,1672,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",84,96,True,8.0,LOW,96.0,0,1567.0,27.99,2026-07-08T23:00:00.0,47,86400000,39480,200,2026-07-09T00:00:00.0,2.57,60099,,3399,,6.02493,2258.0,,2026-07-08T22:30:13,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,11.578,14,6c3aff3ca8ec4bedbdc07b5d80d75db6,38.0,False,74,56460,2325.0,86400,False,public,39.79,4221,166,180,0
42420,15.0,5.49,11400,16860,44,959.0,7.99,4080,2026-07-09T20:50:07,2026-07-09T23:00:00.0,96589030,14367,61,40.0,171,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6900,23.4,19.51,43,45.67782,27,,2026-07-09,2026-07-09,2026-07-08T23:00:00.0,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20640,2026-07-10T00:00:00.0,46,False,959.0,2026-07-09T00:00:00.0,BALANCED,1500,70,LOW,2459.0,98,16.0,4740,GARMIN,2026-07-09T23:00:00.0,10000,8,20640,10,,3212.0,103.503,75,169,1623,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",90,94,True,5.0,LOW,97.0,2,2459.0,13.19,2026-07-09T23:00:00.0,47,86400000,20220,200,2026-07-10T00:00:00.0,4.72,59937,,14367,104.0,33.95768,2253.0,,2026-07-09T21:49:52,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,139.226,8,886c61ef07174654883a782a7c02db3d,73.0,False,64,48900,3212.0,86400,True,public,49.1,14295,4200,180,67
26700,13.0,22.65,16920,7440,48,84.0,10.01,7080,2026-07-10T19:05:01,2026-07-10T23:00:00.0,96589030,3921,53,21.0,104,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8640,50.45,8.62,47,19.75755,41,,2026-07-10,2026-07-10,2026-07-09T23:00:00.0,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18180,2026-07-11T00:00:00.0,50,False,84.0,2026-07-10T00:00:00.0,STRESSFUL,1500,59,VERY_LOW,1584.0,97,14.0,19560,GARMIN,2026-07-10T23:00:00.0,10000,5,18120,10,,2337.0,26.561,63,102,1702,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",89,97,True,6.0,VERY_LOW,97.0,0,1584.0,19.6,2026-07-10T23:00:00.0,47,86400000,43560,200,2026-07-11T00:00:00.0,8.2,66146,,3921,,8.71424,2253.0,,2026-07-10T21:24:03,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,60.221,5,fb7561b33d184412a815e5190f3f164c,58.0,False,56,60780,2337.0,86340,False,public,30.92,4861,372,180,0
37500,14.0,12.93,19260,6780,45,64.0,10.63,2460,2026-07-11T21:41:21,2026-07-11T23:00:00.0,96589030,4612,69,21.0,98,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9180,38.08,7.85,43,13.0,31,,2026-07-11,2026-07-11,2026-07-10T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27060,2026-07-12T00:00:00.0,48,False,64.0,2026-07-11T00:00:00.0,BALANCED,1500,58,MODERATE,1564.0,91,15.0,11160,GARMIN,2026-07-11T23:00:00.0,10000,5,27060,10,,2317.0,28.418,74,97,2351,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",86,92,True,6.0,MODERATE,95.0,0,1564.0,22.31,2026-07-11T23:00:00.0,48,86400000,32880,200,2026-07-12T00:00:00.0,2.85,56785,,4612,,9.32349,2253.0,,2026-07-11T22:30:14,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,39.624,16,dd451f283ce1454296a278435147da64,61.0,False,69,52500,2317.0,86340,False,public,43.43,5699,204,180,0
36720,14.0,10.63,23520,5820,45,119.0,11.95,780,2026-07-12T22:12:50,2026-07-12T23:00:00.0,96589030,5822,71,21.0,97,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10320,38.78,6.74,43,20.72277,28,,2026-07-12,2026-07-12,2026-07-11T23:00:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25927,2026-07-13T00:00:00.0,47,False,119.0,2026-07-12T00:00:00.0,BALANCED,1500,71,MODERATE,1619.0,90,16.0,9180,GARMIN,2026-07-12T23:00:00.0,10000,15,25980,10,,2372.0,5.005,88,90,2992,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",85,96,True,7.0,MODERATE,95.0,0,1619.0,27.24,2026-07-12T23:00:00.0,47,86400000,33480,200,2026-07-13T00:00:00.0,0.9,57186,,5822,,1.64206,2253.0,,2026-07-12T22:30:20,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,63.163,24,16a050efca234fd1a5b2b260b4cda802,66.0,False,79,54540,2372.0,86340,False,public,42.53,7229,295,180,0
48060,14.0,6.75,19620,5040,41,36.0,8.21,660,2026-07-13T19:05:00,2026-07-13T22:57:00.0,96589030,2811,70,20.0,93,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,30.25,5.84,40,15.00656,24,,2026-07-13,2026-07-13,2026-07-12T23:00:00.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23234,2026-07-13T23:59:00.0,44,False,36.0,2026-07-13T00:00:00.0,BALANCED,1500,71,MODERATE,1536.0,87,16.0,5820,GARMIN,2026-07-13T22:59:00.0,10000,24,23100,10,,2289.0,18.651,94,89,1102,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",90,99,True,6.0,HIGH,96.0,0,1536.0,22.74,2026-07-13T23:00:00.0,47,86400000,26100,200,2026-07-14T00:00:00.0,0.76,61755,,2811,,6.11909,2253.0,,2026-07-13T22:46:10,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,45.74,25,856204a5c3784fc1ab608cc8e01503c7,78.0,False,72,58140,2289.0,86280,False,public,55.7,3491,309,180,0
40200,15.0,7.72,12360,10320,44,1238.0,15.3,3540,2026-07-14T21:17:31,2026-07-14T23:00:00.0,96589030,15126,57,37.0,159,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13200,26.15,11.96,43,56.70013,27,,2026-07-14,2026-07-14,2026-07-13T23:00:00.0,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,2026-07-15T00:00:00.0,46,False,1238.0,2026-07-14T00:00:00.0,BALANCED,1500,82,LOW,2738.0,99,15.0,6660,GARMIN,2026-07-14T23:00:00.0,10000,5,18660,10,,3496.0,134.409,86,157,3834,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",87,96,True,7.0,VERY_LOW,96.0,4,2738.0,14.33,2026-07-14T23:00:00.0,47,86400000,22560,200,2026-07-15T00:00:00.0,4.1,59369,,15126,106.0,44.09744,2258.0,,2026-07-14T22:40:45,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,172.822,6,21c60968d60f4ceda06d28b88bd9192b,80.0,False,63,57300,3496.0,86280,True,public,46.59,15864,4537,180,67
38760,13.0,9.17,24060,6420,45,120.0,9.03,1440,2026-07-15T20:37:24,2026-07-15T23:00:00.0,96589030,5061,67,23.0,97,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7800,38.68,7.43,45,22.52297,29,,2026-07-15,2026-07-15,2026-07-14T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21840,2026-07-16T00:00:00.0,47,False,120.0,2026-07-15T00:00:00.0,BALANCED,1500,59,MODERATE,1620.0,93,15.0,7920,GARMIN,2026-07-15T23:00:00.0,10000,6,21720,10,,2359.0,31.864,74,96,2763,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",89,96,True,6.0,MODERATE,97.0,0,1620.0,27.85,2026-07-15T23:00:00.0,47,86400000,33420,200,2026-07-16T00:00:00.0,1.67,61665,,5061,,10.45407,2239.0,,2026-07-15T22:22:02,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,68.65,17,fe55ff03e3744880a0ae5552aa87af57,72.0,False,70,58260,2359.0,86400,False,public,44.86,6275,132,180,0
37020,13.0,8.82,22920,6900,44,136.0,12.71,960,2026-07-16T22:01:56,2026-07-16T22:59:00.0,96589030,5938,54,20.0,103,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10980,36.46,7.99,42,26.67848,28,,2026-07-16,2026-07-16,2026-07-15T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17040,2026-07-17T00:00:00.0,47,False,136.0,2026-07-16T00:00:00.0,BALANCED,1500,66,LOW,1636.0,94,19.0,7620,GARMIN,2026-07-16T23:00:00.0,10000,12,17040,10,,2391.0,50.015,78,103,2686,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",81,93,True,7.0,LOW,95.0,0,1636.0,26.53,2026-07-16T23:00:00.0,47,86400000,31500,200,2026-07-17T00:00:00.0,1.11,65871,,5938,,16.40912,2255.0,,2026-07-16T22:29:06,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,81.316,12,0bb732d1b8a043bfb17deb9b22e7b634,51.0,False,61,62460,2391.0,86400,False,public,42.85,7364,803,180,0
