userDailySummaryId,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,wellnessActiveKilocalories,latestRespirationTimeGMT,bodyBatteryChargedValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryMostRecentValue,sedentarySeconds,maxStressLevel,activeKilocalories,stressPercentage,latestSpo2,date,floorsDescendedInMeters,activeSeconds,floorsDescended,activityStressPercentage,durationInMilliseconds,wellnessDescription,sleepingSeconds,lastSyncTimestampGMT,minAvgHeartRate,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,mediumStressPercentage,vigorousIntensityMinutes,averageStressLevel,bodyBatteryHighestValue,wellnessKilocalories,wellnessStartTimeGmt,maxAvgHeartRate,restingHeartRate,burnedKilocalories,rule_typeId,latestSpo2ReadingTimeLocal,wellnessDistanceMeters,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,remainingKilocalories,avgWakingRespirationValue,lowStressPercentage,totalDistanceMeters,measurableAwakeDuration,highStressDuration,highestRespirationValue,intensityMinutesGoal,moderateIntensityMinutes,measurableAsleepDuration,minHeartRate,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryActivityEventList,floorsAscended,netRemainingKilocalories,calendarDate,bodyBatteryDrainedValue,userFloorsAscendedGoal,stressDuration,stressQualifier,uncategorizedStressDuration,totalKilocalories,dailyStepGoal,privacyProtected,mediumStressDuration,respirationAlgorithmVersion,includesActivityData,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,abnormalHeartRateAlertsCount,source,userProfileId,highlyActiveSeconds,maxHeartRate,highStressPercentage,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,includesWellnessData,bodyBatteryVersion
96589030,7800,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,84180,140.208,2026-08-04T23:00:00.0,12.0,2026-08-04T22:00:33,7.0,508.0,2026-08-04T22:59:00.0,75,59.23,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-05T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10456,62,False,34,56848,99,508.0,20.03,98,2026-08-04,88.111,2019,28.90781,9.27,86400000,,25106,,44,2026-08-04T00:00:00.0,58.0,4.78,33,22,87,2762.0,2026-08-03T23:00:00.0,152,46,,1,2026-08-05T00:00:00.0,9325,11.48,2026-08-04T23:00:00.0,11580,1500,2026-08-04T20:36:22,49d383bd47af453fa4427f9207c56451,2008.0,14.0,13.76,9325,53880,1260,33.0,180,2,20640,44,87,MODERATE,88,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,49860,2254.0,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",46.0,2008.0,2026-08-04,66,10,16860,BALANCED,9660,2762.0,10000,False,4020,200,True,95.0,HIGH,,,GARMIN,96589030,2427,154,1.5,46,52.0,True,3.0
96589030,5520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85500,53.644,2026-08-05T23:00:00.0,15.0,2026-08-05T22:30:12,7.0,36.0,2026-08-05T23:00:00.0,62,57.05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-06T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3123,73,False,30,60734,89,36.0,29.96,100,2026-08-05,17.188,1041,5.63911,6.46,86400000,,24351,,42,2026-08-05T00:00:00.0,30.0,4.7,0,24,96,2282.0,2026-08-04T23:00:00.0,94,47,,1,2026-08-06T00:00:00.0,2515,6.53,2026-08-05T23:00:00.0,20820,1500,2026-08-05T19:05:00,4312cac46f294f46922499a66223fcb4,1536.0,13.0,24.35,2515,55800,780,19.0,180,0,24120,41,96,HIGH,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48780,2246.0,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",17.59974,1536.0,2026-08-05,66,10,25620,BALANCED,5580,2282.0,10000,False,4020,200,False,96.0,HIGH,,,GARMIN,96589030,274,96,0.91,46,,True,3.0
96589030,8940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,36.576,2026-08-06T23:00:00.0,13.0,2026-08-06T22:30:16,6.0,255.0,2026-08-06T23:00:00.0,62,47.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6812,50,False,23,56699,97,781.0,29.81,95,2026-08-06,12.752,3271,4.18373,10.35,86400000,,25976,,44,2026-08-06T00:00:00.0,25.0,6.25,8,30,82,2499.0,2026-08-05T23:00:00.0,142,46,528.0,1,2026-08-07T00:00:00.0,6133,12.51,2026-08-06T23:00:00.0,13920,1500,2026-08-06T21:50:53,dfff3760e474454ea06351ff11bef028,2281.0,14.0,16.12,36184,49620,6420,32.0,180,1,25920,43,81,MODERATE,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40860,2246.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",12.0,2281.0,2026-08-06,69,10,25740,BALANCED,10800,3027.0,10000,False,5400,200,True,97.0,MODERATE,,,GARMIN,96589030,454,142,7.44,45,,True,3.0
96589030,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86220,119.506,2026-08-07T22:59:00.0,15.0,2026-08-07T22:30:09,7.0,141.0,2026-08-07T22:59:00.0,62,38.97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7948,65,False,23,58547,96,141.0,38.83,96,2026-08-07,39.384,3549,12.92126,13.64,86400000,,23942,,41,2026-08-07T00:00:00.0,78.0,10.16,2,29,83,2391.0,2026-08-06T23:00:00.0,110,45,,1,2026-08-07T23:59:00.0,6469,8.56,2026-08-07T23:00:00.0,23220,1500,2026-08-07T20:33:53,c9e83dae25864ff9bf54352c37f58ffd,1641.0,13.0,26.93,6469,55680,1500,20.0,180,0,23160,40,82,MODERATE,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33600,2250.0,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",39.20801,1641.0,2026-08-07,62,10,33480,BALANCED,7380,2391.0,10000,False,8760,200,False,95.0,MODERATE,,,GARMIN,96589030,362,118,1.74,45,,True,3.0
96589030,14520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,78.044,2026-08-08T23:00:00.0,13.0,2026-08-08T22:30:14,7.0,121.0,2026-08-08T23:00:00.0,78,42.5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-09T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8139,67,False,30,56142,91,121.0,32.71,94,2026-08-08,34.226,3647,11.229,16.81,86400000,,26304,,43,2026-08-08T00:00:00.0,86.0,10.62,0,28,91,2375.0,2026-08-07T23:00:00.0,92,44,,1,2026-08-09T00:00:00.0,6554,7.99,2026-08-08T23:00:00.0,17340,1500,2026-08-08T22:20:53,ced893f0419c4b8aa3f9b7a1c3225871,1621.0,13.0,20.07,6554,56160,1740,20.0,180,0,23340,42,90,HIGH,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36720,2254.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",25.60499,1621.0,2026-08-08,71,10,28260,BALANCED,6900,2375.0,10000,False,9180,200,False,97.0,HIGH,,,GARMIN,96589030,307,94,2.01,45,,True,3.0
96589030,15600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,253.865,2026-08-09T22:59:00.0,16.0,2026-08-09T22:05:50,7.0,1062.0,2026-08-09T22:59:00.0,64,28.84,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19267,70,False,7,56389,95,1062.0,36.76,98,2026-08-09,216.778,3391,71.12139,18.07,86400000,,21938,,43,2026-08-09T00:00:00.0,65.0,14.18,74,36,94,3314.0,2026-08-08T23:00:00.0,161,43,,1,2026-08-09T23:59:00.0,17523,16.33,2026-08-09T23:00:00.0,13860,1500,2026-08-09T20:14:57,9e65b709200c4e5fafe7d1450ef7143b,2562.0,16.0,16.05,17523,50340,5640,38.0,180,4,21900,41,94,LOW,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24900,2252.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",83.28904,2562.0,2026-08-09,87,10,31740,STRESSFUL,14100,3314.0,10000,False,12240,200,True,96.0,LOW,,,GARMIN,96589030,4682,168,6.53,45,108.0,True,3.0
96589030,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,75.279,2026-08-10T22:59:00.0,18.0,2026-08-10T22:30:09,8.0,113.0,2026-08-10T22:59:00.0,65,58.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-11T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6062,56,False,30,61119,92,113.0,21.75,96,2026-08-10,9.995,2268,3.2792,11.61,86400000,,22620,,43,2026-08-10T00:00:00.0,11.0,4.59,0,24,64,2365.0,2026-08-09T23:00:00.0,95,49,,1,2026-08-10T23:59:00.0,4882,7.71,2026-08-10T23:00:00.0,13920,1500,2026-08-10T19:05:00,e242316c978b4e559f57977b17668851,1613.0,14.0,16.12,4882,57060,900,19.0,180,0,22620,42,62,HIGH,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50880,2252.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",24.69783,1613.0,2026-08-10,42,10,18780,BALANCED,6660,2365.0,10000,False,3960,200,False,97.0,HIGH,,,GARMIN,96589030,393,95,1.04,46,,True,3.0
96589030,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86220,110.745,2026-08-11T23:00:00.0,13.0,2026-08-11T22:30:09,6.0,472.0,2026-08-11T22:59:00.0,67,50.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-12T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8975,67,False,20,58308,97,472.0,28.32,96,2026-08-11,69.2,1584,22.70341,8.0,86400000,,24284,,42,2026-08-11T00:00:00.0,27.0,5.92,34,24,97,2725.0,2026-08-10T23:00:00.0,147,44,,1,2026-08-12T00:00:00.0,8346,13.01,2026-08-11T23:00:00.0,17220,1500,2026-08-11T21:32:40,4955970d54e24ae9877c47e5c6b16e57,1972.0,14.0,19.97,8346,51120,2100,33.0,180,0,23880,41,97,MODERATE,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43680,2253.0,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",36.33366,1972.0,2026-08-11,77,10,24420,BALANCED,11220,2725.0,10000,False,5100,200,True,97.0,MODERATE,,,GARMIN,96589030,2224,147,2.44,45,50.0,True,3.0
96589030,8760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,58.605,2026-08-12T22:59:00.0,18.0,2026-08-12T21:33:37,8.0,144.0,2026-08-12T22:59:00.0,55,29.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6088,54,False,7,63496,96,144.0,53.93,97,2026-08-12,30.371,2528,9.96424,10.15,86400000,,19996,,45,2026-08-12T00:00:00.0,38.0,20.78,0,38,75,2390.0,2026-08-11T23:00:00.0,110,47,,1,2026-08-12T23:59:00.0,4903,6.18,2026-08-12T23:00:00.0,24540,1500,2026-08-12T20:29:42,ec55389a8e42491c891ee02690c3310d,1644.0,14.0,28.42,4903,61020,4080,24.0,180,0,19980,45,74,LOW,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25680,2246.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",19.22736,1644.0,2026-08-12,68,10,46560,STRESSFUL,5340,2390.0,10000,False,17940,200,False,97.0,LOW,,,GARMIN,96589030,380,110,4.73,45,,True,3.0
96589030,8580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,70.104,2026-08-13T22:59:00.0,14.0,2026-08-13T21:41:40,7.0,113.0,2026-08-13T22:59:00.0,61,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6918,57,False,20,63011,99,113.0,26.69,99,2026-08-13,9.517,2980,3.12238,9.94,86400000,,20171,,46,2026-08-13T00:00:00.0,20.0,4.86,0,25,67,2361.0,2026-08-12T23:00:00.0,100,47,,1,2026-08-13T23:59:00.0,5577,8.41,2026-08-13T23:00:00.0,17940,1500,2026-08-13T21:13:43,756fe2d768c74a1e83d44039f9a6395f,1613.0,14.0,20.78,5577,59520,900,20.0,180,0,19560,45,64,MODERATE,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47460,2248.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",23.0,1613.0,2026-08-13,48,10,23040,BALANCED,7260,2361.0,10000,False,4200,200,False,97.0,MODERATE,,,GARMIN,96589030,238,101,1.04,46,,True,3.0
96589030,11340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,50.984,2026-08-14T22:59:00.0,17.0,2026-08-14T22:30:13,7.0,74.0,2026-08-14T22:59:00.0,67,42.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6084,67,False,21,59860,86,74.0,33.77,97,2026-08-14,26.247,2091,8.61122,13.13,86400000,,24020,,37,2026-08-14T00:00:00.0,23.0,5.84,0,26,87,2344.0,2026-08-13T23:00:00.0,93,41,,1,2026-08-14T23:59:00.0,4899,10.15,2026-08-14T23:00:00.0,23280,1500,2026-08-14T22:27:53,da25db4affa64deea23d1a774ed96b71,1574.0,14.0,26.96,4899,54300,840,22.0,180,0,23280,36,87,MODERATE,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37080,2270.0,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",16.72703,1574.0,2026-08-14,68,10,29160,BALANCED,8760,2344.0,10000,False,5040,200,False,97.0,MODERATE,,,GARMIN,96589030,429,96,0.97,45,,True,3.0
96589030,10860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82020,322.447,2026-08-15T23:00:00.0,13.0,2026-08-15T22:30:10,7.0,1937.0,2026-08-15T23:00:00.0,81,42.14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-16T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31243,71,False,21,45316,98,1937.0,29.26,98,2026-08-15,298.785,5171,98.02657,13.24,86400000,,27569,,42,2026-08-15T00:00:00.0,57.0,11.92,130,31,92,4207.0,2026-08-14T23:00:00.0,159,43,,1,2026-08-16T00:00:00.0,29521,15.36,2026-08-15T23:00:00.0,9360,1500,2026-08-15T22:20:56,eef2e88da4474d428386d7697cdd7a65,3437.0,17.0,11.41,29521,48780,4860,36.0,180,5,20640,41,92,MODERATE,84,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34560,2270.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",105.7897,3437.0,2026-08-15,81,10,24000,BALANCED,12600,4207.0,10000,False,9780,200,True,97.0,MODERATE,,,GARMIN,96589030,8344,159,5.93,45,203.0,True,3.0
96589030,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,73.152,2026-08-16T23:00:00.0,13.0,2026-08-16T22:30:11,6.0,113.0,2026-08-16T23:00:00.0,66,34.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-17T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6027,76,False,8,59596,91,113.0,47.46,96,2026-08-16,30.037,2409,9.85466,12.16,86400000,,24060,,44,2026-08-16T00:00:00.0,34.0,19.04,0,39,87,2383.0,2026-08-15T23:00:00.0,103,45,,1,2026-08-17T00:00:00.0,4906,6.05,2026-08-16T23:00:00.0,15300,1500,2026-08-16T19:05:00,9618048724ca440bb2db876478a32239,1613.0,14.0,17.72,4906,57060,9240,22.0,180,0,24060,43,87,LOW,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29640,2270.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",24.0,1613.0,2026-08-16,79,10,40980,STRESSFUL,5220,2383.0,10000,False,16440,200,False,96.0,LOW,,,GARMIN,96589030,335,107,10.7,45,,True,3.0
